species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ND1A	wild	HT190_ND1A-20	"NA"	1648	0.15109223300970873	0.013349514563106795	0
Ann	ND1A	wild	HT191_ND1A-33	"NA"	1570	0.13503184713375796	0.01019108280254777	0
Ann	ND1A	wild	HT192_ND1A-40	"NA"	1852	0.14578833693304535	0.008639308855291577	0
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	1786	0.1366181410974244	0.0022396416573348264	0
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	1572	0.15203562340966922	0.003816793893129771	0
Ann	Man	wild	HT197_Man-10	"NA"	2692	0.13930163447251115	0.008172362555720654	0
Ann	MK1	wild	HT199_MK1-14	"NA"	1394	0.14705882352941177	0.018651362984218076	0
Ann	MK2	wild	HT200_MK2-13	"NA"	902	0.13747228381374724	0.013303769401330377	0
Ann	MK4	wild	HT202_MK4-27	"NA"	1300	0.15	0.007692307692307693	0
Ann	MK5	wild	HT203_MK5-7	"NA"	2036	0.14047151277013753	0.0019646365422396855	0
Ann	MK5	wild	HT204_MK5-19	"NA"	1028	0.14299610894941633	0.02529182879377432	0
Ann	MK7	wild	HT205_MK7-8	"NA"	1086	0.13259668508287292	0.007366482504604052	0
Ann	MK8	wild	HT206_MK8-10	"NA"	1132	0.1413427561837456	0.007067137809187279	0
Ann	MK8	wild	HT207_MK8-27	"NA"	1038	0.11464354527938343	0.0019267822736030828	0
Ann	MK3	wild	HT208_MK3-36	"NA"	796	0.1771356783919598	0.01256281407035176	0
Ann	MO1A	wild	HT209_MO1A-12	"NA"	1798	0.1518353726362625	0.00778642936596218	0
Ann	MO1A	wild	HT210_MO1A-25	"NA"	2160	0.1425925925925926	0.018518518518518517	0
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	1322	0.13691376701966718	0.0045385779122541605	0
Ann	ND1A	wild	HT212_ND1A-8	"NA"	1162	0.16179001721170397	0.0068846815834767644	0
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	1540	0.1474025974025974	0.014285714285714285	0
Ann	SD2A	wild	HT215_SD2A-1	"NA"	1856	0.14493534482758622	0.014008620689655173	0
Ann	SD2A	wild	HT216_SD2A-32	"NA"	1936	0.15754132231404958	0.009297520661157025	0
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	1716	0.14393939393939395	0.015151515151515152	0
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	1300	0.12615384615384614	0.006153846153846154	0
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	1598	0.155819774718398	0.008760951188986232	0
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	1698	0.1519434628975265	0.009422850412249705	0
Ann	IA2A	wild	HT221_IA2A-21	"NA"	1508	0.14920424403183025	0.011936339522546418	0
Ann	KS2A	wild	HT222_KS2A-12	"NA"	1646	0.14702308626974483	0.007290400972053463	0
Ann	KS2A	wild	HT224_KS2A-16	"NA"	1406	0.15007112375533427	0.01849217638691323	0
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	1076	0.1366171003717472	0.013011152416356878	0
Ann	KS2A	wild	HT226_KS2A-37	"NA"	1348	0.15356083086053413	0.004451038575667656	0
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	1468	0.13215258855585832	0.008174386920980926	0
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	1484	0.14690026954177898	0.013477088948787063	0
Ann	Man	wild	HT229_Man-6	"NA"	704	0.1377840909090909	0.008522727272727272	0
Ann	Man	wild	HT230_Man-9	"NA"	1438	0.1411682892906815	0.009735744089012517	0
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	1960	0.13622448979591836	0.0010204081632653062	0
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	640	0.153125	0.0125	0
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	866	0.1651270207852194	0.0023094688221709007	0
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	1560	0.16025641025641027	0.007692307692307693	0
Ann	MK2	wild	HT235_MK2-4	"NA"	1486	0.14333781965006728	0.004037685060565276	0
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	1400	0.16	0.002857142857142857	0
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	2946	0.143245078071962	0.01493550577053632	0
Ann	Pioneer	wild	HT239_P-036	"NA"	1946	0.1341212744090442	0.007194244604316547	0
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	768	0.125	0.010416666666666666	0
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	864	0.11342592592592593	0.013888888888888888	0
Ann	IA1A	wild	HT243_IA1A-11	"NA"	2124	0.13465160075329566	0.011299435028248588	0
Ann	IA1A	wild	HT244_IA1A-25	"NA"	2882	0.1443442054129077	0.01943095072866065	0
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	2786	0.14680545585068197	0.01507537688442211	0
Ann	IA2A	wild	HT249_IA2A-8	"NA"	1838	0.14689880304678998	0.013057671381936888	0
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	2892	0.14107883817427386	0.013831258644536652	0
Ann	KS1A	wild	HT251_KS1A-16	"NA"	2086	0.13231064237775647	0.009587727708533078	0
Ann	KS1A	wild	HT252_KS1A-38	"NA"	2600	0.13923076923076924	0.012307692307692308	0
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	2782	0.1419841840402588	0.010783608914450037	0
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	1930	0.15129533678756477	0.0062176165803108805	0
Ann	KS2A	wild	HT256_KS2A-4	"NA"	2084	0.1381957773512476	0.005758157389635317	0
Ann	KS2A	wild	HT257_KS2A-31	"NA"	2502	0.14068745003996802	0.009592326139088728	0
Ann	KS2A	wild	HT258_KS2A-38	"NA"	2538	0.14105594956658787	0.009456264775413711	0
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	2952	0.1402439024390244	0.005420054200542005	0
Ann	MK3	wild	HT26_MK3-24	"NA"	1054	0.12808349146110057	0.009487666034155597	0
Ann	MK1	wild	HT260_MK1-4	"NA"	2956	0.13903924221921515	0.012855209742895805	0
Ann	MK7	wild	HT262_MK7-24	"NA"	1708	0.1405152224824356	0.00702576112412178	0
Ann	Pioneer	wild	HT263_P-5	"NA"	2854	0.1429572529782761	0.011212333566923615	0
Ann	Pioneer	wild	HT265_P-85	"NA"	2874	0.14370215727209465	0.007654836464857342	0
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	2834	0.14114326040931546	0.0056457304163726185	0
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	2958	0.14367816091954022	0.00878972278566599	0
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	2960	0.14121621621621622	0.013513513513513514	0
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	2704	0.14238165680473372	0.01257396449704142	0
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	2898	0.13940648723257418	0.01518288474810214	0
Ann	KS1A	wild	HT273_KS1A-31	"NA"	2814	0.14108031272210378	0.006396588486140725	0
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	2860	0.13986013986013987	0.006993006993006993	0
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	1000	0.144	0.008	0
Ann	Pioneer	wild	HT279_P-9	"NA"	1548	0.1511627906976744	0.007751937984496124	0
Ann	Pioneer	wild	HT280_P-13	"NA"	2678	0.1385362210604929	0.008215085884988798	0
Ann	Pioneer	wild	HT282_P-18	"NA"	1332	0.11186186186186187	0.0045045045045045045	0
Ann	Pioneer	wild	HT283_P-19	"NA"	2214	0.14272809394760613	0	0
Ann	Pioneer	wild	HT284_P-45	"NA"	2176	0.14751838235294118	0.004595588235294118	0
Ann	Pioneer	wild	HT285_P-75	"NA"	1984	0.15473790322580644	0.007056451612903226	0
Ann	Pioneer	wild	HT287_P-101	"NA"	2828	0.13684582743988685	0.007779349363507779	0
Ann	SD1A	wild	HT288_SD1A-24	"NA"	1050	0.1219047619047619	0.0038095238095238095	0
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	2238	0.145218945487042	0.00804289544235925	0
Ann	KS1A	wild	HT291_KS1A-14	"NA"	2728	0.14919354838709678	0.008064516129032258	0
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	1926	0.15160955347871236	0.006230529595015576	0
Ann	MK5	wild	HT299_MK5-1	"NA"	1758	0.14334470989761092	0.011376564277588168	0
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	1434	0.14714086471408647	0.012552301255230125	0
Ann	ANN_66	wild	HT300_MB1W16	"NA"	1918	0.14442127215849843	0.017726798748696558	0
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	2406	0.15087281795511223	0.017456359102244388	0
Ann	Man	wild	HT302_Man-5	"NA"	2058	0.1423712342079689	0.006802721088435374	0
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	1466	0.13165075034106413	0.001364256480218281	0
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	2130	0.14413145539906103	0.004694835680751174	0
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	2838	0.14482029598308668	0.013389711064129669	0
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	2574	0.14063714063714064	0.010878010878010878	0
Ann	IA2A	wild	HT31_IA2A-35	"NA"	932	0.15665236051502146	0.012875536480686695	0
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	2914	0.14207275223061083	0.009608785175017159	0
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	2956	0.14073071718538566	0.009472259810554804	0
Ann	MK4	wild	HT313_MK4-11	"NA"	2950	0.14203389830508475	0.01152542372881356	0
Ann	MO1A	wild	HT314_MO1A-31	"NA"	2976	0.14045698924731181	0.01478494623655914	0
Ann	IA1A	wild	HT315_IA1A-24	"NA"	2952	0.14159891598915988	0.006775067750677507	0
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	2854	0.1391030133146461	0.01051156271899089	0
Ann	IA2A	wild	HT318_IA2A-11	"NA"	2842	0.14532019704433496	0.01618578465869106	0
Ann	IA2A	wild	HT319_IA2A-31	"NA"	2838	0.14376321353065538	0.018322762508809022	0
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	542	0.14391143911439114	0.007380073800738007	0
Ann	KS1A	wild	HT320_KS1A-11	"NA"	2496	0.13060897435897437	0.014423076923076924	0
Ann	KS2A	wild	HT323_KS2A-23	"NA"	2702	0.12953367875647667	0.014803849000740192	0
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	2946	0.14426340801086218	6.788866259334691e-4	0
Ann	Pioneer	wild	HT331_P-10	"NA"	2832	0.1461864406779661	0.0211864406779661	0
Ann	Pioneer	wild	HT334_P-21	"NA"	2918	0.14256339958875944	0.006854009595613434	0
Ann	SD1A	wild	HT335_SD1A-20	"NA"	2942	0.14072059823249491	0.010876954452753228	0
Ann	IA1A	wild	HT339_IA1A-3	"NA"	2980	0.13859060402684564	0.012751677852348993	0
Ann	KS1A	wild	HT34_KS1A-29	"NA"	612	0.1650326797385621	0.00980392156862745	0
Ann	IA1A	wild	HT340_IA1A-4	"NA"	2672	0.14520958083832336	0.011976047904191617	0
Ann	KS1A	wild	HT344_KS1A-25	"NA"	2930	0.13959044368600682	0.012969283276450512	0
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	2950	0.14	0.010169491525423728	0
Ann	KS2A	wild	HT346_KS2A-1	"NA"	2300	0.13130434782608696	0.010434782608695653	0
Ann	MK3	wild	HT347_MK3-41	"NA"	2452	0.13784665579119088	0.008156606851549755	0
Ann	MK7	wild	HT349_MK7-28	"NA"	1514	0.13276089828269486	0.0066050198150594455	0
Ann	MK8	wild	HT350_MK8-14	"NA"	2066	0.14278799612778315	0.010648596321393998	0
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	2116	0.14555765595463138	0.011342155009451797	0
Ann	ND1A	wild	HT353_ND1A-11	"NA"	1484	0.13746630727762804	0.0026954177897574125	0
Ann	SD1A	wild	HT356_SD1A-7	"NA"	2160	0.13472222222222222	0.006481481481481481	0
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	1708	0.15515222482435598	0.00351288056206089	0
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	2524	0.1450079239302694	0.017432646592709985	0
Ann	Man	wild	HT366_Man-1	"NA"	1802	0.15538290788013318	0.008879023307436182	0
Ann	MK1	wild	HT368_MK1-24	"NA"	1580	0.14556962025316456	0.017721518987341773	0
Ann	MO1A	wild	HT369_MO1A-6	"NA"	2036	0.13654223968565815	0.007858546168958742	0
Ann	MO1A	wild	HT370_MO1A-33	"NA"	2218	0.13706041478809738	0.007213706041478809	0
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	2336	0.1344178082191781	0.017123287671232876	0
Ann	SD2A	wild	HT374_SD2A-36	"NA"	2414	0.1499585749792875	0.0115990057995029	0
Ann	SK1A	wild	HT376_SK1A-23	"NA"	2394	0.14786967418546365	0.006683375104427736	0
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	2280	0.1394736842105263	0.010526315789473684	0
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	2752	0.13917151162790697	0.016715116279069766	0
Ann	MK6	wild	HT39_MK6-13	"NA"	1256	0.1464968152866242	0.009554140127388535	0
Ann	MK7	wild	HT41_MK7-20	"NA"	1280	0.1421875	0.015625	0
Ann	MK8	wild	HT42_MK8-17	"NA"	934	0.17987152034261242	0.004282655246252677	0
Ann	ND1A	wild	HT43_ND1A-21	"NA"	1014	0.14398422090729784	0	0
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	1588	0.12594458438287154	0.005037783375314861	0
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	898	0.14253897550111358	0	0
Ann	Pioneer	wild	HT47_P-35	"NA"	1048	0.12595419847328243	0.019083969465648856	0
Ann	SD1A	wild	HT48_SD1A-37	"NA"	2208	0.13949275362318841	0.010869565217391304	0
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	490	0.14285714285714285	0.00816326530612245	0
Ann	SD2A	wild	HT50_SD2A-20	"NA"	2056	0.14785992217898833	0.011673151750972763	0
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	1294	0.14605873261205565	0.010819165378670788	0
Ann	IA1A	wild	HT53_IA1A-10	"NA"	1138	0.14674868189806678	0.005272407732864675	0
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	1110	0.15225225225225225	0.012612612612612612	0
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	1066	0.14915572232645402	0.013133208255159476	0
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	1300	0.1346153846153846	0.013846153846153847	0
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	1168	0.1429794520547945	0.008561643835616438	0
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	1562	0.14148527528809218	0.0038412291933418692	0
Ann	MK1	wild	HT62_MK1-20	"NA"	592	0.19256756756756757	0.006756756756756757	0
Ann	MK3	wild	HT63_MK3-6	"NA"	1226	0.1370309951060359	0.009787928221859706	0
Ann	MK4	wild	HT64_MK4-3	"NA"	1082	0.13955637707948243	0.012939001848428836	0
Ann	MK6	wild	HT65_MK6-5	"NA"	1184	0.1266891891891892	0.010135135135135136	0
Ann	MK6	wild	HT66_MK6-17	"NA"	820	0.14268292682926828	0.012195121951219513	0
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	1388	0.15706051873198848	0.008645533141210375	0
Ann	ND1A	wild	HT69_ND1A-16	"NA"	1096	0.15237226277372262	0.009124087591240875	0
Ann	Pioneer	wild	HT71_P-002	"NA"	1510	0.15364238410596026	0.0026490066225165563	0
Ann	SD1A	wild	HT73_SD1A-28	"NA"	1450	0.11310344827586206	0.011034482758620689	0
Ann	MK1	wild	HT78_MK1-17	"NA"	1550	0.15096774193548387	0.005161290322580645	0
Ann	MK1	wild	HT79_MK1-21	"NA"	882	0.1326530612244898	0.015873015873015872	0
Ann	MK2	wild	HT81_MK2-14	"NA"	1586	0.15258511979823455	0.01008827238335435	0
Ann	MK2	wild	HT82_N_MK2-25	"NA"	1184	0.14949324324324326	0.008445945945945946	0
Ann	MK3	wild	HT84_MK3-32	"NA"	952	0.1323529411764706	0.004201680672268907	0
Ann	MK3	wild	HT85_MK3-49	"NA"	900	0.16777777777777778	0.006666666666666667	0
Ann	MK4	wild	HT86_MK4-1	"NA"	1652	0.14891041162227603	0.009685230024213076	0
Ann	MK4	wild	HT87_MK4-16	"NA"	920	0.1532608695652174	0.006521739130434782	0
Ann	MK6	wild	HT9_MK6-20	"NA"	886	0.12866817155756208	0.004514672686230248	0
Ann	MK6	wild	HT90_MK6-2	"NA"	1570	0.11337579617834395	0.01019108280254777	0
Ann	MK7	wild	HT92_MK7-2	"NA"	1200	0.14166666666666666	0.016666666666666666	0
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	1228	0.1465798045602606	0.016286644951140065	0
Ann	SD2A	wild	HT94_SD2A-4	"NA"	1128	0.15159574468085107	0.008865248226950355	0
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	1542	0.14915693904020752	0.007782101167315175	0
Ann	SD2A	wild	HT97_SD2A-35	"NA"	1704	0.14730046948356806	0.0011737089201877935	0
Ann	SK1A	wild	HT99_SK1A-39	"NA"	1740	0.1528735632183908	0.011494252873563218	0
Ann	NA	landrace	Laguna_Pueblo	"NA"	1338	0.1547085201793722	0.0014947683109118087	0
Ano	LS	wild	LS_18-5	"NA"	382	0.12827225130890052	0.015706806282722512	0
Ano	LS	wild	LS_2-2	"NA"	196	0.10204081632653061	0.04081632653061224	0
Ano	LS	wild	LS_20-3	"NA"	342	0.09064327485380116	0.017543859649122806	0
Ano	LS	wild	LS_22-2	"NA"	288	0.0798611111111111	0.006944444444444444	0
Ano	LS	wild	LS_23-1	"NA"	224	0.10714285714285714	0.017857142857142856	0
Ano	LS	wild	LS_29-7	"NA"	198	0.10606060606060606	0.010101010101010102	0
Ano	LS	wild	LS_30-5	"NA"	386	0.10621761658031088	0.0051813471502590676	0
Ann	NA	landrace	MexCult1	"NA"	636	0.14779874213836477	0	0
Ann	NA	landrace	MexCult14	"NA"	186	0.16129032258064516	0	0
Ann	NA	landrace	MexCult15	"NA"	152	0.13157894736842105	0	0
Ann	NA	landrace	MexCult3	"NA"	726	0.1115702479338843	0.0027548209366391185	0
Ann	NA	landrace	MexCult6	"NA"	586	0.12627986348122866	0	0
Ann	NA	landrace	MexCult7	"NA"	594	0.1447811447811448	0	0
Ann	NA	landrace	MexCult9	"NA"	308	0.12337662337662338	0	0
PetFal	Mon	wild	MON014	"NA"	2192	0.08941605839416059	0.03832116788321168	0
PetFal	Mon	wild	MON069	"NA"	2324	0.07917383820998279	0.027538726333907058	0
PetFal	Mon	wild	MON106	"NA"	2208	0.08197463768115942	0.029891304347826088	0
PetFal	Mon	wild	MON151	"NA"	2204	0.08030852994555354	0.022686025408348458	0
PetFal	Mon	wild	MON220	"NA"	982	0.0845213849287169	0.02240325865580448	0
PetFal	Mon	wild	MON263	"NA"	640	0.078125	0.0375	0
PetFal	Mon	wild	MON308	"NA"	868	0.07373271889400922	0.02304147465437788	0
PetFal	Mon	wild	MON365	"NA"	864	0.08796296296296297	0.023148148148148147	0
PetFal	Mon	wild	MON401	"NA"	1090	0.08256880733944955	0.014678899082568808	0
PetFal	Mon	wild	MON459	"NA"	766	0.0731070496083551	0.020887728459530026	0
PetFal	Mon	wild	MON520	"NA"	1120	0.07857142857142857	0.02142857142857143	0
PetFal	Mon	wild	MON564	"NA"	1724	0.07830626450116009	0.029002320185614848	0
PetFal	Mon	wild	MON606	"NA"	1538	0.07802340702210664	0.02600780234070221	0
PetFal	Mon	wild	MON658	"NA"	2016	0.053075396825396824	0.0625	0
PetFal	Mon	wild	MON713	"NA"	1810	0.09005524861878453	0.02983425414364641	0
PetFal	Mon	wild	MON768	"NA"	1310	0.07862595419847328	0.03206106870229008	0
PetFal	Mon	wild	MON818	"NA"	740	0.08783783783783784	0.013513513513513514	0
PetFal	Mon	wild	MON862	"NA"	1394	0.08751793400286945	0.043041606886657105	0
Ano	SRD	wild	NHK_5-4	"NA"	374	0.10695187165775401	0.0213903743315508	0
Ano	SRD	wild	NHKE_8-3	"NA"	160	0.05	0	0
Ano	SRD	wild	NHKE_9-1	"NA"	706	0.10623229461756374	0.031161473087818695	0
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	1446	0.11065006915629322	0.022130013831258646	0
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	1302	0.11059907834101383	0.015360983102918587	0
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	1376	0.10174418604651163	0.01744186046511628	0
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	1242	0.09581320450885668	0.011272141706924315	0
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	1804	0.09090909090909091	0.024390243902439025	0
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	976	0.08913934426229508	0.022540983606557378	0
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	1440	0.11319444444444444	0.018055555555555554	0
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	964	0.10269709543568464	0.014522821576763486	0
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	1628	0.0988943488943489	0.013513513513513514	0
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	1380	0.11014492753623188	0.020289855072463767	0
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	1330	0.10676691729323308	0.01804511278195489	0
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	274	0.14233576642335766	0.021897810218978103	0
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	918	0.11002178649237472	0.010893246187363835	0
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	1102	0.10617059891107078	0.019963702359346643	0
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	664	0.08885542168674698	0.015060240963855422	0
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	1014	0.10059171597633136	0.01972386587771203	0
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	1230	0.0983739837398374	0.02113821138211382	0
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	1678	0.09594755661501787	0.02264600715137068	0
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	1256	0.09952229299363058	0.02388535031847134	0
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	1730	0.09248554913294797	0.020809248554913295	0
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	1914	0.09247648902821316	0.019853709508881923	0
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	1588	0.09697732997481108	0.012594458438287154	0
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	1368	0.1067251461988304	0.014619883040935672	0
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	1256	0.09713375796178345	0.009554140127388535	0
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	1866	0.09967845659163987	0.023579849946409433	0
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	1342	0.09612518628912071	0.022354694485842028	0
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	1166	0.10634648370497427	0.024013722126929673	0
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	1868	0.09475374732334046	0.020342612419700215	0
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	1824	0.09210526315789473	0.021929824561403508	0
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	1568	0.10586734693877552	0.025510204081632654	0
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	1548	0.10077519379844961	0.023255813953488372	0
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	1198	0.1018363939899833	0.01335559265442404	0
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	1268	0.10725552050473186	0.012618296529968454	0
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	1294	0.10664605873261206	0.0061823802163833074	0
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	1724	0.10846867749419954	0.02668213457076566	0
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	1302	0.10752688172043011	0.01228878648233487	0
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	1344	0.10342261904761904	0.01636904761904762	0
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	1190	0.10420168067226891	0.023529411764705882	0
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	1330	0.10150375939849623	0.019548872180451128	0
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	1532	0.09986945169712794	0.014360313315926894	0
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	1102	0.10798548094373865	0.02722323049001815	0
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	1530	0.10588235294117647	0.00784313725490196	0
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	992	0.1219758064516129	0.02620967741935484	0
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	930	0.1064516129032258	0.015053763440860216	0
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	1176	0.1130952380952381	0.015306122448979591	0
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	1056	0.11553030303030302	0.015151515151515152	0
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	1514	0.08784676354029063	0.009247027741083224	0
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	1756	0.10763097949886105	0.0193621867881549	0
Ano	SRD	wild	NHKG_16_01_W_192	"NA"	2	0	0	0
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	4	0	0	0
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	1514	0.1023778071334214	0.01453104359313078	0
Ano	SRD	wild	NHKG_16_01_W_205	"NA"	2	0	0	0
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	1500	0.09533333333333334	0.02	0
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	948	0.08860759493670886	0.02109704641350211	0
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	1540	0.10064935064935066	0.02987012987012987	0
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	1846	0.10130010834236186	0.018418201516793065	0
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	876	0.11757990867579908	0.01598173515981735	0
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	1400	0.09	0.02	0
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	1056	0.09659090909090909	0.022727272727272728	0
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	1354	0.0982274741506647	0.028064992614475627	0
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	894	0.10514541387024609	0.013422818791946308	0
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	1486	0.09959623149394348	0.018842530282637954	0
Ano	SRD	wild	NHKG_16-1	"NA"	440	0.10227272727272728	0.013636363636363636	0
Ano	SRD	wild	NHKG_9-4	"NA"	686	0.10787172011661808	0.011661807580174927	0
Ann	NA	cultivar	NMS373_SAM136	"NA"	1190	0.1403361344537815	0.0016806722689075631	0
Pet	NA	wild	pet01	"NA"	10	0	0	0
Pet	NA	wild	pet03-neCO	"NA"	12	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	2020	0.01287128712871287	0.011881188118811881	0
PetFal	PET_01	wild	PET0302	"NA"	2080	0.014423076923076924	0.01730769230769231	0
PetFal	PET_01	wild	PET0303	"NA"	1974	0.012664640324214792	0.017223910840932118	0
PetFal	PET_01	wild	PET0304	"NA"	1800	0.011111111111111112	0.015555555555555555	0
PetFal	PET_01	wild	PET0305	"NA"	2036	0.012278978388998035	0.018664047151277015	0
PetFal	PET_01	wild	PET0306	"NA"	2210	0.013574660633484163	0.01809954751131222	0
PetFal	PET_01	wild	PET0307	"NA"	1784	0.02522421524663677	0.030269058295964126	0
PetFal	PET_01	wild	PET0308	"NA"	2128	0.024906015037593984	0.02913533834586466	0
PetFal	PET_01	wild	PET0309N	"NA"	2246	0.017364203027604632	0.020480854853072127	0
