species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	Man	wild	HT366_Man-1	"NA"	74	0.6756756756756757	0.05405405405405406	2
Ann	MK1	wild	HT368_MK1-24	"NA"	78	0.717948717948718	0	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	94	0.7659574468085106	0	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	98	0.673469387755102	0.08163265306122448	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	118	0.6694915254237288	0.01694915254237288	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	110	0.6636363636363637	0.05454545454545454	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	116	0.7068965517241379	0	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	110	0.6818181818181818	0.01818181818181818	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	132	0.696969696969697	0.09090909090909091	2
Ann	MK6	wild	HT39_MK6-13	"NA"	38	0.6578947368421053	0.05263157894736842	2
Ann	MK7	wild	HT41_MK7-20	"NA"	76	0.7236842105263158	0.02631578947368421	2
Ann	MK8	wild	HT42_MK8-17	"NA"	44	0.5909090909090909	0	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	34	0.6176470588235294	0.058823529411764705	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	78	0.6666666666666666	0	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	52	0.6538461538461539	0.07692307692307693	2
Ann	Pioneer	wild	HT47_P-35	"NA"	48	0.75	0	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	106	0.7641509433962265	0.05660377358490566	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	16	0.5	0	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	94	0.7127659574468085	0.02127659574468085	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	68	0.6911764705882353	0.08823529411764706	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	58	0.7241379310344828	0	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	48	0.75	0	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	56	0.6607142857142857	0.03571428571428571	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	70	0.7	0.02857142857142857	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	50	0.6	0	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	78	0.8717948717948718	0	2
Ann	MK1	wild	HT62_MK1-20	"NA"	32	0.5625	0	2
Ann	MK3	wild	HT63_MK3-6	"NA"	58	0.6551724137931034	0.06896551724137931	2
Ann	MK4	wild	HT64_MK4-3	"NA"	60	0.7166666666666667	0.1	2
Ann	MK6	wild	HT65_MK6-5	"NA"	52	0.8461538461538461	0	2
Ann	MK6	wild	HT66_MK6-17	"NA"	44	0.5909090909090909	0.18181818181818182	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	84	0.7023809523809523	0.11904761904761904	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	54	0.6481481481481481	0.037037037037037035	2
Ann	Pioneer	wild	HT71_P-002	"NA"	104	0.7115384615384616	0	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	64	0.78125	0.0625	2
Ann	MK1	wild	HT78_MK1-17	"NA"	80	0.725	0	2
Ann	MK1	wild	HT79_MK1-21	"NA"	42	0.6428571428571429	0.047619047619047616	2
Ann	MK2	wild	HT81_MK2-14	"NA"	90	0.7222222222222222	0.022222222222222223	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	60	0.65	0.1	2
Ann	MK3	wild	HT84_MK3-32	"NA"	54	0.6666666666666666	0	2
Ann	MK3	wild	HT85_MK3-49	"NA"	44	0.6363636363636364	0	2
Ann	MK4	wild	HT86_MK4-1	"NA"	96	0.6666666666666666	0.041666666666666664	2
Ann	MK4	wild	HT87_MK4-16	"NA"	44	0.7045454545454546	0.045454545454545456	2
Ann	MK6	wild	HT9_MK6-20	"NA"	40	0.6	0	2
Ann	MK6	wild	HT90_MK6-2	"NA"	76	0.6710526315789473	0.13157894736842105	2
Ann	MK7	wild	HT92_MK7-2	"NA"	52	0.6153846153846154	0	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	48	0.8125	0.041666666666666664	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	76	0.7368421052631579	0	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	76	0.631578947368421	0	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	86	0.6976744186046512	0	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	46	0.6956521739130435	0	2
Ano	LS	wild	LS_18-5	"NA"	30	0.8666666666666667	0	2
Ano	LS	wild	LS_2-2	"NA"	8	0.625	0.25	2
Ano	LS	wild	LS_20-3	"NA"	14	1	0	2
Ano	LS	wild	LS_22-2	"NA"	24	0.7916666666666666	0.08333333333333333	2
Ano	LS	wild	LS_23-1	"NA"	18	0.5555555555555556	0	2
Ano	LS	wild	LS_29-7	"NA"	10	0.6	0	2
Ano	LS	wild	LS_30-5	"NA"	14	0.7857142857142857	0.14285714285714285	2
Ann	NA	landrace	MexCult1	"NA"	24	0.6666666666666666	0	2
Ann	NA	landrace	MexCult14	"NA"	10	1	0	2
Ann	NA	landrace	MexCult15	"NA"	6	1	0	2
Ann	NA	landrace	MexCult3	"NA"	36	0.7222222222222222	0	2
Ann	NA	landrace	MexCult6	"NA"	28	0.75	0.07142857142857142	2
Ann	NA	landrace	MexCult7	"NA"	30	0.6666666666666666	0	2
Ann	NA	landrace	MexCult9	"NA"	28	0.7857142857142857	0	2
PetFal	Mon	wild	MON014	"NA"	130	0.12307692307692308	0.03076923076923077	0
PetFal	Mon	wild	MON069	"NA"	114	0.06140350877192982	0.08771929824561403	0
PetFal	Mon	wild	MON106	"NA"	128	0.1015625	0.078125	0
PetFal	Mon	wild	MON151	"NA"	110	0.1	0.09090909090909091	0
PetFal	Mon	wild	MON220	"NA"	42	0.11904761904761904	0.14285714285714285	0
PetFal	Mon	wild	MON263	"NA"	40	0.175	0.25	0
PetFal	Mon	wild	MON308	"NA"	66	0.045454545454545456	0.030303030303030304	0
PetFal	Mon	wild	MON365	"NA"	54	0.16666666666666666	0.1111111111111111	0
PetFal	Mon	wild	MON401	"NA"	74	0.9864864864864865	0.02702702702702703	2
PetFal	Mon	wild	MON459	"NA"	44	0.5	0.6363636363636364	1
PetFal	Mon	wild	MON520	"NA"	48	0.0625	0.125	0
PetFal	Mon	wild	MON564	"NA"	78	0.1282051282051282	0.20512820512820512	0
PetFal	Mon	wild	MON606	"NA"	90	0.08888888888888889	0.13333333333333333	0
PetFal	Mon	wild	MON658	"NA"	102	0.14705882352941177	0.13725490196078433	0
PetFal	Mon	wild	MON713	"NA"	96	0.125	0.125	0
PetFal	Mon	wild	MON768	"NA"	48	0.10416666666666667	0.041666666666666664	0
PetFal	Mon	wild	MON818	"NA"	40	0.125	0.15	0
PetFal	Mon	wild	MON862	"NA"	62	0.12903225806451613	0.06451612903225806	0
Ano	SRD	wild	NHK_5-4	"NA"	20	0.55	0.1	2
Ano	SRD	wild	NHKE_8-3	"NA"	12	1	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	42	0.8571428571428571	0	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	102	0.8235294117647058	0.0392156862745098	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	98	0.8877551020408163	0.061224489795918366	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	88	0.8522727272727273	0.022727272727272728	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	58	0.896551724137931	0.06896551724137931	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	96	0.8541666666666666	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	36	0.8888888888888888	0	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	92	0.8369565217391305	0.10869565217391304	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	60	0.9	0	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	106	0.8867924528301887	0.03773584905660377	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	78	0.8333333333333334	0.07692307692307693	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	82	0.8292682926829268	0	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	28	0.8214285714285714	0.07142857142857142	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	66	0.8636363636363636	0.030303030303030304	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	60	0.85	0.03333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	46	0.9782608695652174	0.043478260869565216	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	58	0.7586206896551724	0.06896551724137931	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	66	0.8333333333333334	0.030303030303030304	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	112	0.8392857142857143	0.03571428571428571	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	72	0.875	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	100	0.86	0.08	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	120	0.8333333333333334	0.03333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	98	0.8775510204081632	0	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	88	0.8295454545454546	0.022727272727272728	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	78	0.8461538461538461	0	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	124	0.8790322580645161	0.04838709677419355	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	72	0.8472222222222222	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	78	0.8333333333333334	0.07692307692307693	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	106	0.8962264150943396	0.018867924528301886	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	106	0.839622641509434	0.018867924528301886	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	100	0.85	0.02	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	78	0.8205128205128205	0	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	58	0.8793103448275862	0.034482758620689655	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	64	0.890625	0.03125	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	66	0.8333333333333334	0.030303030303030304	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	102	0.8921568627450981	0.0196078431372549	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	84	0.8333333333333334	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	80	0.8375	0.025	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	52	0.8461538461538461	0	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	76	0.75	0.07894736842105263	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	88	0.8068181818181818	0.06818181818181818	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	76	0.8947368421052632	0	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	90	0.8666666666666667	0.044444444444444446	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	64	0.8125	0.125	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	42	0.9523809523809523	0	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	82	0.8292682926829268	0	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	52	0.7307692307692307	0	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	94	0.8829787234042553	0.06382978723404255	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	100	0.84	0.04	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	90	0.8222222222222222	0.044444444444444446	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	78	0.8205128205128205	0	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	64	0.71875	0.125	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	100	0.85	0.06	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	116	0.8879310344827587	0.05172413793103448	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	52	0.7115384615384616	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	88	0.8636363636363636	0	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	66	0.803030303030303	0.030303030303030304	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	66	0.8636363636363636	0.09090909090909091	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	56	0.8571428571428571	0	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	94	0.8085106382978723	0.0851063829787234	2
Ano	SRD	wild	NHKG_16-1	"NA"	38	0.7894736842105263	0	2
Ano	SRD	wild	NHKG_9-4	"NA"	42	0.7619047619047619	0	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	70	0.7142857142857143	0	2
PetFal	PET_01	wild	PET0301	"NA"	96	0.9479166666666666	0.10416666666666667	2
PetFal	PET_01	wild	PET0302	"NA"	110	0.9818181818181818	0.03636363636363636	2
PetFal	PET_01	wild	PET0303	"NA"	116	0.9482758620689655	0.06896551724137931	2
PetFal	PET_01	wild	PET0304	"NA"	92	0.9565217391304348	0.043478260869565216	2
PetFal	PET_01	wild	PET0305	"NA"	116	0.9741379310344828	0.05172413793103448	2
PetFal	PET_01	wild	PET0306	"NA"	114	0.9385964912280702	0.08771929824561403	2
PetFal	PET_01	wild	PET0307	"NA"	92	0.9782608695652174	0.043478260869565216	2
PetFal	PET_01	wild	PET0308	"NA"	110	0.9454545454545454	0.07272727272727272	2
PetFal	PET_01	wild	PET0309N	"NA"	124	0.9919354838709677	0.016129032258064516	2
PetFal	PET_01	wild	PET0310	"NA"	84	1	0	2
PetFal	PET_02	wild	PET0311	"NA"	108	0.9259259259259259	0	2
PetFal	PET_02	wild	PET0312	"NA"	106	0.9528301886792453	0.09433962264150944	2
PetFal	PET_02	wild	PET0313	"NA"	114	0.9122807017543859	0.03508771929824561	2
PetFal	PET_02	wild	PET0314	"NA"	116	1	0	2
PetFal	PET_02	wild	PET0315	"NA"	122	0.9672131147540983	0.06557377049180328	2
PetFal	PET_02	wild	PET0316	"NA"	138	0.8913043478260869	0.15942028985507245	2
PetFal	PET_02	wild	PET0317	"NA"	106	0.9433962264150944	0.07547169811320754	2
PetFal	PET_02	wild	PET0318	"NA"	122	0.9426229508196722	0.08196721311475409	2
PetFal	PET_02	wild	PET0319	"NA"	94	0.9680851063829787	0.06382978723404255	2
PetFal	PET_02	wild	PET0320	"NA"	96	0.9583333333333334	0.08333333333333333	2
PetFal	PET_03	wild	PET0321	"NA"	100	0.51	0.7	1
PetFal	PET_03	wild	PET0322	"NA"	114	0.5087719298245614	0.7368421052631579	1
PetFal	PET_03	wild	PET0323	"NA"	120	0.9833333333333333	0	2
PetFal	PET_03	wild	PET0324	"NA"	120	0.9833333333333333	0.03333333333333333	2
PetFal	PET_03	wild	PET0325	"NA"	108	0.9629629629629629	0.07407407407407407	2
PetFal	PET_03	wild	PET0326	"NA"	76	0.9868421052631579	0.02631578947368421	2
PetFal	PET_03	wild	PET0327	"NA"	120	0.9666666666666667	0.06666666666666667	2
PetFal	PET_03	wild	PET0328	"NA"	130	0.9769230769230769	0.015384615384615385	2
PetFal	PET_03	wild	PET0329	"NA"	114	0.9736842105263158	0.05263157894736842	2
PetFal	PET_03	wild	PET0330	"NA"	106	0.9716981132075472	0.05660377358490566	2
PetFal	PET_04	wild	PET0331	"NA"	114	0.9912280701754386	0.017543859649122806	2
PetFal	PET_04	wild	PET0332	"NA"	84	0.9642857142857143	0.023809523809523808	2
PetFal	PET_04	wild	PET0333	"NA"	128	0.953125	0.0625	2
PetFal	PET_04	wild	PET0334	"NA"	132	0.9924242424242424	0.015151515151515152	2
PetFal	PET_04	wild	PET0335	"NA"	100	0.96	0.04	2
PetFal	PET_04	wild	PET0336	"NA"	104	0.9807692307692307	0	2
PetFal	PET_04	wild	PET0337	"NA"	126	0.9444444444444444	0.1111111111111111	2
PetFal	PET_04	wild	PET0338	"NA"	74	0.9864864864864865	0.02702702702702703	2
PetFal	PET_04	wild	PET0339	"NA"	114	0.9736842105263158	0.017543859649122806	2
PetFal	PET_04	wild	PET0340	"NA"	102	0.9803921568627451	0.0392156862745098	2
PetFal	PET_05	wild	PET0341	"NA"	96	0.9583333333333334	0.08333333333333333	2
PetFal	PET_05	wild	PET0342	"NA"	94	1	0	2
PetFal	PET_05	wild	PET0343	"NA"	106	0.9905660377358491	0.018867924528301886	2
PetFal	PET_05	wild	PET0344	"NA"	126	0.9841269841269841	0.031746031746031744	2
PetFal	PET_05	wild	PET0345	"NA"	112	0.9553571428571429	0.08928571428571429	2
PetFal	PET_05	wild	PET0346	"NA"	108	0.9629629629629629	0.07407407407407407	2
PetFal	PET_05	wild	PET0347	"NA"	104	1	0	2
PetFal	PET_05	wild	PET0348	"NA"	96	0.9375	0.041666666666666664	2
PetFal	PET_05	wild	PET0349	"NA"	96	1	0	2
PetFal	PET_05	wild	PET0350	"NA"	112	0.9910714285714286	0.017857142857142856	2
PetFal	PET_06	wild	PET0351	"NA"	82	1	0	2
PetFal	PET_06	wild	PET0352	"NA"	106	0.9716981132075472	0.018867924528301886	2
PetFal	PET_06	wild	PET0353	"NA"	76	0.9605263157894737	0.02631578947368421	2
PetFal	PET_06	wild	PET0354	"NA"	98	0.9081632653061225	0.10204081632653061	2
PetFal	PET_06	wild	PET0355	"NA"	116	1	0	2
PetFal	PET_06	wild	PET0356	"NA"	118	0.9322033898305084	0.06779661016949153	2
PetFal	PET_06	wild	PET0357	"NA"	116	0.9913793103448276	0.017241379310344827	2
PetFal	PET_06	wild	PET0358	"NA"	128	0.9140625	0.140625	2
PetFal	PET_06	wild	PET0359	"NA"	124	0.9919354838709677	0.016129032258064516	2
PetFal	PET_06	wild	PET0360	"NA"	114	0.9824561403508771	0.03508771929824561	2
PetFal	PET_07	wild	PET0361N	"NA"	86	1	0	2
PetFal	PET_07	wild	PET0362	"NA"	122	0.9754098360655737	0.01639344262295082	2
PetFal	PET_07	wild	PET0363	"NA"	124	0.9112903225806451	0.11290322580645161	2
PetFal	PET_07	wild	PET0364	"NA"	106	0.9339622641509434	0.05660377358490566	2
PetFal	PET_07	wild	PET0365	"NA"	112	0.9732142857142857	0.017857142857142856	2
PetFal	PET_07	wild	PET0366	"NA"	116	0.9655172413793104	0.06896551724137931	2
PetFal	PET_07	wild	PET0367	"NA"	114	0.9912280701754386	0.017543859649122806	2
PetFal	PET_07	wild	PET0368	"NA"	106	0.9528301886792453	0.09433962264150944	2
PetFal	PET_07	wild	PET0369	"NA"	112	0.9732142857142857	0.05357142857142857	2
PetFal	PET_07	wild	PET0370	"NA"	118	0.9830508474576272	0.03389830508474576	2
PetFal	PET_08	wild	PET0371	"NA"	124	0.9838709677419355	0	2
PetFal	PET_08	wild	PET0372	"NA"	136	1	0	2
PetFal	PET_08	wild	PET0373	"NA"	88	0.8977272727272727	0.022727272727272728	2
PetFal	PET_08	wild	PET0374	"NA"	106	0.9811320754716981	0.03773584905660377	2
PetFal	PET_08	wild	PET0375	"NA"	118	0.9830508474576272	0.03389830508474576	2
PetFal	PET_08	wild	PET0376	"NA"	104	1	0	2
PetFal	PET_08	wild	PET0377	"NA"	76	1	0	2
PetFal	PET_08	wild	PET0378	"NA"	130	0.9769230769230769	0.046153846153846156	2
PetFal	PET_08	wild	PET0379	"NA"	84	0.9761904761904762	0.047619047619047616	2
PetFal	PET_08	wild	PET0380	"NA"	102	0.9803921568627451	0.0392156862745098	2
PetFal	PET_09	wild	PET0381	"NA"	140	0.9428571428571428	0.05714285714285714	2
PetFal	PET_09	wild	PET0382	"NA"	116	0.9396551724137931	0.08620689655172414	2
PetFal	PET_09	wild	PET0383	"NA"	132	0.9772727272727273	0.045454545454545456	2
PetFal	PET_09	wild	PET0384	"NA"	128	0.984375	0.03125	2
PetFal	PET_09	wild	PET0385	"NA"	110	0.9545454545454546	0.09090909090909091	2
PetFal	PET_09	wild	PET0386	"NA"	114	0.9473684210526315	0.07017543859649122	2
PetFal	PET_09	wild	PET0387	"NA"	92	0.967391304347826	0.06521739130434782	2
PetFal	PET_09	wild	PET0388	"NA"	92	0.9782608695652174	0.043478260869565216	2
PetFal	PET_10	wild	PET0391N	"NA"	74	0.9864864864864865	0.02702702702702703	2
PetFal	PET_10	wild	PET0392N	"NA"	102	1	0	2
PetFal	PET_10	wild	PET0393	"NA"	120	1	0	2
PetFal	PET_10	wild	PET0394	"NA"	130	0.9846153846153847	0.03076923076923077	2
PetFal	PET_10	wild	PET0395	"NA"	110	1	0	2
PetFal	PET_10	wild	PET0396	"NA"	112	0.9821428571428571	0	2
PetFal	PET_10	wild	PET0397	"NA"	116	0.9913793103448276	0.017241379310344827	2
PetFal	PET_10	wild	PET0398	"NA"	60	0.8833333333333333	0.1	2
PetFal	PET_10	wild	PET0399	"NA"	84	0.9880952380952381	0.023809523809523808	2
PetFal	PET_10	wild	PET0400	"NA"	110	1	0	2
PetFal	PET_11	wild	PET0401	"NA"	114	0.956140350877193	0.08771929824561403	2
PetFal	PET_11	wild	PET0402	"NA"	116	0.9655172413793104	0.06896551724137931	2
PetFal	PET_11	wild	PET0403	"NA"	130	0.9923076923076923	0.015384615384615385	2
PetFal	PET_11	wild	PET0404	"NA"	92	0.9565217391304348	0.08695652173913043	2
PetFal	PET_11	wild	PET0405	"NA"	118	0.9915254237288136	0.01694915254237288	2
PetFal	PET_11	wild	PET0406	"NA"	116	1	0	2
PetFal	PET_11	wild	PET0407	"NA"	132	0.946969696969697	0.015151515151515152	2
PetFal	PET_11	wild	PET0409	"NA"	70	0.9571428571428572	0.08571428571428572	2
PetFal	PET_11	wild	PET0410	"NA"	92	1	0	2
Pet	PET_N12	wild	PET0411	"NA"	90	0.8333333333333334	0.06666666666666667	2
PetFal	PET_12	wild	PET0412	"NA"	104	1	0	2
PetFal	PET_12	wild	PET0413	"NA"	124	1	0	2
PetFal	PET_12	wild	PET0414	"NA"	82	1	0	2
PetFal	PET_12	wild	PET0415	"NA"	130	0.9538461538461539	0.06153846153846154	2
PetFal	PET_12	wild	PET0416	"NA"	126	1	0	2
PetFal	PET_12	wild	PET0417	"NA"	108	1	0	2
PetFal	PET_12	wild	PET0418	"NA"	116	0.9913793103448276	0.017241379310344827	2
PetFal	PET_12	wild	PET0419	"NA"	136	1	0	2
PetFal	PET_12	wild	PET0420	"NA"	102	0.9607843137254902	0.0784313725490196	2
PetFal	PET_13	wild	PET0421	"NA"	136	0.9852941176470589	0.029411764705882353	2
PetFal	PET_13	wild	PET0422	"NA"	132	0.9924242424242424	0.015151515151515152	2
PetFal	PET_13	wild	PET0423	"NA"	82	0.9878048780487805	0.024390243902439025	2
PetFal	PET_13	wild	PET0424	"NA"	130	0.9923076923076923	0.015384615384615385	2
PetFal	PET_13	wild	PET0425	"NA"	104	0.9807692307692307	0.038461538461538464	2
Pet	PET_N13	wild	PET0426	"NA"	114	0.956140350877193	0.08771929824561403	2
PetFal	PET_13	wild	PET0427	"NA"	126	0.9841269841269841	0	2
PetFal	PET_13	wild	PET0428	"NA"	144	0.9861111111111112	0.027777777777777776	2
PetFal	PET_13	wild	PET0429	"NA"	116	1	0	2
PetFal	PET_13	wild	PET0430	"NA"	134	0.9925373134328358	0.014925373134328358	2
PetPet	PET_14	wild	PET0431	"NA"	100	0.89	0.1	2
PetPet	PET_14	wild	PET0432	"NA"	92	0.021739130434782608	0	0
PetPet	PET_14	wild	PET0433	"NA"	98	0.47959183673469385	0.7142857142857143	1
PetPet	PET_14	wild	PET0434	"NA"	116	0.9396551724137931	0.08620689655172414	2
PetPet	PET_14	wild	PET0435	"NA"	102	0.9019607843137255	0.11764705882352941	2
PetPet	PET_14	wild	PET0436	"NA"	136	0.8676470588235294	0.20588235294117646	2
PetPet	PET_14	wild	PET0437	"NA"	108	0	0	0
PetPet	PET_14	wild	PET0438	"NA"	114	0.9385964912280702	0.05263157894736842	2
PetPet	PET_14	wild	PET0439	"NA"	46	1	0	2
PetPet	PET_14	wild	PET0440	"NA"	98	0.9795918367346939	0.04081632653061224	2
PetPet	PET_15	wild	PET0441	"NA"	80	1	0	2
PetPet	PET_15	wild	PET0442	"NA"	80	0.9625	0.025	2
PetPet	PET_15	wild	PET0443	"NA"	92	0.9782608695652174	0	2
PetPet	PET_15	wild	PET0444	"NA"	110	0.9	0.05454545454545454	2
PetPet	PET_15	wild	PET0445	"NA"	118	0.5084745762711864	0.9491525423728814	1
PetPet	PET_15	wild	PET0446	"NA"	108	0.5833333333333334	0.6851851851851852	1
PetPet	PET_15	wild	PET0447	"NA"	76	0.4868421052631579	0.8157894736842105	1
PetPet	PET_15	wild	PET0448	"NA"	112	1	0	2
PetPet	PET_15	wild	PET0449	"NA"	100	0.55	0.78	1
PetPet	PET_15	wild	PET0450	"NA"	122	0.9754098360655737	0.04918032786885246	2
PetPet	PET_16	wild	PET0451	"NA"	124	0.4596774193548387	0.8870967741935484	1
PetPet	PET_16	wild	PET0452	"NA"	132	0.4696969696969697	0.7878787878787878	1
PetPet	PET_16	wild	PET0453N	"NA"	90	0.4666666666666667	0.7111111111111111	1
PetPet	PET_16	wild	PET0454N	"NA"	112	0.03571428571428571	0.07142857142857142	0
PetPet	PET_16	wild	PET0455	"NA"	122	0.48360655737704916	0.8032786885245902	1
PetPet	PET_16	wild	PET0456	"NA"	118	0.5169491525423728	0.8305084745762712	1
PetPet	PET_16	wild	PET0457	"NA"	104	0.4807692307692308	0.7692307692307693	1
PetPet	PET_16	wild	PET0458	"NA"	108	0.5	0.8518518518518519	1
PetPet	PET_16	wild	PET0459N	"NA"	104	0.4519230769230769	0.7884615384615384	1
PetPet	PET_16	wild	PET0460N	"NA"	102	0.9607843137254902	0.0392156862745098	2
PetPet	PET_17	wild	PET0461	"NA"	130	0.015384615384615385	0.03076923076923077	0
PetPet	PET_17	wild	PET0462	"NA"	86	0.627906976744186	0.7441860465116279	1
PetPet	PET_17	wild	PET0463	"NA"	84	0.6190476190476191	0.7142857142857143	1
PetPet	PET_17	wild	PET0464	"NA"	106	0.5188679245283019	0.8113207547169812	1
PetPet	PET_17	wild	PET0465	"NA"	88	0.5681818181818182	0.7272727272727273	1
PetPet	PET_17	wild	PET0466	"NA"	80	0.55	0.8	1
PetPet	PET_17	wild	PET0467	"NA"	114	0.5	0.8245614035087719	1
PetPet	PET_17	wild	PET0468	"NA"	98	1	0	2
PetPet	PET_17	wild	PET0469	"NA"	84	0	0	0
PetPet	PET_17	wild	PET0470	"NA"	98	0.4489795918367347	0.8163265306122449	1
PetPet	PET_18	wild	PET0471	"NA"	110	0.5363636363636364	0.7090909090909091	1
PetPet	PET_18	wild	PET0472	"NA"	104	0.5096153846153846	0.7884615384615384	1
PetPet	PET_18	wild	PET0473N	"NA"	144	0.9930555555555556	0.013888888888888888	2
PetPet	PET_18	wild	PET0474N	"NA"	94	0.5212765957446809	0.7446808510638298	1
PetPet	PET_18	wild	PET0475	"NA"	108	0.5	0.8148148148148148	1
PetPet	PET_18	wild	PET0476	"NA"	86	0.5	0.7209302325581395	1
PetPet	PET_18	wild	PET0477	"NA"	124	0.5403225806451613	0.7580645161290323	1
PetPet	PET_18	wild	PET0478	"NA"	114	0.05263157894736842	0.10526315789473684	0
PetPet	PET_18	wild	PET0479	"NA"	124	0.9919354838709677	0.016129032258064516	2
