species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_29	wild	ANN1087	"NA"	7344	0.9294662309368191	0.0196078431372549	2
Ann	ANN_29	wild	ANN1088	"NA"	9444	0.9266200762388819	0.02477763659466328	2
Ann	ANN_29	wild	ANN1089	"NA"	6682	0.9298114337024843	0.01706076025142173	2
Ann	ANN_29	wild	ANN1090	"NA"	8116	0.928782651552489	0.01724987678659438	2
Ann	ANN_30	wild	ANN1091	"NA"	7050	0.9256737588652483	0.01929078014184397	2
Ann	ANN_30	wild	ANN1092	"NA"	8800	0.9295454545454546	0.020454545454545454	2
Ann	ANN_30	wild	ANN1093	"NA"	7708	0.9298131811105345	0.01894135962636222	2
Ann	ANN_30	wild	ANN1094	"NA"	7568	0.929968287526427	0.01849894291754757	2
Ann	ANN_30	wild	ANN1095	"NA"	9858	0.9285859200649219	0.021099614526273076	2
Ann	ANN_30	wild	ANN1096	"NA"	9616	0.9269966722129783	0.024958402662229616	2
Ann	ANN_30	wild	ANN1097	"NA"	7926	0.9248044410799899	0.01968205904617714	2
Ann	ANN_30	wild	ANN1098	"NA"	8422	0.9294704345761102	0.019472809308952743	2
Ann	ANN_30	wild	ANN1099	"NA"	8094	0.9300716580182852	0.01927353595255745	2
Ann	ANN_30	wild	ANN1100	"NA"	7572	0.9301373481246699	0.023507659799260432	2
Ann	ANN_31	wild	ANN1101	"NA"	8346	0.9265516415049125	0.017014138509465614	2
Ann	ANN_31	wild	ANN1102	"NA"	6680	0.9203592814371258	0.013772455089820359	2
Ann	ANN_31	wild	ANN1103	"NA"	7806	0.9282603125800666	0.021521906225980016	2
Ann	ANN_31	wild	ANN1104	"NA"	7808	0.923155737704918	0.018442622950819672	2
Ann	ANN_31	wild	ANN1105	"NA"	7312	0.9260120350109409	0.01887308533916849	2
Ann	ANN_31	wild	ANN1106	"NA"	8784	0.9277094717668488	0.01889799635701275	2
Ann	ANN_31	wild	ANN1107	"NA"	8256	0.9251453488372093	0.02131782945736434	2
Ann	ANN_31	wild	ANN1108	"NA"	7474	0.9248059941129249	0.02140754616002141	2
Ann	ANN_31	wild	ANN1109	"NA"	8566	0.9272706047163204	0.02171375204296054	2
Ann	ANN_31	wild	ANN1110	"NA"	8698	0.9294090595539204	0.019774660841572776	2
Ann	ANN_32	wild	ANN1111	"NA"	7284	0.9306699615595826	0.018396485447556288	2
Ann	ANN_32	wild	ANN1112	"NA"	6834	0.9252268071407668	0.024290313140181447	2
Ann	ANN_32	wild	ANN1113	"NA"	8562	0.9279373978042513	0.01985517402476057	2
Ann	ANN_32	wild	ANN1114	"NA"	8462	0.9270857953202553	0.015835499881824627	2
Ann	ANN_32	wild	ANN1115	"NA"	8860	0.9260722347629797	0.016027088036117382	2
Ann	ANN_32	wild	ANN1116	"NA"	7854	0.9269162210338681	0.018843901196842372	2
Ann	ANN_32	wild	ANN1117	"NA"	7110	0.9258790436005626	0.015471167369901548	2
Ann	ANN_32	wild	ANN1118	"NA"	8130	0.927060270602706	0.026322263222632227	2
Ann	ANN_32	wild	ANN1119	"NA"	8540	0.9288056206088993	0.019672131147540985	2
Ann	ANN_32	wild	ANN1120	"NA"	8834	0.926873443513697	0.017659044600407518	2
Ann	ANN_33	wild	ANN1121	"NA"	7524	0.9251727804359383	0.019404572036150983	2
Ann	ANN_33	wild	ANN1122	"NA"	7870	0.9280813214739517	0.015756035578144853	2
Ann	ANN_33	wild	ANN1123	"NA"	9690	0.9271413828689371	0.02022703818369453	2
Ann	ANN_33	wild	ANN1124	"NA"	8786	0.9255633963123151	0.030958342818119735	2
Ann	ANN_33	wild	ANN1125	"NA"	9120	0.9301535087719298	0.020833333333333332	2
Ann	ANN_33	wild	ANN1126	"NA"	8076	0.9315255076770679	0.018573551263001486	2
Ann	ANN_33	wild	ANN1127	"NA"	9802	0.9284839828606407	0.021016119159355234	2
Ann	ANN_33	wild	ANN1128	"NA"	7218	0.9251870324189526	0.01773344416735938	2
Ann	ANN_33	wild	ANN1129	"NA"	9420	0.9267515923566879	0.02165605095541401	2
Ann	ANN_33	wild	ANN1130	"NA"	8342	0.926516422920163	0.026612323183888755	2
Ann	ANN_34	wild	ANN1131	"NA"	5502	0.926026899309342	0.018538713195201745	2
Ann	ANN_34	wild	ANN1132	"NA"	9126	0.9259259259259259	0.008766162612316459	2
Ann	ANN_34	wild	ANN1133	"NA"	9950	0.9293467336683418	0.01949748743718593	2
Ann	ANN_34	wild	ANN1134	"NA"	9940	0.9271629778672033	0.02414486921529175	2
Ann	ANN_34	wild	ANN1135	"NA"	8484	0.9260961810466761	0.020037718057520037	2
Ann	ANN_34	wild	ANN1136	"NA"	7420	0.923989218328841	0.016711590296495958	2
Ann	ANN_34	wild	ANN1137	"NA"	5620	0.9222419928825623	0.014590747330960854	2
Ann	ANN_34	wild	ANN1138	"NA"	8304	0.9270231213872833	0.017822736030828516	2
Ann	ANN_34	wild	ANN1139	"NA"	6738	0.9228257643217572	0.018996734936182844	2
Ann	ANN_34	wild	ANN1140	"NA"	7928	0.9328960645812311	0.020181634712411706	2
Ann	ANN_35	wild	ANN1141	"NA"	8640	0.9283564814814815	0.017824074074074076	2
Ann	ANN_35	wild	ANN1142	"NA"	7718	0.9258875356309925	0.020212490282456596	2
Ann	ANN_35	wild	ANN1143	"NA"	9598	0.928943529902063	0.025421962908939364	2
Ann	ANN_35	wild	ANN1144	"NA"	8772	0.9294345645234838	0.011171910624715002	2
Ann	ANN_35	wild	ANN1145	"NA"	7398	0.9274128142741281	0.019194376858610435	2
Ann	ANN_35	wild	ANN1146	"NA"	6758	0.9232021308079313	0.03521751997632436	2
Ann	ANN_35	wild	ANN1147	"NA"	6768	0.9253841607565012	0.013888888888888888	2
Ann	ANN_35	wild	ANN1148	"NA"	7106	0.926259499014917	0.019138755980861243	2
Ann	ANN_35	wild	ANN1149	"NA"	7950	0.9279245283018868	0.030440251572327045	2
Ann	ANN_35	wild	ANN1150	"NA"	8168	0.9258080313418218	0.021547502448579822	2
Ann	ANN_36	wild	ANN1151	"NA"	8188	0.92733268197362	0.024670249145090375	2
Ann	ANN_36	wild	ANN1152	"NA"	8724	0.9251490142136635	0.02361302154974782	2
Ann	ANN_36	wild	ANN1153	"NA"	7650	0.9243137254901961	0.02588235294117647	2
Ann	ANN_36	wild	ANN1154	"NA"	8578	0.9160643506644905	0.010258801585451154	2
Ann	ANN_36	wild	ANN1155	"NA"	7312	0.9231400437636762	0.02024070021881838	2
Ann	ANN_36	wild	ANN1156	"NA"	6668	0.9254649070185963	0.011097780443911218	2
Ann	ANN_36	wild	ANN1157	"NA"	5568	0.9233117816091954	0.01903735632183908	2
Ann	ANN_36	wild	ANN1158	"NA"	7162	0.9259983244903658	0.015638089919017033	2
Ann	ANN_36	wild	ANN1159	"NA"	6094	0.9263209714473253	0.02133245815556285	2
Ann	ANN_36	wild	ANN1160	"NA"	8586	0.9259259259259259	0.015373864430468204	2
Ann	ANN_37	wild	ANN1161	"NA"	7164	0.9256002233389168	0.019262981574539362	2
Ann	ANN_37	wild	ANN1162	"NA"	7968	0.9268323293172691	0.019829317269076305	2
Ann	ANN_37	wild	ANN1163	"NA"	7174	0.9283523836074714	0.02063005296905492	2
Ann	ANN_37	wild	ANN1164	"NA"	6540	0.9226299694189602	0.021406727828746176	2
Ann	ANN_37	wild	ANN1165	"NA"	7088	0.9257900677200903	0.018623024830699775	2
Ann	ANN_37	wild	ANN1166	"NA"	7702	0.9241755388210854	0.025967281225655673	2
Ann	ANN_37	wild	ANN1167	"NA"	7458	0.9245105926521856	0.01903995709305444	2
Ann	ANN_37	wild	ANN1168	"NA"	6970	0.924103299856528	0.026685796269727405	2
Ann	ANN_37	wild	ANN1169	"NA"	9230	0.9255687973997833	0.023185265438786566	2
Ann	ANN_37	wild	ANN1170	"NA"	7816	0.9283520982599796	0.02968270214943705	2
Ann	ANN_38	wild	ANN1171	"NA"	7434	0.9217110573042776	0.03389830508474576	2
Ann	ANN_38	wild	ANN1172	"NA"	8766	0.9229979466119097	0.03262605521332421	2
Ann	ANN_38	wild	ANN1173	"NA"	8282	0.9211543105530066	0.03356677131127747	2
Ann	ANN_38	wild	ANN1174	"NA"	8424	0.9182098765432098	0.039648622981956316	2
Ann	ANN_38	wild	ANN1175	"NA"	6042	0.9241972856669977	0.04104601125455147	2
Ann	ANN_38	wild	ANN1176	"NA"	7950	0.9233962264150943	0.0349685534591195	2
Ann	ANN_38	wild	ANN1177	"NA"	8514	0.924712238665727	0.022785999530185577	2
Ann	ANN_38	wild	ANN1178	"NA"	8368	0.9222036328871893	0.041347992351816444	2
Ann	ANN_38	wild	ANN1179	"NA"	7528	0.9273379383634431	0.021519659936238045	2
Ann	ANN_38	wild	ANN1180	"NA"	8084	0.9266452251360713	0.027461652647204356	2
Ann	ANN_39	wild	ANN1181	"NA"	7872	0.9223831300813008	0.02972560975609756	2
Ann	ANN_39	wild	ANN1182	"NA"	7836	0.9236855538540072	0.025523226135783564	2
Ann	ANN_39	wild	ANN1183	"NA"	8412	0.9188064669519733	0.03827864954826438	2
Ann	ANN_39	wild	ANN1184	"NA"	8130	0.9247232472324723	0.03296432964329643	2
Ann	ANN_39	wild	ANN1185	"NA"	7488	0.9236111111111112	0.022970085470085472	2
Ann	ANN_39	wild	ANN1186	"NA"	6388	0.9248591108328115	0.031308703819661866	2
Ann	ANN_39	wild	ANN1187	"NA"	9218	0.9274246040355826	0.026252983293556086	2
Ann	ANN_39	wild	ANN1188	"NA"	8974	0.9202139514151995	0.03387564073991531	2
Ann	ANN_39	wild	ANN1189	"NA"	7014	0.9258625605930996	0.022241231822070145	2
Ann	ANN_39	wild	ANN1190	"NA"	7866	0.928044749555047	0.023391812865497075	2
Ann	ANN_40	wild	ANN1191	"NA"	7696	0.9282744282744283	0.02650727650727651	2
Ann	ANN_40	wild	ANN1192	"NA"	5806	0.9276610403031347	0.022735101619014812	2
Ann	ANN_40	wild	ANN1193	"NA"	8220	0.9260340632603407	0.00145985401459854	2
Ann	ANN_40	wild	ANN1194	"NA"	5080	0.9295275590551181	0.015748031496062992	2
Ann	ANN_40	wild	ANN1195	"NA"	9446	0.9267414778742324	0.022866821935210672	2
Ann	ANN_40	wild	ANN1196	"NA"	7388	0.9271792095289659	0.02057390362750406	2
Ann	ANN_40	wild	ANN1197	"NA"	8726	0.9241347696539078	0.02475360990144396	2
Ann	ANN_40	wild	ANN1198	"NA"	9670	0.9268872802481902	0.024612202688728026	2
Ann	ANN_40	wild	ANN1199	"NA"	8426	0.9264182292902919	0.025160218371706622	2
Ann	ANN_40	wild	ANN1200	"NA"	7308	0.9310344827586207	0.025177887246852763	2
Ann	ANN_41	wild	ANN1201	"NA"	7150	0.9264335664335664	0.028531468531468533	2
Ann	ANN_41	wild	ANN1202	"NA"	8010	0.9275905118601748	0.021473158551810236	2
Ann	ANN_41	wild	ANN1203	"NA"	8998	0.9272060457879528	0.03267392753945321	2
Ann	ANN_41	wild	ANN1204	"NA"	8612	0.9280074314909429	0.024616813748258245	2
Ann	ANN_41	wild	ANN1205	"NA"	8208	0.927509746588694	0.034844054580896684	2
Ann	ANN_41	wild	ANN1206	"NA"	8314	0.923983642049555	0.030791436131825837	2
Ann	ANN_41	wild	ANN1207	"NA"	7942	0.9264668849156383	0.0221606648199446	2
Ann	ANN_41	wild	ANN1208	"NA"	7430	0.9269179004037685	0.029340511440107672	2
Ann	ANN_41	wild	ANN1209	"NA"	8286	0.9298817282162684	0.02389572773352643	2
Ann	ANN_41	wild	ANN1210	"NA"	6532	0.9197795468462951	0.02204531537048377	2
Ann	ANN_42	wild	ANN1211	"NA"	8816	0.9247958257713249	0.025181488203266787	2
Ann	ANN_42	wild	ANN1212	"NA"	8528	0.9237804878048781	0.04174484052532833	2
Ann	ANN_42	wild	ANN1213	"NA"	7182	0.9150654413812308	0.010582010582010581	2
Ann	ANN_42	wild	ANN1214	"NA"	7956	0.9189291101055806	0.0379587732528909	2
Ann	ANN_42	wild	ANN1215	"NA"	7732	0.9330056906363166	0.021210553543714435	2
Ann	ANN_42	wild	ANN1216	"NA"	8212	0.9236483195323916	0.032878714076960545	2
Ann	ANN_42	wild	ANN1217	"NA"	8440	0.9239336492890995	0.032701421800947865	2
Ann	ANN_42	wild	ANN1218	"NA"	8852	0.9273610483506552	0.024175327609579755	2
Ann	ANN_42	wild	ANN1219	"NA"	8682	0.928703063810182	0.024648698456576825	2
Ann	ANN_42	wild	ANN1220	"NA"	8016	0.9242764471057884	0.031686626746506984	2
Ann	ANN_43	wild	ANN1221	"NA"	7106	0.9211933577258654	0.02307908809456797	2
Ann	ANN_43	wild	ANN1222	"NA"	7200	0.9201388888888888	0.0225	2
Ann	ANN_43	wild	ANN1223	"NA"	8124	0.9213441654357459	0.023387493845396356	2
Ann	ANN_43	wild	ANN1224	"NA"	8604	0.9250348675034867	0.025337052533705252	2
Ann	ANN_43	wild	ANN1225	"NA"	8858	0.9262813276134567	0.028223075186272296	2
Ann	ANN_43	wild	ANN1226	"NA"	7634	0.92363112391930835	0.0013099292638197536	2
Ann	ANN_43	wild	ANN1227	"NA"	7228	0.9142224681793027	0.02213613724405091	2
Ann	ANN_43	wild	ANN1228	"NA"	8536	0.9134254920337395	0.03163074039362699	2
Ann	ANN_43	wild	ANN1229	"NA"	8962	0.923454586029904	0.03659897344342781	2
Ann	ANN_43	wild	ANN1230	"NA"	7326	0.9206934206934206	0.035763035763035765	2
Ann	ANN_44	wild	ANN1231	"NA"	7246	0.9232680099365167	0.028705492685619654	2
Ann	ANN_44	wild	ANN1232	"NA"	7378	0.9270805096232041	0.03415559772296015	2
Ann	ANN_44	wild	ANN1233	"NA"	9024	0.925531914893617	0.031914893617021274	2
Ann	ANN_44	wild	ANN1234	"NA"	9388	0.9221346399659139	0.035577332765232214	2
Ann	ANN_44	wild	ANN1235	"NA"	7452	0.928341384863124	0.03435319377348363	2
Ann	ANN_44	wild	ANN1236	"NA"	7810	0.9275288092189501	0.023047375160051217	2
Ann	ANN_44	wild	ANN1237	"NA"	7290	0.9260631001371742	0.03209876543209877	2
Ann	ANN_44	wild	ANN1238	"NA"	8720	0.9224770642201835	0.02110091743119266	2
Ann	ANN_44	wild	ANN1239	"NA"	8354	0.9221929614555902	0.0220253770648791	2
Ann	ANN_44	wild	ANN1240	"NA"	9242	0.9244752218134603	0.032027699632114263	2
Ann	ANN_45	wild	ANN1241	"NA"	6674	0.9288282888822296	0.020077914294276297	2
Ann	ANN_45	wild	ANN1242	"NA"	7694	0.9239667273199896	0.021575253444242267	2
Ann	ANN_45	wild	ANN1243	"NA"	9396	0.9261387824606215	0.022137079608343976	2
Ann	ANN_45	wild	ANN1244	"NA"	8460	0.9257683215130024	0.028368794326241134	2
Ann	ANN_45	wild	ANN1245	"NA"	7260	0.9246556473829202	0.02837465564738292	2
Ann	ANN_45	wild	ANN1246	"NA"	8116	0.9241005421389847	0.009364218827008379	2
Ann	ANN_45	wild	ANN1247	"NA"	8076	0.9255819712729074	0.02501238236750867	2
Ann	ANN_45	wild	ANN1248	"NA"	8074	0.9279167698786227	0.015853356452811492	2
Ann	ANN_45	wild	ANN1249	"NA"	7844	0.9252932177460479	0.02447730749617542	2
Ann	ANN_45	wild	ANN1250	"NA"	7484	0.9234366648850882	0.031266702298236235	2
Ann	ANN_46	wild	ANN1251	"NA"	8022	0.9232111692844677	0.020942408376963352	2
Ann	ANN_46	wild	ANN1252	"NA"	9012	0.9275410563692854	0.021970705725699067	2
Ann	ANN_46	wild	ANN1253	"NA"	7804	0.9277293695540748	0.01998974884674526	2
Ann	ANN_46	wild	ANN1254	"NA"	7126	0.9242211619421835	0.014033118158854897	2
Ann	ANN_46	wild	ANN1255	"NA"	8294	0.925608873884736	0.016156257535567882	2
Ann	ANN_46	wild	ANN1256	"NA"	7468	0.9235404392072845	0.020085698982324585	2
Ann	ANN_46	wild	ANN1257	"NA"	7292	0.9260833790455294	0.019473395501919913	2
Ann	ANN_46	wild	ANN1258	"NA"	7648	0.9263859832635983	0.01752092050209205	2
Ann	ANN_46	wild	ANN1259	"NA"	7040	0.9279829545454545	0.01903409090909091	2
Ann	ANN_46	wild	ANN1260	"NA"	9716	0.9275421984355702	0.023054755043227664	2
Ann	ANN_47	wild	ANN1261	"NA"	7794	0.9273800359250706	0.019502181164998716	2
Ann	ANN_47	wild	ANN1262	"NA"	8614	0.926514975621082	0.018342233573252844	2
Ann	ANN_47	wild	ANN1263	"NA"	8686	0.9286207690536495	0.017499424361040756	2
Ann	ANN_47	wild	ANN1264	"NA"	8468	0.9271374586679263	0.02054794520547945	2
Ann	ANN_47	wild	ANN1265	"NA"	7842	0.9265493496557001	0.018362662586074982	2
Ann	ANN_47	wild	ANN1266	"NA"	7998	0.92448112028007	0.04351087771942986	2
Ann	ANN_47	wild	ANN1267	"NA"	7964	0.9247865394274234	0.02134605725765947	2
Ann	ANN_47	wild	ANN1268	"NA"	9056	0.9267888692579506	0.018772084805653712	2
Ann	ANN_47	wild	ANN1269	"NA"	7150	0.924055944055944	0.023776223776223775	2
Ann	ANN_47	wild	ANN1270	"NA"	8454	0.9248876271587414	0.02152827064111663	2
Ann	ANN_48	wild	ANN1271	"NA"	8906	0.9292611722434314	0.01616887491578711	2
Ann	ANN_48	wild	ANN1272	"NA"	8834	0.9272130405252433	0.017432646592709985	2
Ann	ANN_48	wild	ANN1273	"NA"	9446	0.925047639212365	0.021172983273343216	2
Ann	ANN_48	wild	ANN1274	"NA"	9732	0.9254007398273736	0.02013974517057131	2
Ann	ANN_48	wild	ANN1275	"NA"	8842	0.9270527030083692	0.01379778330694413	2
Ann	ANN_48	wild	ANN1276	"NA"	7502	0.9229538789656092	0.028259130898427087	2
Ann	ANN_48	wild	ANN1277	"NA"	6424	0.9279265255292652	0.02646326276463263	2
Ann	ANN_48	wild	ANN1278	"NA"	8774	0.9261454296785958	0.018235696375655346	2
Ann	ANN_48	wild	ANN1279	"NA"	6352	0.9222292191435768	0.030226700251889168	2
Ann	ANN_48	wild	ANN1280	"NA"	7876	0.9248349415947181	0.03148806500761808	2
Ann	ANN_49	wild	ANN1281	"NA"	7566	0.9246629659000793	0.018503832936822628	2
Ann	ANN_49	wild	ANN1282	"NA"	8340	0.924220623501199	0.024940047961630695	2
Ann	ANN_49	wild	ANN1283	"NA"	8130	0.9212792127921279	0.02214022140221402	2
Ann	ANN_49	wild	ANN1284	"NA"	8880	0.9252252252252252	0.01936936936936937	2
Ann	ANN_49	wild	ANN1285	"NA"	8796	0.9200773078672124	0.020236471123237836	2
Ann	ANN_49	wild	ANN1286	"NA"	8702	0.9228912893587681	0.03056768558951965	2
Ann	ANN_49	wild	ANN1287	"NA"	7006	0.9222095346845561	0.019126463031687125	2
Ann	ANN_49	wild	ANN1288	"NA"	8142	0.9256939326946696	0.0076148366494718745	2
Ann	ANN_49	wild	ANN1289	"NA"	5794	0.9230238177424922	0.013807386952019331	2
Ann	ANN_49	wild	ANN1290	"NA"	7380	0.9247967479674797	0.022493224932249322	2
Ann	ANN_50	wild	ANN1291	"NA"	7418	0.9263952547856565	0.02480452952278242	2
Ann	ANN_50	wild	ANN1292	"NA"	6810	0.9227606461086637	0.018795888399412628	2
Ann	ANN_50	wild	ANN1293	"NA"	6632	0.9258142340168878	0.013268998793727383	2
Ann	ANN_50	wild	ANN1294	"NA"	7798	0.9251090023082842	0.018979225442421133	2
Ann	ANN_50	wild	ANN1295	"NA"	6396	0.9296435272045028	0.013758599124452783	2
Ann	ANN_50	wild	ANN1296	"NA"	8484	0.9242102781706742	0.03371051390853371	2
Ann	ANN_50	wild	ANN1297	"NA"	8214	0.9250060871682493	0.015583150718285853	2
Ann	ANN_50	wild	ANN1298	"NA"	8162	0.9266111247243323	0.015927468757657437	2
Ann	ANN_50	wild	ANN1299	"NA"	6680	0.9297904191616766	0.02305389221556886	2
Ann	ANN_50	wild	ANN1300	"NA"	7488	0.9289529914529915	0.021367521367521368	2
Ann	ANN_51	wild	ANN1301	"NA"	9396	0.9262452107279694	0.025755640698169435	2
Ann	ANN_51	wild	ANN1302	"NA"	8638	0.9271822181060431	0.024774253299374854	2
Ann	ANN_51	wild	ANN1303	"NA"	7846	0.924165179709406	0.011980627071119042	2
Ann	ANN_51	wild	ANN1304	"NA"	6862	0.9348586417953949	0.01486447099970854	2
Ann	ANN_51	wild	ANN1305	"NA"	7180	0.9264623955431754	0.022284122562674095	2
Ann	ANN_51	wild	ANN1306	"NA"	7500	0.9236	0.02266666666666667	2
Ann	ANN_51	wild	ANN1307	"NA"	6892	0.9251305861868834	0.022054556006964595	2
Ann	ANN_51	wild	ANN1308	"NA"	6856	0.9244457409568262	0.01808634772462077	2
Ann	ANN_51	wild	ANN1309	"NA"	8512	0.9271616541353384	0.019736842105263157	2
Ann	ANN_51	wild	ANN1310	"NA"	9766	0.9276059799303706	0.025599016997747286	2
Ann	ANN_52	wild	ANN1311	"NA"	9264	0.929080310880829	0.022236614853195166	2
Ann	ANN_52	wild	ANN1312	"NA"	8482	0.9256071681207263	0.017212921480782833	2
Ann	ANN_52	wild	ANN1313	"NA"	7936	0.9311995967741935	0.017641129032258066	2
Ann	ANN_52	wild	ANN1314	"NA"	6130	0.9300163132137031	0.021859706362153345	2
Ann	ANN_52	wild	ANN1315	"NA"	9076	0.9254076685764654	0.03856324371970031	2
Ann	ANN_52	wild	ANN1316	"NA"	9514	0.9289468152196763	0.027748581038469625	2
Ann	ANN_52	wild	ANN1317	"NA"	9130	0.9258488499452355	0.03132530120481928	2
Ann	ANN_52	wild	ANN1318	"NA"	6782	0.9265703332350339	0.03538779121203185	2
Ann	ANN_52	wild	ANN1319	"NA"	9468	0.9273341782847486	0.033375580904098014	2
Ann	ANN_52	wild	ANN1320	"NA"	7094	0.9309275444037215	0.03213983648153369	2
Ann	ANN_53	wild	ANN1321	"NA"	7184	0.9280345211581291	0.02589086859688196	2
Ann	ANN_53	wild	ANN1322	"NA"	8570	0.9253208868144691	0.007467911318553093	2
Ann	ANN_53	wild	ANN1323	"NA"	8328	0.9293948126801153	0.02881844380403458	2
Ann	ANN_53	wild	ANN1324	"NA"	7386	0.9260763606823721	0.018413214189006228	2
Ann	ANN_53	wild	ANN1325	"NA"	7458	0.9249128452668276	0.02574416733708769	2
Ann	ANN_53	wild	ANN1326	"NA"	7350	0.9293877551020409	0.022585034013605444	2
Ann	ANN_53	wild	ANN1327	"NA"	7848	0.9244393476044852	0.028797145769622834	2
Ann	ANN_53	wild	ANN1328	"NA"	8636	0.9276285317276517	0.021537748957850857	2
Ann	ANN_53	wild	ANN1329	"NA"	7686	0.9305230288836847	0.021337496747332815	2
Ann	ANN_53	wild	ANN1330	"NA"	8478	0.9284029252182119	0.01910828025477707	2
Ann	ANN_54	wild	ANN1331	"NA"	8626	0.9210526315789473	0.045212149316021334	2
Ann	ANN_54	wild	ANN1332	"NA"	8586	0.9267412066154205	0.03004891684136967	2
Ann	ANN_54	wild	ANN1333	"NA"	7394	0.9241276710846632	0.030024344062753585	2
Ann	ANN_54	wild	ANN1334	"NA"	7400	0.9272972972972973	0.02216216216216216	2
Ann	ANN_54	wild	ANN1335	"NA"	7032	0.9266211604095563	0.024459613196814563	2
Ann	ANN_54	wild	ANN1336	"NA"	6748	0.9242738589211619	0.04238292827504446	2
Ann	ANN_54	wild	ANN1337	"NA"	9888	0.9182847896440129	0.05380258899676375	2
Ann	ANN_54	wild	ANN1338	"NA"	9880	0.9257085020242914	0.02874493927125506	2
Ann	ANN_54	wild	ANN1339	"NA"	6840	0.9182748538011696	0.04473684210526316	2
Ann	ANN_54	wild	ANN1340	"NA"	7792	0.9264630390143738	0.040811088295687886	2
Ann	ANN_55	wild	ANN1341	"NA"	8608	0.9228624535315985	0.016263940520446097	2
Ann	ANN_55	wild	ANN1342	"NA"	7518	0.9275073157754722	0.021016227720138336	2
Ann	ANN_55	wild	ANN1343	"NA"	7486	0.9243921987710393	0.03152551429334758	2
Ann	ANN_55	wild	ANN1344	"NA"	8940	0.926510067114094	0.024832214765100672	2
Ann	ANN_55	wild	ANN1345	"NA"	7292	0.921832144816237	0.029072956664838178	2
Ann	ANN_55	wild	ANN1346	"NA"	7436	0.92764927380312	0.02474448628294782	2
Ann	ANN_55	wild	ANN1347	"NA"	6926	0.9244874386370199	0.01876985272884782	2
Ann	ANN_55	wild	ANN1348	"NA"	7318	0.9223831647991254	0.03716862530746105	2
Ann	ANN_55	wild	ANN1349	"NA"	9166	0.9235217106698669	0.024656338642810385	2
Ann	ANN_55	wild	ANN1350	"NA"	7322	0.9251570609123191	0.030592734225621414	2
Ann	ANN_56	wild	ANN1351	"NA"	7878	0.9216806296014217	0.03528814419903529	2
Ann	ANN_56	wild	ANN1352	"NA"	8086	0.9314865199109572	0.020776651001731386	2
Ann	ANN_56	wild	ANN1353	"NA"	8378	0.9239675340176653	0.03556934829314872	2
Ann	ANN_56	wild	ANN1354	"NA"	6520	0.9269938650306748	0.01901840490797546	2
Ann	ANN_56	wild	ANN1355	"NA"	7506	0.9276578737010391	0.019984012789768184	2
Ann	ANN_56	wild	ANN1356	"NA"	8554	0.9258826280102875	0.03413607668926818	2
Ann	ANN_56	wild	ANN1357	"NA"	8752	0.9290447897623401	0.015310786106032906	2
Ann	ANN_56	wild	ANN1358	"NA"	7100	0.9254929577464789	0.029014084507042254	2
Ann	ANN_56	wild	ANN1359	"NA"	6944	0.925979262672811	0.018433179723502304	2
Ann	ANN_56	wild	ANN1360	"NA"	6350	0.9258267716535433	0.01921259842519685	2
Ann	ANN_57	wild	ANN1361	"NA"	8654	0.9233880286572683	0.026115091287266003	2
Ann	ANN_57	wild	ANN1362	"NA"	9346	0.9262786218703188	0.03787716670233255	2
Ann	ANN_57	wild	ANN1363	"NA"	8958	0.9228622460370618	0.0323732976110739	2
Ann	ANN_57	wild	ANN1364	"NA"	8958	0.9233087742799732	0.03460593882563072	2
Ann	ANN_57	wild	ANN1365	"NA"	6230	0.9224719101123595	0.01059390048154093	2
Ann	ANN_57	wild	ANN1366	"NA"	8404	0.9207520228462637	0.016658733936220846	2
Ann	ANN_57	wild	ANN1367	"NA"	7364	0.9235469853340575	0.021455730581205867	2
Ann	ANN_57	wild	ANN1368	"NA"	7402	0.9286679275871386	0.02647932991083491	2
Ann	ANN_57	wild	ANN1369	"NA"	6970	0.9212338593974175	0.02266857962697274	2
Ann	ANN_57	wild	ANN1370	"NA"	7600	0.9242105263157895	0.018421052631578946	2
Ann	ANN_58	wild	ANN1371	"NA"	7116	0.9229904440697021	0.029792017987633503	2
Ann	ANN_58	wild	ANN1372	"NA"	9350	0.9269518716577541	0.03486631016042781	2
Ann	ANN_58	wild	ANN1373	"NA"	9940	0.925251509054326	0.03762575452716298	2
Ann	ANN_58	wild	ANN1374	"NA"	8298	0.9244396240057845	0.026271390696553387	2
Ann	ANN_58	wild	ANN1375	"NA"	8204	0.9272306192101414	0.0363237445148708	2
Ann	ANN_58	wild	ANN1376	"NA"	8802	0.9278573051579186	0.022494887525562373	2
Ann	ANN_58	wild	ANN1377	"NA"	8336	0.9279030710172744	0.016554702495201537	2
Ann	ANN_58	wild	ANN1378	"NA"	9218	0.9256888696029507	0.01540464308960729	2
Ann	ANN_58	wild	ANN1379	"NA"	6738	0.9241614722469575	0.029385574354407838	2
Ann	ANN_58	wild	ANN1380	"NA"	9686	0.9273177782366302	0.026429898823043568	2
Ann	ANN_59	wild	ANN1381	"NA"	9214	0.9248968960277838	0.03342739309746039	2
Ann	ANN_59	wild	ANN1382	"NA"	5528	0.9213096960926194	0.022793053545586108	2
Ann	ANN_59	wild	ANN1383	"NA"	8286	0.930002413709872	0.008689355539464157	2
Ann	ANN_59	wild	ANN1384	"NA"	8550	0.9229239766081871	0.035789473684210524	2
