species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	736	0.8125	0.021739130434782608	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	584	0.7842465753424658	0.00684931506849315	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	624	0.8028846153846154	0.022435897435897436	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	746	0.7721179624664879	0.021447721179624665	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	686	0.7944606413994169	0.02040816326530612	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	722	0.7728531855955678	0.0332409972299169	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	608	0.7927631578947368	0.02631578947368421	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	504	0.7440476190476191	0.04365079365079365	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	620	0.7677419354838709	0.01935483870967742	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	660	0.7803030303030303	0.02727272727272727	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	688	0.8023255813953488	0.023255813953488372	2
Ann	Man	wild	HT229_Man-6	"NA"	324	0.7438271604938271	0.043209876543209874	2
Ann	Man	wild	HT230_Man-9	"NA"	658	0.790273556231003	0.0243161094224924	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	822	0.805352798053528	0.029197080291970802	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	210	0.8095238095238095	0	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	428	0.8060747663551402	0.02336448598130841	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	672	0.7589285714285714	0.03571428571428571	2
Ann	MK2	wild	HT235_MK2-4	"NA"	584	0.8184931506849316	0.0410958904109589	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	558	0.8154121863799283	0.017921146953405017	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	1290	0.7930232558139535	0.03875968992248062	2
Ann	Pioneer	wild	HT239_P-036	"NA"	838	0.8031026252983293	0.021479713603818614	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	312	0.8141025641025641	0	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	446	0.7825112107623319	0.02242152466367713	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	932	0.7811158798283262	0.02145922746781116	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	1250	0.7976	0.0304	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	1220	0.7893442622950819	0.03770491803278689	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	786	0.787531806615776	0.04834605597964377	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	1268	0.8036277602523659	0.03627760252365931	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	884	0.8280542986425339	0	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	1124	0.7766903914590747	0.033807829181494664	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	1222	0.7978723404255319	0.04091653027823241	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	878	0.785876993166287	0.022779043280182234	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	952	0.7867647058823529	0.0273109243697479	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	1062	0.7994350282485876	0.02824858757062147	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	1100	0.7981818181818182	0.02909090909090909	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	1274	0.7967032967032966	0.03924646781789639	2
Ann	MK3	wild	HT26_MK3-24	"NA"	428	0.7429906542056075	0.04672897196261682	2
Ann	MK1	wild	HT260_MK1-4	"NA"	1300	0.8061538461538461	0.036923076923076927	2
Ann	MK7	wild	HT262_MK7-24	"NA"	734	0.7956403269754768	0	2
Ann	Pioneer	wild	HT263_P-5	"NA"	1260	0.8015873015873016	0.006349206349206349	2
Ann	Pioneer	wild	HT265_P-85	"NA"	1226	0.7920065252854812	0.03425774877650897	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	1246	0.7929373996789727	0.028892455858747994	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	1314	0.806697108066971	0.0487062404870624	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	1292	0.8126934984520123	0.04024767801857585	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	1178	0.8098471986417657	0.03395585738539898	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	1262	0.7995245641838352	0.042789223454833596	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	1240	0.8024193548387096	0.03064516129032258	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	1238	0.7915993537964459	0.035541195476575124	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	420	0.7428571428571429	0.009523809523809525	2
Ann	Pioneer	wild	HT279_P-9	"NA"	634	0.8154574132492114	0.015772870662460567	2
Ann	Pioneer	wild	HT280_P-13	"NA"	1144	0.7945804195804196	0.02972027972027972	2
Ann	Pioneer	wild	HT282_P-18	"NA"	600	0.79	0.02	2
Ann	Pioneer	wild	HT283_P-19	"NA"	1036	0.803088803088803	0.03088803088803089	2
Ann	Pioneer	wild	HT284_P-45	"NA"	986	0.7870182555780934	0.032454361054766734	2
Ann	Pioneer	wild	HT285_P-75	"NA"	794	0.7858942065491183	0.020151133501259445	2
Ann	Pioneer	wild	HT287_P-101	"NA"	1246	0.8025682182985554	0.038523274478330656	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	452	0.8119469026548672	0.01327433628318584	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	948	0.8080168776371308	0.03375527426160337	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	1228	0.8013029315960912	0.026058631921824105	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	826	0.8159806295399515	0.024213075060532687	2
Ann	MK5	wild	HT299_MK5-1	"NA"	804	0.8097014925373134	0.017412935323383085	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	626	0.8019169329073482	0.019169329073482427	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	730	0.7876712328767124	0.024657534246575342	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	1046	0.7992351816443595	0.0038240917782026767	2
Ann	Man	wild	HT302_Man-5	"NA"	872	0.7901376146788991	0.052752293577981654	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	624	0.7884615384615384	0.038461538461538464	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	914	0.8030634573304157	0.0350109409190372	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	1222	0.792962356792144	0.03436988543371522	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	1122	0.7834224598930482	0.040998217468805706	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	450	0.8044444444444444	0.035555555555555556	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	1276	0.7891849529780565	0.02664576802507837	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	1292	0.7925696594427245	0.03715170278637771	2
Ann	MK4	wild	HT313_MK4-11	"NA"	1294	0.7990726429675425	0.0030911901081916537	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	1312	0.801829268292683	0.03048780487804878	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	1300	0.7984615384615384	0.033846153846153845	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	1236	0.7888349514563107	0.030744336569579287	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	1238	0.8093699515347335	0.0420032310177706	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	1246	0.7993579454253612	0.038523274478330656	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	292	0.7842465753424658	0.03424657534246575	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	1080	0.7935185185185185	0.020370370370370372	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	1188	0.8013468013468014	0.026936026936026935	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	1298	0.7989214175654854	0.03543913713405239	2
Ann	Pioneer	wild	HT331_P-10	"NA"	1262	0.7955625990491284	0.04120443740095087	2
Ann	Pioneer	wild	HT334_P-21	"NA"	1296	0.8016975308641975	0.032407407407407406	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	1290	0.7883720930232558	0.04806201550387597	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	1284	0.794392523364486	0.037383177570093455	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	296	0.7736486486486487	0.02027027027027027	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	1182	0.7910321489001692	0.038917089678511	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	1308	0.8035168195718655	0.0382262996941896	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	1300	0.803076923076923	0.027692307692307693	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	942	0.8014861995753716	0.03184713375796178	2
Ann	MK3	wild	HT347_MK3-41	"NA"	1028	0.7889105058365758	0.048638132295719845	2
Ann	MK7	wild	HT349_MK7-28	"NA"	612	0.7826797385620915	0.02287581699346405	2
Ann	MK8	wild	HT350_MK8-14	"NA"	864	0.8032407407407407	0.027777777777777776	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	882	0.8061224489795918	0.015873015873015872	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	596	0.7818791946308725	0.026845637583892617	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	984	0.7723577235772358	0.04065040650406504	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	774	0.789405684754522	0.03875968992248062	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	1098	0.8014571948998178	0.03278688524590164	2
Ann	Man	wild	HT366_Man-1	"NA"	736	0.7649456521739131	0.024456521739130436	2
Ann	MK1	wild	HT368_MK1-24	"NA"	720	0.7763888888888889	0.03611111111111111	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	874	0.8009153318077803	0.05034324942791762	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	916	0.7860262008733624	0.021834061135371178	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	1034	0.7920696324951644	0.03288201160541586	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	984	0.7936991869918699	0.03048780487804878	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	1032	0.7994186046511628	0.01744186046511628	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	994	0.7796780684104627	0.018108651911468814	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	1202	0.7903494176372712	0.03993344425956739	2
Ann	MK6	wild	HT39_MK6-13	"NA"	594	0.7946127946127947	0.013468013468013467	2
Ann	MK7	wild	HT41_MK7-20	"NA"	578	0.7923875432525952	0.03460207612456748	2
Ann	MK8	wild	HT42_MK8-17	"NA"	456	0.7785087719298246	0.03070175438596491	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	426	0.8169014084507042	0.028169014084507043	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	772	0.7655440414507773	0.02849740932642487	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	434	0.7903225806451613	0.03225806451612903	2
Ann	Pioneer	wild	HT47_P-35	"NA"	498	0.785140562248996	0.03614457831325301	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	936	0.7895299145299145	0.04487179487179487	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	242	0.7520661157024794	0.049586776859504134	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	922	0.7939262472885033	0.03036876355748373	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	524	0.8053435114503816	0.030534351145038167	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	506	0.8023715415019763	0.023715415019762844	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	472	0.7563559322033898	0.0211864406779661	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	454	0.788546255506608	0.04405286343612335	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	546	0.8021978021978022	0.014652014652014652	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	528	0.7803030303030303	0.03787878787878788	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	676	0.7943786982248521	0.03254437869822485	2
Ann	MK1	wild	HT62_MK1-20	"NA"	298	0.7986577181208053	0.013422818791946308	2
Ann	MK3	wild	HT63_MK3-6	"NA"	562	0.7935943060498221	0.014234875444839857	2
Ann	MK4	wild	HT64_MK4-3	"NA"	516	0.8178294573643411	0	2
Ann	MK6	wild	HT65_MK6-5	"NA"	506	0.8122529644268774	0.03557312252964427	2
Ann	MK6	wild	HT66_MK6-17	"NA"	360	0.7805555555555556	0.005555555555555556	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	696	0.8045977011494253	0.022988505747126436	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	452	0.7876106194690266	0.02654867256637168	2
Ann	Pioneer	wild	HT71_P-002	"NA"	614	0.7654723127035831	0.03257328990228013	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	650	0.8138461538461539	0.027692307692307693	2
Ann	MK1	wild	HT78_MK1-17	"NA"	664	0.7831325301204819	0.03614457831325301	2
Ann	MK1	wild	HT79_MK1-21	"NA"	378	0.7857142857142857	0.015873015873015872	2
Ann	MK2	wild	HT81_MK2-14	"NA"	730	0.7698630136986301	0.0273972602739726	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	534	0.7846441947565543	0.018726591760299626	2
Ann	MK3	wild	HT84_MK3-32	"NA"	392	0.7908163265306123	0.030612244897959183	2
Ann	MK3	wild	HT85_MK3-49	"NA"	378	0.746031746031746	0.010582010582010581	2
Ann	MK4	wild	HT86_MK4-1	"NA"	682	0.8152492668621701	0.0469208211143695	2
Ann	MK4	wild	HT87_MK4-16	"NA"	462	0.7575757575757576	0.06060606060606061	2
Ann	MK6	wild	HT9_MK6-20	"NA"	366	0.8442622950819673	0.03825136612021858	2
Ann	MK6	wild	HT90_MK6-2	"NA"	798	0.7857142857142857	0.007518796992481203	2
Ann	MK7	wild	HT92_MK7-2	"NA"	464	0.8275862068965517	0.017241379310344827	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	566	0.8356890459363958	0.038869257950530034	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	518	0.7895752895752896	0.019305019305019305	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	722	0.7991689750692521	0.030470914127423823	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	752	0.8151595744680851	0.023936170212765957	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	816	0.7732843137254902	0.031862745098039214	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	562	0.8291814946619217	0.014234875444839857	2
Ano	LS	wild	LS_18-5	"NA"	204	0.8578431372549019	0.00980392156862745	2
Ano	LS	wild	LS_2-2	"NA"	94	0.7978723404255319	0.02127659574468085	2
Ano	LS	wild	LS_20-3	"NA"	180	0.8333333333333334	0	2
Ano	LS	wild	LS_22-2	"NA"	166	0.8674698795180723	0	2
Ano	LS	wild	LS_23-1	"NA"	134	0.8507462686567164	0	2
Ano	LS	wild	LS_29-7	"NA"	108	0.8148148148148148	0	2
Ano	LS	wild	LS_30-5	"NA"	220	0.85	0.00909090909090909	2
Ann	NA	landrace	MexCult1	"NA"	268	0.8134328358208955	0.014925373134328358	2
Ann	NA	landrace	MexCult14	"NA"	62	0.8709677419354839	0	2
Ann	NA	landrace	MexCult15	"NA"	62	0.8870967741935484	0.03225806451612903	2
Ann	NA	landrace	MexCult3	"NA"	314	0.767515923566879	0.006369426751592357	2
Ann	NA	landrace	MexCult6	"NA"	296	0.7871621621621622	0.02027027027027027	2
Ann	NA	landrace	MexCult7	"NA"	294	0.7993197278911565	0.006802721088435374	2
Ann	NA	landrace	MexCult9	"NA"	222	0.8603603603603603	0.009009009009009009	2
PetFal	Mon	wild	MON014	"NA"	1068	0.9868913857677902	0.02247191011235955	2
PetFal	Mon	wild	MON069	"NA"	1146	0.9895287958115183	0.017452006980802792	2
PetFal	Mon	wild	MON106	"NA"	1110	0.9846846846846847	0.03063063063063063	2
PetFal	Mon	wild	MON151	"NA"	1100	0.9845454545454545	0.02727272727272727	2
PetFal	Mon	wild	MON220	"NA"	496	0.9879032258064516	0.016129032258064516	2
PetFal	Mon	wild	MON263	"NA"	368	0.9918478260869565	0.005434782608695652	2
PetFal	Mon	wild	MON308	"NA"	420	0.9857142857142858	0.01904761904761905	2
PetFal	Mon	wild	MON365	"NA"	454	0.9955947136563876	0.00881057268722467	2
PetFal	Mon	wild	MON401	"NA"	568	0.9876760563380281	0.017605633802816902	2
PetFal	Mon	wild	MON459	"NA"	370	0.9972972972972973	0.005405405405405406	2
PetFal	Mon	wild	MON520	"NA"	492	0.975609756097561	0.024390243902439025	2
PetFal	Mon	wild	MON564	"NA"	882	0.9784580498866213	0.034013605442176874	2
PetFal	Mon	wild	MON606	"NA"	786	0.9872773536895675	0.010178117048346057	2
PetFal	Mon	wild	MON658	"NA"	932	0.9871244635193133	0.017167381974248927	2
PetFal	Mon	wild	MON713	"NA"	846	0.9846335697399528	0.02127659574468085	2
PetFal	Mon	wild	MON768	"NA"	708	0.9872881355932204	0.025423728813559324	2
PetFal	Mon	wild	MON818	"NA"	384	0.9869791666666666	0.026041666666666668	2
PetFal	Mon	wild	MON862	"NA"	698	0.9871060171919771	0.014326647564469915	2
Ano	SRD	wild	NHK_5-4	"NA"	200	0.775	0.03	2
Ano	SRD	wild	NHKE_8-3	"NA"	78	0.7948717948717948	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	358	0.8575418994413407	0.01675977653631285	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	668	0.8083832335329342	0.029940119760479042	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	648	0.8302469135802469	0.024691358024691357	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	622	0.7877813504823151	0.03215434083601286	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	618	0.8543689320388349	0.019417475728155338	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	880	0.8306818181818182	0.025	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	372	0.8225806451612904	0.021505376344086023	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	688	0.8517441860465116	0.029069767441860465	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	498	0.8393574297188755	0.008032128514056224	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	774	0.8217054263565892	0.041343669250646	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	670	0.835820895522388	0.01791044776119403	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	648	0.8271604938271605	0.024691358024691357	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	132	0.8257575757575758	0.015151515151515152	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	472	0.8199152542372882	0.012711864406779662	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	576	0.8472222222222222	0.013888888888888888	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	298	0.8758389261744967	0.006711409395973154	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	438	0.8082191780821918	0.0182648401826484	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	658	0.8267477203647416	0.0243161094224924	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	824	0.8446601941747572	0.024271844660194174	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	608	0.8256578947368421	0.019736842105263157	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	882	0.8344671201814059	0.022675736961451247	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	934	0.8265524625267666	0.034261241970021415	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	756	0.843915343915344	0.021164021164021163	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	698	0.826647564469914	0.025787965616045846	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	572	0.8723776223776224	0.017482517482517484	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	874	0.8295194508009154	0.029748283752860413	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	692	0.8049132947976878	0.031791907514450865	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	630	0.8396825396825397	0.015873015873015872	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	842	0.815914489311164	0.026128266033254157	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	786	0.8231552162849872	0.017811704834605598	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	754	0.8129973474801061	0.034482758620689655	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	744	0.8306451612903226	0.043010752688172046	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	592	0.8412162162162162	0.02702702702702703	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	598	0.842809364548495	0.026755852842809364	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	650	0.8476923076923077	0.021538461538461538	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	838	0.8293556085918854	0.021479713603818614	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	612	0.8431372549019608	0.0196078431372549	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	646	0.8374613003095975	0.02786377708978328	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	604	0.8443708609271523	0.019867549668874173	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	708	0.8432203389830508	0.031073446327683617	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	724	0.8466850828729282	0.03591160220994475	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	628	0.821656050955414	0.025477707006369428	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	692	0.815028901734104	0.017341040462427744	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	484	0.8512396694214877	0.01652892561983471	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	462	0.8636363636363636	0.012987012987012988	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	630	0.8174603174603174	0.015873015873015872	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	568	0.8169014084507042	0.035211267605633804	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	734	0.8419618528610354	0.01634877384196185	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	870	0.8160919540229885	0.03218390804597701	2
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	8	1	0	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	764	0.824607329842932	0.031413612565445025	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	782	0.8273657289002557	0.017902813299232736	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	496	0.8185483870967742	0.04032258064516129	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	706	0.8158640226628895	0.0226628895184136	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	870	0.8206896551724138	0.03218390804597701	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	408	0.8970588235294118	0.00980392156862745	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	744	0.8225806451612904	0.026881720430107527	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	500	0.856	0.024	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	668	0.7979041916167665	0.02694610778443114	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	436	0.8188073394495413	0.013761467889908258	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	692	0.8222543352601156	0.031791907514450865	2
Ano	SRD	wild	NHKG_16-1	"NA"	216	0.8425925925925926	0.018518518518518517	2
Ano	SRD	wild	NHKG_9-4	"NA"	322	0.8385093167701864	0.012422360248447204	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	482	0.7821576763485477	0.012448132780082987	2
Pet	NA	wild	pet03-neCO	"NA"	10	1	0	2
PetFal	PET_01	wild	PET0301	"NA"	842	0.5771971496437055	0.684085510688836	1
PetFal	PET_01	wild	PET0302	"NA"	976	0.9795081967213115	0.03278688524590164	2
PetFal	PET_01	wild	PET0303	"NA"	956	0.9707112970711297	0.02510460251046025	2
PetFal	PET_01	wild	PET0304	"NA"	864	0.9803240740740741	0.011574074074074073	2
PetFal	PET_01	wild	PET0305	"NA"	954	0.07966457023060797	0.12159329140461216	0
PetFal	PET_01	wild	PET0306	"NA"	1082	0.9768946395563771	0.02033271719038817	2
PetFal	PET_01	wild	PET0307	"NA"	882	0.9750566893424036	0.027210884353741496	2
PetFal	PET_01	wild	PET0308	"NA"	1020	0.984313725490196	0.011764705882352941	2
PetFal	PET_01	wild	PET0309N	"NA"	1026	0.5740740740740741	0.6998050682261209	1
PetFal	PET_01	wild	PET0310	"NA"	724	0.13397790055248618	0.12430939226519337	0
PetFal	PET_02	wild	PET0311	"NA"	982	0.5509164969450102	0.7352342158859471	1
PetFal	PET_02	wild	PET0312	"NA"	942	0.9808917197452229	0.03397027600849257	2
PetFal	PET_02	wild	PET0313	"NA"	1020	0.9872549019607844	0.021568627450980392	2
PetFal	PET_02	wild	PET0314	"NA"	1030	0.9854368932038835	0.021359223300970873	2
PetFal	PET_02	wild	PET0315	"NA"	878	0.5558086560364465	0.7471526195899773	1
PetFal	PET_02	wild	PET0316	"NA"	1188	0.5909090909090909	0.7373737373737373	1
PetFal	PET_02	wild	PET0317	"NA"	914	0.563457330415755	0.7330415754923414	1
PetFal	PET_02	wild	PET0318	"NA"	1132	0.9787985865724381	0.0353356890459364	2
PetFal	PET_02	wild	PET0319	"NA"	826	0.5714285714285714	0.648910411622276	1
PetFal	PET_02	wild	PET0320	"NA"	970	0.9917525773195877	0.012371134020618556	2
PetFal	PET_03	wild	PET0321	"NA"	930	0.5301075268817205	0.6989247311827957	1
PetFal	PET_03	wild	PET0322	"NA"	1076	0.5520446096654275	0.7397769516728625	1
PetFal	PET_03	wild	PET0323	"NA"	1042	0.9712092130518234	0.04222648752399232	2
PetFal	PET_03	wild	PET0324	"NA"	1052	0.9724334600760456	0.03231939163498099	2
PetFal	PET_03	wild	PET0325	"NA"	846	0.1111111111111111	0.1182033096926714	0
PetFal	PET_03	wild	PET0326	"NA"	790	0.5886075949367089	0.7012658227848101	1
PetFal	PET_03	wild	PET0327	"NA"	1046	0.9732313575525813	0.022944550669216062	2
PetFal	PET_03	wild	PET0328	"NA"	1030	0.5485436893203883	0.7475728155339806	1
PetFal	PET_03	wild	PET0329	"NA"	1088	0.9797794117647058	0.01838235294117647	2
PetFal	PET_03	wild	PET0330	"NA"	1038	0.9739884393063584	0.028901734104046242	2
PetFal	PET_04	wild	PET0331	"NA"	1048	0.9790076335877863	0.022900763358778626	2
PetFal	PET_04	wild	PET0332	"NA"	800	0.98	0.03	2
PetFal	PET_04	wild	PET0333	"NA"	1138	0.9850615114235501	0.022847100175746926	2
PetFal	PET_04	wild	PET0334	"NA"	1150	0.9747826086956521	0.036521739130434785	2
PetFal	PET_04	wild	PET0335	"NA"	980	0.5377551020408163	0.7448979591836735	1
PetFal	PET_04	wild	PET0336	"NA"	900	0.5633333333333334	0.7044444444444444	1
PetFal	PET_04	wild	PET0337	"NA"	1158	0.9853195164075993	0.015544041450777202	2
PetFal	PET_04	wild	PET0338	"NA"	778	0.9858611825192802	0.02313624678663239	2
PetFal	PET_04	wild	PET0339	"NA"	922	0.9859002169197397	0.010845986984815618	2
PetFal	PET_04	wild	PET0340	"NA"	956	0.12656903765690378	0.1694560669456067	0
