species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	Man	wild	HT197_Man-10	"NA"	1816	0.7147577092511013	0.046255506607929514	2
Ann	MK1	wild	HT199_MK1-14	"NA"	934	0.7066381156316917	0.042826552462526764	2
Ann	MK2	wild	HT200_MK2-13	"NA"	606	0.7112211221122112	0.0627062706270627	2
Ann	MK4	wild	HT202_MK4-27	"NA"	890	0.7382022471910112	0.056179775280898875	2
Ann	MK5	wild	HT203_MK5-7	"NA"	1352	0.7174556213017751	0.07396449704142012	2
Ann	MK5	wild	HT204_MK5-19	"NA"	528	0.7102272727272727	0.01893939393939394	2
Ann	MK7	wild	HT205_MK7-8	"NA"	748	0.7058823529411765	0.0427807486631016	2
Ann	MK8	wild	HT206_MK8-10	"NA"	694	0.7247838616714697	0.037463976945244955	2
Ann	MK8	wild	HT207_MK8-27	"NA"	712	0.7289325842696629	0.07584269662921349	2
Ann	MK3	wild	HT208_MK3-36	"NA"	498	0.6927710843373494	0.09236947791164658	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	1188	0.7272727272727273	0.04377104377104377	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	1322	0.710287443267776	0.019667170953101363	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	908	0.7279735682819384	0.06387665198237885	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	644	0.7220496894409938	0.059006211180124224	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	1006	0.7127236580516899	0.04970178926441352	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	1244	0.7090032154340836	0.07395498392282958	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	1282	0.734789391575663	0.056162246489859596	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	1076	0.7156133828996283	0.026022304832713755	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	940	0.7351063829787234	0.07021276595744681	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	978	0.7556237218813906	0.04703476482617587	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	1182	0.7343485617597293	0.00676818950930626	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	1102	0.7132486388384754	0.036297640653357534	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	1138	0.7451669595782073	0.06678383128295255	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	964	0.7105809128630706	0.07261410788381743	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	632	0.694620253164557	0.07911392405063292	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	936	0.7072649572649573	0.04700854700854701	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	892	0.7253363228699552	0.020179372197309416	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	902	0.7084257206208425	0.05543237250554324	2
Ann	Man	wild	HT229_Man-6	"NA"	456	0.7192982456140351	0.043859649122807015	2
Ann	Man	wild	HT230_Man-9	"NA"	912	0.6732456140350878	0.05263157894736842	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	1318	0.716236722306525	0.015174506828528073	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	400	0.695	0.03	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	614	0.6791530944625407	0.05537459283387622	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	1028	0.7023346303501945	0.07392996108949416	2
Ann	MK2	wild	HT235_MK2-4	"NA"	986	0.7342799188640974	0.036511156186612576	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	932	0.7006437768240343	0.0407725321888412	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	2088	0.7188697318007663	0.07950191570881227	2
Ann	Pioneer	wild	HT239_P-036	"NA"	1392	0.7011494252873564	0.034482758620689655	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	522	0.7068965517241379	0.05747126436781609	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	530	0.7226415094339622	0.033962264150943396	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	1380	0.7275362318840579	0.06376811594202898	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	2032	0.7209645669291339	0.038385826771653545	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	1836	0.7129629629629629	0.03594771241830065	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	1118	0.7298747763864043	0.07155635062611806	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	2058	0.7230320699708455	0.05830903790087463	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	1432	0.7206703910614525	0.06424581005586592	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	1812	0.7235099337748344	0.08278145695364239	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	1830	0.7245901639344262	0.04590163934426229	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	1268	0.7216088328075709	0.06782334384858044	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	1368	0.7251461988304093	0.07017543859649122	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	1662	0.7340553549939831	0.048134777376654635	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	1676	0.7231503579952268	0.07159904534606205	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	2082	0.729106628242075	0.05187319884726225	2
Ann	MK3	wild	HT26_MK3-24	"NA"	644	0.7204968944099379	0.062111801242236024	2
Ann	MK1	wild	HT260_MK1-4	"NA"	2022	0.722057368941642	0.04549950544015826	2
Ann	MK7	wild	HT262_MK7-24	"NA"	1134	0.7204585537918872	0.04056437389770723	2
Ann	Pioneer	wild	HT263_P-5	"NA"	2050	0.7317073170731707	0.023414634146341463	2
Ann	Pioneer	wild	HT265_P-85	"NA"	2026	0.7166831194471865	0.049358341559723594	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	2020	0.7247524752475247	0.04554455445544554	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	2118	0.7186024551463644	0.09631728045325778	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	2078	0.7237728585178056	0.015399422521655439	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	1862	0.7218045112781954	0.09022556390977443	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	2004	0.7140718562874252	0.09481037924151696	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	1962	0.718144750254842	0.07849133537206932	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	2006	0.7238285144566301	0.047856430707876374	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	640	0.6984375	0.084375	2
Ann	Pioneer	wild	HT279_P-9	"NA"	928	0.7112068965517241	0.0603448275862069	2
Ann	Pioneer	wild	HT280_P-13	"NA"	1864	0.7237124463519313	0.08047210300429185	2
Ann	Pioneer	wild	HT282_P-18	"NA"	884	0.7126696832579186	0.03619909502262444	2
Ann	Pioneer	wild	HT283_P-19	"NA"	1520	0.7269736842105263	0.03289473684210526	2
Ann	Pioneer	wild	HT284_P-45	"NA"	1478	0.7090663058186739	0.05412719891745602	2
Ann	Pioneer	wild	HT285_P-75	"NA"	1424	0.711376404494382	0.0351123595505618	2
Ann	Pioneer	wild	HT287_P-101	"NA"	2040	0.7299019607843137	0.04215686274509804	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	692	0.7124277456647399	0.014450867052023121	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	1558	0.7220795892169448	0.037227214377406934	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	1904	0.7116596638655462	0.08718487394957983	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	1246	0.7150882825040128	0.08186195826645265	2
Ann	MK5	wild	HT299_MK5-1	"NA"	1214	0.7084019769357496	0.05601317957166392	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	1034	0.7088974854932302	0.029013539651837523	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	1276	0.7288401253918495	0.06269592476489028	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	1626	0.7158671586715867	0.06150061500615006	2
Ann	Man	wild	HT302_Man-5	"NA"	1348	0.7321958456973294	0.04896142433234421	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	1040	0.7230769230769231	0.023076923076923078	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	1362	0.7187958883994127	0.07488986784140969	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	2010	0.7278606965174129	0.04477611940298507	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	1850	0.7254054054054054	0.034594594594594595	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	622	0.7138263665594855	0.02572347266881029	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	2086	0.7310642377756472	0.045062320230105465	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	2070	0.7154589371980676	0.09565217391304348	2
Ann	MK4	wild	HT313_MK4-11	"NA"	1988	0.7193158953722334	0.006036217303822937	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	2138	0.7291861552853134	0.05332086061739944	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	2110	0.7298578199052133	0.037914691943127965	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	1990	0.7206030150753768	0.0763819095477387	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	1972	0.7276876267748479	0.0821501014198783	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	1970	0.7248730964467005	0.04467005076142132	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	390	0.7589743589743589	0.041025641025641026	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	1612	0.7202233250620348	0.038461538461538464	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	1732	0.6986143187066974	0.053117782909930716	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	2068	0.7330754352030948	0.04061895551257253	2
Ann	Pioneer	wild	HT331_P-10	"NA"	1918	0.7111574556830031	0.027111574556830033	2
Ann	Pioneer	wild	HT334_P-21	"NA"	2116	0.7329867674858223	0.05198487712665406	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	1988	0.7228370221327968	0.039235412474849095	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	1994	0.7151454363089268	0.04212637913741224	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	394	0.6548223350253807	0.02030456852791878	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	1852	0.7338012958963283	0.042116630669546434	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	1994	0.7166499498495487	0.013039117352056168	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	1992	0.713855421686747	0.03614457831325301	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	1582	0.7250316055625791	0.07964601769911504	2
Ann	MK3	wild	HT347_MK3-41	"NA"	1640	0.7140243902439024	0.08170731707317073	2
Ann	MK7	wild	HT349_MK7-28	"NA"	922	0.7396963123644251	0.0650759219088937	2
Ann	MK8	wild	HT350_MK8-14	"NA"	1326	0.7096530920060332	0.013574660633484163	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	1350	0.7103703703703703	0.0637037037037037	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	914	0.7417943107221007	0.03938730853391685	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	1448	0.7334254143646409	0.03038674033149171	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	1206	0.7056384742951907	0.06799336650082918	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	1606	0.7303860523038606	0.038605230386052306	2
Ann	Man	wild	HT366_Man-1	"NA"	1188	0.7003367003367004	0.0707070707070707	2
Ann	MK1	wild	HT368_MK1-24	"NA"	1148	0.7334494773519163	0.03832752613240418	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	1328	0.7251506024096386	0.058734939759036146	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	1438	0.7482614742698191	0.027816411682892908	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	1668	0.7254196642685852	0.02877697841726619	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	1526	0.7254259501965924	0.07470511140235911	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	1568	0.7181122448979592	0.07142857142857142	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	1604	0.7375311720698254	0.048628428927680795	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	1934	0.7316442605997932	0.06101344364012409	2
Ann	MK6	wild	HT39_MK6-13	"NA"	728	0.7046703296703297	0.04120879120879121	2
Ann	MK7	wild	HT41_MK7-20	"NA"	808	0.7141089108910891	0.027227722772277228	2
Ann	MK8	wild	HT42_MK8-17	"NA"	610	0.6918032786885245	0.006557377049180328	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	656	0.7301829268292683	0.07621951219512195	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	1126	0.7007104795737122	0.06216696269982238	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	622	0.6768488745980707	0.03536977491961415	2
Ann	Pioneer	wild	HT47_P-35	"NA"	696	0.7385057471264368	0.022988505747126436	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	1476	0.7086720867208672	0.07588075880758807	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	384	0.7161458333333334	0.078125	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	1356	0.7212389380530974	0.07374631268436578	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	758	0.6952506596306068	0.044854881266490766	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	642	0.7024922118380063	0.03426791277258567	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	712	0.7415730337078652	0.07865168539325842	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	672	0.7663690476190477	0.06845238095238096	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	900	0.7255555555555555	0.03333333333333333	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	842	0.7102137767220903	0.028503562945368172	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	1054	0.7172675521821632	0.026565464895635674	2
Ann	MK1	wild	HT62_MK1-20	"NA"	350	0.6942857142857143	0.05142857142857143	2
Ann	MK3	wild	HT63_MK3-6	"NA"	714	0.7310924369747899	0.028011204481792718	2
Ann	MK4	wild	HT64_MK4-3	"NA"	758	0.7018469656992085	0.005277044854881266	2
Ann	MK6	wild	HT65_MK6-5	"NA"	702	0.6609686609686609	0.022792022792022793	2
Ann	MK6	wild	HT66_MK6-17	"NA"	538	0.7137546468401487	0.01486988847583643	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	988	0.7267206477732794	0.020242914979757085	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	670	0.7149253731343284	0.0626865671641791	2
Ann	Pioneer	wild	HT71_P-002	"NA"	960	0.7072916666666667	0.0020833333333333333	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	966	0.7339544513457557	0.031055900621118012	2
Ann	MK1	wild	HT78_MK1-17	"NA"	1002	0.7265469061876247	0.05189620758483034	2
Ann	MK1	wild	HT79_MK1-21	"NA"	516	0.7112403100775194	0.06589147286821706	2
Ann	MK2	wild	HT81_MK2-14	"NA"	1024	0.7041015625	0.068359375	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	736	0.7228260869565217	0.07065217391304347	2
Ann	MK3	wild	HT84_MK3-32	"NA"	644	0.6847826086956522	0.06521739130434782	2
Ann	MK3	wild	HT85_MK3-49	"NA"	558	0.6917562724014337	0.07168458781362007	2
Ann	MK4	wild	HT86_MK4-1	"NA"	1060	0.7037735849056603	0.03773584905660377	2
Ann	MK4	wild	HT87_MK4-16	"NA"	554	0.7184115523465704	0.04332129963898917	2
Ann	MK6	wild	HT9_MK6-20	"NA"	580	0.7258620689655172	0.03793103448275862	2
Ann	MK6	wild	HT90_MK6-2	"NA"	1028	0.7159533073929961	0.0311284046692607	2
Ann	MK7	wild	HT92_MK7-2	"NA"	682	0.7228739002932552	0.07331378299120235	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	796	0.7097989949748744	0.04773869346733668	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	728	0.7445054945054945	0.054945054945054944	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	990	0.703030303030303	0.08484848484848485	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	1138	0.7117750439367311	0.02460456942003515	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	1278	0.7339593114241002	0.03129890453834116	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	820	0.7085365853658536	0.007317073170731708	2
Ano	LS	wild	LS_18-5	"NA"	300	0.7366666666666667	0.03333333333333333	2
Ano	LS	wild	LS_2-2	"NA"	162	0.7716049382716049	0.012345679012345678	2
Ano	LS	wild	LS_20-3	"NA"	296	0.7432432432432432	0.02702702702702703	2
Ano	LS	wild	LS_22-2	"NA"	302	0.8013245033112583	0.013245033112582781	2
Ano	LS	wild	LS_23-1	"NA"	188	0.7127659574468085	0.02127659574468085	2
Ano	LS	wild	LS_29-7	"NA"	182	0.8076923076923077	0.01098901098901099	2
Ano	LS	wild	LS_30-5	"NA"	342	0.7573099415204678	0.04093567251461988	2
Ann	NA	landrace	MexCult1	"NA"	448	0.7723214285714286	0.026785714285714284	2
Ann	NA	landrace	MexCult14	"NA"	172	0.8372093023255814	0	2
Ann	NA	landrace	MexCult15	"NA"	108	0.8611111111111112	0.05555555555555555	2
Ann	NA	landrace	MexCult3	"NA"	592	0.7736486486486487	0.006756756756756757	2
Ann	NA	landrace	MexCult6	"NA"	440	0.8363636363636363	0.02727272727272727	2
Ann	NA	landrace	MexCult7	"NA"	418	0.8086124401913876	0	2
Ann	NA	landrace	MexCult9	"NA"	284	0.7323943661971831	0.014084507042253521	2
PetFal	Mon	wild	MON014	"NA"	1690	0.08875739644970414	0.10177514792899409	0
PetFal	Mon	wild	MON069	"NA"	1826	0.07721796276013143	0.11500547645125958	0
PetFal	Mon	wild	MON106	"NA"	1810	0.09060773480662983	0.10828729281767956	0
PetFal	Mon	wild	MON151	"NA"	1742	0.07233065442020666	0.07577497129735936	0
PetFal	Mon	wild	MON220	"NA"	690	0.1246376811594203	0.0927536231884058	0
PetFal	Mon	wild	MON263	"NA"	534	0.5767790262172284	0.5692883895131086	1
PetFal	Mon	wild	MON308	"NA"	632	0.5490506329113924	0.6613924050632911	1
PetFal	Mon	wild	MON365	"NA"	668	0.5898203592814372	0.5868263473053892	1
PetFal	Mon	wild	MON401	"NA"	966	0.9730848861283644	0.028985507246376812	2
PetFal	Mon	wild	MON459	"NA"	622	0.9742765273311897	0.01929260450160772	2
PetFal	Mon	wild	MON520	"NA"	776	0.10051546391752578	0.10824742268041238	0
PetFal	Mon	wild	MON564	"NA"	1492	0.06300268096514745	0.045576407506702415	0
PetFal	Mon	wild	MON606	"NA"	1140	0.0912280701754386	0.11578947368421053	0
PetFal	Mon	wild	MON658	"NA"	1576	0.5387055837563451	0.7373096446700508	1
PetFal	Mon	wild	MON713	"NA"	1444	0.974376731301939	0.02631578947368421	2
PetFal	Mon	wild	MON768	"NA"	1006	0.08449304174950298	0.0775347912524851	0
PetFal	Mon	wild	MON818	"NA"	550	0.0890909090909091	0.09818181818181818	0
PetFal	Mon	wild	MON862	"NA"	1154	0.11005199306759099	0.1195840554592721	0
Ano	SRD	wild	NHK_5-4	"NA"	326	0.7269938650306749	0.03067484662576687	2
Ano	SRD	wild	NHKE_8-3	"NA"	164	0.7073170731707317	0.024390243902439025	2
Ano	SRD	wild	NHKE_9-1	"NA"	664	0.7801204819277109	0.030120481927710843	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	1144	0.7770979020979021	0.026223776223776224	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	986	0.7768762677484787	0.036511156186612576	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	1114	0.7926391382405745	0.03411131059245961	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	972	0.7530864197530864	0.02880658436213992	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	1440	0.7798611111111111	0.03194444444444444	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	672	0.7901785714285714	0.03273809523809524	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	1214	0.7899505766062603	0.02471169686985173	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	790	0.8215189873417722	0.02278481012658228	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	1300	0.7776923076923077	0.013846153846153847	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	1046	0.777246653919694	0.01338432122370937	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	1082	0.7458410351201479	0.012939001848428836	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	174	0.6954022988505747	0.011494252873563218	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	830	0.8	0.033734939759036145	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	942	0.7696390658174098	0.036093418259023353	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	512	0.775390625	0.01953125	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	792	0.803030303030303	0.03535353535353535	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	1044	0.7653256704980843	0.028735632183908046	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	1356	0.7699115044247787	0.038348082595870206	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	1086	0.7771639042357275	0.040515653775322284	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	1370	0.7642335766423358	0.0364963503649635	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	1448	0.7734806629834254	0.03314917127071823	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	1288	0.7864906832298136	0.026397515527950312	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	1158	0.7677029360967185	0.022452504317789293	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	988	0.7591093117408907	0.024291497975708502	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	1434	0.7859135285913529	0.03486750348675035	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	1132	0.7720848056537103	0.03180212014134275	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	982	0.7841140529531568	0.03665987780040733	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	1456	0.7671703296703297	0.03983516483516483	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	1344	0.7767857142857143	0.03869047619047619	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	1202	0.7703826955074875	0.026622296173044926	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	1230	0.7642276422764228	0.013008130081300813	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	934	0.791220556745182	0.03640256959314775	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	1050	0.7828571428571428	0.02666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	1060	0.7745283018867924	0.03207547169811321	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	1416	0.75	0.02824858757062147	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	1052	0.7557034220532319	0.028517110266159697	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	1104	0.7672101449275363	0.02355072463768116	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	926	0.7926565874730022	0.02159827213822894	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	1100	0.7727272727272727	0.03272727272727273	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	1204	0.7740863787375415	0.04983388704318937	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	976	0.7694672131147541	0.018442622950819672	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	1228	0.7711726384364821	0.024429967426710098	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	872	0.7706422018348624	0.022935779816513763	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	796	0.7562814070351759	0.035175879396984924	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	922	0.7505422993492408	0.03470715835140998	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	908	0.7698237885462555	0.024229074889867842	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	1166	0.7795883361921098	0.022298456260720412	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	1394	0.757532281205165	0.04591104734576758	2
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	8	0.75	0	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	1132	0.7862190812720848	0.024734982332155476	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	1286	0.76049766718507	0.03110419906687403	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	826	0.7772397094430993	0.029055690072639227	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	1156	0.7525951557093425	0.02422145328719723	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	1404	0.7670940170940171	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	764	0.7722513089005235	0.020942408376963352	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	1096	0.7782846715328468	0.03832116788321168	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	832	0.7728365384615384	0.040865384615384616	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	1084	0.7869003690036901	0.03505535055350553	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	742	0.7735849056603774	0.03234501347708895	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	1284	0.7679127725856698	0.028037383177570093	2
Ano	SRD	wild	NHKG_16-1	"NA"	316	0.8069620253164557	0.0189873417721519	2
Ano	SRD	wild	NHKG_9-4	"NA"	608	0.7648026315789473	0.023026315789473683	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	788	0.7068527918781726	0.0025380710659898475	2
Pet	NA	wild	pet01	"NA"	4	1	0	2
Pet	NA	wild	pet03-neCO	"NA"	10	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	1574	0.9923761118170267	0.007623888182973317	2
PetFal	PET_01	wild	PET0302	"NA"	1586	0.9829760403530895	0.02648171500630517	2
PetFal	PET_01	wild	PET0303	"NA"	1600	0.976875	0.02875	2
PetFal	PET_01	wild	PET0304	"NA"	1400	0.9728571428571429	0.02	2
PetFal	PET_01	wild	PET0305	"NA"	1674	0.9755077658303465	0.03464755077658303	2
PetFal	PET_01	wild	PET0306	"NA"	1774	0.9791431792559189	0.03945885005636979	2
PetFal	PET_01	wild	PET0307	"NA"	1422	0.9704641350210971	0.03938115330520394	2
PetFal	PET_01	wild	PET0308	"NA"	1656	0.9842995169082126	0.024154589371980676	2
PetFal	PET_01	wild	PET0309N	"NA"	1750	0.9817142857142858	0.025142857142857144	2
PetFal	PET_01	wild	PET0310	"NA"	1138	0.9797891036906854	0.029876977152899824	2
PetFal	PET_02	wild	PET0311	"NA"	1638	0.9835164835164835	0.013431013431013432	2
PetFal	PET_02	wild	PET0312	"NA"	1478	0.9749661705006766	0.036535859269282815	2
PetFal	PET_02	wild	PET0313	"NA"	1532	0.9810704960835509	0.024804177545691905	2
PetFal	PET_02	wild	PET0314	"NA"	1676	0.9779236276849642	0.032219570405727926	2
PetFal	PET_02	wild	PET0315	"NA"	1466	0.9740791268758526	0.03819918144611187	2
PetFal	PET_02	wild	PET0316	"NA"	1960	0.8943877551020408	0.1826530612244898	2
