species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	480	0.7895833333333333	0.09583333333333334	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	378	0.7513227513227513	0.10582010582010581	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	360	0.7888888888888889	0.05555555555555555	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	456	0.7872807017543859	0.06578947368421052	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	426	0.7582159624413145	0.051643192488262914	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	548	0.7901459854014599	0.06934306569343066	2
Ann	MK3	wild	HT26_MK3-24	"NA"	184	0.7554347826086957	0.11956521739130435	2
Ann	MK1	wild	HT260_MK1-4	"NA"	528	0.7821969696969697	0.13257575757575757	2
Ann	MK7	wild	HT262_MK7-24	"NA"	296	0.7668918918918919	0.0472972972972973	2
Ann	Pioneer	wild	HT263_P-5	"NA"	546	0.7967032967032966	0.047619047619047616	2
Ann	Pioneer	wild	HT265_P-85	"NA"	524	0.7919847328244275	0.07251908396946564	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	530	0.7754716981132076	0.06415094339622641	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	532	0.7725563909774437	0.10150375939849623	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	546	0.782051282051282	0.07692307692307693	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	474	0.7531645569620253	0.08860759493670886	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	544	0.7977941176470589	0.08823529411764706	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	528	0.7821969696969697	0.07196969696969698	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	526	0.7813688212927756	0.08745247148288973	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	206	0.7524271844660194	0.08737864077669903	2
Ann	Pioneer	wild	HT279_P-9	"NA"	276	0.8007246376811594	0.021739130434782608	2
Ann	Pioneer	wild	HT280_P-13	"NA"	478	0.7677824267782427	0.07112970711297072	2
Ann	Pioneer	wild	HT282_P-18	"NA"	264	0.7575757575757576	0.13636363636363635	2
Ann	Pioneer	wild	HT283_P-19	"NA"	410	0.7804878048780488	0.04878048780487805	2
Ann	Pioneer	wild	HT284_P-45	"NA"	432	0.7962962962962963	0.1111111111111111	2
Ann	Pioneer	wild	HT285_P-75	"NA"	320	0.76875	0.0375	2
Ann	Pioneer	wild	HT287_P-101	"NA"	520	0.8	0.06153846153846154	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	230	0.7478260869565218	0.017391304347826087	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	402	0.7960199004975125	0.05970149253731343	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	500	0.78	0.112	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	324	0.7530864197530864	0.07407407407407407	2
Ann	MK5	wild	HT299_MK5-1	"NA"	304	0.7368421052631579	0.06578947368421052	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	278	0.7194244604316546	0.05755395683453238	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	344	0.7965116279069767	0.06976744186046512	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	446	0.7668161434977578	0.053811659192825115	2
Ann	Man	wild	HT302_Man-5	"NA"	398	0.7763819095477387	0.08542713567839195	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	268	0.7238805970149254	0.07462686567164178	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	402	0.7985074626865671	0.06467661691542288	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	516	0.7790697674418605	0.07751937984496124	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	468	0.7735042735042735	0.05128205128205128	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	188	0.7925531914893617	0.07446808510638298	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	506	0.7786561264822134	0.08695652173913043	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	544	0.8216911764705882	0.09926470588235294	2
Ann	MK4	wild	HT313_MK4-11	"NA"	552	0.802536231884058	0.11231884057971014	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	548	0.781021897810219	0.08029197080291971	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	552	0.8043478260869565	0.11594202898550725	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	510	0.7686274509803922	0.09411764705882353	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	544	0.7830882352941176	0.10294117647058823	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	496	0.7721774193548387	0.06854838709677419	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	112	0.6607142857142857	0.03571428571428571	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	460	0.7717391304347826	0.06521739130434782	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	484	0.7954545454545454	0.128099173553719	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	538	0.7732342007434945	0.06691449814126393	2
Ann	Pioneer	wild	HT331_P-10	"NA"	506	0.7865612648221344	0.07905138339920949	2
Ann	Pioneer	wild	HT334_P-21	"NA"	542	0.7952029520295203	0.09225092250922509	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	554	0.8032490974729242	0.05415162454873646	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	560	0.7803571428571429	0.10357142857142858	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	134	0.7835820895522388	0.04477611940298507	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	462	0.7662337662337663	0.06060606060606061	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	532	0.7650375939849624	0.07894736842105263	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	548	0.781021897810219	0.08759124087591241	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	402	0.753731343283582	0.06467661691542288	2
Ann	MK3	wild	HT347_MK3-41	"NA"	438	0.7625570776255708	0.1004566210045662	2
Ann	MK7	wild	HT349_MK7-28	"NA"	284	0.7676056338028169	0.11267605633802817	2
Ann	MK8	wild	HT350_MK8-14	"NA"	370	0.745945945945946	0.10810810810810811	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	338	0.7840236686390533	0.08875739644970414	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	296	0.7128378378378378	0.08783783783783784	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	388	0.7654639175257731	0.04639175257731959	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	310	0.7677419354838709	0.05161290322580645	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	460	0.7652173913043478	0.05217391304347826	2
Ann	Man	wild	HT366_Man-1	"NA"	336	0.7797619047619048	0.09523809523809523	2
Ann	MK1	wild	HT368_MK1-24	"NA"	282	0.7127659574468085	0.07801418439716312	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	390	0.7589743589743589	0.05128205128205128	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	386	0.7590673575129534	0.06735751295336788	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	432	0.7870370370370371	0.046296296296296294	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	420	0.7666666666666667	0.009523809523809525	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	448	0.7901785714285714	0.08035714285714286	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	420	0.7785714285714286	0.1	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	512	0.7890625	0.109375	2
Ann	MK6	wild	HT39_MK6-13	"NA"	260	0.7038461538461539	0.08461538461538462	2
Ann	MK7	wild	HT41_MK7-20	"NA"	254	0.7952755905511811	0.07874015748031496	2
Ann	MK8	wild	HT42_MK8-17	"NA"	194	0.7835051546391752	0.041237113402061855	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	192	0.734375	0.052083333333333336	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	324	0.7623456790123457	0.06790123456790123	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	174	0.6954022988505747	0.08045977011494253	2
Ann	Pioneer	wild	HT47_P-35	"NA"	220	0.7636363636363637	0.05454545454545454	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	378	0.7777777777777778	0.08465608465608465	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	106	0.7452830188679245	0.09433962264150944	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	394	0.7690355329949239	0.04568527918781726	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	232	0.7155172413793104	0.10344827586206896	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	182	0.8186813186813187	0.07692307692307693	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	216	0.8101851851851852	0.046296296296296294	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	208	0.8269230769230769	0.038461538461538464	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	232	0.6724137931034483	0.06896551724137931	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	244	0.7336065573770492	0.10655737704918032	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	302	0.7682119205298014	0.10596026490066225	2
Ann	MK1	wild	HT62_MK1-20	"NA"	116	0.7672413793103449	0.017241379310344827	2
Ann	MK3	wild	HT63_MK3-6	"NA"	216	0.8379629629629629	0.046296296296296294	2
Ann	MK4	wild	HT64_MK4-3	"NA"	204	0.7450980392156863	0.058823529411764705	2
Ann	MK6	wild	HT65_MK6-5	"NA"	232	0.728448275862069	0.07758620689655173	2
Ann	MK6	wild	HT66_MK6-17	"NA"	130	0.8076923076923077	0.046153846153846156	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	226	0.7345132743362832	0.05309734513274336	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	188	0.723404255319149	0.0851063829787234	2
Ann	Pioneer	wild	HT71_P-002	"NA"	220	0.7363636363636363	0	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	306	0.738562091503268	0.11764705882352941	2
Ann	MK1	wild	HT78_MK1-17	"NA"	256	0.73828125	0.1015625	2
Ann	MK1	wild	HT79_MK1-21	"NA"	174	0.7816091954022989	0.04597701149425287	2
Ann	MK2	wild	HT81_MK2-14	"NA"	294	0.7448979591836735	0.07482993197278912	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	230	0.7478260869565218	0.05217391304347826	2
Ann	MK3	wild	HT84_MK3-32	"NA"	164	0.7439024390243902	0.0975609756097561	2
Ann	MK3	wild	HT85_MK3-49	"NA"	168	0.6964285714285714	0.011904761904761904	2
Ann	MK4	wild	HT86_MK4-1	"NA"	312	0.7660256410256411	0.08333333333333333	2
Ann	MK4	wild	HT87_MK4-16	"NA"	172	0.6453488372093024	0.05813953488372093	2
Ann	MK6	wild	HT9_MK6-20	"NA"	154	0.6883116883116883	0.05194805194805195	2
Ann	MK6	wild	HT90_MK6-2	"NA"	288	0.7361111111111112	0.06944444444444445	2
Ann	MK7	wild	HT92_MK7-2	"NA"	208	0.8221153846153846	0.04807692307692308	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	232	0.7758620689655172	0.06896551724137931	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	240	0.7333333333333333	0.06666666666666667	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	324	0.7901234567901234	0.08641975308641975	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	310	0.7451612903225806	0.07096774193548387	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	326	0.7822085889570553	0.06748466257668712	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	212	0.71698113207547165	0.03773584905660377	2
Ano	LS	wild	LS_18-5	"NA"	92	0.8804347826086957	0.021739130434782608	2
Ano	LS	wild	LS_2-2	"NA"	52	0.9038461538461539	0.038461538461538464	2
Ano	LS	wild	LS_20-3	"NA"	84	0.7738095238095238	0.023809523809523808	2
Ano	LS	wild	LS_22-2	"NA"	78	0.8589743589743589	0.02564102564102564	2
Ano	LS	wild	LS_23-1	"NA"	50	0.92	0	2
Ano	LS	wild	LS_29-7	"NA"	52	0.7115384615384616	0.038461538461538464	2
Ano	LS	wild	LS_30-5	"NA"	100	0.75	0.02	2
Ann	NA	landrace	MexCult1	"NA"	180	0.6444444444444445	0.06666666666666667	2
Ann	NA	landrace	MexCult14	"NA"	36	0.8055555555555556	0.05555555555555555	2
Ann	NA	landrace	MexCult15	"NA"	32	0.5625	0	2
Ann	NA	landrace	MexCult3	"NA"	164	0.6829268292682927	0.04878048780487805	2
Ann	NA	landrace	MexCult6	"NA"	150	0.68	0.10666666666666667	2
Ann	NA	landrace	MexCult7	"NA"	146	0.6301369863013698	0.0547945205479452	2
Ann	NA	landrace	MexCult9	"NA"	114	0.6754385964912281	0.017543859649122806	2
PetFal	Mon	wild	MON014	"NA"	478	0.043933054393305436	0.0041841004184100415	0
PetFal	Mon	wild	MON069	"NA"	484	0.0640495867768595	0.09504132231404959	0
PetFal	Mon	wild	MON106	"NA"	462	0.05194805194805195	0.09523809523809523	0
PetFal	Mon	wild	MON151	"NA"	462	0.05627705627705628	0.1038961038961039	0
PetFal	Mon	wild	MON220	"NA"	206	0.024271844660194174	0.009708737864077669	0
PetFal	Mon	wild	MON263	"NA"	154	0.032467532467532464	0.012987012987012988	0
PetFal	Mon	wild	MON308	"NA"	194	0.061855670103092786	0.061855670103092786	0
PetFal	Mon	wild	MON365	"NA"	176	0.13636363636363635	0.1590909090909091	0
PetFal	Mon	wild	MON401	"NA"	240	0.14166666666666666	0.1	0
PetFal	Mon	wild	MON459	"NA"	140	0.04285714285714286	0.05714285714285714	0
PetFal	Mon	wild	MON520	"NA"	246	0.044715447154471545	0.08943089430894309	0
PetFal	Mon	wild	MON564	"NA"	404	0.06188118811881188	0.09405940594059406	0
PetFal	Mon	wild	MON606	"NA"	324	0.07407407407407407	0.08641975308641975	0
PetFal	Mon	wild	MON658	"NA"	430	0.07674418604651163	0.06976744186046512	0
PetFal	Mon	wild	MON713	"NA"	394	0.03807106598984772	0.04568527918781726	0
PetFal	Mon	wild	MON768	"NA"	276	0.036231884057971016	0.043478260869565216	0
PetFal	Mon	wild	MON818	"NA"	160	0.05625	0.0375	0
PetFal	Mon	wild	MON862	"NA"	298	0.06375838926174497	0.0738255033557047	0
Ano	SRD	wild	NHK_5-4	"NA"	116	0.853448275862069	0.017241379310344827	2
Ano	SRD	wild	NHKE_8-3	"NA"	56	0.8392857142857143	0.03571428571428571	2
Ano	SRD	wild	NHKE_9-1	"NA"	176	0.8125	0.011363636363636364	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	350	0.8	0.022857142857142857	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	318	0.8364779874213837	0.050314465408805034	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	300	0.82	0.02666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	302	0.8377483443708609	0.033112582781456956	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	414	0.8333333333333334	0.05314009661835749	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	170	0.888235294117647	0.011764705882352941	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	362	0.8453038674033149	0.03314917127071823	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	248	0.8508064516129032	0.024193548387096774	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	390	0.8358974358974359	0.06153846153846154	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	312	0.8237179487179487	0.03205128205128205	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	316	0.8449367088607594	0.03164556962025317	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	66	0.803030303030303	0.09090909090909091	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	270	0.8518518518518519	0.05925925925925926	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	274	0.843065693430657	0.021897810218978103	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	134	0.7835820895522388	0.014925373134328358	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	222	0.8243243243243243	0.02702702702702703	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	332	0.8162650602409639	0.04216867469879518	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	402	0.8208955223880597	0.03980099502487562	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	344	0.872093023255814	0.046511627906976744	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	424	0.8608490566037735	0.0330188679245283	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	448	0.8415178571428571	0.05803571428571429	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	326	0.8588957055214724	0.06134969325153374	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	340	0.8676470588235294	0.041176470588235294	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	336	0.8690476190476191	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	434	0.8317972350230415	0.05069124423963134	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	342	0.8625730994152047	0.04093567251461988	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	290	0.8551724137931035	0.027586206896551724	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	440	0.8409090909090909	0.02727272727272727	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	382	0.8141361256544503	0.04712041884816754	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	352	0.8096590909090909	0.03977272727272727	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	380	0.8289473684210527	0.06842105263157895	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	316	0.8164556962025317	0.06329113924050633	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	316	0.8575949367088608	0.06962025316455696	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	316	0.8544303797468354	0	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	416	0.8413461538461539	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	308	0.8863636363636364	0.032467532467532464	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	338	0.863905325443787	0.05917159763313609	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	302	0.8245033112582781	0.019867549668874173	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	326	0.8650306748466258	0.024539877300613498	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	406	0.8399014778325123	0.024630541871921183	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	288	0.8368055555555556	0.034722222222222224	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	368	0.8342391304347826	0.04891304347826087	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	254	0.8188976377952756	0.047244094488188976	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	238	0.8487394957983193	0.03361344537815126	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	290	0.8793103448275862	0.04827586206896552	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	282	0.8191489361702128	0.06382978723404255	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	346	0.861271676300578	0.03468208092485549	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	422	0.8388625592417062	0.037914691943127965	2
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	4	1	0	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	354	0.8502824858757062	0.03954802259887006	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	382	0.856020942408377	0.05759162303664921	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	256	0.859375	0.015625	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	332	0.8674698795180723	0.03614457831325301	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	442	0.8552036199095022	0.03619909502262444	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	222	0.8558558558558559	0	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	338	0.878698224852071	0.01775147928994083	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	248	0.8830645161290323	0.056451612903225805	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	356	0.8398876404494382	0.028089887640449437	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	234	0.9102564102564102	0.02564102564102564	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	382	0.8219895287958116	0.031413612565445025	2
Ano	SRD	wild	NHKG_16-1	"NA"	120	0.8916666666666667	0.05	2
Ano	SRD	wild	NHKG_9-4	"NA"	154	0.8636363636363636	0.03896103896103896	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	276	0.7318840579710145	0.028985507246376812	2
Pet	NA	wild	pet01	"NA"	2	0	0	0
Pet	NA	wild	pet03-neCO	"NA"	2	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	426	0.9694835680751174	0.051643192488262914	2
PetFal	PET_01	wild	PET0302	"NA"	414	0.9685990338164251	0.06280193236714976	2
PetFal	PET_01	wild	PET0303	"NA"	442	0.9389140271493213	0.12217194570135746	2
PetFal	PET_01	wild	PET0304	"NA"	394	0.9086294416243654	0.10152284263959391	2
PetFal	PET_01	wild	PET0305	"NA"	424	0.9716981132075472	0.05660377358490566	2
PetFal	PET_01	wild	PET0306	"NA"	414	0.5314009661835749	0.7536231884057971	1
PetFal	PET_01	wild	PET0307	"NA"	394	0.9263959390862944	0.116751269035533	2
PetFal	PET_01	wild	PET0308	"NA"	422	0.957345971563981	0.05687203791469194	2
PetFal	PET_01	wild	PET0309N	"NA"	464	0.9676724137931034	0.03879310344827586	2
PetFal	PET_01	wild	PET0310	"NA"	372	0.9489247311827957	0.06989247311827956	2
PetFal	PET_02	wild	PET0311	"NA"	454	0.9140969162995595	0.11894273127753303	2
PetFal	PET_02	wild	PET0312	"NA"	440	0.9545454545454546	0.05454545454545454	2
PetFal	PET_02	wild	PET0313	"NA"	436	0.944954128440367	0.06422018348623854	2
PetFal	PET_02	wild	PET0314	"NA"	424	0.964622641509434	0.0330188679245283	2
PetFal	PET_02	wild	PET0315	"NA"	418	0.9210526315789473	0.1291866028708134	2
PetFal	PET_02	wild	PET0316	"NA"	524	0.8893129770992366	0.19083969465648856	2
PetFal	PET_02	wild	PET0317	"NA"	424	0.9787735849056604	0.0330188679245283	2
PetFal	PET_02	wild	PET0318	"NA"	506	0.9782608695652174	0.019762845849802372	2
PetFal	PET_02	wild	PET0319	"NA"	420	0.9595238095238096	0.05238095238095238	2
PetFal	PET_02	wild	PET0320	"NA"	428	0.9439252336448598	0.08411214953271028	2
PetFal	PET_03	wild	PET0321	"NA"	436	0.9587155963302753	0.03669724770642202	2
PetFal	PET_03	wild	PET0322	"NA"	502	0.9701195219123506	0.00398406374501992	2
PetFal	PET_03	wild	PET0323	"NA"	452	0.9712389380530974	0.03982300884955752	2
PetFal	PET_03	wild	PET0324	"NA"	480	0.9583333333333334	0.05	2
PetFal	PET_03	wild	PET0325	"NA"	384	0.9401041666666666	0.08854166666666667	2
PetFal	PET_03	wild	PET0326	"NA"	378	0.9682539682539683	0.031746031746031744	2
PetFal	PET_03	wild	PET0327	"NA"	466	0.9549356223175965	0.012875536480686695	2
PetFal	PET_03	wild	PET0328	"NA"	498	0.9698795180722891	0.05220883534136546	2
PetFal	PET_03	wild	PET0329	"NA"	490	0.9714285714285714	0.04081632653061224	2
PetFal	PET_03	wild	PET0330	"NA"	434	0.5529953917050692	0.8110599078341014	1
PetFal	PET_04	wild	PET0331	"NA"	446	0.9730941704035875	0.03587443946188341	2
PetFal	PET_04	wild	PET0332	"NA"	360	0.9361111111111111	0.11666666666666667	2
PetFal	PET_04	wild	PET0333	"NA"	476	0.9495798319327731	0.07563025210084033	2
PetFal	PET_04	wild	PET0334	"NA"	492	0.9613821138211383	0.06097560975609756	2
PetFal	PET_04	wild	PET0335	"NA"	432	0.47453703703703703	0.8009259259259259	1
PetFal	PET_04	wild	PET0336	"NA"	426	0.931924882629108	0.1267605633802817	2
PetFal	PET_04	wild	PET0337	"NA"	534	0.9382022471910112	0.07865168539325842	2
PetFal	PET_04	wild	PET0338	"NA"	320	0.546875	0.71875	1
PetFal	PET_04	wild	PET0339	"NA"	408	0.9607843137254902	0.049019607843137254	2
PetFal	PET_04	wild	PET0340	"NA"	458	0.9454148471615721	0.08296943231441048	2
PetFal	PET_05	wild	PET0341	"NA"	386	0.5492227979274611	0.7875647668393783	1
PetFal	PET_05	wild	PET0342	"NA"	384	0.9713541666666666	0.057291666666666664	2
PetFal	PET_05	wild	PET0343	"NA"	432	0.9375	0.09722222222222222	2
PetFal	PET_05	wild	PET0344	"NA"	494	0.5060728744939271	0.8016194331983806	1
PetFal	PET_05	wild	PET0345	"NA"	434	0.9354838709677419	0.07373271889400922	2
PetFal	PET_05	wild	PET0346	"NA"	384	0.4895833333333333	0.6979166666666666	1
PetFal	PET_05	wild	PET0347	"NA"	374	0.553475935828877	0.7219251336898396	1
PetFal	PET_05	wild	PET0348	"NA"	306	0.5490196078431373	0.7581699346405228	1
PetFal	PET_05	wild	PET0349	"NA"	400	0.96	0.05	2
PetFal	PET_05	wild	PET0350	"NA"	392	0.03571428571428571	0.04081632653061224	0
PetFal	PET_06	wild	PET0351	"NA"	362	0.9475138121546961	0.08287292817679558	2
PetFal	PET_06	wild	PET0352	"NA"	436	0.9495412844036697	0.05504587155963303	2
PetFal	PET_06	wild	PET0353	"NA"	302	0.9834437086092715	0.019867549668874173	2
PetFal	PET_06	wild	PET0354	"NA"	404	0.9727722772277227	0.04455445544554455	2
PetFal	PET_06	wild	PET0355	"NA"	418	0.9401913875598086	0.05263157894736842	2
PetFal	PET_06	wild	PET0356	"NA"	442	0.9389140271493213	0.09502262443438914	2
PetFal	PET_06	wild	PET0357	"NA"	500	0.926	0.116	2
PetFal	PET_06	wild	PET0358	"NA"	468	0.9273504273504274	0.1111111111111111	2
PetFal	PET_06	wild	PET0359	"NA"	488	0.9426229508196722	0.09016393442622951	2
PetFal	PET_06	wild	PET0360	"NA"	504	0.9404761904761905	0.07936507936507936	2
PetFal	PET_07	wild	PET0361N	"NA"	396	0.9595959595959596	0.050505050505050504	2
PetFal	PET_07	wild	PET0362	"NA"	438	0.9200913242009132	0.1324200913242009	2
PetFal	PET_07	wild	PET0363	"NA"	466	0.927038626609442	0.1459227467811159	2
PetFal	PET_07	wild	PET0364	"NA"	456	0.9276315789473685	0.11842105263157894	2
PetFal	PET_07	wild	PET0365	"NA"	410	0.5195121951219512	0.7463414634146341	1
PetFal	PET_07	wild	PET0366	"NA"	438	0.9497716894977168	0.0365296803652968	2
PetFal	PET_07	wild	PET0367	"NA"	440	0.9636363636363636	0.045454545454545456	2
PetFal	PET_07	wild	PET0368	"NA"	482	0.9688796680497925	0.04564315352697095	2
PetFal	PET_07	wild	PET0369	"NA"	362	0.56353591160221	0.7513812154696132	1
PetFal	PET_07	wild	PET0370	"NA"	418	0.9521531100478469	0.04784688995215311	2
PetFal	PET_08	wild	PET0371	"NA"	492	0.9654471544715447	0.036585365853658534	2
PetFal	PET_08	wild	PET0372	"NA"	516	0.9341085271317829	0.07751937984496124	2
PetFal	PET_08	wild	PET0373	"NA"	362	0.9779005524861878	0.03314917127071823	2
PetFal	PET_08	wild	PET0374	"NA"	424	0.9386792452830188	0.07547169811320754	2
PetFal	PET_08	wild	PET0375	"NA"	460	0.9434782608695652	0.09565217391304348	2
