species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	32	0.53125	0.0625	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	24	0.6666666666666666	0	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	36	0.6388888888888888	0.05555555555555555	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	38	0.6578947368421053	0.15789473684210525	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	34	0.5882352941176471	0	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	24	0.5833333333333334	0	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	38	0.6052631578947368	0.15789473684210525	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	42	0.6190476190476191	0	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	18	0.5555555555555556	0	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	40	0.6	0.1	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	24	0.5416666666666666	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	36	0.5555555555555556	0	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	32	0.625	0	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	26	0.34615384615384615	0.07692307692307693	0
Ano	SRD	wild	NHKG_16-1	"NA"	6	0.6666666666666666	0	2
Ano	SRD	wild	NHKG_9-4	"NA"	16	0.625	0	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	26	0.7692307692307693	0	2
PetFal	PET_01	wild	PET0301	"NA"	50	0.86	0.28	2
PetFal	PET_01	wild	PET0302	"NA"	52	0.9230769230769231	0.15384615384615385	2
PetFal	PET_01	wild	PET0303	"NA"	46	0.043478260869565216	0	0
PetFal	PET_01	wild	PET0304	"NA"	44	0.9318181818181818	0.13636363636363635	2
PetFal	PET_01	wild	PET0305	"NA"	32	0.5	0.875	1
PetFal	PET_01	wild	PET0306	"NA"	58	0.4482758620689655	0.8275862068965517	1
PetFal	PET_01	wild	PET0307	"NA"	30	0.4	0.8	1
PetFal	PET_01	wild	PET0308	"NA"	48	0.9166666666666666	0.16666666666666666	2
PetFal	PET_01	wild	PET0309N	"NA"	58	1	0	2
PetFal	PET_01	wild	PET0310	"NA"	40	0.95	0	2
PetFal	PET_02	wild	PET0311	"NA"	56	0.9285714285714286	0.14285714285714285	2
PetFal	PET_02	wild	PET0312	"NA"	42	0.4523809523809524	0.9047619047619048	1
PetFal	PET_02	wild	PET0313	"NA"	54	0.9629629629629629	0.07407407407407407	2
PetFal	PET_02	wild	PET0314	"NA"	44	0.5227272727272727	0.9545454545454546	1
PetFal	PET_02	wild	PET0315	"NA"	58	0.896551724137931	0.06896551724137931	2
PetFal	PET_02	wild	PET0316	"NA"	64	0.5	0.8125	1
PetFal	PET_02	wild	PET0317	"NA"	52	0.4807692307692308	0.7307692307692307	1
PetFal	PET_02	wild	PET0318	"NA"	50	0.34	0.68	1
PetFal	PET_02	wild	PET0319	"NA"	46	0.5	0.8260869565217391	1
PetFal	PET_02	wild	PET0320	"NA"	46	0.5217391304347826	0.6956521739130435	1
PetFal	PET_03	wild	PET0321	"NA"	52	0.5192307692307693	0.8076923076923077	1
PetFal	PET_03	wild	PET0322	"NA"	48	0.9791666666666666	0.041666666666666664	2
PetFal	PET_03	wild	PET0323	"NA"	54	0.037037037037037035	0	0
PetFal	PET_03	wild	PET0324	"NA"	50	0.92	0.16	2
PetFal	PET_03	wild	PET0325	"NA"	46	0.5434782608695652	0.6521739130434783	1
PetFal	PET_03	wild	PET0326	"NA"	40	0.875	0.05	2
PetFal	PET_03	wild	PET0327	"NA"	60	0.8666666666666667	0.2	2
PetFal	PET_03	wild	PET0328	"NA"	56	0.48214285714285715	0.6785714285714286	1
PetFal	PET_03	wild	PET0329	"NA"	60	0.45	0.7666666666666667	1
PetFal	PET_03	wild	PET0330	"NA"	60	1	0	2
PetFal	PET_04	wild	PET0331	"NA"	66	0.9242424242424242	0.15151515151515152	2
PetFal	PET_04	wild	PET0332	"NA"	38	0.4473684210526316	0.47368421052631576	1
PetFal	PET_04	wild	PET0333	"NA"	62	0.4838709677419355	0.8387096774193549	1
PetFal	PET_04	wild	PET0334	"NA"	58	0.9310344827586207	0.06896551724137931	2
PetFal	PET_04	wild	PET0335	"NA"	54	0.8888888888888888	0.07407407407407407	2
PetFal	PET_04	wild	PET0336	"NA"	38	0.5	0.8947368421052632	1
PetFal	PET_04	wild	PET0337	"NA"	60	0	0	0
PetFal	PET_04	wild	PET0338	"NA"	36	0.5	0.4444444444444444	1
PetFal	PET_04	wild	PET0339	"NA"	50	0	0	0
PetFal	PET_04	wild	PET0340	"NA"	48	0.08333333333333333	0.08333333333333333	0
PetFal	PET_05	wild	PET0341	"NA"	48	0.875	0.16666666666666666	2
PetFal	PET_05	wild	PET0342	"NA"	42	0.9285714285714286	0.14285714285714285	2
PetFal	PET_05	wild	PET0343	"NA"	50	0.96	0.08	2
PetFal	PET_05	wild	PET0344	"NA"	54	0.5	1	1
PetFal	PET_05	wild	PET0345	"NA"	52	0.9423076923076923	0.11538461538461539	2
PetFal	PET_05	wild	PET0346	"NA"	38	0.34210526315789475	0.5789473684210527	1
PetFal	PET_05	wild	PET0347	"NA"	52	0.5	0.8461538461538461	1
PetFal	PET_05	wild	PET0348	"NA"	32	0.3125	0.5	1
PetFal	PET_05	wild	PET0349	"NA"	40	0.875	0.15	2
PetFal	PET_05	wild	PET0350	"NA"	40	0.9	0.2	2
PetFal	PET_06	wild	PET0351	"NA"	44	0.022727272727272728	0.045454545454545456	0
PetFal	PET_06	wild	PET0352	"NA"	44	0.5909090909090909	0.7272727272727273	1
PetFal	PET_06	wild	PET0353	"NA"	36	0.3888888888888889	0.7777777777777778	1
PetFal	PET_06	wild	PET0354	"NA"	52	0.5576923076923077	0.6538461538461539	1
PetFal	PET_06	wild	PET0355	"NA"	54	0.42592592592592593	0.7777777777777778	1
PetFal	PET_06	wild	PET0356	"NA"	60	0.95	0.1	2
PetFal	PET_06	wild	PET0357	"NA"	52	0.11538461538461539	0	0
PetFal	PET_06	wild	PET0358	"NA"	46	0	0	0
PetFal	PET_06	wild	PET0359	"NA"	54	0.12962962962962962	0.25925925925925924	0
PetFal	PET_06	wild	PET0360	"NA"	58	0.5517241379310345	0.8275862068965517	1
PetFal	PET_07	wild	PET0361N	"NA"	50	0.54	0.76	1
PetFal	PET_07	wild	PET0362	"NA"	58	0.017241379310344827	0.034482758620689655	0
PetFal	PET_07	wild	PET0363	"NA"	62	0.5967741935483871	0.8064516129032258	1
PetFal	PET_07	wild	PET0364	"NA"	58	0.9655172413793104	0.06896551724137931	2
PetFal	PET_07	wild	PET0365	"NA"	50	0	0	0
PetFal	PET_07	wild	PET0366	"NA"	62	0.03225806451612903	0.06451612903225806	0
PetFal	PET_07	wild	PET0367	"NA"	50	0	0	0
PetFal	PET_07	wild	PET0368	"NA"	60	0.5	0.8666666666666667	1
PetFal	PET_07	wild	PET0369	"NA"	46	0.021739130434782608	0.043478260869565216	0
PetFal	PET_07	wild	PET0370	"NA"	50	0.04	0.08	0
PetFal	PET_08	wild	PET0371	"NA"	56	1	0	2
PetFal	PET_08	wild	PET0372	"NA"	68	1	0	2
PetFal	PET_08	wild	PET0373	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_08	wild	PET0374	"NA"	60	1	0	2
PetFal	PET_08	wild	PET0375	"NA"	48	0.9583333333333334	0.08333333333333333	2
PetFal	PET_08	wild	PET0376	"NA"	48	0.9583333333333334	0.08333333333333333	2
PetFal	PET_08	wild	PET0377	"NA"	40	0.9	0	2
PetFal	PET_08	wild	PET0378	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_08	wild	PET0379	"NA"	40	1	0	2
PetFal	PET_08	wild	PET0380	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetFal	PET_09	wild	PET0381	"NA"	60	0.5	0.9333333333333333	1
PetFal	PET_09	wild	PET0382	"NA"	44	0.5227272727272727	0.8636363636363636	1
PetFal	PET_09	wild	PET0383	"NA"	62	0.016129032258064516	0.03225806451612903	0
PetFal	PET_09	wild	PET0384	"NA"	54	0	0	0
PetFal	PET_09	wild	PET0385	"NA"	64	0	0	0
PetFal	PET_09	wild	PET0386	"NA"	42	0.023809523809523808	0.047619047619047616	0
PetFal	PET_09	wild	PET0387	"NA"	48	0.9375	0.041666666666666664	2
PetFal	PET_09	wild	PET0388	"NA"	46	0.5217391304347826	0.782608695652174	1
PetFal	PET_10	wild	PET0391N	"NA"	46	0.9130434782608695	0	2
PetFal	PET_10	wild	PET0392N	"NA"	54	0.9074074074074074	0.037037037037037035	2
PetFal	PET_10	wild	PET0393	"NA"	60	0.9333333333333333	0.06666666666666667	2
PetFal	PET_10	wild	PET0394	"NA"	60	1	0	2
PetFal	PET_10	wild	PET0395	"NA"	44	0	0	0
PetFal	PET_10	wild	PET0396	"NA"	60	0.4666666666666667	0.9333333333333333	1
PetFal	PET_10	wild	PET0397	"NA"	58	0.9310344827586207	0.06896551724137931	2
PetFal	PET_10	wild	PET0398	"NA"	36	0.9722222222222222	0.05555555555555555	2
PetFal	PET_10	wild	PET0399	"NA"	48	0.9375	0.125	2
PetFal	PET_10	wild	PET0400	"NA"	52	0.5961538461538461	0.6538461538461539	1
PetFal	PET_11	wild	PET0401	"NA"	48	0.9791666666666666	0.041666666666666664	2
PetFal	PET_11	wild	PET0402	"NA"	58	1	0	2
PetFal	PET_11	wild	PET0403	"NA"	64	1	0	2
PetFal	PET_11	wild	PET0404	"NA"	62	0.9193548387096774	0.03225806451612903	2
PetFal	PET_11	wild	PET0405	"NA"	64	0.984375	0.03125	2
PetFal	PET_11	wild	PET0406	"NA"	54	1	0	2
PetFal	PET_11	wild	PET0407	"NA"	56	0.9285714285714286	0.14285714285714285	2
PetFal	PET_11	wild	PET0409	"NA"	36	1	0	2
PetFal	PET_11	wild	PET0410	"NA"	44	1	0	2
Pet	PET_N12	wild	PET0411	"NA"	46	0.6304347826086957	0.13043478260869565	2
PetFal	PET_12	wild	PET0412	"NA"	46	0.5	0.6521739130434783	1
PetFal	PET_12	wild	PET0413	"NA"	54	0.9444444444444444	0.1111111111111111	2
PetFal	PET_12	wild	PET0414	"NA"	26	0.5769230769230769	0.8461538461538461	1
PetFal	PET_12	wild	PET0415	"NA"	58	0.4482758620689655	0.8275862068965517	1
PetFal	PET_12	wild	PET0416	"NA"	60	0.95	0.1	2
PetFal	PET_12	wild	PET0417	"NA"	58	0.9482758620689655	0.10344827586206896	2
PetFal	PET_12	wild	PET0418	"NA"	66	0.8939393939393939	0.030303030303030304	2
PetFal	PET_12	wild	PET0419	"NA"	64	0.9375	0.125	2
PetFal	PET_12	wild	PET0420	"NA"	42	0.40476190476190477	0.8095238095238095	1
PetFal	PET_13	wild	PET0421	"NA"	66	0.8787878787878788	0.18181818181818182	2
PetFal	PET_13	wild	PET0422	"NA"	56	0.9642857142857143	0.07142857142857142	2
PetFal	PET_13	wild	PET0423	"NA"	42	0.9047619047619048	0.09523809523809523	2
PetFal	PET_13	wild	PET0424	"NA"	50	0.96	0.08	2
PetFal	PET_13	wild	PET0425	"NA"	58	0.8793103448275862	0.034482758620689655	2
Pet	PET_N13	wild	PET0426	"NA"	60	0.9166666666666666	0.03333333333333333	2
PetFal	PET_13	wild	PET0427	"NA"	62	0.9838709677419355	0.03225806451612903	2
PetFal	PET_13	wild	PET0428	"NA"	70	0.9714285714285714	0.05714285714285714	2
PetFal	PET_13	wild	PET0429	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_13	wild	PET0430	"NA"	66	0.9242424242424242	0.15151515151515152	2
PetPet	PET_14	wild	PET0431	"NA"	36	0	0	0
PetPet	PET_14	wild	PET0432	"NA"	48	0	0	0
PetPet	PET_14	wild	PET0433	"NA"	42	0	0	0
PetPet	PET_14	wild	PET0434	"NA"	48	0	0	0
PetPet	PET_14	wild	PET0435	"NA"	34	0.029411764705882353	0.058823529411764705	0
PetPet	PET_14	wild	PET0436	"NA"	60	0	0	0
PetPet	PET_14	wild	PET0437	"NA"	54	0	0	0
PetPet	PET_14	wild	PET0438	"NA"	40	0	0	0
PetPet	PET_14	wild	PET0439	"NA"	24	0	0	0
PetPet	PET_14	wild	PET0440	"NA"	48	0	0	0
PetPet	PET_15	wild	PET0441	"NA"	40	0.475	0.85	1
PetPet	PET_15	wild	PET0442	"NA"	42	0.6428571428571429	0.6190476190476191	1
PetPet	PET_15	wild	PET0443	"NA"	44	0	0	0
PetPet	PET_15	wild	PET0444	"NA"	56	0	0	0
PetPet	PET_15	wild	PET0445	"NA"	58	0.034482758620689655	0	0
PetPet	PET_15	wild	PET0446	"NA"	56	0.5535714285714286	0.8928571428571429	1
PetPet	PET_15	wild	PET0447	"NA"	42	0.9761904761904762	0.047619047619047616	2
PetPet	PET_15	wild	PET0448	"NA"	52	0.6153846153846154	0.7692307692307693	1
PetPet	PET_15	wild	PET0449	"NA"	52	0	0	0
PetPet	PET_15	wild	PET0450	"NA"	50	0.02	0.04	0
PetPet	PET_16	wild	PET0451	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetPet	PET_16	wild	PET0452	"NA"	56	0	0	0
PetPet	PET_16	wild	PET0453N	"NA"	50	0	0	0
PetPet	PET_16	wild	PET0454N	"NA"	44	0	0	0
PetPet	PET_16	wild	PET0455	"NA"	52	0.038461538461538464	0	0
PetPet	PET_16	wild	PET0456	"NA"	68	0	0	0
PetPet	PET_16	wild	PET0457	"NA"	48	0	0	0
PetPet	PET_16	wild	PET0458	"NA"	56	0	0	0
PetPet	PET_16	wild	PET0459N	"NA"	50	0	0	0
PetPet	PET_16	wild	PET0460N	"NA"	58	0.034482758620689655	0.06896551724137931	0
PetPet	PET_17	wild	PET0461	"NA"	68	0	0	0
PetPet	PET_17	wild	PET0462	"NA"	52	0.019230769230769232	0.038461538461538464	0
PetPet	PET_17	wild	PET0463	"NA"	56	0.017857142857142856	0.03571428571428571	0
PetPet	PET_17	wild	PET0464	"NA"	48	0	0	0
PetPet	PET_17	wild	PET0465	"NA"	40	0.1	0.1	0
PetPet	PET_17	wild	PET0466	"NA"	44	0	0	0
PetPet	PET_17	wild	PET0467	"NA"	46	0.08695652173913043	0.17391304347826086	0
PetPet	PET_17	wild	PET0468	"NA"	24	0.041666666666666664	0.08333333333333333	0
PetPet	PET_17	wild	PET0469	"NA"	36	0	0	0
PetPet	PET_17	wild	PET0470	"NA"	62	0.04838709677419355	0.0967741935483871	0
PetPet	PET_18	wild	PET0471	"NA"	56	0	0	0
PetPet	PET_18	wild	PET0472	"NA"	64	0	0	0
PetPet	PET_18	wild	PET0473N	"NA"	68	0	0	0
PetPet	PET_18	wild	PET0474N	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetPet	PET_18	wild	PET0475	"NA"	56	0.017857142857142856	0.03571428571428571	0
PetPet	PET_18	wild	PET0476	"NA"	46	0	0	0
PetPet	PET_18	wild	PET0477	"NA"	70	0.05714285714285714	0.11428571428571428	0
PetPet	PET_18	wild	PET0478	"NA"	54	0.018518518518518517	0.037037037037037035	0
PetPet	PET_18	wild	PET0479	"NA"	62	0	0	0
PetPet	PET_18	wild	PET0480	"NA"	38	0	0	0
PetPet	PET_19	wild	PET0481	"NA"	38	0	0	0
PetPet	PET_19	wild	PET0482	"NA"	54	0	0	0
PetPet	PET_19	wild	PET0483	"NA"	58	0.43103448275862066	0.7931034482758621	1
PetPet	PET_19	wild	PET0484	"NA"	50	0.6	0.72	1
PetPet	PET_19	wild	PET0485	"NA"	58	0	0	0
PetPet	PET_19	wild	PET0486	"NA"	44	0	0	0
PetPet	PET_19	wild	PET0487	"NA"	54	0	0	0
PetPet	PET_19	wild	PET0488	"NA"	58	0	0	0
PetPet	PET_19	wild	PET0489	"NA"	48	0	0	0
PetPet	PET_19	wild	PET0490	"NA"	52	0.07692307692307693	0.07692307692307693	0
PetPet	PET_20	wild	PET0491	"NA"	46	0	0	0
PetPet	PET_20	wild	PET0492	"NA"	60	0	0	0
PetPet	PET_20	wild	PET0493	"NA"	54	0	0	0
PetPet	PET_20	wild	PET0494	"NA"	46	0	0	0
PetPet	PET_20	wild	PET0495	"NA"	42	0	0	0
PetPet	PET_20	wild	PET0496	"NA"	36	0	0	0
PetPet	PET_20	wild	PET0497	"NA"	44	0	0	0
PetPet	PET_20	wild	PET0498	"NA"	64	0.03125	0	0
PetPet	PET_20	wild	PET0499	"NA"	42	0.5	0.8095238095238095	1
PetPet	PET_20	wild	PET0500	"NA"	42	0.023809523809523808	0.047619047619047616	0
PetPet	PET_21	wild	PET0501	"NA"	52	0	0	0
PetPet	PET_21	wild	PET0502	"NA"	36	0.027777777777777776	0.05555555555555555	0
PetPet	PET_21	wild	PET0503	"NA"	64	0	0	0
PetPet	PET_21	wild	PET0504	"NA"	54	0.46296296296296297	0.9259259259259259	1
PetPet	PET_21	wild	PET0505	"NA"	40	0.025	0.05	0
PetPet	PET_21	wild	PET0506	"NA"	52	0	0	0
PetPet	PET_21	wild	PET0507	"NA"	20	0	0	0
PetPet	PET_21	wild	PET0508	"NA"	46	0.021739130434782608	0.043478260869565216	0
PetPet	PET_21	wild	PET0509	"NA"	40	0	0	0
PetPet	PET_21	wild	PET0510	"NA"	42	0.5476190476190477	0.9047619047619048	1
PetPet	PET_22	wild	PET0511	"NA"	48	0	0	0
PetPet	PET_22	wild	PET0512	"NA"	64	0.53125	0.875	1
PetPet	PET_22	wild	PET0513	"NA"	62	0	0	0
PetPet	PET_22	wild	PET0514	"NA"	52	0	0	0
PetPet	PET_22	wild	PET0515	"NA"	54	0	0	0
PetPet	PET_22	wild	PET0516	"NA"	64	0.015625	0.03125	0
PetPet	PET_22	wild	PET0517	"NA"	38	0	0	0
PetPet	PET_22	wild	PET0518	"NA"	58	0.5172413793103449	0.8275862068965517	1
PetPet	PET_22	wild	PET0519	"NA"	62	0.45161290322580644	0.7741935483870968	1
PetPet	PET_22	wild	PET0520	"NA"	56	0	0	0
PetPet	PET_23	wild	PET0521	"NA"	62	0	0	0
PetPet	PET_23	wild	PET0522	"NA"	66	0.015151515151515152	0.030303030303030304	0
PetPet	PET_23	wild	PET0523	"NA"	38	0.6052631578947368	0.7894736842105263	1
PetPet	PET_23	wild	PET0524	"NA"	56	0	0	0
Pet	PET_N23	wild	PET0525	"NA"	48	0.6875	0.125	2
PetPet	PET_23	wild	PET0526	"NA"	50	0	0	0
PetPet	PET_23	wild	PET0527	"NA"	48	0.020833333333333332	0.041666666666666664	0
PetPet	PET_23	wild	PET0528	"NA"	40	0.05	0	0
PetPet	PET_23	wild	PET0529	"NA"	46	0	0	0
PetPet	PET_23	wild	PET0530	"NA"	70	0	0	0
PetPet	PET_24	wild	PET0531	"NA"	54	0	0	0
PetPet	PET_24	wild	PET0532	"NA"	62	0	0	0
PetPet	PET_24	wild	PET0534N	"NA"	50	0.06	0.04	0
PetPet	PET_24	wild	PET0535	"NA"	66	0	0	0
PetPet	PET_24	wild	PET0536	"NA"	44	0	0	0
PetPet	PET_24	wild	PET0537	"NA"	56	0	0	0
Pet	PET_N24	wild	PET0538	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetPet	PET_25	wild	PET0539	"NA"	30	0.5333333333333333	0.5333333333333333	1
PetPet	PET_25	wild	PET0540	"NA"	50	0.58	0.76	1
PetPet	PET_25	wild	PET0541N	"NA"	44	0.022727272727272728	0.045454545454545456	0
PetPet	PET_25	wild	PET0542N	"NA"	60	0	0	0
PetPet	PET_25	wild	PET0543	"NA"	52	0	0	0
PetPet	PET_25	wild	PET0544	"NA"	32	0	0	0
PetPet	PET_25	wild	PET0545	"NA"	46	0.021739130434782608	0.043478260869565216	0
PetPet	PET_25	wild	PET0546	"NA"	50	0.08	0.08	0
PetPet	PET_25	wild	PET0547	"NA"	50	0.06	0.04	0
PetPet	PET_25	wild	PET0548	"NA"	38	0.5789473684210527	0.8421052631578947	1
PetPet	PET_26	wild	PET0549	"NA"	48	0	0	0
PetPet	PET_26	wild	PET0550	"NA"	64	0	0	0
PetPet	PET_26	wild	PET0552	"NA"	62	0.016129032258064516	0.03225806451612903	0
PetPet	PET_26	wild	PET0553	"NA"	48	0.10416666666666667	0.041666666666666664	0
PetPet	PET_26	wild	PET0554	"NA"	52	0	0	0
PetPet	PET_26	wild	PET0555	"NA"	38	0	0	0
PetPet	PET_26	wild	PET0556	"NA"	36	0	0	0
PetPet	PET_26	wild	PET0557	"NA"	38	0	0	0
PetPet	PET_26	wild	PET0558	"NA"	36	0	0	0
PetPet	PET_27	wild	PET0559	"NA"	44	0	0	0
PetPet	PET_27	wild	PET0560	"NA"	50	0	0	0
PetPet	PET_27	wild	PET0561	"NA"	58	0.017241379310344827	0.034482758620689655	0
PetPet	PET_27	wild	PET0562	"NA"	60	0.5166666666666667	0.8333333333333334	1
PetPet	PET_27	wild	PET0563	"NA"	52	0.6153846153846154	0.7692307692307693	1
PetPet	PET_27	wild	PET0564	"NA"	48	0	0	0
PetPet	PET_27	wild	PET0565	"NA"	54	0.5185185185185185	0.9629629629629629	1
PetPet	PET_27	wild	PET0566	"NA"	46	0.5217391304347826	0.782608695652174	1
Pet	PET_N27	wild	PET0567	"NA"	36	0.7222222222222222	0	2
PetPet	PET_27	wild	PET0568	"NA"	54	0	0	0
PetPet	PET_28	wild	PET0569N	"NA"	48	0.020833333333333332	0.041666666666666664	0
PetPet	PET_28	wild	PET0570	"NA"	38	0	0	0
PetPet	PET_28	wild	PET0571	"NA"	44	0	0	0
PetPet	PET_28	wild	PET0572	"NA"	52	0	0	0
PetPet	PET_28	wild	PET0573	"NA"	48	0.020833333333333332	0.041666666666666664	0
PetPet	PET_28	wild	PET0574	"NA"	40	0.525	0.65	1
PetPet	PET_28	wild	PET0575	"NA"	26	0	0	0
PetPet	PET_28	wild	PET0576	"NA"	28	0	0	0
Pet	PET_N28	wild	PET0577	"NA"	46	0	0	0
PetPet	PET_28	wild	PET0578	"NA"	56	0.017857142857142856	0.03571428571428571	0
PetPet	PET_29	wild	PET0579	"NA"	60	0	0	0
PetPet	PET_29	wild	PET0580	"NA"	62	0.03225806451612903	0.06451612903225806	0
PetPet	PET_29	wild	PET0581	"NA"	46	0	0	0
PetPet	PET_29	wild	PET0582	"NA"	58	0.46551724137931033	0.8620689655172413	1
PetPet	PET_29	wild	PET0583	"NA"	48	0	0	0
PetPet	PET_29	wild	PET0584	"NA"	30	0	0	0
Pet	PET_N29	wild	PET0585	"NA"	52	1	0	2
PetPet	PET_29	wild	PET0586	"NA"	50	0.02	0.04	0
PetPet	PET_29	wild	PET0587	"NA"	56	0	0	0
PetPet	PET_29	wild	PET0588	"NA"	54	0.018518518518518517	0.037037037037037035	0
PetPet	PET_30	wild	PET0589	"NA"	50	0	0	0
PetPet	PET_30	wild	PET0590	"NA"	50	0.04	0.08	0
PetPet	PET_30	wild	PET0591	"NA"	52	0	0	0
PetPet	PET_30	wild	PET0592	"NA"	30	0.06666666666666667	0	0
PetPet	PET_30	wild	PET0593	"NA"	52	0	0	0
Pet	PET_N30	wild	PET0594	"NA"	60	0.5	0.7333333333333333	1
PetPet	PET_30	wild	PET0595	"NA"	54	0.037037037037037035	0.07407407407407407	0
PetPet	PET_30	wild	PET0596	"NA"	54	0.5555555555555556	0.8888888888888888	1
PetPet	PET_30	wild	PET0597	"NA"	56	0.10714285714285714	0.14285714285714285	0
PetPet	PET_30	wild	PET0598	"NA"	48	0.5208333333333334	0.7916666666666666	1
PetPet	PET_31	wild	PET0599	"NA"	50	0	0	0
PetPet	PET_31	wild	PET0600	"NA"	44	0	0	0
Pet	PET_N31	wild	PET0601	"NA"	64	0.5	0.6875	1
PetPet	PET_31	wild	PET0602	"NA"	56	0	0	0
PetPet	PET_31	wild	PET0603	"NA"	56	0	0	0
PetPet	PET_31	wild	PET0604	"NA"	58	0	0	0
PetPet	PET_31	wild	PET0605	"NA"	44	0.022727272727272728	0.045454545454545456	0
PetPet	PET_31	wild	PET0606	"NA"	38	0	0	0
PetPet	PET_31	wild	PET0607	"NA"	46	0.021739130434782608	0.043478260869565216	0
PetFal	PET_32	wild	PET0609	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	PET_32	wild	PET0610	"NA"	64	0.921875	0.15625	2
PetFal	PET_32	wild	PET0611	"NA"	64	0.96875	0	2
PetFal	PET_32	wild	PET0612	"NA"	54	1	0	2
PetFal	PET_32	wild	PET0613	"NA"	54	1	0	2
PetFal	PET_32	wild	PET0614	"NA"	66	0.9848484848484849	0.030303030303030304	2
PetFal	PET_32	wild	PET0615	"NA"	48	1	0	2
PetFal	PET_32	wild	PET0616	"NA"	62	0.9193548387096774	0.16129032258064516	2
PetFal	PET_32	wild	PET0617	"NA"	62	1	0	2
PetFal	PET_33	wild	PET0618	"NA"	52	0.9423076923076923	0.11538461538461539	2
PetFal	PET_33	wild	PET0619	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	PET_33	wild	PET0620	"NA"	52	0.8076923076923077	0.3076923076923077	2
PetFal	PET_33	wild	PET0621	"NA"	58	0.896551724137931	0.20689655172413793	2
PetFal	PET_33	wild	PET0622	"NA"	62	1	0	2
PetFal	PET_33	wild	PET0623	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_33	wild	PET0624	"NA"	66	0.8939393939393939	0.15151515151515152	2
PetFal	PET_33	wild	PET0625	"NA"	56	0.48214285714285715	0.8214285714285714	1
PetFal	PET_33	wild	PET0626	"NA"	48	0.5416666666666666	0.75	1
PetFal	PET_33	wild	PET0627	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_34	wild	PET0628	"NA"	2	0	0	0
PetFal	PET_34	wild	PET0629	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetFal	PET_34	wild	PET0630	"NA"	58	1	0	2
PetFal	PET_34	wild	PET0631	"NA"	50	0.98	0.04	2
PetFal	PET_34	wild	PET0632	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_34	wild	PET0633	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_34	wild	PET0634	"NA"	62	0.9032258064516129	0.12903225806451613	2
PetFal	PET_34	wild	PET0635	"NA"	62	0.967741935483871	0.06451612903225806	2
PetFal	PET_34	wild	PET0636	"NA"	64	0.984375	0.03125	2
PetFal	PET_34	wild	PET0637	"NA"	64	0.9375	0.125	2
PetFal	PET_35	wild	PET0638	"NA"	48	0.875	0.08333333333333333	2
PetFal	PET_35	wild	PET0639	"NA"	62	0.967741935483871	0.06451612903225806	2
PetFal	PET_35	wild	PET0640	"NA"	44	0.9545454545454546	0.09090909090909091	2
PetFal	PET_35	wild	PET0641	"NA"	42	0.8809523809523809	0.14285714285714285	2
PetFal	PET_35	wild	PET0642	"NA"	38	1	0	2
PetFal	PET_35	wild	PET0643	"NA"	64	0.96875	0.0625	2
PetFal	PET_35	wild	PET0644	"NA"	58	0.9137931034482759	0.1724137931034483	2
PetFal	PET_35	wild	PET0645	"NA"	56	1	0	2
PetFal	PET_35	wild	PET0646	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_35	wild	PET0647	"NA"	56	0.9285714285714286	0.14285714285714285	2
PetCan	PET_36	wild	PET0648	"NA"	32	0.6875	0	2
PetCan	PET_36	wild	PET0649	"NA"	52	0.75	0.038461538461538464	2
PetCan	PET_36	wild	PET0650	"NA"	58	0.7931034482758621	0	2
PetCan	PET_36	wild	PET0651	"NA"	54	0.7407407407407407	0.07407407407407407	2
