species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	44	0.9090909090909091	0	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	34	0.9705882352941176	0.058823529411764705	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	42	0.9285714285714286	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	50	0.92	0	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	48	1	0	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	42	0.9285714285714286	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	44	0.9090909090909091	0	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	52	0.9423076923076923	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	52	0.9615384615384616	0	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	34	1	0	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	50	0.94	0.04	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	46	0.9565217391304348	0	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	44	0.9545454545454546	0	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	38	0.9473684210526315	0	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	42	0.9523809523809523	0	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	52	0.9230769230769231	0	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	58	0.9655172413793104	0	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	34	1	0	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	42	0.9047619047619048	0	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	38	0.9473684210526315	0	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	42	0.9285714285714286	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	42	0.9047619047619048	0	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	32	0.875	0	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	36	0.9166666666666666	0.05555555555555555	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	22	1	0	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	28	0.9285714285714286	0	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	38	0.8947368421052632	0	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	38	0.9210526315789473	0.05263157894736842	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	42	0.9047619047619048	0	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	50	0.92	0	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	44	0.8636363636363636	0	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	22	1	0	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	48	0.9166666666666666	0	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	52	0.9423076923076923	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	32	1	0	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	52	0.9230769230769231	0	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	18	1	0	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	48	0.9375	0.041666666666666664	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	30	0.9333333333333333	0	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	36	0.9444444444444444	0	2
Ano	SRD	wild	NHKG_16-1	"NA"	12	1	0	2
Ano	SRD	wild	NHKG_9-4	"NA"	18	0.8888888888888888	0	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	28	0.9285714285714286	0	2
PetFal	PET_01	wild	PET0301	"NA"	54	0.9074074074074074	0.1111111111111111	2
PetFal	PET_01	wild	PET0302	"NA"	56	0.9642857142857143	0	2
PetFal	PET_01	wild	PET0303	"NA"	48	0.9375	0.125	2
PetFal	PET_01	wild	PET0304	"NA"	54	0.9259259259259259	0.14814814814814814	2
PetFal	PET_01	wild	PET0305	"NA"	62	0.9516129032258065	0.0967741935483871	2
PetFal	PET_01	wild	PET0306	"NA"	56	0.9107142857142857	0.03571428571428571	2
PetFal	PET_01	wild	PET0307	"NA"	40	0.975	0.05	2
PetFal	PET_01	wild	PET0308	"NA"	56	0.9285714285714286	0.14285714285714285	2
PetFal	PET_01	wild	PET0309N	"NA"	64	0.9375	0.125	2
PetFal	PET_01	wild	PET0310	"NA"	46	0.9347826086956522	0.043478260869565216	2
PetFal	PET_02	wild	PET0311	"NA"	46	1	0	2
PetFal	PET_02	wild	PET0312	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_02	wild	PET0313	"NA"	52	1	0	2
PetFal	PET_02	wild	PET0314	"NA"	58	1	0	2
PetFal	PET_02	wild	PET0315	"NA"	48	1	0	2
PetFal	PET_02	wild	PET0316	"NA"	66	0.9545454545454546	0.09090909090909091	2
PetFal	PET_02	wild	PET0317	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_02	wild	PET0318	"NA"	64	0.984375	0.03125	2
PetFal	PET_02	wild	PET0319	"NA"	54	1	0	2
PetFal	PET_02	wild	PET0320	"NA"	50	1	0	2
PetFal	PET_03	wild	PET0321	"NA"	38	0.9473684210526315	0	2
PetFal	PET_03	wild	PET0322	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetFal	PET_03	wild	PET0323	"NA"	54	0.9629629629629629	0	2
PetFal	PET_03	wild	PET0324	"NA"	60	0.9333333333333333	0.06666666666666667	2
PetFal	PET_03	wild	PET0325	"NA"	54	1	0	2
PetFal	PET_03	wild	PET0326	"NA"	58	0.9655172413793104	0.06896551724137931	2
PetFal	PET_03	wild	PET0327	"NA"	56	0.9464285714285714	0.03571428571428571	2
PetFal	PET_03	wild	PET0328	"NA"	66	0.8939393939393939	0.15151515151515152	2
PetFal	PET_03	wild	PET0329	"NA"	62	0.8709677419354839	0.12903225806451613	2
PetFal	PET_03	wild	PET0330	"NA"	60	0.9333333333333333	0.06666666666666667	2
PetFal	PET_04	wild	PET0331	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetFal	PET_04	wild	PET0332	"NA"	44	0.9545454545454546	0.09090909090909091	2
PetFal	PET_04	wild	PET0333	"NA"	56	0.9285714285714286	0.07142857142857142	2
PetFal	PET_04	wild	PET0334	"NA"	60	0.9	0.06666666666666667	2
PetFal	PET_04	wild	PET0335	"NA"	54	0.9629629629629629	0	2
PetFal	PET_04	wild	PET0336	"NA"	56	0.9464285714285714	0.10714285714285714	2
PetFal	PET_04	wild	PET0337	"NA"	66	0.9393939393939394	0.12121212121212122	2
PetFal	PET_04	wild	PET0338	"NA"	58	0.9310344827586207	0.06896551724137931	2
PetFal	PET_04	wild	PET0339	"NA"	48	0.9791666666666666	0.041666666666666664	2
PetFal	PET_04	wild	PET0340	"NA"	60	0.9	0.13333333333333333	2
PetFal	PET_05	wild	PET0341	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetFal	PET_05	wild	PET0342	"NA"	48	0.9583333333333334	0.08333333333333333	2
PetFal	PET_05	wild	PET0343	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetFal	PET_05	wild	PET0344	"NA"	66	0.9393939393939394	0.12121212121212122	2
PetFal	PET_05	wild	PET0345	"NA"	52	0.9230769230769231	0.15384615384615385	2
PetFal	PET_05	wild	PET0346	"NA"	50	0.88	0.16	2
PetFal	PET_05	wild	PET0347	"NA"	54	0.9259259259259259	0.14814814814814814	2
PetFal	PET_05	wild	PET0348	"NA"	40	0.75	0.1	2
PetFal	PET_05	wild	PET0349	"NA"	52	0.8653846153846154	0.19230769230769232	2
PetFal	PET_05	wild	PET0350	"NA"	50	1	0	2
PetFal	PET_06	wild	PET0351	"NA"	40	0.95	0	2
PetFal	PET_06	wild	PET0352	"NA"	46	0.9565217391304348	0.08695652173913043	2
PetFal	PET_06	wild	PET0353	"NA"	44	0.36363636363636365	0.7272727272727273	1
PetFal	PET_06	wild	PET0354	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	PET_06	wild	PET0355	"NA"	52	0.9230769230769231	0.07692307692307693	2
PetFal	PET_06	wild	PET0356	"NA"	46	0.9782608695652174	0.043478260869565216	2
PetFal	PET_06	wild	PET0357	"NA"	60	0.95	0.1	2
PetFal	PET_06	wild	PET0358	"NA"	42	0.47619047619047616	0.8571428571428571	1
PetFal	PET_06	wild	PET0359	"NA"	66	0.9545454545454546	0.09090909090909091	2
PetFal	PET_06	wild	PET0360	"NA"	64	0.96875	0.0625	2
PetFal	PET_07	wild	PET0361N	"NA"	54	1	0	2
PetFal	PET_07	wild	PET0362	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetFal	PET_07	wild	PET0363	"NA"	64	0.953125	0.09375	2
PetFal	PET_07	wild	PET0364	"NA"	40	0.975	0.05	2
PetFal	PET_07	wild	PET0365	"NA"	56	0.9107142857142857	0.03571428571428571	2
PetFal	PET_07	wild	PET0366	"NA"	48	1	0	2
PetFal	PET_07	wild	PET0367	"NA"	60	1	0	2
PetFal	PET_07	wild	PET0368	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetFal	PET_07	wild	PET0369	"NA"	60	1	0	2
PetFal	PET_07	wild	PET0370	"NA"	46	0.9782608695652174	0.043478260869565216	2
PetFal	PET_08	wild	PET0371	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	PET_08	wild	PET0372	"NA"	70	0.9571428571428572	0.02857142857142857	2
PetFal	PET_08	wild	PET0373	"NA"	42	0.9761904761904762	0.047619047619047616	2
PetFal	PET_08	wild	PET0374	"NA"	50	0.96	0.08	2
PetFal	PET_08	wild	PET0375	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_08	wild	PET0376	"NA"	42	0.9523809523809523	0	2
PetFal	PET_08	wild	PET0377	"NA"	42	1	0	2
PetFal	PET_08	wild	PET0378	"NA"	64	0.953125	0.09375	2
PetFal	PET_08	wild	PET0379	"NA"	52	0.9615384615384616	0.07692307692307693	2
PetFal	PET_08	wild	PET0380	"NA"	46	0.9565217391304348	0	2
PetFal	PET_09	wild	PET0381	"NA"	56	0.9464285714285714	0.03571428571428571	2
PetFal	PET_09	wild	PET0382	"NA"	62	0.9516129032258065	0.03225806451612903	2
PetFal	PET_09	wild	PET0383	"NA"	62	0.9516129032258065	0.0967741935483871	2
PetFal	PET_09	wild	PET0384	"NA"	54	1	0	2
PetFal	PET_09	wild	PET0385	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_09	wild	PET0386	"NA"	50	0.94	0.04	2
PetFal	PET_09	wild	PET0387	"NA"	48	0.9583333333333334	0	2
PetFal	PET_09	wild	PET0388	"NA"	54	0.9629629629629629	0.07407407407407407	2
PetFal	PET_10	wild	PET0391N	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	PET_10	wild	PET0392N	"NA"	56	0.9464285714285714	0.03571428571428571	2
PetFal	PET_10	wild	PET0393	"NA"	56	1	0	2
PetFal	PET_10	wild	PET0394	"NA"	58	0.9655172413793104	0	2
PetFal	PET_10	wild	PET0395	"NA"	62	0.4838709677419355	0.8387096774193549	1
PetFal	PET_10	wild	PET0396	"NA"	52	1	0	2
PetFal	PET_10	wild	PET0397	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetFal	PET_10	wild	PET0398	"NA"	34	0.9411764705882353	0	2
PetFal	PET_10	wild	PET0399	"NA"	32	0.96875	0.0625	2
PetFal	PET_10	wild	PET0400	"NA"	50	0	0	0
PetFal	PET_11	wild	PET0401	"NA"	54	0.9629629629629629	0.07407407407407407	2
PetFal	PET_11	wild	PET0402	"NA"	64	0.921875	0.03125	2
PetFal	PET_11	wild	PET0403	"NA"	56	0.9107142857142857	0.03571428571428571	2
PetFal	PET_11	wild	PET0404	"NA"	42	0.9761904761904762	0.047619047619047616	2
PetFal	PET_11	wild	PET0405	"NA"	50	1	0	2
PetFal	PET_11	wild	PET0406	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetFal	PET_11	wild	PET0407	"NA"	58	0.9310344827586207	0	2
PetFal	PET_11	wild	PET0409	"NA"	48	0.9166666666666666	0	2
PetFal	PET_11	wild	PET0410	"NA"	42	0.9047619047619048	0.09523809523809523	2
Pet	PET_N12	wild	PET0411	"NA"	52	0.9230769230769231	0	2
PetFal	PET_12	wild	PET0412	"NA"	48	0.8333333333333334	0	2
PetFal	PET_12	wild	PET0413	"NA"	60	0.7833333333333333	0.03333333333333333	2
PetFal	PET_12	wild	PET0414	"NA"	50	0.88	0	2
PetFal	PET_12	wild	PET0415	"NA"	64	0.8125	0	2
PetFal	PET_12	wild	PET0416	"NA"	66	0.8939393939393939	0.15151515151515152	2
PetFal	PET_12	wild	PET0417	"NA"	60	0.8	0	2
PetFal	PET_12	wild	PET0418	"NA"	64	0.96875	0.0625	2
PetFal	PET_12	wild	PET0419	"NA"	66	0.8181818181818182	0	2
PetFal	PET_12	wild	PET0420	"NA"	46	0.9782608695652174	0.043478260869565216	2
PetFal	PET_13	wild	PET0421	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetFal	PET_13	wild	PET0422	"NA"	66	0.8787878787878788	0.12121212121212122	2
PetFal	PET_13	wild	PET0423	"NA"	48	0.9166666666666666	0.16666666666666666	2
PetFal	PET_13	wild	PET0424	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetFal	PET_13	wild	PET0425	"NA"	48	0.9375	0.125	2
Pet	PET_N13	wild	PET0426	"NA"	62	0.9032258064516129	0.06451612903225806	2
PetFal	PET_13	wild	PET0427	"NA"	56	0.9642857142857143	0	2
PetFal	PET_13	wild	PET0428	"NA"	58	0.8448275862068966	0.034482758620689655	2
PetFal	PET_13	wild	PET0429	"NA"	54	0.8888888888888888	0.07407407407407407	2
PetFal	PET_13	wild	PET0430	"NA"	64	0.796875	0.03125	2
PetPet	PET_14	wild	PET0431	"NA"	50	0.6	0.64	1
PetPet	PET_14	wild	PET0432	"NA"	50	0.52	0.88	1
PetPet	PET_14	wild	PET0433	"NA"	54	0.48148148148148145	0.8888888888888888	1
PetPet	PET_14	wild	PET0434	"NA"	52	0.5769230769230769	0.7692307692307693	1
PetPet	PET_14	wild	PET0435	"NA"	54	0.5	1	1
PetPet	PET_14	wild	PET0436	"NA"	66	1	0	2
PetPet	PET_14	wild	PET0437	"NA"	62	1	0	2
PetPet	PET_14	wild	PET0438	"NA"	62	0	0	0
PetPet	PET_14	wild	PET0439	"NA"	26	0.5769230769230769	0.8461538461538461	1
PetPet	PET_14	wild	PET0440	"NA"	56	0.9464285714285714	0.10714285714285714	2
PetPet	PET_15	wild	PET0441	"NA"	48	0.020833333333333332	0.041666666666666664	0
PetPet	PET_15	wild	PET0442	"NA"	44	0.5	0.8181818181818182	1
PetPet	PET_15	wild	PET0443	"NA"	36	0	0	0
PetPet	PET_15	wild	PET0444	"NA"	52	0.5961538461538461	0.6538461538461539	1
PetPet	PET_15	wild	PET0445	"NA"	60	0.48333333333333334	0.9666666666666667	1
PetPet	PET_15	wild	PET0446	"NA"	62	0.41935483870967744	0.7741935483870968	1
PetPet	PET_15	wild	PET0447	"NA"	38	0.5526315789473685	0.6842105263157895	1
PetPet	PET_15	wild	PET0448	"NA"	60	0.4166666666666667	0.8333333333333334	1
PetPet	PET_15	wild	PET0449	"NA"	50	0.54	0.68	1
PetPet	PET_15	wild	PET0450	"NA"	52	0.46153846153846156	0.7692307692307693	1
PetPet	PET_16	wild	PET0451	"NA"	56	1	0	2
PetPet	PET_16	wild	PET0452	"NA"	64	0.5	0.9375	1
PetPet	PET_16	wild	PET0453N	"NA"	50	0.54	0.84	1
PetPet	PET_16	wild	PET0454N	"NA"	58	1	0	2
PetPet	PET_16	wild	PET0455	"NA"	52	0	0	0
PetPet	PET_16	wild	PET0456	"NA"	58	1	0	2
PetPet	PET_16	wild	PET0457	"NA"	52	0.4807692307692308	0.8846153846153846	1
PetPet	PET_16	wild	PET0458	"NA"	58	0.5172413793103449	0.8275862068965517	1
PetPet	PET_16	wild	PET0459N	"NA"	54	0	0	0
PetPet	PET_16	wild	PET0460N	"NA"	64	1	0	2
PetPet	PET_17	wild	PET0461	"NA"	62	0.4838709677419355	0.8387096774193549	1
PetPet	PET_17	wild	PET0462	"NA"	38	0.47368421052631576	0.7368421052631579	1
PetPet	PET_17	wild	PET0463	"NA"	60	0.48333333333333334	0.8333333333333334	1
PetPet	PET_17	wild	PET0464	"NA"	52	0.5192307692307693	0.7307692307692307	1
PetPet	PET_17	wild	PET0465	"NA"	54	0.48148148148148145	0.8888888888888888	1
PetPet	PET_17	wild	PET0466	"NA"	56	1	0	2
PetPet	PET_17	wild	PET0467	"NA"	56	0.9464285714285714	0.10714285714285714	2
PetPet	PET_17	wild	PET0468	"NA"	42	0.047619047619047616	0.09523809523809523	0
PetPet	PET_17	wild	PET0469	"NA"	58	0	0	0
PetPet	PET_17	wild	PET0470	"NA"	56	1	0	2
PetPet	PET_18	wild	PET0471	"NA"	56	0.5	0.8571428571428571	1
PetPet	PET_18	wild	PET0472	"NA"	64	0.5	1	1
PetPet	PET_18	wild	PET0473N	"NA"	70	0.5	1	1
PetPet	PET_18	wild	PET0474N	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetPet	PET_18	wild	PET0475	"NA"	64	0.484375	0.90625	1
PetPet	PET_18	wild	PET0476	"NA"	54	0.5555555555555556	0.8888888888888888	1
PetPet	PET_18	wild	PET0477	"NA"	60	0.45	0.8333333333333334	1
PetPet	PET_18	wild	PET0478	"NA"	62	0.46774193548387094	0.8064516129032258	1
PetPet	PET_18	wild	PET0479	"NA"	64	0.984375	0.03125	2
PetPet	PET_18	wild	PET0480	"NA"	46	0.5434782608695652	0.7391304347826086	1
PetPet	PET_19	wild	PET0481	"NA"	38	0.47368421052631576	0.8421052631578947	1
PetPet	PET_19	wild	PET0482	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetPet	PET_19	wild	PET0483	"NA"	64	0.53125	0.875	1
PetPet	PET_19	wild	PET0484	"NA"	54	0.037037037037037035	0.07407407407407407	0
PetPet	PET_19	wild	PET0485	"NA"	68	0.9852941176470589	0.029411764705882353	2
PetPet	PET_19	wild	PET0486	"NA"	52	0.5	0.9230769230769231	1
PetPet	PET_19	wild	PET0487	"NA"	52	0	0	0
PetPet	PET_19	wild	PET0488	"NA"	64	0.5	0.9375	1
PetPet	PET_19	wild	PET0489	"NA"	60	0	0	0
PetPet	PET_19	wild	PET0490	"NA"	58	0.034482758620689655	0.06896551724137931	0
PetPet	PET_20	wild	PET0491	"NA"	54	0.9444444444444444	0.037037037037037035	2
PetPet	PET_20	wild	PET0492	"NA"	52	0.5576923076923077	0.6538461538461539	1
PetPet	PET_20	wild	PET0493	"NA"	54	0.9814814814814815	0.037037037037037035	2
PetPet	PET_20	wild	PET0494	"NA"	42	0.5952380952380952	0.8095238095238095	1
PetPet	PET_20	wild	PET0495	"NA"	60	0.9833333333333333	0.03333333333333333	2
PetPet	PET_20	wild	PET0496	"NA"	34	0.5588235294117647	0.7647058823529411	1
PetPet	PET_20	wild	PET0497	"NA"	60	0.95	0.03333333333333333	2
PetPet	PET_20	wild	PET0498	"NA"	62	0.5161290322580645	0.7741935483870968	1
PetPet	PET_20	wild	PET0499	"NA"	60	0.95	0.1	2
PetPet	PET_20	wild	PET0500	"NA"	48	0.4375	0.7916666666666666	1
PetPet	PET_21	wild	PET0501	"NA"	54	0.5740740740740741	0.7777777777777778	1
PetPet	PET_21	wild	PET0502	"NA"	58	0.6896551724137931	0.5517241379310345	1
PetPet	PET_21	wild	PET0503	"NA"	58	0.5	0.7931034482758621	1
PetPet	PET_21	wild	PET0504	"NA"	54	0.5	0.7777777777777778	1
PetPet	PET_21	wild	PET0505	"NA"	42	0.6190476190476191	0.7619047619047619	1
PetPet	PET_21	wild	PET0506	"NA"	58	0.9827586206896551	0.034482758620689655	2
PetPet	PET_21	wild	PET0507	"NA"	40	0.975	0.05	2
PetPet	PET_21	wild	PET0508	"NA"	66	1	0	2
PetPet	PET_21	wild	PET0509	"NA"	46	0.5217391304347826	0.8695652173913043	1
PetPet	PET_21	wild	PET0510	"NA"	40	0.475	0.85	1
PetPet	PET_22	wild	PET0511	"NA"	52	0.9423076923076923	0.038461538461538464	2
PetPet	PET_22	wild	PET0512	"NA"	56	0.9285714285714286	0.14285714285714285	2
PetPet	PET_22	wild	PET0513	"NA"	62	0.5483870967741935	0.7741935483870968	1
PetPet	PET_22	wild	PET0514	"NA"	50	0.52	0.96	1
PetPet	PET_22	wild	PET0515	"NA"	52	0.5	0.7692307692307693	1
PetPet	PET_22	wild	PET0516	"NA"	66	1	0	2
PetPet	PET_22	wild	PET0517	"NA"	60	1	0	2
PetPet	PET_22	wild	PET0518	"NA"	64	0	0	0
PetPet	PET_22	wild	PET0519	"NA"	54	0.5555555555555556	0.8148148148148148	1
PetPet	PET_22	wild	PET0520	"NA"	48	0.5	0.8333333333333334	1
PetPet	PET_23	wild	PET0521	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetPet	PET_23	wild	PET0522	"NA"	58	1	0	2
PetPet	PET_23	wild	PET0523	"NA"	44	0.45454545454545453	0.8181818181818182	1
PetPet	PET_23	wild	PET0524	"NA"	52	0.5	0.7692307692307693	1
Pet	PET_N23	wild	PET0525	"NA"	44	0.9318181818181818	0.045454545454545456	2
PetPet	PET_23	wild	PET0526	"NA"	58	0.9655172413793104	0.06896551724137931	2
PetPet	PET_23	wild	PET0527	"NA"	40	0.475	0.75	1
PetPet	PET_23	wild	PET0528	"NA"	48	0.4375	0.7916666666666666	1
PetPet	PET_23	wild	PET0529	"NA"	58	0.5	0.7241379310344828	1
PetPet	PET_23	wild	PET0530	"NA"	68	0.9264705882352942	0.14705882352941177	2
PetPet	PET_24	wild	PET0531	"NA"	56	0.9285714285714286	0.14285714285714285	2
PetPet	PET_24	wild	PET0532	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetPet	PET_24	wild	PET0534N	"NA"	52	0.5192307692307693	0.7307692307692307	1
PetPet	PET_24	wild	PET0535	"NA"	62	0	0	0
PetPet	PET_24	wild	PET0536	"NA"	36	1	0	2
PetPet	PET_24	wild	PET0537	"NA"	64	1	0	2
Pet	PET_N24	wild	PET0538	"NA"	58	0.43103448275862066	0.8620689655172413	1
PetPet	PET_25	wild	PET0539	"NA"	40	0.975	0.05	2
PetPet	PET_25	wild	PET0540	"NA"	44	0.45454545454545453	0.7272727272727273	1
PetPet	PET_25	wild	PET0541N	"NA"	32	0.53125	0.6875	1
PetPet	PET_25	wild	PET0542N	"NA"	50	0.98	0.04	2
PetPet	PET_25	wild	PET0543	"NA"	56	0.5	0.7857142857142857	1
PetPet	PET_25	wild	PET0544	"NA"	56	0.44642857142857145	0.8928571428571429	1
PetPet	PET_25	wild	PET0545	"NA"	42	0.5476190476190477	0.9047619047619048	1
PetPet	PET_25	wild	PET0546	"NA"	58	0.5344827586206896	0.5862068965517241	1
PetPet	PET_25	wild	PET0547	"NA"	56	0.5	0.8571428571428571	1
PetPet	PET_25	wild	PET0548	"NA"	52	0.9038461538461539	0.038461538461538464	2
PetPet	PET_26	wild	PET0549	"NA"	28	0	0	0
PetPet	PET_26	wild	PET0550	"NA"	70	0.9428571428571428	0.05714285714285714	2
PetPet	PET_26	wild	PET0552	"NA"	58	0.9482758620689655	0.10344827586206896	2
PetPet	PET_26	wild	PET0553	"NA"	46	0.5434782608695652	0.8260869565217391	1
PetPet	PET_26	wild	PET0554	"NA"	56	0.5178571428571429	0.6785714285714286	1
PetPet	PET_26	wild	PET0555	"NA"	54	0.46296296296296297	0.9259259259259259	1
PetPet	PET_26	wild	PET0556	"NA"	50	0.96	0.08	2
PetPet	PET_26	wild	PET0557	"NA"	48	1	0	2
PetPet	PET_26	wild	PET0558	"NA"	44	0.5	0.7272727272727273	1
PetPet	PET_27	wild	PET0559	"NA"	44	1	0	2
PetPet	PET_27	wild	PET0560	"NA"	48	1	0	2
PetPet	PET_27	wild	PET0561	"NA"	58	1	0	2
PetPet	PET_27	wild	PET0562	"NA"	58	0.46551724137931033	0.9310344827586207	1
PetPet	PET_27	wild	PET0563	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetPet	PET_27	wild	PET0564	"NA"	64	1	0	2
PetPet	PET_27	wild	PET0565	"NA"	60	0.9666666666666667	0.06666666666666667	2
PetPet	PET_27	wild	PET0566	"NA"	44	0.9545454545454546	0	2
Pet	PET_N27	wild	PET0567	"NA"	52	0.9038461538461539	0.038461538461538464	2
PetPet	PET_27	wild	PET0568	"NA"	44	1	0	2
PetPet	PET_28	wild	PET0569N	"NA"	60	1	0	2
PetPet	PET_28	wild	PET0570	"NA"	54	0.46296296296296297	0.8518518518518519	1
PetPet	PET_28	wild	PET0571	"NA"	54	0.5370370370370371	0.7037037037037037	1
PetPet	PET_28	wild	PET0572	"NA"	46	0.021739130434782608	0.043478260869565216	0
PetPet	PET_28	wild	PET0573	"NA"	60	0.5333333333333333	0.7333333333333333	1
PetPet	PET_28	wild	PET0574	"NA"	32	0.9375	0.125	2
PetPet	PET_28	wild	PET0575	"NA"	34	0.9705882352941176	0.058823529411764705	2
PetPet	PET_28	wild	PET0576	"NA"	28	0.32142857142857145	0.5	1
Pet	PET_N28	wild	PET0577	"NA"	48	0.5208333333333334	0.7083333333333334	1
PetPet	PET_28	wild	PET0578	"NA"	54	0	0	0
PetPet	PET_29	wild	PET0579	"NA"	62	0.9354838709677419	0.06451612903225806	2
PetPet	PET_29	wild	PET0580	"NA"	68	0.9852941176470589	0.029411764705882353	2
PetPet	PET_29	wild	PET0581	"NA"	56	1	0	2
PetPet	PET_29	wild	PET0582	"NA"	42	0.9761904761904762	0.047619047619047616	2
PetPet	PET_29	wild	PET0583	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetPet	PET_29	wild	PET0584	"NA"	46	0.5217391304347826	0.8695652173913043	1
Pet	PET_N29	wild	PET0585	"NA"	54	1	0	2
PetPet	PET_29	wild	PET0586	"NA"	58	0.5517241379310345	0.8275862068965517	1
PetPet	PET_29	wild	PET0587	"NA"	54	1	0	2
PetPet	PET_29	wild	PET0588	"NA"	66	0.9545454545454546	0.09090909090909091	2
PetPet	PET_30	wild	PET0589	"NA"	56	0.5178571428571429	0.6785714285714286	1
PetPet	PET_30	wild	PET0590	"NA"	54	0.9629629629629629	0.07407407407407407	2
PetPet	PET_30	wild	PET0591	"NA"	50	0.9	0.04	2
PetPet	PET_30	wild	PET0592	"NA"	44	1	0	2
PetPet	PET_30	wild	PET0593	"NA"	58	0.9310344827586207	0.06896551724137931	2
Pet	PET_N30	wild	PET0594	"NA"	62	1	0	2
PetPet	PET_30	wild	PET0595	"NA"	64	1	0	2
PetPet	PET_30	wild	PET0596	"NA"	52	0.5	0.7692307692307693	1
PetPet	PET_30	wild	PET0597	"NA"	56	0.5	0.8571428571428571	1
PetPet	PET_30	wild	PET0598	"NA"	48	0.4791666666666667	0.875	1
PetPet	PET_31	wild	PET0599	"NA"	54	0.8888888888888888	0.14814814814814814	2
PetPet	PET_31	wild	PET0600	"NA"	58	1	0	2
Pet	PET_N31	wild	PET0601	"NA"	58	0.9655172413793104	0.06896551724137931	2
PetPet	PET_31	wild	PET0602	"NA"	64	0.953125	0.09375	2
PetPet	PET_31	wild	PET0603	"NA"	54	0.5370370370370371	0.7037037037037037	1
