species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	SD1A	wild	HT356_SD1A-7	"NA"	192	0.005208333333333333	0.010416666666666666	0
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	150	0.013333333333333334	0.02666666666666667	0
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	218	0.027522935779816515	0.01834862385321101	0
Ann	Man	wild	HT366_Man-1	"NA"	150	0.013333333333333334	0.02666666666666667	0
Ann	MK1	wild	HT368_MK1-24	"NA"	144	0.027777777777777776	0	0
Ann	MO1A	wild	HT369_MO1A-6	"NA"	162	0	0	0
Ann	MO1A	wild	HT370_MO1A-33	"NA"	196	0.025510204081632654	0.030612244897959183	0
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	192	0.010416666666666666	0.020833333333333332	0
Ann	SD2A	wild	HT374_SD2A-36	"NA"	182	0.016483516483516484	0.01098901098901099	0
Ann	SK1A	wild	HT376_SK1A-23	"NA"	194	0.020618556701030927	0.041237113402061855	0
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	182	0.005494505494505495	0.01098901098901099	0
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	232	0.034482758620689655	0.06896551724137931	0
Ann	MK6	wild	HT39_MK6-13	"NA"	122	0.00819672131147541	0.01639344262295082	0
Ann	MK7	wild	HT41_MK7-20	"NA"	116	0.017241379310344827	0	0
Ann	MK8	wild	HT42_MK8-17	"NA"	64	0.03125	0	0
Ann	ND1A	wild	HT43_ND1A-21	"NA"	80	0.0125	0.025	0
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	136	0.014705882352941176	0.029411764705882353	0
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	74	0	0	0
Ann	Pioneer	wild	HT47_P-35	"NA"	62	0	0	0
Ann	SD1A	wild	HT48_SD1A-37	"NA"	184	0.021739130434782608	0.043478260869565216	0
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	22	0.045454545454545456	0.09090909090909091	0
Ann	SD2A	wild	HT50_SD2A-20	"NA"	204	0.00980392156862745	0.0196078431372549	0
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	88	0.011363636363636364	0.022727272727272728	0
Ann	IA1A	wild	HT53_IA1A-10	"NA"	76	0.07894736842105263	0	0
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	116	0.017241379310344827	0.034482758620689655	0
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	92	0.03260869565217391	0.021739130434782608	0
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	114	0.03508771929824561	0.03508771929824561	0
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	122	0	0	0
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	144	0.041666666666666664	0.05555555555555555	0
Ann	MK1	wild	HT62_MK1-20	"NA"	52	0.019230769230769232	0.038461538461538464	0
Ann	MK3	wild	HT63_MK3-6	"NA"	106	0.04716981132075472	0.018867924528301886	0
Ann	MK4	wild	HT64_MK4-3	"NA"	92	0.021739130434782608	0.043478260869565216	0
Ann	MK6	wild	HT65_MK6-5	"NA"	110	0.01818181818181818	0	0
Ann	MK6	wild	HT66_MK6-17	"NA"	76	0.013157894736842105	0.02631578947368421	0
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	118	0.0423728813559322	0.05084745762711865	0
Ann	ND1A	wild	HT69_ND1A-16	"NA"	70	0	0	0
Ann	Pioneer	wild	HT71_P-002	"NA"	108	0	0	0
Ann	SD1A	wild	HT73_SD1A-28	"NA"	126	0.031746031746031744	0.06349206349206349	0
Ann	MK1	wild	HT78_MK1-17	"NA"	116	0	0	0
Ann	MK1	wild	HT79_MK1-21	"NA"	68	0.058823529411764705	0.058823529411764705	0
Ann	MK2	wild	HT81_MK2-14	"NA"	142	0.028169014084507043	0.028169014084507043	0
Ann	MK2	wild	HT82_N_MK2-25	"NA"	78	0	0	0
Ann	MK3	wild	HT84_MK3-32	"NA"	80	0.025	0	0
Ann	MK3	wild	HT85_MK3-49	"NA"	74	0.013513513513513514	0.02702702702702703	0
Ann	MK4	wild	HT86_MK4-1	"NA"	128	0	0	0
Ann	MK4	wild	HT87_MK4-16	"NA"	72	0.041666666666666664	0.08333333333333333	0
Ann	MK6	wild	HT9_MK6-20	"NA"	64	0	0	0
Ann	MK6	wild	HT90_MK6-2	"NA"	130	0.03076923076923077	0.06153846153846154	0
Ann	MK7	wild	HT92_MK7-2	"NA"	90	0	0	0
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	122	0.03278688524590164	0.03278688524590164	0
Ann	SD2A	wild	HT94_SD2A-4	"NA"	78	0.038461538461538464	0.02564102564102564	0
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	116	0.017241379310344827	0	0
Ann	SD2A	wild	HT97_SD2A-35	"NA"	142	0.035211267605633804	0.04225352112676056	0
Ann	SK1A	wild	HT99_SK1A-39	"NA"	160	0.01875	0.0375	0
Ann	NA	landrace	Laguna_Pueblo	"NA"	86	0.03488372093023256	0.023255813953488372	0
Ano	LS	wild	LS_18-5	"NA"	44	0.022727272727272728	0.045454545454545456	0
Ano	LS	wild	LS_2-2	"NA"	22	0.045454545454545456	0.09090909090909091	0
Ano	LS	wild	LS_20-3	"NA"	44	0.13636363636363635	0.09090909090909091	0
Ano	LS	wild	LS_22-2	"NA"	36	0	0	0
Ano	LS	wild	LS_23-1	"NA"	6	0	0	0
Ano	LS	wild	LS_29-7	"NA"	28	0.07142857142857142	0	0
Ano	LS	wild	LS_30-5	"NA"	44	0.045454545454545456	0	0
Ann	NA	landrace	MexCult1	"NA"	46	0	0	0
Ann	NA	landrace	MexCult14	"NA"	4	0	0	0
Ann	NA	landrace	MexCult15	"NA"	16	0	0	0
Ann	NA	landrace	MexCult3	"NA"	60	0	0	0
Ann	NA	landrace	MexCult6	"NA"	50	0	0	0
Ann	NA	landrace	MexCult7	"NA"	34	0.058823529411764705	0	0
Ann	NA	landrace	MexCult9	"NA"	26	0	0	0
PetFal	Mon	wild	MON014	"NA"	204	0.029411764705882353	0.0392156862745098	0
PetFal	Mon	wild	MON069	"NA"	234	0.02564102564102564	0.05128205128205128	0
PetFal	Mon	wild	MON106	"NA"	226	0.05752212389380531	0.11504424778761062	0
PetFal	Mon	wild	MON151	"NA"	218	0.022935779816513763	0.045871559633027525	0
PetFal	Mon	wild	MON220	"NA"	118	0.025423728813559324	0.01694915254237288	0
PetFal	Mon	wild	MON263	"NA"	90	0.022222222222222223	0.044444444444444446	0
PetFal	Mon	wild	MON308	"NA"	98	0.04081632653061224	0.08163265306122448	0
PetFal	Mon	wild	MON365	"NA"	90	0.044444444444444446	0.044444444444444446	0
PetFal	Mon	wild	MON401	"NA"	114	0.008771929824561403	0.017543859649122806	0
PetFal	Mon	wild	MON459	"NA"	60	0.016666666666666666	0.03333333333333333	0
PetFal	Mon	wild	MON520	"NA"	124	0.04032258064516129	0.04838709677419355	0
PetFal	Mon	wild	MON564	"NA"	186	0.026881720430107527	0.03225806451612903	0
PetFal	Mon	wild	MON606	"NA"	172	0.029069767441860465	0.05813953488372093	0
PetFal	Mon	wild	MON658	"NA"	190	0.015789473684210527	0.031578947368421054	0
PetFal	Mon	wild	MON713	"NA"	162	0.043209876543209874	0.08641975308641975	0
PetFal	Mon	wild	MON768	"NA"	142	0.04929577464788732	0.07042253521126761	0
PetFal	Mon	wild	MON818	"NA"	82	0.012195121951219513	0.024390243902439025	0
PetFal	Mon	wild	MON862	"NA"	130	0.046153846153846156	0.09230769230769231	0
Ano	SRD	wild	NHK_5-4	"NA"	30	0	0	0
Ano	SRD	wild	NHKE_8-3	"NA"	16	0	0	0
Ano	SRD	wild	NHKE_9-1	"NA"	70	0.02857142857142857	0	0
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	156	0.019230769230769232	0.01282051282051282	0
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	142	0.04929577464788732	0.04225352112676056	0
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	138	0.050724637681159424	0.043478260869565216	0
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	128	0.0390625	0.015625	0
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	204	0.024509803921568627	0.029411764705882353	0
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	84	0	0	0
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	166	0.07228915662650602	0.024096385542168676	0
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	92	0.05434782608695652	0.021739130434782608	0
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	182	0.038461538461538464	0.01098901098901099	0
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	134	0.007462686567164179	0.014925373134328358	0
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	134	0.007462686567164179	0.014925373134328358	0
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	36	0	0	0
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	114	0.03508771929824561	0	0
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	134	0.014925373134328358	0	0
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	66	0.015151515151515152	0.030303030303030304	0
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	118	0.03389830508474576	0	0
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	136	0.029411764705882353	0.029411764705882353	0
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	164	0.03048780487804878	0.036585365853658534	0
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	148	0.04054054054054054	0.02702702702702703	0
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	192	0.026041666666666668	0.010416666666666666	0
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	202	0.009900990099009901	0.019801980198019802	0
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	144	0.013888888888888888	0.027777777777777776	0
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	142	0.028169014084507043	0	0
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	144	0.027777777777777776	0.027777777777777776	0
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	206	0.02912621359223301	0	0
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	158	0.0189873417721519	0.012658227848101266	0
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	148	0.04054054054054054	0.02702702702702703	0
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	198	0.020202020202020204	0	0
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	184	0.021739130434782608	0	0
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	144	0.027777777777777776	0.027777777777777776	0
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	154	0.03896103896103896	0.025974025974025976	0
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	142	0.014084507042253521	0.028169014084507043	0
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	112	0.008928571428571428	0.017857142857142856	0
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	140	0.03571428571428571	0.014285714285714285	0
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	190	0.015789473684210527	0.010526315789473684	0
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	140	0.02142857142857143	0.014285714285714285	0
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	154	0.03896103896103896	0.025974025974025976	0
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	138	0.028985507246376812	0.028985507246376812	0
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	124	0.04838709677419355	0.06451612903225806	0
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	178	0.05056179775280899	0.033707865168539325	0
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	118	0.0423728813559322	0.05084745762711865	0
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	158	0.012658227848101266	0	0
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	88	0	0	0
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	96	0.041666666666666664	0.041666666666666664	0
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	140	0.04285714285714286	0	0
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	138	0.036231884057971016	0.043478260869565216	0
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	172	0.005813953488372093	0.011627906976744186	0
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	178	0.02247191011235955	0.02247191011235955	0
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	4	0	0	0
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	136	0	0	0
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	184	0.010869565217391304	0	0
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	118	0.00847457627118644	0.01694915254237288	0
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	152	0.013157894736842105	0	0
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	196	0.04081632653061224	0.02040816326530612	0
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	90	0.011111111111111112	0.022222222222222223	0
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	136	0	0	0
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	116	0.017241379310344827	0	0
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	148	0.033783783783783786	0.013513513513513514	0
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	98	0.05102040816326531	0.02040816326530612	0
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	140	0.04285714285714286	0.02857142857142857	0
Ano	SRD	wild	NHKG_16-1	"NA"	32	0.0625	0	0
Ano	SRD	wild	NHKG_9-4	"NA"	80	0.0375	0.025	0
Ann	NA	cultivar	NMS373_SAM136	"NA"	128	0.015625	0	0
PetFal	PET_01	wild	PET0301	"NA"	190	0.031578947368421054	0.042105263157894736	0
PetFal	PET_01	wild	PET0302	"NA"	210	0.03333333333333333	0.047619047619047616	0
PetFal	PET_01	wild	PET0303	"NA"	204	0.03431372549019608	0.029411764705882353	0
PetFal	PET_01	wild	PET0304	"NA"	178	0.016853932584269662	0.033707865168539325	0
PetFal	PET_01	wild	PET0305	"NA"	182	0.04945054945054945	0.07692307692307693	0
PetFal	PET_01	wild	PET0306	"NA"	216	0.037037037037037035	0.05555555555555555	0
PetFal	PET_01	wild	PET0307	"NA"	158	0.02531645569620253	0	0
PetFal	PET_01	wild	PET0308	"NA"	188	0.026595744680851064	0.031914893617021274	0
PetFal	PET_01	wild	PET0309N	"NA"	222	0.02702702702702703	0.036036036036036036	0
PetFal	PET_01	wild	PET0310	"NA"	144	0.027777777777777776	0.05555555555555555	0
PetFal	PET_02	wild	PET0311	"NA"	204	0.03431372549019608	0.00980392156862745	0
PetFal	PET_02	wild	PET0312	"NA"	178	0.056179775280898875	0	0
PetFal	PET_02	wild	PET0313	"NA"	208	0.03365384615384615	0.0673076923076923	0
PetFal	PET_02	wild	PET0314	"NA"	206	0.024271844660194174	0.04854368932038835	0
PetFal	PET_02	wild	PET0315	"NA"	202	0.039603960396039604	0.039603960396039604	0
PetFal	PET_02	wild	PET0316	"NA"	264	0.03409090909090909	0.05303030303030303	0
PetFal	PET_02	wild	PET0317	"NA"	204	0.024509803921568627	0.00980392156862745	0
PetFal	PET_02	wild	PET0318	"NA"	234	0.02564102564102564	0	0
PetFal	PET_02	wild	PET0319	"NA"	204	0.024509803921568627	0.049019607843137254	0
PetFal	PET_02	wild	PET0320	"NA"	172	0.03488372093023256	0.06976744186046512	0
PetFal	PET_03	wild	PET0321	"NA"	196	0.05102040816326531	0.061224489795918366	0
PetFal	PET_03	wild	PET0322	"NA"	222	0.018018018018018018	0.036036036036036036	0
PetFal	PET_03	wild	PET0323	"NA"	220	0.04090909090909091	0.00909090909090909	0
PetFal	PET_03	wild	PET0324	"NA"	220	0.05	0.06363636363636363	0
PetFal	PET_03	wild	PET0325	"NA"	186	0.03225806451612903	0.06451612903225806	0
PetFal	PET_03	wild	PET0326	"NA"	182	0.038461538461538464	0.054945054945054944	0
PetFal	PET_03	wild	PET0327	"NA"	216	0.037037037037037035	0.018518518518518517	0
PetFal	PET_03	wild	PET0328	"NA"	232	0.03017241379310345	0.04310344827586207	0
PetFal	PET_03	wild	PET0329	"NA"	212	0.014150943396226415	0.02830188679245283	0
PetFal	PET_03	wild	PET0330	"NA"	210	0.014285714285714285	0.009523809523809525	0
PetFal	PET_04	wild	PET0331	"NA"	232	0.05603448275862069	0.008620689655172414	0
PetFal	PET_04	wild	PET0332	"NA"	158	0.04430379746835443	0.012658227848101266	0
PetFal	PET_04	wild	PET0333	"NA"	228	0.03070175438596491	0.06140350877192982	0
PetFal	PET_04	wild	PET0334	"NA"	218	0.05504587155963303	0.05504587155963303	0
PetFal	PET_04	wild	PET0335	"NA"	222	0.02702702702702703	0.018018018018018018	0
PetFal	PET_04	wild	PET0336	"NA"	178	0.02247191011235955	0.0449438202247191	0
PetFal	PET_04	wild	PET0337	"NA"	246	0.02032520325203252	0.024390243902439025	0
PetFal	PET_04	wild	PET0338	"NA"	140	0.02857142857142857	0.05714285714285714	0
PetFal	PET_04	wild	PET0339	"NA"	188	0.02127659574468085	0.0425531914893617	0
PetFal	PET_04	wild	PET0340	"NA"	186	0.04838709677419355	0.07526881720430108	0
PetFal	PET_05	wild	PET0341	"NA"	200	0.025	0.05	0
PetFal	PET_05	wild	PET0342	"NA"	208	0.019230769230769232	0	0
PetFal	PET_05	wild	PET0343	"NA"	228	0.017543859649122806	0.03508771929824561	0
PetFal	PET_05	wild	PET0344	"NA"	238	0.05042016806722689	0.03361344537815126	0
PetFal	PET_05	wild	PET0345	"NA"	210	0.04285714285714286	0.047619047619047616	0
PetFal	PET_05	wild	PET0346	"NA"	196	0.05102040816326531	0.10204081632653061	0
PetFal	PET_05	wild	PET0347	"NA"	200	0.05	0.04	0
PetFal	PET_05	wild	PET0348	"NA"	136	0.029411764705882353	0.029411764705882353	0
PetFal	PET_05	wild	PET0349	"NA"	194	0.041237113402061855	0.061855670103092786	0
PetFal	PET_05	wild	PET0350	"NA"	194	0.020618556701030927	0.041237113402061855	0
PetFal	PET_06	wild	PET0351	"NA"	166	0.030120481927710843	0.03614457831325301	0
PetFal	PET_06	wild	PET0352	"NA"	200	0.01	0.02	0
PetFal	PET_06	wild	PET0353	"NA"	132	0.007575757575757576	0.015151515151515152	0
PetFal	PET_06	wild	PET0354	"NA"	204	0.0196078431372549	0.0392156862745098	0
PetFal	PET_06	wild	PET0355	"NA"	186	0.03763440860215054	0.053763440860215055	0
PetFal	PET_06	wild	PET0356	"NA"	232	0.017241379310344827	0.034482758620689655	0
PetFal	PET_06	wild	PET0357	"NA"	236	0.03389830508474576	0.06779661016949153	0
PetFal	PET_06	wild	PET0358	"NA"	220	0.03636363636363636	0	0
PetFal	PET_06	wild	PET0359	"NA"	240	0.0125	0.025	0
PetFal	PET_06	wild	PET0360	"NA"	238	0.02100840336134454	0.04201680672268908	0
PetFal	PET_07	wild	PET0361N	"NA"	178	0.028089887640449437	0.033707865168539325	0
PetFal	PET_07	wild	PET0362	"NA"	204	0.05392156862745098	0.049019607843137254	0
PetFal	PET_07	wild	PET0363	"NA"	250	0.036	0.04	0
PetFal	PET_07	wild	PET0364	"NA"	194	0.08762886597938144	0.07216494845360824	0
PetFal	PET_07	wild	PET0365	"NA"	200	0.045	0.07	0
PetFal	PET_07	wild	PET0366	"NA"	172	0.023255813953488372	0	0
PetFal	PET_07	wild	PET0367	"NA"	196	0.01020408163265306	0.02040816326530612	0
PetFal	PET_07	wild	PET0368	"NA"	232	0.08189655172413793	0.11206896551724138	0
PetFal	PET_07	wild	PET0369	"NA"	182	0.02197802197802198	0.04395604395604396	0
PetFal	PET_07	wild	PET0370	"NA"	178	0.033707865168539325	0.06741573033707865	0
PetFal	PET_08	wild	PET0371	"NA"	232	0.017241379310344827	0.034482758620689655	0
PetFal	PET_08	wild	PET0372	"NA"	258	0.04263565891472868	0.023255813953488372	0
PetFal	PET_08	wild	PET0373	"NA"	176	0.017045454545454544	0.03409090909090909	0
PetFal	PET_08	wild	PET0374	"NA"	200	0.07	0.06	0
PetFal	PET_08	wild	PET0375	"NA"	190	0.031578947368421054	0.042105263157894736	0
PetFal	PET_08	wild	PET0376	"NA"	176	0.017045454545454544	0.03409090909090909	0
PetFal	PET_08	wild	PET0377	"NA"	150	0.04	0	0
PetFal	PET_08	wild	PET0378	"NA"	220	0.01818181818181818	0.03636363636363636	0
PetFal	PET_08	wild	PET0379	"NA"	168	0.017857142857142856	0.03571428571428571	0
PetFal	PET_08	wild	PET0380	"NA"	184	0.03804347826086957	0.05434782608695652	0
PetFal	PET_09	wild	PET0381	"NA"	240	0.041666666666666664	0.08333333333333333	0
PetFal	PET_09	wild	PET0382	"NA"	214	0.02336448598130841	0.04672897196261682	0
PetFal	PET_09	wild	PET0383	"NA"	262	0.026717557251908396	0.022900763358778626	0
PetFal	PET_09	wild	PET0384	"NA"	224	0.026785714285714284	0.017857142857142856	0
PetFal	PET_09	wild	PET0385	"NA"	216	0.032407407407407406	0.046296296296296294	0
PetFal	PET_09	wild	PET0386	"NA"	210	0.01904761904761905	0.01904761904761905	0
PetFal	PET_09	wild	PET0387	"NA"	174	0.017241379310344827	0.011494252873563218	0
PetFal	PET_09	wild	PET0388	"NA"	216	0.004629629629629629	0.009259259259259259	0
PetFal	PET_10	wild	PET0391N	"NA"	166	0.012048192771084338	0	0
PetFal	PET_10	wild	PET0392N	"NA"	188	0.026595744680851064	0.031914893617021274	0
PetFal	PET_10	wild	PET0393	"NA"	222	0.02252252252252252	0.04504504504504504	0
PetFal	PET_10	wild	PET0394	"NA"	222	0.03153153153153153	0.04504504504504504	0
PetFal	PET_10	wild	PET0395	"NA"	202	0.04455445544554455	0.0891089108910891	0
PetFal	PET_10	wild	PET0396	"NA"	180	0.022222222222222223	0.044444444444444446	0
PetFal	PET_10	wild	PET0397	"NA"	218	0.013761467889908258	0.027522935779816515	0
PetFal	PET_10	wild	PET0398	"NA"	98	0.01020408163265306	0.02040816326530612	0
PetFal	PET_10	wild	PET0399	"NA"	140	0.014285714285714285	0.02857142857142857	0
PetFal	PET_10	wild	PET0400	"NA"	208	0.03365384615384615	0.04807692307692308	0
PetFal	PET_11	wild	PET0401	"NA"	178	0.0056179775280898875	0.011235955056179775	0
PetFal	PET_11	wild	PET0402	"NA"	212	0.0330188679245283	0.0660377358490566	0
PetFal	PET_11	wild	PET0403	"NA"	220	0.01818181818181818	0.01818181818181818	0
PetFal	PET_11	wild	PET0404	"NA"	178	0.016853932584269662	0.011235955056179775	0
PetFal	PET_11	wild	PET0405	"NA"	208	0.03365384615384615	0.0673076923076923	0
PetFal	PET_11	wild	PET0406	"NA"	202	0.04455445544554455	0.04950495049504951	0
PetFal	PET_11	wild	PET0407	"NA"	216	0.041666666666666664	0.046296296296296294	0
PetFal	PET_11	wild	PET0409	"NA"	184	0.03804347826086957	0.07608695652173914	0
PetFal	PET_11	wild	PET0410	"NA"	164	0.054878048780487805	0.012195121951219513	0
Pet	PET_N12	wild	PET0411	"NA"	148	0.04054054054054054	0.05405405405405406	0
PetFal	PET_12	wild	PET0412	"NA"	200	0.035	0.03	0
PetFal	PET_12	wild	PET0413	"NA"	214	0.03271028037383177	0.009345794392523364	0
PetFal	PET_12	wild	PET0414	"NA"	158	0.06329113924050633	0	0
PetFal	PET_12	wild	PET0415	"NA"	232	0.03879310344827586	0.07758620689655173	0
PetFal	PET_12	wild	PET0416	"NA"	236	0.0423728813559322	0.03389830508474576	0
PetFal	PET_12	wild	PET0417	"NA"	152	0	0	0
PetFal	PET_12	wild	PET0418	"NA"	216	0.027777777777777776	0.018518518518518517	0
PetFal	PET_12	wild	PET0419	"NA"	230	0.030434782608695653	0.008695652173913044	0
PetFal	PET_12	wild	PET0420	"NA"	186	0.03225806451612903	0.021505376344086023	0
PetFal	PET_13	wild	PET0421	"NA"	230	0.0391304347826087	0.008695652173913044	0
PetFal	PET_13	wild	PET0422	"NA"	220	0.045454545454545456	0.03636363636363636	0
PetFal	PET_13	wild	PET0423	"NA"	172	0.046511627906976744	0.06976744186046512	0
PetFal	PET_13	wild	PET0424	"NA"	230	0.043478260869565216	0.05217391304347826	0
PetFal	PET_13	wild	PET0425	"NA"	192	0.06770833333333333	0.052083333333333336	0
Pet	PET_N13	wild	PET0426	"NA"	210	0.03333333333333333	0.02857142857142857	0
PetFal	PET_13	wild	PET0427	"NA"	226	0.03982300884955752	0.061946902654867256	0
PetFal	PET_13	wild	PET0428	"NA"	264	0.041666666666666664	0.05303030303030303	0
PetFal	PET_13	wild	PET0429	"NA"	196	0.05102040816326531	0.04081632653061224	0
PetFal	PET_13	wild	PET0430	"NA"	246	0.028455284552845527	0.056910569105691054	0
PetPet	PET_14	wild	PET0431	"NA"	178	0	0	0
PetPet	PET_14	wild	PET0432	"NA"	180	0.005555555555555556	0.011111111111111112	0
PetPet	PET_14	wild	PET0433	"NA"	206	0.0048543689320388345	0.009708737864077669	0
PetPet	PET_14	wild	PET0434	"NA"	194	0	0	0
PetPet	PET_14	wild	PET0435	"NA"	204	0.004901960784313725	0.00980392156862745	0
PetPet	PET_14	wild	PET0436	"NA"	246	0.008130081300813009	0.016260162601626018	0
PetPet	PET_14	wild	PET0437	"NA"	206	0	0	0
PetPet	PET_14	wild	PET0438	"NA"	200	0	0	0
PetPet	PET_14	wild	PET0439	"NA"	104	0	0	0
PetPet	PET_14	wild	PET0440	"NA"	152	0	0	0
PetPet	PET_15	wild	PET0441	"NA"	190	0	0	0
PetPet	PET_15	wild	PET0442	"NA"	128	0.015625	0.03125	0
PetPet	PET_15	wild	PET0443	"NA"	174	0.011494252873563218	0.022988505747126436	0
PetPet	PET_15	wild	PET0444	"NA"	200	0	0	0
PetPet	PET_15	wild	PET0445	"NA"	232	0.004310344827586207	0.008620689655172414	0
PetPet	PET_15	wild	PET0446	"NA"	202	0	0	0
PetPet	PET_15	wild	PET0447	"NA"	158	0.02531645569620253	0.02531645569620253	0
PetPet	PET_15	wild	PET0448	"NA"	232	0	0	0
PetPet	PET_15	wild	PET0449	"NA"	214	0.009345794392523364	0.018691588785046728	0
PetPet	PET_15	wild	PET0450	"NA"	232	0	0	0
PetPet	PET_16	wild	PET0451	"NA"	236	0	0	0
PetPet	PET_16	wild	PET0452	"NA"	230	0	0	0
PetPet	PET_16	wild	PET0453N	"NA"	198	0.005050505050505051	0.010101010101010102	0
PetPet	PET_16	wild	PET0454N	"NA"	216	0.004629629629629629	0.009259259259259259	0
PetPet	PET_16	wild	PET0455	"NA"	228	0	0	0
PetPet	PET_16	wild	PET0456	"NA"	232	0	0	0
PetPet	PET_16	wild	PET0457	"NA"	192	0.03125	0.041666666666666664	0
PetPet	PET_16	wild	PET0458	"NA"	212	0.0047169811320754715	0.009433962264150943	0
PetPet	PET_16	wild	PET0459N	"NA"	192	0.015625	0.03125	0
PetPet	PET_16	wild	PET0460N	"NA"	192	0	0	0
PetPet	PET_17	wild	PET0461	"NA"	232	0.004310344827586207	0.008620689655172414	0
PetPet	PET_17	wild	PET0462	"NA"	166	0.006024096385542169	0.012048192771084338	0
PetPet	PET_17	wild	PET0463	"NA"	224	0.008928571428571428	0.017857142857142856	0
PetPet	PET_17	wild	PET0464	"NA"	210	0.004761904761904762	0.009523809523809525	0
PetPet	PET_17	wild	PET0465	"NA"	202	0	0	0
PetPet	PET_17	wild	PET0466	"NA"	190	0	0	0
PetPet	PET_17	wild	PET0467	"NA"	226	0.004424778761061947	0.008849557522123894	0
PetPet	PET_17	wild	PET0468	"NA"	186	0.016129032258064516	0.03225806451612903	0
PetPet	PET_17	wild	PET0469	"NA"	124	0.008064516129032258	0.016129032258064516	0
PetPet	PET_17	wild	PET0470	"NA"	230	0.4782608695652174	0.8869565217391304	1
