species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	274	0.26277372262773724	0	0
Ann	IA1A	wild	HT243_IA1A-11	"NA"	706	0.29745042492917845	0.028328611898016998	0
Ann	IA1A	wild	HT244_IA1A-25	"NA"	912	0.27960526315789475	0.03289473684210526	0
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	898	0.27839643652561247	0.026726057906458798	0
Ann	IA2A	wild	HT249_IA2A-8	"NA"	586	0.28668941979522183	0.013651877133105802	0
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	922	0.29718004338394793	0	0
Ann	KS1A	wild	HT251_KS1A-16	"NA"	648	0.2854938271604938	0.040123456790123455	0
Ann	KS1A	wild	HT252_KS1A-38	"NA"	822	0.2956204379562044	0.031630170316301706	0
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	862	0.29466357308584684	0.037122969837587005	0
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	608	0.2680921052631579	0.01644736842105263	0
Ann	KS2A	wild	HT256_KS2A-4	"NA"	594	0.25757575757575757	0.02356902356902357	0
Ann	KS2A	wild	HT257_KS2A-31	"NA"	760	0.2855263157894737	0.002631578947368421	0
Ann	KS2A	wild	HT258_KS2A-38	"NA"	794	0.29848866498740556	0.0327455919395466	0
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	924	0.2911255411255411	0.0367965367965368	0
Ann	MK3	wild	HT26_MK3-24	"NA"	256	0.3046875	0.046875	0
Ann	MK1	wild	HT260_MK1-4	"NA"	954	0.2830188679245283	0.05450733752620545	0
Ann	MK7	wild	HT262_MK7-24	"NA"	516	0.29844961240310075	0.015503875968992248	0
Ann	Pioneer	wild	HT263_P-5	"NA"	938	0.2814498933901919	0	0
Ann	Pioneer	wild	HT265_P-85	"NA"	904	0.2920353982300885	0.035398230088495575	0
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	920	0.28369565217391307	0.01956521739130435	0
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	950	0.2863157894736842	0.042105263157894736	0
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	940	0.28617021276595744	0.04042553191489362	0
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	860	0.29651162790697677	0.030232558139534883	0
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	942	0.2898089171974522	0.036093418259023353	0
Ann	KS1A	wild	HT273_KS1A-31	"NA"	902	0.2838137472283814	0.03547671840354767	0
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	916	0.2838427947598253	0.05240174672489083	0
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	350	0.3142857142857143	0.022857142857142857	0
Ann	Pioneer	wild	HT279_P-9	"NA"	466	0.2875536480686695	0	0
Ann	Pioneer	wild	HT280_P-13	"NA"	840	0.28095238095238095	0.047619047619047616	0
Ann	Pioneer	wild	HT282_P-18	"NA"	398	0.2989949748743719	0.02512562814070352	0
Ann	Pioneer	wild	HT283_P-19	"NA"	748	0.2874331550802139	0.040106951871657755	0
Ann	Pioneer	wild	HT284_P-45	"NA"	698	0.2679083094555874	0.04297994269340974	0
Ann	Pioneer	wild	HT285_P-75	"NA"	606	0.28217821782178215	0.0429042904290429	0
Ann	Pioneer	wild	HT287_P-101	"NA"	914	0.2800875273522976	0.03938730853391685	0
Ann	SD1A	wild	HT288_SD1A-24	"NA"	246	0.25203252032520324	0.016260162601626018	0
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	666	0.2852852852852853	0.018018018018018018	0
Ann	KS1A	wild	HT291_KS1A-14	"NA"	886	0.29232505643340856	0.002257336343115124	0
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	574	0.2804878048780488	0.03832752613240418	0
Ann	MK5	wild	HT299_MK5-1	"NA"	586	0.2815699658703072	0.023890784982935155	0
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	478	0.3075313807531381	0.0041841004184100415	0
Ann	ANN_66	wild	HT300_MB1W16	"NA"	542	0.25830258302583026	0.02214022140221402	0
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	746	0.26541554959785524	0.02680965147453083	0
Ann	Man	wild	HT302_Man-5	"NA"	638	0.2727272727272727	0.025078369905956112	0
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	508	0.2421259842519685	0.003937007874015748	0
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	642	0.29906542056074764	0.024922118380062305	0
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	888	0.28378378378378377	0.05405405405405406	0
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	826	0.2845036319612591	0.026634382566585957	0
Ann	IA2A	wild	HT31_IA2A-35	"NA"	300	0.2966666666666667	0.03333333333333333	0
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	924	0.29329004329004327	0.04112554112554113	0
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	952	0.27941176470588236	0.05042016806722689	0
Ann	MK4	wild	HT313_MK4-11	"NA"	940	0.2936170212765957	0.05106382978723404	0
Ann	MO1A	wild	HT314_MO1A-31	"NA"	948	0.2911392405063291	0.03375527426160337	0
Ann	IA1A	wild	HT315_IA1A-24	"NA"	950	0.2873684210526316	0.04	0
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	878	0.2847380410022779	0.03644646924829157	0
Ann	IA2A	wild	HT318_IA2A-11	"NA"	890	0.28314606741573034	0.04943820224719101	0
Ann	IA2A	wild	HT319_IA2A-31	"NA"	910	0.2934065934065934	0.03736263736263736	0
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	158	0.2848101265822785	0.0379746835443038	0
Ann	KS1A	wild	HT320_KS1A-11	"NA"	772	0.29404145077720206	0.02849740932642487	0
Ann	KS2A	wild	HT323_KS2A-23	"NA"	868	0.2730414746543779	0.02534562211981567	0
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	936	0.28205128205128205	0.042735042735042736	0
Ann	Pioneer	wild	HT331_P-10	"NA"	896	0.27901785714285715	0.004464285714285714	0
Ann	Pioneer	wild	HT334_P-21	"NA"	934	0.2815845824411135	0.044967880085653104	0
Ann	SD1A	wild	HT335_SD1A-20	"NA"	934	0.29336188436830835	0.042826552462526764	0
Ann	IA1A	wild	HT339_IA1A-3	"NA"	934	0.29229122055674517	0.03640256959314775	0
Ann	KS1A	wild	HT34_KS1A-29	"NA"	238	0.2689075630252101	0.01680672268907563	0
Ann	IA1A	wild	HT340_IA1A-4	"NA"	834	0.26019184652278177	0.050359712230215826	0
Ann	KS1A	wild	HT344_KS1A-25	"NA"	930	0.2903225806451613	0.043010752688172046	0
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	930	0.2924731182795699	0.05161290322580645	0
Ann	KS2A	wild	HT346_KS2A-1	"NA"	716	0.29329608938547486	0.0335195530726257	0
Ann	MK3	wild	HT347_MK3-41	"NA"	714	0.28991596638655465	0.03081232492997199	0
Ann	MK7	wild	HT349_MK7-28	"NA"	446	0.28475336322869954	0.013452914798206279	0
Ann	MK8	wild	HT350_MK8-14	"NA"	636	0.3238993710691824	0	0
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	644	0.31521739130434784	0.040372670807453416	0
Ann	ND1A	wild	HT353_ND1A-11	"NA"	480	0.2625	0.025	0
Ann	SD1A	wild	HT356_SD1A-7	"NA"	620	0.2661290322580645	0.02903225806451613	0
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	512	0.28515625	0.03125	0
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	806	0.2853598014888337	0.03970223325062035	0
Ann	Man	wild	HT366_Man-1	"NA"	564	0.3173758865248227	0.024822695035460994	0
Ann	MK1	wild	HT368_MK1-24	"NA"	456	0.3026315789473684	0.02631578947368421	0
Ann	MO1A	wild	HT369_MO1A-6	"NA"	656	0.2820121951219512	0.03353658536585366	0
Ann	MO1A	wild	HT370_MO1A-33	"NA"	678	0.25663716814159293	0.035398230088495575	0
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	764	0.2879581151832461	0.04712041884816754	0
Ann	SD2A	wild	HT374_SD2A-36	"NA"	730	0.28493150684931506	0.03287671232876712	0
Ann	SK1A	wild	HT376_SK1A-23	"NA"	744	0.28763440860215056	0.010752688172043012	0
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	724	0.287292817679558	0.027624309392265192	0
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	844	0.2902843601895735	0.05924170616113744	0
Ann	MK6	wild	HT39_MK6-13	"NA"	374	0.2887700534759358	0.0213903743315508	0
Ann	MK7	wild	HT41_MK7-20	"NA"	416	0.30528846153846156	0.02403846153846154	0
Ann	MK8	wild	HT42_MK8-17	"NA"	244	0.3442622950819672	0.01639344262295082	0
Ann	ND1A	wild	HT43_ND1A-21	"NA"	346	0.2774566473988439	0	0
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	514	0.3132295719844358	0.042801556420233464	0
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	270	0.22962962962962963	0.014814814814814815	0
Ann	Pioneer	wild	HT47_P-35	"NA"	300	0.26666666666666666	0.013333333333333334	0
Ann	SD1A	wild	HT48_SD1A-37	"NA"	646	0.3142414860681115	0.02786377708978328	0
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	160	0.3625	0.05	0
Ann	SD2A	wild	HT50_SD2A-20	"NA"	630	0.30158730158730157	0.01904761904761905	0
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	392	0.3112244897959184	0.02040816326530612	0
Ann	IA1A	wild	HT53_IA1A-10	"NA"	336	0.25	0	0
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	326	0.24233128834355827	0.06748466257668712	0
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	312	0.25961538461538464	0.057692307692307696	0
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	436	0.2981651376146789	0.03669724770642202	0
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	384	0.2890625	0.036458333333333336	0
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	496	0.31451612903225806	0.024193548387096774	0
Ann	MK1	wild	HT62_MK1-20	"NA"	172	0.3546511627906977	0.03488372093023256	0
Ann	MK3	wild	HT63_MK3-6	"NA"	314	0.3630573248407643	0.03821656050955414	0
Ann	MK4	wild	HT64_MK4-3	"NA"	398	0.2537688442211055	0.02512562814070352	0
Ann	MK6	wild	HT65_MK6-5	"NA"	322	0.2950310559006211	0.031055900621118012	0
Ann	MK6	wild	HT66_MK6-17	"NA"	198	0.26262626262626265	0.020202020202020204	0
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	426	0.323943661971831	0	0
Ann	ND1A	wild	HT69_ND1A-16	"NA"	304	0.2993421052631579	0.03289473684210526	0
Ann	Pioneer	wild	HT71_P-002	"NA"	462	0.21212121212121213	0	0
Ann	SD1A	wild	HT73_SD1A-28	"NA"	456	0.2741228070175439	0.03070175438596491	0
Ann	MK1	wild	HT78_MK1-17	"NA"	458	0.29912663755458513	0.039301310043668124	0
Ann	MK1	wild	HT79_MK1-21	"NA"	288	0.2916666666666667	0.05555555555555555	0
Ann	MK2	wild	HT81_MK2-14	"NA"	498	0.25502008032128515	0.012048192771084338	0
Ann	MK2	wild	HT82_N_MK2-25	"NA"	332	0.3102409638554217	0.006024096385542169	0
Ann	MK3	wild	HT84_MK3-32	"NA"	320	0.29375	0.025	0
Ann	MK3	wild	HT85_MK3-49	"NA"	260	0.24615384615384617	0.06153846153846154	0
Ann	MK4	wild	HT86_MK4-1	"NA"	492	0.2845528455284553	0.016260162601626018	0
Ann	MK4	wild	HT87_MK4-16	"NA"	298	0.29194630872483224	0.04697986577181208	0
Ann	MK6	wild	HT9_MK6-20	"NA"	250	0.316	0.04	0
Ann	MK6	wild	HT90_MK6-2	"NA"	520	0.28076923076923077	0.03076923076923077	0
Ann	MK7	wild	HT92_MK7-2	"NA"	362	0.30386740331491713	0.055248618784530384	0
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	354	0.268361581920904	0.02824858757062147	0
Ann	SD2A	wild	HT94_SD2A-4	"NA"	392	0.2857142857142857	0.030612244897959183	0
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	488	0.23770491803278687	0.040983606557377046	0
Ann	SD2A	wild	HT97_SD2A-35	"NA"	530	0.27358490566037735	0.04150943396226415	0
Ann	SK1A	wild	HT99_SK1A-39	"NA"	560	0.31785714285714284	0.05714285714285714	0
Ann	NA	landrace	Laguna_Pueblo	"NA"	392	0.2653061224489796	0	0
Ano	LS	wild	LS_18-5	"NA"	112	0.44642857142857145	0.07142857142857142	0
Ano	LS	wild	LS_2-2	"NA"	84	0.47619047619047616	0	0
Ano	LS	wild	LS_20-3	"NA"	118	0.3983050847457627	0.01694915254237288	0
Ano	LS	wild	LS_22-2	"NA"	144	0.4236111111111111	0.013888888888888888	0
Ano	LS	wild	LS_23-1	"NA"	72	0.3611111111111111	0	0
Ano	LS	wild	LS_29-7	"NA"	94	0.32978723404255317	0.02127659574468085	0
Ano	LS	wild	LS_30-5	"NA"	158	0.5189873417721519	0.05063291139240506	2
Ann	NA	landrace	MexCult1	"NA"	190	0.33157894736842103	0.010526315789473684	0
Ann	NA	landrace	MexCult14	"NA"	60	0.3333333333333333	0	0
Ann	NA	landrace	MexCult15	"NA"	38	0.42105263157894735	0	0
Ann	NA	landrace	MexCult3	"NA"	250	0.332	0.008	0
Ann	NA	landrace	MexCult6	"NA"	216	0.3333333333333333	0.037037037037037035	0
Ann	NA	landrace	MexCult7	"NA"	214	0.29906542056074764	0	0
Ann	NA	landrace	MexCult9	"NA"	96	0.3541666666666667	0.041666666666666664	0
PetFal	Mon	wild	MON014	"NA"	712	0.4452247191011236	0.75	1
PetFal	Mon	wild	MON069	"NA"	834	0.016786570743405275	0.014388489208633094	0
PetFal	Mon	wild	MON106	"NA"	810	0.008641975308641974	0.01728395061728395	0
PetFal	Mon	wild	MON151	"NA"	786	0.017811704834605598	0.010178117048346057	0
PetFal	Mon	wild	MON220	"NA"	334	0.014970059880239521	0.029940119760479042	0
PetFal	Mon	wild	MON263	"NA"	260	0.007692307692307693	0.015384615384615385	0
PetFal	Mon	wild	MON308	"NA"	274	0.4306569343065693	0.6423357664233577	1
PetFal	Mon	wild	MON365	"NA"	322	0.922360248447205	0.055900621118012424	2
PetFal	Mon	wild	MON401	"NA"	408	0.03431372549019608	0.06862745098039216	0
PetFal	Mon	wild	MON459	"NA"	260	0.4576923076923077	0.6692307692307692	1
PetFal	Mon	wild	MON520	"NA"	354	0.4350282485875706	0.6892655367231638	1
PetFal	Mon	wild	MON564	"NA"	626	0.012779552715654952	0.006389776357827476	0
PetFal	Mon	wild	MON606	"NA"	528	0.4318181818181818	0.7121212121212122	1
PetFal	Mon	wild	MON658	"NA"	734	0.9277929155313351	0.09536784741144415	2
PetFal	Mon	wild	MON713	"NA"	632	0.4762658227848101	0.7436708860759493	1
PetFal	Mon	wild	MON768	"NA"	464	0.008620689655172414	0	0
PetFal	Mon	wild	MON818	"NA"	276	0.007246376811594203	0.014492753623188406	0
PetFal	Mon	wild	MON862	"NA"	488	0.020491803278688523	0.02459016393442623	0
Ano	SRD	wild	NHK_5-4	"NA"	134	0.5298507462686567	0.07462686567164178	2
Ano	SRD	wild	NHKE_8-3	"NA"	60	0.5666666666666667	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	254	0.5078740157480315	0.05511811023622047	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	470	0.5340425531914894	0.029787234042553193	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	444	0.48873873873873874	0.04954954954954955	0
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	492	0.5264227642276422	0.052845528455284556	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	400	0.5025	0.075	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	574	0.47909407665505227	0.059233449477351915	0
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	300	0.51	0.04666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	508	0.4704724409448819	0.06692913385826772	0
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	388	0.5103092783505154	0.07216494845360824	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	572	0.486013986013986	0.04195804195804196	0
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	510	0.5078431372549019	0.09019607843137255	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	444	0.49774774774774777	0.04954954954954955	0
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	82	0.43902439024390244	0.0975609756097561	0
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	310	0.4838709677419355	0.06451612903225806	0
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	406	0.4236453201970443	0.029556650246305417	0
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	232	0.5387931034482759	0.02586206896551724	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	346	0.5260115606936416	0.057803468208092484	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	424	0.45047169811320753	0.05188679245283019	0
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	554	0.5	0.032490974729241874	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	450	0.5222222222222223	0.04888888888888889	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	600	0.48833333333333334	0.05	0
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	666	0.5165165165165165	0.06006006006006006	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	578	0.5069204152249135	0.058823529411764705	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	438	0.4977168949771689	0.0639269406392694	0
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	462	0.5021645021645021	0.09523809523809523	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	614	0.48697068403908794	0.05537459283387622	0
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	440	0.4727272727272727	0.08181818181818182	0
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	446	0.45739910313901344	0.026905829596412557	0
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	622	0.5	0.05466237942122187	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	620	0.45	0.02903225806451613	0
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	552	0.4855072463768116	0.043478260869565216	0
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	504	0.46825396825396826	0.07936507936507936	0
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	382	0.4581151832460733	0.04712041884816754	0
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	420	0.5380952380952381	0.06666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	442	0.49321266968325794	0.027149321266968326	0
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	576	0.4670138888888889	0.0798611111111111	0
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	452	0.4889380530973451	0.030973451327433628	0
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	450	0.5088888888888888	0.06666666666666667	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	406	0.49507389162561577	0.08374384236453201	0
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	494	0.4898785425101215	0.08097165991902834	0
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	518	0.4613899613899614	0.04247104247104247	0
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	432	0.4652777777777778	0.06018518518518518	0
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	500	0.452	0.024	0
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	342	0.45614035087719296	0.04678362573099415	0
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	340	0.4441176470588235	0.06470588235294118	0
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	398	0.44974874371859297	0.035175879396984924	0
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	392	0.4489795918367347	0.04081632653061224	0
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	494	0.46963562753036436	0.06477732793522267	0
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	622	0.5112540192926045	0.05787781350482315	2
Ano	SRD	wild	NHKG_16_01_W_192	"NA"	4	0.5	1	1
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	486	0.49794238683127573	0.06584362139917696	0
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	512	0.484375	0.0078125	0
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	310	0.4096774193548387	0.05806451612903226	0
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	490	0.5306122448979592	0.0326530612244898	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	624	0.5032051282051282	0.057692307692307696	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	282	0.42907801418439717	0.06382978723404255	0
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	464	0.4978448275862069	0.06465517241379311	0
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	356	0.5393258426966292	0.0898876404494382	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	508	0.484251968503937	0.07874015748031496	0
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	366	0.4890710382513661	0.07103825136612021	0
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	502	0.5278884462151394	0.05179282868525897	2
Ano	SRD	wild	NHKG_16-1	"NA"	186	0.521505376344086	0.07526881720430108	2
Ano	SRD	wild	NHKG_9-4	"NA"	278	0.4568345323741007	0.03597122302158273	0
Ann	NA	cultivar	NMS373_SAM136	"NA"	416	0.3076923076923077	0	0
Par	NA	wild	par07-ukNM	"NA"	2	0	0	0
Pet	NA	wild	pet03-neCO	"NA"	8	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	704	0.48295454545454547	0.8693181818181818	1
PetFal	PET_01	wild	PET0302	"NA"	722	0.006925207756232687	0.013850415512465374	0
PetFal	PET_01	wild	PET0303	"NA"	696	0.005747126436781609	0.011494252873563218	0
PetFal	PET_01	wild	PET0304	"NA"	608	0	0	0
PetFal	PET_01	wild	PET0305	"NA"	658	0.4787234042553192	0.7872340425531915	1
PetFal	PET_01	wild	PET0306	"NA"	758	0.010554089709762533	0.0158311345646438	0
PetFal	PET_01	wild	PET0307	"NA"	590	0.006779661016949152	0.013559322033898305	0
PetFal	PET_01	wild	PET0308	"NA"	720	0.004166666666666667	0.008333333333333333	0
PetFal	PET_01	wild	PET0309N	"NA"	764	0.006544502617801047	0.013089005235602094	0
PetFal	PET_01	wild	PET0310	"NA"	520	0.007692307692307693	0.015384615384615385	0
PetFal	PET_02	wild	PET0311	"NA"	760	0.9763157894736842	0.021052631578947368	2
PetFal	PET_02	wild	PET0312	"NA"	702	0.007122507122507123	0.008547008547008548	0
PetFal	PET_02	wild	PET0313	"NA"	758	0.006596306068601583	0.0079155672823219	0
PetFal	PET_02	wild	PET0314	"NA"	716	0.4818435754189944	0.8072625698324022	1
PetFal	PET_02	wild	PET0315	"NA"	690	0.9884057971014493	0.011594202898550725	2
PetFal	PET_02	wild	PET0316	"NA"	878	0.18906605922551253	0.3690205011389522	0
PetFal	PET_02	wild	PET0317	"NA"	690	0.5028985507246376	0.7855072463768116	1
PetFal	PET_02	wild	PET0318	"NA"	798	0.5050125313283208	0.8646616541353384	1
PetFal	PET_02	wild	PET0319	"NA"	640	0.475	0.81875	1
PetFal	PET_02	wild	PET0320	"NA"	654	0.00764525993883792	0.01529051987767584	0
PetFal	PET_03	wild	PET0321	"NA"	716	0	0	0
PetFal	PET_03	wild	PET0322	"NA"	784	0.003826530612244898	0.002551020408163265	0
PetFal	PET_03	wild	PET0323	"NA"	722	0.00554016620498615	0.00554016620498615	0
PetFal	PET_03	wild	PET0324	"NA"	786	0.9656488549618321	0.06361323155216285	2
PetFal	PET_03	wild	PET0325	"NA"	648	0.020061728395061727	0.027777777777777776	0
PetFal	PET_03	wild	PET0326	"NA"	608	0.48848684210526316	0.7993421052631579	1
PetFal	PET_03	wild	PET0327	"NA"	726	0.005509641873278237	0.005509641873278237	0
PetFal	PET_03	wild	PET0328	"NA"	728	0.4766483516483517	0.8269230769230769	1
PetFal	PET_03	wild	PET0329	"NA"	784	0.49362244897959184	0.8290816326530612	1
PetFal	PET_03	wild	PET0330	"NA"	770	0.9506493506493506	0.07272727272727272	2
PetFal	PET_04	wild	PET0331	"NA"	742	0.004043126684636119	0.008086253369272238	0
PetFal	PET_04	wild	PET0332	"NA"	590	0.9627118644067797	0.03389830508474576	2
PetFal	PET_04	wild	PET0333	"NA"	812	0.006157635467980296	0.012315270935960592	0
PetFal	PET_04	wild	PET0334	"NA"	804	0.0037313432835820895	0.007462686567164179	0
PetFal	PET_04	wild	PET0335	"NA"	772	0.9702072538860104	0.023316062176165803	2
PetFal	PET_04	wild	PET0336	"NA"	642	0.4672897196261682	0.822429906542056	1
PetFal	PET_04	wild	PET0337	"NA"	788	0.5	0.8934010152284264	1
PetFal	PET_04	wild	PET0338	"NA"	582	0.9656357388316151	0.03436426116838488	2
PetFal	PET_04	wild	PET0339	"NA"	576	0.4982638888888889	0.8229166666666666	1
PetFal	PET_04	wild	PET0340	"NA"	754	0.003978779840848806	0.007957559681697613	0
PetFal	PET_05	wild	PET0341	"NA"	702	0.48717948717948717	0.792022792022792	1
PetFal	PET_05	wild	PET0342	"NA"	648	0.0015432098765432098	0.0030864197530864196	0
PetFal	PET_05	wild	PET0343	"NA"	696	0.0014367816091954023	0.0028735632183908046	0
PetFal	PET_05	wild	PET0344	"NA"	842	0.0035629453681710215	0.007125890736342043	0
PetFal	PET_05	wild	PET0345	"NA"	660	0.4727272727272727	0.7818181818181819	1
PetFal	PET_05	wild	PET0346	"NA"	618	0.003236245954692557	0.006472491909385114	0
PetFal	PET_05	wild	PET0347	"NA"	644	0.004658385093167702	0.003105590062111801	0
PetFal	PET_05	wild	PET0348	"NA"	580	0.0034482758620689655	0.006896551724137931	0
PetFal	PET_05	wild	PET0349	"NA"	648	0.004629629629629629	0.0030864197530864196	0
PetFal	PET_05	wild	PET0350	"NA"	678	0.0014749262536873156	0.0029498525073746312	0
PetFal	PET_06	wild	PET0351	"NA"	554	0.007220216606498195	0.007220216606498195	0
PetFal	PET_06	wild	PET0352	"NA"	722	0.00554016620498615	0.0110803324099723	0
PetFal	PET_06	wild	PET0353	"NA"	416	0.5072115384615384	0.7644230769230769	1
PetFal	PET_06	wild	PET0354	"NA"	704	0.005681818181818182	0.005681818181818182	0
PetFal	PET_06	wild	PET0355	"NA"	634	0.471608832807571	0.7728706624605678	1
PetFal	PET_06	wild	PET0356	"NA"	708	0.00847457627118644	0.011299435028248588	0
PetFal	PET_06	wild	PET0357	"NA"	816	0.004901960784313725	0.004901960784313725	0
PetFal	PET_06	wild	PET0358	"NA"	784	0.48596938775510207	0.7933673469387755	1
PetFal	PET_06	wild	PET0359	"NA"	842	0.00831353919239905	0.011876484560570071	0
PetFal	PET_06	wild	PET0360	"NA"	808	0.0049504950495049506	0.0049504950495049506	0
PetFal	PET_07	wild	PET0361N	"NA"	638	0.0109717868338558	0.009404388714733543	0
PetFal	PET_07	wild	PET0362	"NA"	758	0.0079155672823219	0.010554089709762533	0
PetFal	PET_07	wild	PET0363	"NA"	798	0.2531328320802005	0.506265664160401	1
PetFal	PET_07	wild	PET0364	"NA"	678	0.47935103244837757	0.7699115044247787	1
PetFal	PET_07	wild	PET0365	"NA"	680	0.011764705882352941	0.023529411764705882	0
PetFal	PET_07	wild	PET0366	"NA"	698	0.012893982808022923	0.025787965616045846	0
PetFal	PET_07	wild	PET0367	"NA"	748	0.00267379679144385	0.0053475935828877	0
PetFal	PET_07	wild	PET0368	"NA"	732	0.48360655737704916	0.8633879781420765	1
