species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ND1A	wild	HT190_ND1A-20	"NA"	1276	0.28448275862068967	0.03605015673981191	0
Ann	ND1A	wild	HT191_ND1A-33	"NA"	1248	0.3173076923076923	0.04487179487179487	0
Ann	ND1A	wild	HT192_ND1A-40	"NA"	1532	0.28655352480417756	0.022193211488250653	0
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	1412	0.29603399433427763	0.039660056657223795	0
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	1230	0.2975609756097561	0.03577235772357724	0
Ann	Man	wild	HT197_Man-10	"NA"	2146	0.2898415657036347	0.03168685927306617	0
Ann	MK1	wild	HT199_MK1-14	"NA"	1060	0.32547169811320753	0.02830188679245283	0
Ann	MK2	wild	HT200_MK2-13	"NA"	676	0.2692307692307692	0.029585798816568046	0
Ann	MK4	wild	HT202_MK4-27	"NA"	1040	0.31346153846153846	0.038461538461538464	0
Ann	MK5	wild	HT203_MK5-7	"NA"	1660	0.2789156626506024	0.04457831325301205	0
Ann	MK5	wild	HT204_MK5-19	"NA"	700	0.28285714285714286	0.04	0
Ann	MK7	wild	HT205_MK7-8	"NA"	804	0.2860696517412935	0.03482587064676617	0
Ann	MK8	wild	HT206_MK8-10	"NA"	890	0.26741573033707866	0.04044943820224719	0
Ann	MK8	wild	HT207_MK8-27	"NA"	904	0.30420353982300885	0.03761061946902655	0
Ann	MK3	wild	HT208_MK3-36	"NA"	598	0.2608695652173913	0.046822742474916385	0
Ann	MO1A	wild	HT209_MO1A-12	"NA"	1362	0.3039647577092511	0.011747430249632892	0
Ann	MO1A	wild	HT210_MO1A-25	"NA"	1610	0.27577639751552796	0.02981366459627329	0
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	912	0.31359649122807015	0.03070175438596491	0
Ann	ND1A	wild	HT212_ND1A-8	"NA"	830	0.28072289156626506	0.03132530120481928	0
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	1204	0.27906976744186046	0.03986710963455149	0
Ann	SD2A	wild	HT215_SD2A-1	"NA"	1432	0.30377094972067037	0.02653631284916201	0
Ann	SD2A	wild	HT216_SD2A-32	"NA"	1418	0.28843441466854725	0.04090267983074753	0
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	1296	0.27546296296296297	0.026234567901234566	0
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	986	0.2839756592292089	0.032454361054766734	0
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	1142	0.2968476357267951	0.03677758318739054	0
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	1208	0.29718543046357615	0.03145695364238411	0
Ann	IA2A	wild	HT221_IA2A-21	"NA"	1176	0.2593537414965986	0.02891156462585034	0
Ann	KS2A	wild	HT222_KS2A-12	"NA"	1326	0.2873303167420814	0.03469079939668175	0
Ann	KS2A	wild	HT224_KS2A-16	"NA"	1008	0.28174603174603174	0.01984126984126984	0
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	740	0.3527027027027027	0.01891891891891892	0
Ann	KS2A	wild	HT226_KS2A-37	"NA"	1018	0.2956777996070727	0.025540275049115914	0
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	1090	0.2834862385321101	0.03853211009174312	0
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	1094	0.2595978062157221	0.043875685557586835	0
Ann	Man	wild	HT229_Man-6	"NA"	540	0.26666666666666666	0.037037037037037035	0
Ann	Man	wild	HT230_Man-9	"NA"	1150	0.2782608695652174	0.03130434782608696	0
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	1504	0.27061170212765956	0.041223404255319146	0
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	442	0.332579185520362	0.049773755656108594	0
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	768	0.3033854166666667	0.033854166666666664	0
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	1164	0.27147766323024053	0.037800687285223365	0
Ann	MK2	wild	HT235_MK2-4	"NA"	1090	0.29357798165137616	0.025688073394495414	0
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	992	0.2772177419354839	0.018145161290322582	0
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	2316	0.2914507772020725	0.047495682210708115	0
Ann	Pioneer	wild	HT239_P-036	"NA"	1540	0.2922077922077922	0.023376623376623377	0
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	586	0.24744027303754265	0.03754266211604096	0
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	670	0.3119402985074627	0.014925373134328358	0
Ann	IA1A	wild	HT243_IA1A-11	"NA"	1556	0.28406169665809766	0.02570694087403599	0
Ann	IA1A	wild	HT244_IA1A-25	"NA"	2256	0.2903368794326241	0.04521276595744681	0
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	2214	0.2850045167118338	0.031616982836495035	0
Ann	IA2A	wild	HT249_IA2A-8	"NA"	1412	0.29603399433427763	0.036827195467422094	0
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	2266	0.28993821712268314	0.02559576345984113	0
Ann	KS1A	wild	HT251_KS1A-16	"NA"	1638	0.2851037851037851	0.040293040293040296	0
Ann	KS1A	wild	HT252_KS1A-38	"NA"	2032	0.28051181102362205	0.045275590551181105	0
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	2156	0.28432282003710574	0.041743970315398886	0
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	1522	0.29632063074901444	0.04336399474375821	0
Ann	KS2A	wild	HT256_KS2A-4	"NA"	1558	0.2779204107830552	0.03979460847240052	0
Ann	KS2A	wild	HT257_KS2A-31	"NA"	1868	0.2896145610278373	0.011777301927194861	0
Ann	KS2A	wild	HT258_KS2A-38	"NA"	1972	0.289553752535497	0.037525354969574036	0
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	2316	0.29447322970639034	0.05008635578583765	0
Ann	MK3	wild	HT26_MK3-24	"NA"	710	0.3154929577464789	0.04507042253521127	0
Ann	MK1	wild	HT260_MK1-4	"NA"	2326	0.2858985382631126	0.040412725709372314	0
Ann	MK7	wild	HT262_MK7-24	"NA"	1350	0.2896296296296296	0.037037037037037035	0
Ann	Pioneer	wild	HT263_P-5	"NA"	2306	0.2974848222029488	0.0017346053772766695	0
Ann	Pioneer	wild	HT265_P-85	"NA"	2218	0.2921550946798918	0.034265103697024346	0
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	2204	0.2872050816696915	0.008166969147005444	0
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	2350	0.2834042553191489	0.04085106382978723	0
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	2322	0.29112833763996554	0.041343669250646	0
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	2166	0.2903970452446907	0.032317636195752536	0
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	2290	0.2908296943231441	0.03668122270742358	0
Ann	KS1A	wild	HT273_KS1A-31	"NA"	2270	0.29515418502202645	0.05110132158590308	0
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	2286	0.29396325459317585	0.03674540682414698	0
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	736	0.2554347826086957	0.02717391304347826	0
Ann	Pioneer	wild	HT279_P-9	"NA"	1122	0.2976827094474153	0.035650623885918005	0
Ann	Pioneer	wild	HT280_P-13	"NA"	2066	0.2933204259438529	0.03872216844143272	0
Ann	Pioneer	wild	HT282_P-18	"NA"	1040	0.2846153846153846	0.03076923076923077	0
Ann	Pioneer	wild	HT283_P-19	"NA"	1830	0.2890710382513661	0.033879781420765025	0
Ann	Pioneer	wild	HT284_P-45	"NA"	1798	0.28309232480533925	0.03670745272525028	0
Ann	Pioneer	wild	HT285_P-75	"NA"	1428	0.3081232492997199	0.0392156862745098	0
Ann	Pioneer	wild	HT287_P-101	"NA"	2270	0.2916299559471366	0.04229074889867841	0
Ann	SD1A	wild	HT288_SD1A-24	"NA"	738	0.31978319783197834	0.02168021680216802	0
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	1664	0.2824519230769231	0.038461538461538464	0
Ann	KS1A	wild	HT291_KS1A-14	"NA"	2162	0.28307123034227566	0.020351526364477335	0
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	1472	0.27921195652173914	0.03125	0
Ann	MK5	wild	HT299_MK5-1	"NA"	1368	0.2858187134502924	0.03070175438596491	0
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	1114	0.29353680430879714	0.026929982046678635	0
Ann	ANN_66	wild	HT300_MB1W16	"NA"	1376	0.28997093023255816	0.03343023255813953	0
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	1860	0.2854838709677419	0.03763440860215054	0
Ann	Man	wild	HT302_Man-5	"NA"	1552	0.3079896907216495	0.03350515463917526	0
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	1132	0.2924028268551237	0.015901060070671377	0
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	1606	0.2982565379825654	0.031133250311332503	0
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	2200	0.295	0.05181818181818182	0
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	1974	0.2917933130699088	0.040526849037487336	0
Ann	IA2A	wild	HT31_IA2A-35	"NA"	710	0.30704225352112674	0.04507042253521127	0
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	2308	0.2902946273830156	0.03466204506065858	0
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	2328	0.2800687285223368	0.03608247422680412	0
Ann	MK4	wild	HT313_MK4-11	"NA"	2330	0.2935622317596567	0.0463519313304721	0
Ann	MO1A	wild	HT314_MO1A-31	"NA"	2340	0.2858974358974359	0.04700854700854701	0
Ann	IA1A	wild	HT315_IA1A-24	"NA"	2334	0.28063410454155957	0.04541559554413025	0
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	2252	0.28596802841918295	0.047957371225577264	0
Ann	IA2A	wild	HT318_IA2A-11	"NA"	2234	0.29230080572963296	0.04028648164726947	0
Ann	IA2A	wild	HT319_IA2A-31	"NA"	2208	0.2871376811594203	0.04710144927536232	0
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	354	0.2768361581920904	0.05649717514124294	0
Ann	KS1A	wild	HT320_KS1A-11	"NA"	1966	0.28179043743641913	0.03255340793489318	0
Ann	KS2A	wild	HT323_KS2A-23	"NA"	2106	0.2972459639126306	0.039886039886039885	0
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	2326	0.29191745485812554	0.019776440240756664	0
Ann	Pioneer	wild	HT331_P-10	"NA"	2224	0.2972122302158273	0.002697841726618705	0
Ann	Pioneer	wild	HT334_P-21	"NA"	2334	0.2823479005998286	0.033419023136246784	0
Ann	SD1A	wild	HT335_SD1A-20	"NA"	2292	0.2931937172774869	0.038394415357766144	0
Ann	IA1A	wild	HT339_IA1A-3	"NA"	2346	0.2911338448422847	0.03495311167945439	0
Ann	KS1A	wild	HT34_KS1A-29	"NA"	440	0.2909090909090909	0.02727272727272727	0
Ann	IA1A	wild	HT340_IA1A-4	"NA"	2074	0.28013500482160075	0.026036644165863067	0
Ann	KS1A	wild	HT344_KS1A-25	"NA"	2340	0.294017094017094	0.04786324786324787	0
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	2314	0.28910976663785654	0.04753673292999136	0
Ann	KS2A	wild	HT346_KS2A-1	"NA"	1746	0.2829324169530355	0.03665521191294387	0
Ann	MK3	wild	HT347_MK3-41	"NA"	1844	0.30151843817787416	0.039045553145336226	0
Ann	MK7	wild	HT349_MK7-28	"NA"	1076	0.29182156133828996	0.03345724907063197	0
Ann	MK8	wild	HT350_MK8-14	"NA"	1560	0.28012820512820513	0.00641025641025641	0
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	1544	0.28950777202072536	0.034974093264248704	0
Ann	ND1A	wild	HT353_ND1A-11	"NA"	988	0.2773279352226721	0.020242914979757085	0
Ann	SD1A	wild	HT356_SD1A-7	"NA"	1544	0.2914507772020725	0.046632124352331605	0
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	1382	0.28871201157742404	0.041968162083936326	0
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	1986	0.28600201409869086	0.04028197381671702	0
Ann	Man	wild	HT366_Man-1	"NA"	1312	0.2926829268292683	0.03048780487804878	0
Ann	MK1	wild	HT368_MK1-24	"NA"	1186	0.30522765598650925	0.03035413153456998	0
Ann	MO1A	wild	HT369_MO1A-6	"NA"	1578	0.2921419518377693	0.029150823827629912	0
Ann	MO1A	wild	HT370_MO1A-33	"NA"	1608	0.3003731343283582	0.036069651741293535	0
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	1914	0.30094043887147337	0.03970741901776385	0
Ann	SD2A	wild	HT374_SD2A-36	"NA"	1764	0.29931972789115646	0.047619047619047616	0
Ann	SK1A	wild	HT376_SK1A-23	"NA"	1796	0.2834075723830735	0.01002227171492205	0
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	1742	0.2898966704936854	0.04707233065442021	0
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	2168	0.29612546125461253	0.07195571955719557	0
Ann	MK6	wild	HT39_MK6-13	"NA"	992	0.3024193548387097	0.036290322580645164	0
Ann	MK7	wild	HT41_MK7-20	"NA"	994	0.289738430583501	0.028169014084507043	0
Ann	MK8	wild	HT42_MK8-17	"NA"	812	0.3017241379310345	0.03201970443349754	0
Ann	ND1A	wild	HT43_ND1A-21	"NA"	852	0.30164319248826293	0.01643192488262911	0
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	1262	0.30031695721077656	0.030110935023771792	0
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	640	0.2765625	0.034375	0
Ann	Pioneer	wild	HT47_P-35	"NA"	752	0.3271276595744681	0.026595744680851064	0
Ann	SD1A	wild	HT48_SD1A-37	"NA"	1676	0.2798329355608592	0.03937947494033413	0
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	398	0.26884422110552764	0.035175879396984924	0
Ann	SD2A	wild	HT50_SD2A-20	"NA"	1642	0.2758830694275274	0.03532277710109622	0
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	986	0.2748478701825558	0.038539553752535496	0
Ann	IA1A	wild	HT53_IA1A-10	"NA"	824	0.3094660194174757	0.0024271844660194173	0
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	786	0.31806615776081426	0.04071246819338423	0
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	768	0.2708333333333333	0.03125	0
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	994	0.27062374245472837	0.04225352112676056	0
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	908	0.30837004405286345	0.039647577092511016	0
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	1180	0.3076271186440678	0.0423728813559322	0
Ann	MK1	wild	HT62_MK1-20	"NA"	478	0.303347280334728	0.04602510460251046	0
Ann	MK3	wild	HT63_MK3-6	"NA"	846	0.31560283687943264	0.03546099290780142	0
Ann	MK4	wild	HT64_MK4-3	"NA"	902	0.26718403547671843	0.03325942350332594	0
Ann	MK6	wild	HT65_MK6-5	"NA"	916	0.29475982532751094	0.034934497816593885	0
Ann	MK6	wild	HT66_MK6-17	"NA"	598	0.26755852842809363	0.04013377926421405	0
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	1046	0.3011472275334608	0.0019120458891013384	0
Ann	ND1A	wild	HT69_ND1A-16	"NA"	850	0.2776470588235294	0.03764705882352941	0
Ann	Pioneer	wild	HT71_P-002	"NA"	1084	0.2952029520295203	0.03690036900369004	0
Ann	SD1A	wild	HT73_SD1A-28	"NA"	1192	0.28104026845637586	0.03523489932885906	0
Ann	MK1	wild	HT78_MK1-17	"NA"	1134	0.2839506172839506	0.03880070546737213	0
Ann	MK1	wild	HT79_MK1-21	"NA"	636	0.27672955974842767	0.031446540880503145	0
Ann	MK2	wild	HT81_MK2-14	"NA"	1212	0.2986798679867987	0.026402640264026403	0
Ann	MK2	wild	HT82_N_MK2-25	"NA"	898	0.2962138084632517	0.035634743875278395	0
Ann	MK3	wild	HT84_MK3-32	"NA"	686	0.30174927113702626	0.03206997084548105	0
Ann	MK3	wild	HT85_MK3-49	"NA"	604	0.2781456953642384	0.026490066225165563	0
Ann	MK4	wild	HT86_MK4-1	"NA"	1242	0.30676328502415456	0.0499194847020934	0
Ann	MK4	wild	HT87_MK4-16	"NA"	732	0.2937158469945355	0.030054644808743168	0
Ann	MK6	wild	HT9_MK6-20	"NA"	696	0.29454022988505746	0.014367816091954023	0
Ann	MK6	wild	HT90_MK6-2	"NA"	1278	0.3075117370892019	0.03912363067292645	0
Ann	MK7	wild	HT92_MK7-2	"NA"	810	0.3419753086419753	0.027160493827160494	0
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	976	0.29405737704918034	0.022540983606557378	0
Ann	SD2A	wild	HT94_SD2A-4	"NA"	864	0.2916666666666667	0.027777777777777776	0
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	1210	0.30165289256198347	0.04132231404958678	0
Ann	SD2A	wild	HT97_SD2A-35	"NA"	1362	0.28928046989721	0.03524229074889868	0
Ann	SK1A	wild	HT99_SK1A-39	"NA"	1446	0.2814661134163209	0.02627939142461964	0
Ann	NA	landrace	Laguna_Pueblo	"NA"	926	0.30669546436285094	0	0
Ano	LS	wild	LS_18-5	"NA"	278	0.1366906474820144	0.014388489208633094	0
Ano	LS	wild	LS_2-2	"NA"	178	0.20786516853932585	0.011235955056179775	0
Ano	LS	wild	LS_20-3	"NA"	324	0.19135802469135801	0.037037037037037035	0
Ano	LS	wild	LS_22-2	"NA"	276	0.18840579710144928	0.043478260869565216	0
Ano	LS	wild	LS_23-1	"NA"	228	0.18421052631578946	0.017543859649122806	0
Ano	LS	wild	LS_29-7	"NA"	218	0.19724770642201836	0.027522935779816515	0
Ano	LS	wild	LS_30-5	"NA"	398	0.20854271356783918	0.01507537688442211	0
Ann	NA	landrace	MexCult1	"NA"	634	0.30441640378548895	0.04100946372239748	0
Ann	NA	landrace	MexCult14	"NA"	148	0.24324324324324326	0	0
Ann	NA	landrace	MexCult15	"NA"	128	0.2265625	0.015625	0
Ann	NA	landrace	MexCult3	"NA"	694	0.2579250720461095	0.043227665706051875	0
Ann	NA	landrace	MexCult6	"NA"	516	0.2771317829457364	0.04263565891472868	0
Ann	NA	landrace	MexCult7	"NA"	542	0.23800738007380073	0.0036900369003690036	0
Ann	NA	landrace	MexCult9	"NA"	394	0.23857868020304568	0.02030456852791878	0
PetFal	Mon	wild	MON014	"NA"	1838	0.041349292709466814	0.030467899891186073	0
PetFal	Mon	wild	MON069	"NA"	2022	0.0361028684470821	0.03857566765578635	0
PetFal	Mon	wild	MON106	"NA"	1914	0.042842215256008356	0.03970741901776385	0
PetFal	Mon	wild	MON151	"NA"	1940	0.04329896907216495	0.03711340206185567	0
PetFal	Mon	wild	MON220	"NA"	796	0.03015075376884422	0.01507537688442211	0
PetFal	Mon	wild	MON263	"NA"	638	0.045454545454545456	0.034482758620689655	0
PetFal	Mon	wild	MON308	"NA"	770	0.04935064935064935	0.046753246753246755	0
PetFal	Mon	wild	MON365	"NA"	828	0.042270531400966184	0.04589371980676329	0
PetFal	Mon	wild	MON401	"NA"	974	0.054414784394250515	0.01026694045174538	0
PetFal	Mon	wild	MON459	"NA"	700	0.05142857142857143	0.04	0
PetFal	Mon	wild	MON520	"NA"	938	0.029850746268656716	0.021321961620469083	0
PetFal	Mon	wild	MON564	"NA"	1598	0.045682102628285357	0.03128911138923655	0
PetFal	Mon	wild	MON606	"NA"	1254	0.037480063795853266	0.03987240829346093	0
PetFal	Mon	wild	MON658	"NA"	1718	0.04714784633294528	0.04074505238649592	0
PetFal	Mon	wild	MON713	"NA"	1484	0.03975741239892183	0.02830188679245283	0
PetFal	Mon	wild	MON768	"NA"	1218	0.046798029556650245	0.034482758620689655	0
PetFal	Mon	wild	MON818	"NA"	648	0.044753086419753084	0.040123456790123455	0
PetFal	Mon	wild	MON862	"NA"	1246	0.04975922953451043	0.04173354735152488	0
Ano	SRD	wild	NHK_5-4	"NA"	360	0.21388888888888888	0.016666666666666666	0
Ano	SRD	wild	NHKE_8-3	"NA"	170	0.1411764705882353	0.023529411764705882	0
Ano	SRD	wild	NHKE_9-1	"NA"	662	0.2084592145015106	0.01812688821752266	0
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	1322	0.18456883509833585	0.030257186081694403	0
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	1168	0.1875	0.011986301369863013	0
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	1252	0.16373801916932906	0.03035143769968051	0
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	1006	0.17693836978131214	0.019880715705765408	0
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	1628	0.18243243243243243	0.03562653562653563	0
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	788	0.1713197969543147	0.027918781725888325	0
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	1352	0.17307692307692307	0.01775147928994083	0
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	876	0.18493150684931506	0.0273972602739726	0
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	1404	0.1745014245014245	0.03276353276353276	0
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	1300	0.1776923076923077	0.026153846153846153	0
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	1134	0.18694885361552027	0.03527336860670194	0
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	222	0.18018018018018017	0.018018018018018018	0
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	840	0.16785714285714284	0.02619047619047619	0
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	1016	0.1702755905511811	0.025590551181102362	0
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	474	0.16666666666666666	0.012658227848101266	0
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	902	0.17184035476718404	0.019955654101995565	0
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	1010	0.17524752475247524	0.02574257425742574	0
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	1424	0.17275280898876405	0.028089887640449437	0
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	1188	0.1717171717171717	0.02356902356902357	0
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	1480	0.17229729729729729	0.03648648648648649	0
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	1608	0.17350746268656717	0.03855721393034826	0
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	1364	0.16715542521994134	0.03519061583577713	0
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	1208	0.17218543046357615	0.033112582781456956	0
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	1108	0.1759927797833935	0.02707581227436823	0
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	1576	0.17195431472081218	0.031725888324873094	0
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	1186	0.17622259696458684	0.021922428330522766	0
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	1090	0.18440366972477065	0.027522935779816515	0
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	1574	0.17407878017789072	0.03303684879288437	0
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	1500	0.174	0.02266666666666667	0
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	1356	0.17182890855457228	0.025073746312684365	0
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	1342	0.16989567809239942	0.038748137108792845	0
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	1174	0.16269165247018738	0.028960817717206135	0
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	1106	0.17450271247739602	0.027124773960216998	0
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	1128	0.16666666666666666	0.014184397163120567	0
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	1458	0.1700960219478738	0.027434842249657063	0
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	1094	0.1773308957952468	0.021937842778793418	0
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	1172	0.17747440273037543	0.030716723549488054	0
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	1154	0.2019064124783362	0.025996533795493933	0
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	1256	0.16719745222929935	0.022292993630573247	0
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	1346	0.1849925705794948	0.03714710252600297	0
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	1072	0.18936567164179105	0.020522388059701493	0
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	1312	0.18445121951219512	0.018292682926829267	0
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	856	0.1810747663551402	0.02102803738317757	0
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	882	0.17006802721088435	0.031746031746031744	0
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	964	0.19190871369294607	0.022821576763485476	0
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	1046	0.16061185468451242	0.030592734225621414	0
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	1314	0.16666666666666666	0.0228310502283105	0
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	1620	0.16419753086419753	0.022222222222222223	0
Ano	SRD	wild	NHKG_16_01_W_192	"NA"	4	0	0	0
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	2	0	0	0
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	1312	0.1714939024390244	0.0350609756097561	0
Ano	SRD	wild	NHKG_16_01_W_205	"NA"	2	1	0	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	1400	0.15928571428571428	0.007142857142857143	0
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	854	0.20023419203747073	0.0351288056206089	0
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	1204	0.17857142857142858	0.03488372093023256	0
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	1536	0.18098958333333334	0.03125	0
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	770	0.16103896103896104	0.01038961038961039	0
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	1324	0.18353474320241692	0.0256797583081571	0
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	876	0.17465753424657535	0.02968036529680365	0
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	1286	0.16874027993779162	0.013996889580093312	0
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	828	0.16908212560386474	0.043478260869565216	0
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	1284	0.18302180685358255	0.02336448598130841	0
Ano	SRD	wild	NHKG_16-1	"NA"	416	0.14903846153846154	0.028846153846153848	0
Ano	SRD	wild	NHKG_9-4	"NA"	634	0.19873817034700317	0.025236593059936908	0
Ann	NA	cultivar	NMS373_SAM136	"NA"	1002	0.33033932135728544	0.001996007984031936	0
Par	NA	wild	par07-ukNM	"NA"	2	0	0	0
Pet	NA	wild	pet01	"NA"	2	0	0	0
Pet	NA	wild	pet03-neCO	"NA"	20	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	1606	0.04296388542963885	0.038605230386052306	0
PetFal	PET_01	wild	PET0302	"NA"	1704	0.03814553990610329	0.02699530516431925	0
PetFal	PET_01	wild	PET0303	"NA"	1650	0.03696969696969697	0.027878787878787878	0
PetFal	PET_01	wild	PET0304	"NA"	1462	0.03967168262653899	0.027359781121751026	0
PetFal	PET_01	wild	PET0305	"NA"	1632	0.032475490196078434	0.020833333333333332	0
PetFal	PET_01	wild	PET0306	"NA"	1836	0.039760348583877995	0.03594771241830065	0
PetFal	PET_01	wild	PET0307	"NA"	1446	0.03872752420470263	0.035961272475795295	0
PetFal	PET_01	wild	PET0308	"NA"	1644	0.03223844282238443	0.03527980535279805	0
