species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	672	0.23809523809523808	0.03571428571428571	0
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	568	0.16901408450704225	0.035211267605633804	0
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	642	0.2118380062305296	0.04361370716510903	0
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	664	0.19879518072289157	0.03614457831325301	0
Ann	IA2A	wild	HT221_IA2A-21	"NA"	640	0.2125	0.0625	0
Ann	KS2A	wild	HT222_KS2A-12	"NA"	642	0.2398753894080997	0.024922118380062305	0
Ann	KS2A	wild	HT224_KS2A-16	"NA"	516	0.2054263565891473	0.03875968992248062	0
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	390	0.2153846153846154	0.03076923076923077	0
Ann	KS2A	wild	HT226_KS2A-37	"NA"	562	0.1494661921708185	0.028469750889679714	0
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	598	0.24247491638795987	0.043478260869565216	0
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	586	0.20136518771331058	0.034129692832764506	0
Ann	Man	wild	HT229_Man-6	"NA"	292	0.1815068493150685	0.03424657534246575	0
Ann	Man	wild	HT230_Man-9	"NA"	588	0.2261904761904762	0.03741496598639456	0
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	772	0.22020725388601037	0.015544041450777202	0
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	266	0.19548872180451127	0.015037593984962405	0
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	438	0.23059360730593606	0.0136986301369863	0
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	658	0.23100303951367782	0.0547112462006079	0
Ann	MK2	wild	HT235_MK2-4	"NA"	566	0.20318021201413428	0.038869257950530034	0
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	524	0.15648854961832062	0.007633587786259542	0
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	1240	0.18064516129032257	0	0
Ann	Pioneer	wild	HT239_P-036	"NA"	846	0.21513002364066194	0.0425531914893617	0
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	366	0.22950819672131148	0.0546448087431694	0
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	372	0.17473118279569894	0.016129032258064516	0
Ann	IA1A	wild	HT243_IA1A-11	"NA"	870	0.2103448275862069	0.016091954022988506	0
Ann	IA1A	wild	HT244_IA1A-25	"NA"	1260	0.20952380952380953	0.0380952380952381	0
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	1208	0.19701986754966888	0.04304635761589404	0
Ann	IA2A	wild	HT249_IA2A-8	"NA"	760	0.19605263157894737	0.05	0
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	1264	0.1985759493670886	0.055379746835443035	0
Ann	KS1A	wild	HT251_KS1A-16	"NA"	872	0.1915137614678899	0.0389908256880734	0
Ann	KS1A	wild	HT252_KS1A-38	"NA"	1098	0.20309653916211293	0.03460837887067395	0
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	1192	0.20218120805369127	0.04530201342281879	0
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	812	0.20935960591133004	0.024630541871921183	0
Ann	KS2A	wild	HT256_KS2A-4	"NA"	828	0.19444444444444445	0.036231884057971016	0
Ann	KS2A	wild	HT257_KS2A-31	"NA"	1024	0.1982421875	0.044921875	0
Ann	KS2A	wild	HT258_KS2A-38	"NA"	1068	0.21348314606741572	0.04868913857677903	0
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	1264	0.1930379746835443	0.0379746835443038	0
Ann	MK3	wild	HT26_MK3-24	"NA"	336	0.19047619047619047	0.011904761904761904	0
Ann	MK1	wild	HT260_MK1-4	"NA"	1302	0.21044546850998463	0.055299539170506916	0
Ann	MK7	wild	HT262_MK7-24	"NA"	764	0.225130890052356	0.015706806282722512	0
Ann	Pioneer	wild	HT263_P-5	"NA"	1254	0.20813397129186603	0.03668261562998405	0
Ann	Pioneer	wild	HT265_P-85	"NA"	1214	0.19192751235584843	0.03130148270181219	0
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	1226	0.19738988580750408	0.02936378466557912	0
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	1272	0.1949685534591195	0.06289308176100629	0
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	1272	0.20676100628930819	0.04245283018867924	0
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	1170	0.2094017094017094	0.039316239316239315	0
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	1250	0.1896	0.0304	0
Ann	KS1A	wild	HT273_KS1A-31	"NA"	1236	0.2087378640776699	0.038834951456310676	0
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	1218	0.19376026272577998	0.03940886699507389	0
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	408	0.14950980392156862	0.014705882352941176	0
Ann	Pioneer	wild	HT279_P-9	"NA"	660	0.16363636363636364	0.01818181818181818	0
Ann	Pioneer	wild	HT280_P-13	"NA"	1138	0.20123022847100175	0.03690685413005272	0
Ann	Pioneer	wild	HT282_P-18	"NA"	538	0.18773234200743494	0.048327137546468404	0
Ann	Pioneer	wild	HT283_P-19	"NA"	1018	0.20235756385068762	0.019646365422396856	0
Ann	Pioneer	wild	HT284_P-45	"NA"	938	0.19402985074626866	0.021321961620469083	0
Ann	Pioneer	wild	HT285_P-75	"NA"	790	0.19367088607594937	0.02278481012658228	0
Ann	Pioneer	wild	HT287_P-101	"NA"	1240	0.1935483870967742	0.03870967741935484	0
Ann	SD1A	wild	HT288_SD1A-24	"NA"	370	0.22432432432432434	0.05945945945945946	0
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	970	0.19896907216494844	0.026804123711340205	0
Ann	KS1A	wild	HT291_KS1A-14	"NA"	1178	0.19185059422750425	0.006791171477079796	0
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	782	0.22506393861892582	0.020460358056265986	0
Ann	MK5	wild	HT299_MK5-1	"NA"	748	0.20320855614973263	0.0427807486631016	0
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	616	0.19155844155844157	0.032467532467532464	0
Ann	ANN_66	wild	HT300_MB1W16	"NA"	760	0.2	0.005263157894736842	0
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	956	0.19456066945606695	0.02092050209205021	0
Ann	Man	wild	HT302_Man-5	"NA"	852	0.21009389671361503	0.025821596244131457	0
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	602	0.19601328903654486	0.03322259136212625	0
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	858	0.1993006993006993	0.039627039627039624	0
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	1204	0.18438538205980065	0.036544850498338874	0
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	1086	0.19889502762430938	0.03314917127071823	0
Ann	IA2A	wild	HT31_IA2A-35	"NA"	378	0.1984126984126984	0.047619047619047616	0
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	1244	0.21382636655948553	0.04180064308681672	0
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	1286	0.20295489891135304	0.03576982892690513	0
Ann	MK4	wild	HT313_MK4-11	"NA"	1282	0.1996879875195008	0.0374414976599064	0
Ann	MO1A	wild	HT314_MO1A-31	"NA"	1302	0.206605222734255	0.05069124423963134	0
Ann	IA1A	wild	HT315_IA1A-24	"NA"	1276	0.1920062695924765	0.029780564263322883	0
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	1228	0.21416938110749187	0.04723127035830619	0
Ann	IA2A	wild	HT318_IA2A-11	"NA"	1242	0.214170692431562	0.05475040257648953	0
Ann	IA2A	wild	HT319_IA2A-31	"NA"	1220	0.20327868852459016	0.02622950819672131	0
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	246	0.1991869918699187	0.024390243902439025	0
Ann	KS1A	wild	HT320_KS1A-11	"NA"	1020	0.16568627450980392	0.03333333333333333	0
Ann	KS2A	wild	HT323_KS2A-23	"NA"	1126	0.20426287744227353	0.046181172291296625	0
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	1308	0.21024464831804282	0.04128440366972477	0
Ann	Pioneer	wild	HT331_P-10	"NA"	1210	0.2049586776859504	0.03636363636363636	0
Ann	Pioneer	wild	HT334_P-21	"NA"	1266	0.18167456556082148	0.037914691943127965	0
Ann	SD1A	wild	HT335_SD1A-20	"NA"	1264	0.20174050632911392	0.03955696202531646	0
Ann	IA1A	wild	HT339_IA1A-3	"NA"	1292	0.2043343653250774	0.05572755417956656	0
Ann	KS1A	wild	HT34_KS1A-29	"NA"	248	0.23790322580645162	0.008064516129032258	0
Ann	IA1A	wild	HT340_IA1A-4	"NA"	1110	0.1981981981981982	0.02882882882882883	0
Ann	KS1A	wild	HT344_KS1A-25	"NA"	1284	0.1923676012461059	0.04205607476635514	0
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	1270	0.20866141732283464	0.03937007874015748	0
Ann	KS2A	wild	HT346_KS2A-1	"NA"	978	0.16257668711656442	0.034764826175869123	0
Ann	MK3	wild	HT347_MK3-41	"NA"	1004	0.22808764940239043	0.025896414342629483	0
Ann	MK7	wild	HT349_MK7-28	"NA"	630	0.22857142857142856	0.031746031746031744	0
Ann	MK8	wild	HT350_MK8-14	"NA"	810	0.23333333333333334	0.03209876543209877	0
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	830	0.19036144578313252	0.033734939759036145	0
Ann	ND1A	wild	HT353_ND1A-11	"NA"	622	0.20096463022508038	0.028938906752411574	0
Ann	SD1A	wild	HT356_SD1A-7	"NA"	904	0.206858407079646	0.03761061946902655	0
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	708	0.2189265536723164	0.059322033898305086	0
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	1084	0.19280442804428044	0.042435424354243544	0
Ann	Man	wild	HT366_Man-1	"NA"	718	0.17548746518105848	0.016713091922005572	0
Ann	MK1	wild	HT368_MK1-24	"NA"	632	0.16930379746835442	0.05379746835443038	0
Ann	MO1A	wild	HT369_MO1A-6	"NA"	848	0.1721698113207547	0.0330188679245283	0
Ann	MO1A	wild	HT370_MO1A-33	"NA"	960	0.21770833333333334	0.010416666666666666	0
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	994	0.2052313883299799	0.04426559356136821	0
Ann	SD2A	wild	HT374_SD2A-36	"NA"	922	0.18546637744034708	0.02386117136659436	0
Ann	SK1A	wild	HT376_SK1A-23	"NA"	1006	0.19383697813121273	0.02982107355864811	0
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	930	0.19462365591397848	0.03225806451612903	0
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	1186	0.19477234401349072	0.05902192242833052	0
Ann	MK6	wild	HT39_MK6-13	"NA"	516	0.23255813953488372	0.031007751937984496	0
Ann	MK7	wild	HT41_MK7-20	"NA"	536	0.22574626865671643	0.026119402985074626	0
Ann	MK8	wild	HT42_MK8-17	"NA"	440	0.2636363636363636	0	0
Ann	ND1A	wild	HT43_ND1A-21	"NA"	432	0.2569444444444444	0.023148148148148147	0
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	706	0.20538243626062322	0.019830028328611898	0
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	286	0.21328671328671328	0.02097902097902098	0
Ann	Pioneer	wild	HT47_P-35	"NA"	442	0.23529411764705882	0.06334841628959276	0
Ann	SD1A	wild	HT48_SD1A-37	"NA"	914	0.22319474835886213	0.030634573304157548	0
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	188	0.26063829787234044	0.031914893617021274	0
Ann	SD2A	wild	HT50_SD2A-20	"NA"	824	0.21723300970873785	0.02669902912621359	0
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	512	0.212890625	0.03515625	0
Ann	IA1A	wild	HT53_IA1A-10	"NA"	390	0.2282051282051282	0.035897435897435895	0
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	458	0.22270742358078602	0.017467248908296942	0
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	384	0.16927083333333334	0.015625	0
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	478	0.200836820083682	0.02510460251046025	0
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	468	0.22435897435897437	0.038461538461538464	0
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	618	0.1941747572815534	0.032362459546925564	0
Ann	MK1	wild	HT62_MK1-20	"NA"	202	0.19801980198019803	0.039603960396039604	0
Ann	MK3	wild	HT63_MK3-6	"NA"	476	0.1869747899159664	0.029411764705882353	0
Ann	MK4	wild	HT64_MK4-3	"NA"	434	0.21658986175115208	0.018433179723502304	0
Ann	MK6	wild	HT65_MK6-5	"NA"	480	0.16666666666666666	0.025	0
Ann	MK6	wild	HT66_MK6-17	"NA"	312	0.21474358974358973	0.019230769230769232	0
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	582	0.17697594501718214	0.010309278350515464	0
Ann	ND1A	wild	HT69_ND1A-16	"NA"	456	0.23026315789473684	0.013157894736842105	0
Ann	Pioneer	wild	HT71_P-002	"NA"	516	0.19767441860465115	0.015503875968992248	0
Ann	SD1A	wild	HT73_SD1A-28	"NA"	626	0.20447284345047922	0	0
Ann	MK1	wild	HT78_MK1-17	"NA"	638	0.1865203761755486	0.02821316614420063	0
Ann	MK1	wild	HT79_MK1-21	"NA"	294	0.23469387755102042	0.034013605442176874	0
Ann	MK2	wild	HT81_MK2-14	"NA"	636	0.20754716981132076	0	0
Ann	MK2	wild	HT82_N_MK2-25	"NA"	440	0.19545454545454546	0.01818181818181818	0
Ann	MK3	wild	HT84_MK3-32	"NA"	392	0.22448979591836735	0.01020408163265306	0
Ann	MK3	wild	HT85_MK3-49	"NA"	344	0.2005813953488372	0.01744186046511628	0
Ann	MK4	wild	HT86_MK4-1	"NA"	680	0.24558823529411763	0.06764705882352941	0
Ann	MK4	wild	HT87_MK4-16	"NA"	362	0.18232044198895028	0.022099447513812154	0
Ann	MK6	wild	HT9_MK6-20	"NA"	350	0.18571428571428572	0.005714285714285714	0
Ann	MK6	wild	HT90_MK6-2	"NA"	662	0.18882175226586104	0.05740181268882175	0
Ann	MK7	wild	HT92_MK7-2	"NA"	436	0.19036697247706422	0.03211009174311927	0
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	530	0.22452830188679246	0.026415094339622643	0
Ann	SD2A	wild	HT94_SD2A-4	"NA"	450	0.21333333333333335	0.017777777777777778	0
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	676	0.1997041420118343	0.03254437869822485	0
Ann	SD2A	wild	HT97_SD2A-35	"NA"	700	0.2	0.017142857142857144	0
Ann	SK1A	wild	HT99_SK1A-39	"NA"	762	0.22572178477690288	0.05249343832020997	0
Ann	NA	landrace	Laguna_Pueblo	"NA"	544	0.19852941176470587	0	0
Ano	LS	wild	LS_18-5	"NA"	202	0.2524752475247525	0.009900990099009901	0
Ano	LS	wild	LS_2-2	"NA"	146	0.2808219178082192	0.0136986301369863	0
Ano	LS	wild	LS_20-3	"NA"	144	0.2361111111111111	0	0
Ano	LS	wild	LS_22-2	"NA"	166	0.24096385542168675	0	0
Ano	LS	wild	LS_23-1	"NA"	122	0.21311475409836064	0	0
Ano	LS	wild	LS_29-7	"NA"	116	0.23275862068965517	0.017241379310344827	0
Ano	LS	wild	LS_30-5	"NA"	246	0.24796747967479674	0.008130081300813009	0
Ann	NA	landrace	MexCult1	"NA"	296	0.15202702702702703	0.006756756756756757	0
Ann	NA	landrace	MexCult14	"NA"	86	0.18604651162790697	0	0
Ann	NA	landrace	MexCult15	"NA"	72	0.05555555555555555	0	0
Ann	NA	landrace	MexCult3	"NA"	358	0.18994413407821228	0.0223463687150838	0
Ann	NA	landrace	MexCult6	"NA"	260	0.14615384615384616	0.015384615384615385	0
Ann	NA	landrace	MexCult7	"NA"	290	0.20344827586206896	0.006896551724137931	0
Ann	NA	landrace	MexCult9	"NA"	204	0.16666666666666666	0.0196078431372549	0
PetFal	Mon	wild	MON014	"NA"	974	0.893223819301848	0.13963039014373715	2
PetFal	Mon	wild	MON069	"NA"	1110	0.9	0.1063063063063063	2
PetFal	Mon	wild	MON106	"NA"	1078	0.9016697588126159	0.11873840445269017	2
PetFal	Mon	wild	MON151	"NA"	1074	0.9283054003724395	0.10614525139664804	2
PetFal	Mon	wild	MON220	"NA"	460	0.8565217391304348	0.10434782608695652	2
PetFal	Mon	wild	MON263	"NA"	342	0.4239766081871345	0.6023391812865497	1
PetFal	Mon	wild	MON308	"NA"	366	0.8114754098360656	0.11475409836065574	2
PetFal	Mon	wild	MON365	"NA"	416	0.026442307692307692	0.02403846153846154	0
PetFal	Mon	wild	MON401	"NA"	590	0.015254237288135594	0.01694915254237288	0
PetFal	Mon	wild	MON459	"NA"	320	0.434375	0.63125	1
PetFal	Mon	wild	MON520	"NA"	478	0.42677824267782427	0.6610878661087866	1
PetFal	Mon	wild	MON564	"NA"	808	0.422029702970297	0.7202970297029703	1
PetFal	Mon	wild	MON606	"NA"	722	0.907202216066482	0.10803324099722991	2
PetFal	Mon	wild	MON658	"NA"	1006	0.016898608349900597	0.02584493041749503	0
PetFal	Mon	wild	MON713	"NA"	866	0.011547344110854504	0.013856812933025405	0
PetFal	Mon	wild	MON768	"NA"	664	0.42319277108433734	0.6897590361445783	1
PetFal	Mon	wild	MON818	"NA"	320	0.4	0.6125	1
PetFal	Mon	wild	MON862	"NA"	712	0.8974719101123596	0.12640449438202248	2
Ano	SRD	wild	NHK_5-4	"NA"	174	0.28735632183908044	0.022988505747126436	0
Ano	SRD	wild	NHKE_8-3	"NA"	86	0.1511627906976744	0.023255813953488372	0
Ano	SRD	wild	NHKE_9-1	"NA"	364	0.22802197802197802	0.005494505494505495	0
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	728	0.22252747252747251	0.03296703296703297	0
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	618	0.20064724919093851	0.019417475728155338	0
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	670	0.2044776119402985	0.014925373134328358	0
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	614	0.16938110749185667	0.019543973941368076	0
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	962	0.20270270270270271	0.0395010395010395	0
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	438	0.2237442922374429	0.0091324200913242	0
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	706	0.21104815864022664	0.025495750708215296	0
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	454	0.22026431718061673	0.02643171806167401	0
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	778	0.20822622107969152	0.04113110539845758	0
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	712	0.21629213483146068	0.028089887640449437	0
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	646	0.20588235294117646	0.021671826625386997	0
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	138	0.26811594202898553	0.014492753623188406	0
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	522	0.20306513409961685	0.03065134099616858	0
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	506	0.16798418972332016	0.019762845849802372	0
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	318	0.18867924528301888	0.012578616352201259	0
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	492	0.21341463414634146	0.028455284552845527	0
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	626	0.20607028753993611	0.02875399361022364	0
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	798	0.20927318295739347	0.007518796992481203	0
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	632	0.2088607594936709	0.012658227848101266	0
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	846	0.22340425531914893	0.02127659574468085	0
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	898	0.20935412026726058	0.035634743875278395	0
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	784	0.17729591836734693	0.02806122448979592	0
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	640	0.2	0.025	0
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	632	0.24050632911392406	0.03164556962025317	0
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	906	0.20309050772626933	0.03090507726269316	0
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	716	0.21927374301675978	0.030726256983240222	0
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	582	0.2268041237113402	0.041237113402061855	0
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	896	0.23102678571428573	0.03794642857142857	0
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	832	0.19951923076923078	0.03365384615384615	0
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	806	0.18982630272952852	0.022332506203473945	0
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	794	0.21032745591939547	0.022670025188916875	0
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	588	0.18877551020408162	0.023809523809523808	0
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	624	0.23717948717948717	0.01282051282051282	0
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	616	0.19642857142857142	0.016233766233766232	0
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	814	0.1928746928746929	0.03194103194103194	0
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	628	0.21178343949044587	0.022292993630573247	0
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	650	0.20461538461538462	0.009230769230769232	0
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	606	0.19471947194719472	0.026402640264026403	0
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	676	0.21893491124260356	0.03550295857988166	0
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	696	0.23706896551724138	0.031609195402298854	0
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	574	0.2073170731707317	0.010452961672473868	0
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	700	0.22285714285714286	0.045714285714285714	0
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	540	0.23703703703703705	0	0
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	486	0.21810699588477367	0.01646090534979424	0
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	568	0.20422535211267606	0.014084507042253521	0
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	608	0.2138157894736842	0.019736842105263157	0
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	704	0.21875	0.03409090909090909	0
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	872	0.20412844036697247	0.03211009174311927	0
Ano	SRD	wild	NHKG_16_01_W_192	"NA"	6	0.3333333333333333	0	0
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	2	0	0	0
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	708	0.18926553672316385	0.02824858757062147	0
Ano	SRD	wild	NHKG_16_01_W_205	"NA"	4	0	0	0
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	786	0.20483460559796438	0.027989821882951654	0
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	478	0.17782426778242677	0.02092050209205021	0
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	680	0.18970588235294117	0.04411764705882353	0
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	864	0.20601851851851852	0.013888888888888888	0
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	426	0.18309859154929578	0.009389671361502348	0
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	660	0.2015151515151515	0.021212121212121213	0
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	488	0.18032786885245902	0.02459016393442623	0
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	662	0.21450151057401812	0.02416918429003021	0
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	492	0.18902439024390244	0.028455284552845527	0
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	680	0.21323529411764705	0.020588235294117647	0
Ano	SRD	wild	NHKG_16-1	"NA"	228	0.2149122807017544	0.02631578947368421	0
Ano	SRD	wild	NHKG_9-4	"NA"	328	0.24085365853658536	0.03048780487804878	0
Ann	NA	cultivar	NMS373_SAM136	"NA"	518	0.20463320463320464	0	0
Par	NA	wild	par07-ukNM	"NA"	2	0	0	0
Pet	NA	wild	pet01	"NA"	4	0	0	0
Pet	NA	wild	pet03-neCO	"NA"	2	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	890	0.010112359550561797	0.015730337078651686	0
PetFal	PET_01	wild	PET0302	"NA"	970	0.016494845360824743	0.024742268041237112	0
PetFal	PET_01	wild	PET0303	"NA"	980	0.00816326530612245	0.0163265306122449	0
PetFal	PET_01	wild	PET0304	"NA"	896	0.0234375	0.033482142857142856	0
PetFal	PET_01	wild	PET0305	"NA"	998	0.008016032064128256	0.012024048096192385	0
PetFal	PET_01	wild	PET0306	"NA"	1074	0.012104283054003724	0.024208566108007448	0
PetFal	PET_01	wild	PET0307	"NA"	858	0.022144522144522144	0.03496503496503497	0
PetFal	PET_01	wild	PET0308	"NA"	1038	0.010597302504816955	0.01348747591522158	0
PetFal	PET_01	wild	PET0309N	"NA"	1076	0.007434944237918215	0.011152416356877323	0
PetFal	PET_01	wild	PET0310	"NA"	766	0.014360313315926894	0.0026109660574412533	0
PetFal	PET_02	wild	PET0311	"NA"	1016	0.012795275590551181	0.017716535433070866	0
PetFal	PET_02	wild	PET0312	"NA"	984	0.006097560975609756	0.012195121951219513	0
PetFal	PET_02	wild	PET0313	"NA"	1052	0.016159695817490494	0.024714828897338403	0
PetFal	PET_02	wild	PET0314	"NA"	1002	0.010978043912175649	0.017964071856287425	0
PetFal	PET_02	wild	PET0315	"NA"	888	0.009009009009009009	0.009009009009009009	0
PetFal	PET_02	wild	PET0316	"NA"	1268	0.0804416403785489	0.15457413249211358	0
PetFal	PET_02	wild	PET0317	"NA"	938	0.007462686567164179	0.014925373134328358	0
PetFal	PET_02	wild	PET0318	"NA"	1100	0.007272727272727273	0.0036363636363636364	0
PetFal	PET_02	wild	PET0319	"NA"	916	0.012008733624454149	0.015283842794759825	0
PetFal	PET_02	wild	PET0320	"NA"	920	0.021739130434782608	0.030434782608695653	0
PetFal	PET_03	wild	PET0321	"NA"	956	0.010460251046025104	0.02092050209205021	0
PetFal	PET_03	wild	PET0322	"NA"	1070	0.004672897196261682	0.009345794392523364	0
PetFal	PET_03	wild	PET0323	"NA"	994	0.004024144869215292	0.008048289738430584	0
PetFal	PET_03	wild	PET0324	"NA"	1048	0.003816793893129771	0.007633587786259542	0
PetFal	PET_03	wild	PET0325	"NA"	860	0.010465116279069767	0.020930232558139535	0
PetFal	PET_03	wild	PET0326	"NA"	900	0.012222222222222223	0.015555555555555555	0
PetFal	PET_03	wild	PET0327	"NA"	950	0.014736842105263158	0.004210526315789474	0
PetFal	PET_03	wild	PET0328	"NA"	1108	0.009025270758122744	0.01444043321299639	0
PetFal	PET_03	wild	PET0329	"NA"	1092	0.009157509157509158	0.018315018315018316	0
PetFal	PET_03	wild	PET0330	"NA"	1046	0.010516252390057362	0.017208413001912046	0
PetFal	PET_04	wild	PET0331	"NA"	1028	0.01264591439688716	0.021400778210116732	0
PetFal	PET_04	wild	PET0332	"NA"	786	0.008905852417302799	0.002544529262086514	0
PetFal	PET_04	wild	PET0333	"NA"	1128	0.012411347517730497	0.024822695035460994	0
PetFal	PET_04	wild	PET0334	"NA"	1150	0.009565217391304347	0.01217391304347826	0
PetFal	PET_04	wild	PET0335	"NA"	1046	0.009560229445506692	0.019120458891013385	0
PetFal	PET_04	wild	PET0336	"NA"	918	0.013071895424836602	0.017429193899782137	0
PetFal	PET_04	wild	PET0337	"NA"	1188	0.007575757575757576	0.015151515151515152	0
