species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	Pioneer	wild	HT283_P-19	"NA"	288	0.6180555555555556	0.06944444444444445	2
Ann	Pioneer	wild	HT284_P-45	"NA"	272	0.6029411764705882	0	2
Ann	Pioneer	wild	HT285_P-75	"NA"	254	0.6220472440944882	0.047244094488188976	2
Ann	Pioneer	wild	HT287_P-101	"NA"	346	0.6560693641618497	0.07514450867052024	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	118	0.6016949152542372	0.01694915254237288	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	256	0.609375	0.03125	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	338	0.6242603550295858	0.04142011834319527	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	232	0.5818965517241379	0.02586206896551724	2
Ann	MK5	wild	HT299_MK5-1	"NA"	228	0.6491228070175439	0.017543859649122806	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	162	0.6604938271604939	0.06172839506172839	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	226	0.5796460176991151	0.02654867256637168	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	264	0.6477272727272727	0.05303030303030303	2
Ann	Man	wild	HT302_Man-5	"NA"	208	0.5961538461538461	0.019230769230769232	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	170	0.6058823529411764	0.058823529411764705	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	268	0.6455223880597015	0.007462686567164179	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	336	0.6339285714285714	0.041666666666666664	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	300	0.63	0.04666666666666667	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	142	0.5774647887323944	0.028169014084507043	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	350	0.6457142857142857	0.022857142857142857	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	346	0.6445086705202312	0.06358381502890173	2
Ann	MK4	wild	HT313_MK4-11	"NA"	354	0.6186440677966102	0.07344632768361582	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	356	0.6292134831460674	0.0449438202247191	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	348	0.632183908045977	0.05747126436781609	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	322	0.639751552795031	0.062111801242236024	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	334	0.6227544910179641	0.03592814371257485	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	346	0.6271676300578035	0.05202312138728324	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	56	0.5178571428571429	0.03571428571428571	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	300	0.5966666666666667	0.03333333333333333	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	316	0.6265822784810127	0.02531645569620253	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	350	0.6228571428571429	0.03428571428571429	2
Ann	Pioneer	wild	HT331_P-10	"NA"	352	0.6392045454545454	0.03977272727272727	2
Ann	Pioneer	wild	HT334_P-21	"NA"	354	0.632768361581921	0.04519774011299435	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	348	0.646551724137931	0.028735632183908046	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	348	0.6408045977011494	0.05172413793103448	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	54	0.42592592592592593	0.037037037037037035	0
Ann	IA1A	wild	HT340_IA1A-4	"NA"	310	0.6258064516129033	0.03870967741935484	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	350	0.6171428571428571	0.08	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	342	0.6198830409356725	0.04678362573099415	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	260	0.6192307692307693	0.007692307692307693	2
Ann	MK3	wild	HT347_MK3-41	"NA"	290	0.596551724137931	0.034482758620689655	2
Ann	MK7	wild	HT349_MK7-28	"NA"	190	0.6368421052631579	0.05263157894736842	2
Ann	MK8	wild	HT350_MK8-14	"NA"	232	0.603448275862069	0.05172413793103448	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	206	0.6310679611650486	0.05825242718446602	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	156	0.6730769230769231	0.01282051282051282	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	240	0.6083333333333333	0.05	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	174	0.5862068965517241	0.09195402298850575	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	302	0.6324503311258278	0.0728476821192053	2
Ann	Man	wild	HT366_Man-1	"NA"	194	0.5824742268041238	0.09278350515463918	2
Ann	MK1	wild	HT368_MK1-24	"NA"	186	0.6774193548387096	0	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	258	0.5852713178294574	0.06976744186046512	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	268	0.664179104477612	0.014925373134328358	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	276	0.6521739130434783	0.014492753623188406	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	280	0.6321428571428571	0.07857142857142857	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	284	0.6619718309859155	0	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	264	0.6363636363636364	0.06060606060606061	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	332	0.6234939759036144	0.0783132530120482	2
Ann	MK6	wild	HT39_MK6-13	"NA"	134	0.664179104477612	0.04477611940298507	2
Ann	MK7	wild	HT41_MK7-20	"NA"	172	0.563953488372093	0.03488372093023256	2
Ann	MK8	wild	HT42_MK8-17	"NA"	110	0.6454545454545455	0.01818181818181818	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	138	0.6739130434782609	0.043478260869565216	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	194	0.6701030927835051	0	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	104	0.625	0.057692307692307696	2
Ann	Pioneer	wild	HT47_P-35	"NA"	98	0.7040816326530612	0.061224489795918366	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	278	0.6438848920863309	0.02158273381294964	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	70	0.6142857142857143	0.08571428571428572	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	240	0.6	0.06666666666666667	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	168	0.5892857142857143	0.03571428571428571	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	140	0.6071428571428571	0.07142857142857142	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	156	0.5769230769230769	0.02564102564102564	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	116	0.6810344827586207	0.05172413793103448	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	136	0.5073529411764706	0.04411764705882353	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	148	0.6486486486486487	0.02702702702702703	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	172	0.5872093023255814	0.011627906976744186	2
Ann	MK1	wild	HT62_MK1-20	"NA"	78	0.6153846153846154	0.05128205128205128	2
Ann	MK3	wild	HT63_MK3-6	"NA"	158	0.6012658227848101	0.06329113924050633	2
Ann	MK4	wild	HT64_MK4-3	"NA"	134	0.6567164179104478	0.029850746268656716	2
Ann	MK6	wild	HT65_MK6-5	"NA"	122	0.5327868852459017	0.01639344262295082	2
Ann	MK6	wild	HT66_MK6-17	"NA"	90	0.6	0.044444444444444446	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	144	0.5555555555555556	0.05555555555555555	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	106	0.6792452830188679	0.03773584905660377	2
Ann	Pioneer	wild	HT71_P-002	"NA"	170	0.6	0	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	164	0.6890243902439024	0.06097560975609756	2
Ann	MK1	wild	HT78_MK1-17	"NA"	172	0.686046511627907	0.06976744186046512	2
Ann	MK1	wild	HT79_MK1-21	"NA"	82	0.6829268292682927	0.04878048780487805	2
Ann	MK2	wild	HT81_MK2-14	"NA"	186	0.6505376344086021	0.07526881720430108	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	132	0.6136363636363636	0.015151515151515152	2
Ann	MK3	wild	HT84_MK3-32	"NA"	102	0.5294117647058824	0.0392156862745098	2
Ann	MK3	wild	HT85_MK3-49	"NA"	90	0.7333333333333333	0.044444444444444446	2
Ann	MK4	wild	HT86_MK4-1	"NA"	198	0.6060606060606061	0.08080808080808081	2
Ann	MK4	wild	HT87_MK4-16	"NA"	110	0.7090909090909091	0.07272727272727272	2
Ann	MK6	wild	HT9_MK6-20	"NA"	96	0.5833333333333334	0.041666666666666664	2
Ann	MK6	wild	HT90_MK6-2	"NA"	186	0.5967741935483871	0.010752688172043012	2
Ann	MK7	wild	HT92_MK7-2	"NA"	136	0.6911764705882353	0.029411764705882353	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	150	0.7066666666666667	0	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	142	0.6338028169014085	0	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	178	0.6460674157303371	0.10112359550561797	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	228	0.6228070175438597	0.05263157894736842	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	232	0.6422413793103449	0.02586206896551724	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	122	0.639344262295082	0	2
Ano	LS	wild	LS_18-5	"NA"	38	0.5789473684210527	0	2
Ano	LS	wild	LS_2-2	"NA"	22	0.7727272727272727	0.09090909090909091	2
Ano	LS	wild	LS_20-3	"NA"	32	0.625	0	2
Ano	LS	wild	LS_22-2	"NA"	42	0.5476190476190477	0.047619047619047616	2
Ano	LS	wild	LS_23-1	"NA"	22	0.36363636363636365	0	0
Ano	LS	wild	LS_29-7	"NA"	16	0.625	0	2
Ano	LS	wild	LS_30-5	"NA"	56	0.39285714285714285	0	0
Ann	NA	landrace	MexCult1	"NA"	82	0.6341463414634146	0	2
Ann	NA	landrace	MexCult14	"NA"	16	0.625	0	2
Ann	NA	landrace	MexCult15	"NA"	12	0.6666666666666666	0	2
Ann	NA	landrace	MexCult3	"NA"	88	0.7045454545454546	0	2
Ann	NA	landrace	MexCult6	"NA"	66	0.6212121212121212	0.030303030303030304	2
Ann	NA	landrace	MexCult7	"NA"	72	0.6944444444444444	0	2
Ann	NA	landrace	MexCult9	"NA"	42	0.6666666666666666	0	2
PetFal	Mon	wild	MON014	"NA"	298	0.15100671140939598	0.12751677852348994	0
PetFal	Mon	wild	MON069	"NA"	298	0.1476510067114094	0.1476510067114094	0
PetFal	Mon	wild	MON106	"NA"	296	0.1891891891891892	0.25675675675675674	0
PetFal	Mon	wild	MON151	"NA"	268	0.14925373134328357	0.14925373134328357	0
PetFal	Mon	wild	MON220	"NA"	116	0.1724137931034483	0.2413793103448276	0
PetFal	Mon	wild	MON263	"NA"	98	0.12244897959183673	0	0
PetFal	Mon	wild	MON308	"NA"	126	0.1746031746031746	0.12698412698412698	0
PetFal	Mon	wild	MON365	"NA"	124	0.12903225806451613	0.06451612903225806	0
PetFal	Mon	wild	MON401	"NA"	140	0.15714285714285714	0.14285714285714285	0
PetFal	Mon	wild	MON459	"NA"	86	0.19767441860465115	0.2558139534883721	0
PetFal	Mon	wild	MON520	"NA"	114	0.12280701754385964	0.10526315789473684	0
PetFal	Mon	wild	MON564	"NA"	218	0.20642201834862386	0.1743119266055046	0
PetFal	Mon	wild	MON606	"NA"	218	0.13302752293577982	0.10091743119266056	0
PetFal	Mon	wild	MON658	"NA"	260	0.14615384615384616	0.13846153846153847	0
PetFal	Mon	wild	MON713	"NA"	194	0.14948453608247422	0.13402061855670103	0
PetFal	Mon	wild	MON768	"NA"	174	0.10344827586206896	0.11494252873563218	0
PetFal	Mon	wild	MON818	"NA"	90	0.2777777777777778	0.28888888888888886	0
PetFal	Mon	wild	MON862	"NA"	182	0.14835164835164835	0.18681318681318682	0
Ano	SRD	wild	NHK_5-4	"NA"	52	0.6923076923076923	0.07692307692307693	2
Ano	SRD	wild	NHKE_8-3	"NA"	16	0.5	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	72	0.6388888888888888	0.05555555555555555	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	150	0.6	0.02666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	168	0.5714285714285714	0.07142857142857142	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	146	0.6917808219178082	0.0684931506849315	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	122	0.5573770491803278	0	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	238	0.6092436974789915	0.04201680672268908	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	100	0.62	0.04	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	148	0.6081081081081081	0.08108108108108109	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	84	0.5952380952380952	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	230	0.6130434782608696	0.043478260869565216	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	178	0.5955056179775281	0.02247191011235955	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	134	0.6417910447761194	0.029850746268656716	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	14	0.6428571428571429	0.14285714285714285	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	106	0.7452830188679245	0.018867924528301886	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	150	0.6733333333333333	0.04	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	76	0.5789473684210527	0.10526315789473684	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	144	0.5902777777777778	0.041666666666666664	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	158	0.5632911392405063	0.0379746835443038	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	192	0.640625	0.03125	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	132	0.6212121212121212	0	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	218	0.6055045871559633	0.01834862385321101	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	266	0.6353383458646616	0.007518796992481203	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	172	0.5988372093023255	0.03488372093023256	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	150	0.6333333333333333	0.04	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	182	0.5934065934065934	0.04395604395604396	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	192	0.6510416666666666	0.03125	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	182	0.5934065934065934	0.04395604395604396	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	164	0.6402439024390244	0.036585365853658534	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	200	0.66	0.04	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	196	0.576530612244898	0.01020408163265306	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	180	0.5388888888888889	0.03333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	184	0.6684782608695652	0.03260869565217391	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	148	0.6148648648648649	0.06756756756756757	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	150	0.5666666666666667	0.06666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	154	0.5584415584415584	0.07792207792207792	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	228	0.6535087719298246	0.07894736842105263	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	168	0.6428571428571429	0.023809523809523808	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	152	0.5986842105263158	0.039473684210526314	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	142	0.6549295774647887	0.04225352112676056	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	156	0.5576923076923077	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	190	0.6105263157894737	0.042105263157894736	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	138	0.7101449275362319	0.028985507246376812	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	168	0.6904761904761905	0.023809523809523808	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	74	0.6351351351351351	0.02702702702702703	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	116	0.5689655172413793	0.034482758620689655	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	148	0.6351351351351351	0.02702702702702703	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	154	0.5454545454545454	0.05194805194805195	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	172	0.627906976744186	0.023255813953488372	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	238	0.6386554621848739	0.05042016806722689	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	188	0.6968085106382979	0.010638297872340425	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	186	0.6505376344086021	0.03225806451612903	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	108	0.6481481481481481	0.037037037037037035	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	160	0.59375	0.0375	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	218	0.6376146788990825	0.009174311926605505	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	86	0.6511627906976745	0.046511627906976744	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	162	0.6728395061728395	0.037037037037037035	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	124	0.6048387096774194	0.04838709677419355	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	142	0.5563380281690141	0.014084507042253521	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	118	0.5677966101694916	0.05084745762711865	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	156	0.5576923076923077	0.038461538461538464	2
Ano	SRD	wild	NHKG_16-1	"NA"	42	0.38095238095238093	0	0
Ano	SRD	wild	NHKG_9-4	"NA"	82	0.524390243902439	0.024390243902439025	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	124	0.6129032258064516	0	2
Pet	NA	wild	pet01	"NA"	4	1	0	2
Pet	NA	wild	pet03-neCO	"NA"	4	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	258	0.9457364341085271	0.031007751937984496	2
PetFal	PET_01	wild	PET0302	"NA"	228	0.9517543859649122	0.043859649122807015	2
PetFal	PET_01	wild	PET0303	"NA"	264	0.9318181818181818	0.09090909090909091	2
PetFal	PET_01	wild	PET0304	"NA"	186	0.9247311827956989	0.06451612903225806	2
PetFal	PET_01	wild	PET0305	"NA"	244	0.9262295081967213	0.06557377049180328	2
PetFal	PET_01	wild	PET0306	"NA"	276	0.9456521739130435	0.021739130434782608	2
PetFal	PET_01	wild	PET0307	"NA"	228	0.9605263157894737	0.02631578947368421	2
PetFal	PET_01	wild	PET0308	"NA"	270	0.9407407407407408	0.044444444444444446	2
PetFal	PET_01	wild	PET0309N	"NA"	304	0.9375	0.1118421052631579	2
PetFal	PET_01	wild	PET0310	"NA"	176	0.9318181818181818	0.045454545454545456	2
PetFal	PET_02	wild	PET0311	"NA"	278	0.9676258992805755	0.03597122302158273	2
PetFal	PET_02	wild	PET0312	"NA"	248	0.9516129032258065	0.08064516129032258	2
PetFal	PET_02	wild	PET0313	"NA"	290	0.903448275862069	0.1103448275862069	2
PetFal	PET_02	wild	PET0314	"NA"	266	0.9473684210526315	0.06015037593984962	2
PetFal	PET_02	wild	PET0315	"NA"	216	0.9444444444444444	0.037037037037037035	2
PetFal	PET_02	wild	PET0316	"NA"	326	0.852760736196319	0.25766871165644173	2
PetFal	PET_02	wild	PET0317	"NA"	232	0.9310344827586207	0.08620689655172414	2
PetFal	PET_02	wild	PET0318	"NA"	286	0.9755244755244755	0.04895104895104895	2
PetFal	PET_02	wild	PET0319	"NA"	232	0.9655172413793104	0.05172413793103448	2
PetFal	PET_02	wild	PET0320	"NA"	246	0.9512195121951219	0.06504065040650407	2
PetFal	PET_03	wild	PET0321	"NA"	262	0.9351145038167938	0.022900763358778626	2
PetFal	PET_03	wild	PET0322	"NA"	288	0.9583333333333334	0.05555555555555555	2
PetFal	PET_03	wild	PET0323	"NA"	276	0.9492753623188406	0.057971014492753624	2
PetFal	PET_03	wild	PET0324	"NA"	258	0.9573643410852714	0.05426356589147287	2
PetFal	PET_03	wild	PET0325	"NA"	236	0.940677966101695	0.0847457627118644	2
PetFal	PET_03	wild	PET0326	"NA"	216	0.9212962962962963	0.12037037037037036	2
PetFal	PET_03	wild	PET0327	"NA"	260	0.9692307692307692	0.06153846153846154	2
PetFal	PET_03	wild	PET0328	"NA"	300	0.93	0.06	2
PetFal	PET_03	wild	PET0329	"NA"	294	0.9489795918367347	0.047619047619047616	2
PetFal	PET_03	wild	PET0330	"NA"	270	0.9592592592592593	0.06666666666666667	2
PetFal	PET_04	wild	PET0331	"NA"	276	0.9384057971014492	0.07971014492753623	2
PetFal	PET_04	wild	PET0332	"NA"	214	0.9439252336448598	0.056074766355140186	2
PetFal	PET_04	wild	PET0333	"NA"	298	0.9496644295302014	0.10067114093959731	2
PetFal	PET_04	wild	PET0334	"NA"	276	0.9601449275362319	0.06521739130434782	2
PetFal	PET_04	wild	PET0335	"NA"	266	0.9360902255639098	0.08270676691729323	2
PetFal	PET_04	wild	PET0336	"NA"	262	0.9427480916030534	0.09923664122137404	2
PetFal	PET_04	wild	PET0337	"NA"	306	0.9444444444444444	0.0718954248366013	2
PetFal	PET_04	wild	PET0338	"NA"	190	0.9210526315789473	0.11578947368421053	2
PetFal	PET_04	wild	PET0339	"NA"	224	0.9598214285714286	0.08035714285714286	2
PetFal	PET_04	wild	PET0340	"NA"	256	0.96484375	0.0546875	2
PetFal	PET_05	wild	PET0341	"NA"	238	0.9495798319327731	0.08403361344537816	2
PetFal	PET_05	wild	PET0342	"NA"	244	0.9508196721311475	0.06557377049180328	2
PetFal	PET_05	wild	PET0343	"NA"	226	0.911504424778761	0.1592920353982301	2
PetFal	PET_05	wild	PET0344	"NA"	290	0.9655172413793104	0.05517241379310345	2
PetFal	PET_05	wild	PET0345	"NA"	310	0.9193548387096774	0.08387096774193549	2
PetFal	PET_05	wild	PET0346	"NA"	242	0.9049586776859504	0.05785123966942149	2
PetFal	PET_05	wild	PET0347	"NA"	228	0.9517543859649122	0.043859649122807015	2
PetFal	PET_05	wild	PET0348	"NA"	224	0.9017857142857143	0.14285714285714285	2
PetFal	PET_05	wild	PET0349	"NA"	226	0.9778761061946902	0.02654867256637168	2
PetFal	PET_05	wild	PET0350	"NA"	256	0.91796875	0.1328125	2
PetFal	PET_06	wild	PET0351	"NA"	188	0.9095744680851063	0.07446808510638298	2
PetFal	PET_06	wild	PET0352	"NA"	256	0.94921875	0.0546875	2
PetFal	PET_06	wild	PET0353	"NA"	156	0.9615384615384616	0.05128205128205128	2
PetFal	PET_06	wild	PET0354	"NA"	244	0.9139344262295082	0.07377049180327869	2
PetFal	PET_06	wild	PET0355	"NA"	228	0.9254385964912281	0.043859649122807015	2
PetFal	PET_06	wild	PET0356	"NA"	268	0.9216417910447762	0.08208955223880597	2
PetFal	PET_06	wild	PET0357	"NA"	300	0.9266666666666666	0.09333333333333334	2
PetFal	PET_06	wild	PET0358	"NA"	258	0.9263565891472868	0.10077519379844961	2
PetFal	PET_06	wild	PET0359	"NA"	290	0.9344827586206896	0.07586206896551724	2
PetFal	PET_06	wild	PET0360	"NA"	272	0.9522058823529411	0.0661764705882353	2
PetFal	PET_07	wild	PET0361N	"NA"	200	0.45	0.72	1
PetFal	PET_07	wild	PET0362	"NA"	288	0.9027777777777778	0.013888888888888888	2
PetFal	PET_07	wild	PET0363	"NA"	296	0.9358108108108109	0.08783783783783784	2
PetFal	PET_07	wild	PET0364	"NA"	264	0.9090909090909091	0.13636363636363635	2
PetFal	PET_07	wild	PET0365	"NA"	270	0.9148148148148149	0.05185185185185185	2
PetFal	PET_07	wild	PET0366	"NA"	244	0.9221311475409836	0.10655737704918032	2
PetFal	PET_07	wild	PET0367	"NA"	252	0.9246031746031746	0.10317460317460317	2
PetFal	PET_07	wild	PET0368	"NA"	284	0.9225352112676056	0.1267605633802817	2
PetFal	PET_07	wild	PET0369	"NA"	236	0.8940677966101694	0.11016949152542373	2
PetFal	PET_07	wild	PET0370	"NA"	204	0.8725490196078431	0.0784313725490196	2
PetFal	PET_08	wild	PET0371	"NA"	260	0.9538461538461539	0.046153846153846156	2
PetFal	PET_08	wild	PET0372	"NA"	324	0.9567901234567902	0.04938271604938271	2
PetFal	PET_08	wild	PET0373	"NA"	230	0.9826086956521739	0.034782608695652174	2
PetFal	PET_08	wild	PET0374	"NA"	248	0.9596774193548387	0.03225806451612903	2
PetFal	PET_08	wild	PET0375	"NA"	270	0.9592592592592593	0.037037037037037035	2
PetFal	PET_08	wild	PET0376	"NA"	234	0.9700854700854701	0.05982905982905983	2
PetFal	PET_08	wild	PET0377	"NA"	216	0.9861111111111112	0.027777777777777776	2
PetFal	PET_08	wild	PET0378	"NA"	288	0.9409722222222222	0.0625	2
PetFal	PET_08	wild	PET0379	"NA"	206	0.9320388349514563	0.05825242718446602	2
PetFal	PET_08	wild	PET0380	"NA"	244	0.9508196721311475	0.04918032786885246	2
PetFal	PET_09	wild	PET0381	"NA"	272	0.5882352941176471	0.5735294117647058	1
PetFal	PET_09	wild	PET0382	"NA"	266	0.6090225563909775	0.5263157894736842	1
PetFal	PET_09	wild	PET0383	"NA"	310	0.12258064516129032	0.1032258064516129	0
PetFal	PET_09	wild	PET0384	"NA"	290	0.49310344827586206	0.696551724137931	1
PetFal	PET_09	wild	PET0385	"NA"	262	0.5190839694656488	0.732824427480916	1
PetFal	PET_09	wild	PET0386	"NA"	238	0.5336134453781513	0.6470588235294118	1
PetFal	PET_09	wild	PET0387	"NA"	206	0.5485436893203883	0.5728155339805825	1
PetFal	PET_09	wild	PET0388	"NA"	268	0.9738805970149254	0.03731343283582089	2
PetFal	PET_10	wild	PET0391N	"NA"	206	0.043689320388349516	0.04854368932038835	0
PetFal	PET_10	wild	PET0392N	"NA"	228	0.9605263157894737	0.043859649122807015	2
PetFal	PET_10	wild	PET0393	"NA"	274	0.5072992700729927	0.7664233576642335	1
PetFal	PET_10	wild	PET0394	"NA"	282	0.9574468085106383	0.0851063829787234	2
PetFal	PET_10	wild	PET0395	"NA"	244	0.9713114754098361	0.040983606557377046	2
PetFal	PET_10	wild	PET0396	"NA"	238	0.9285714285714286	0.1092436974789916	2
PetFal	PET_10	wild	PET0397	"NA"	240	0.9666666666666667	0.05	2
PetFal	PET_10	wild	PET0398	"NA"	120	0.9416666666666667	0.05	2
PetFal	PET_10	wild	PET0399	"NA"	202	0.06930693069306931	0.019801980198019802	0
PetFal	PET_10	wild	PET0400	"NA"	276	0.9347826086956522	0.057971014492753624	2
PetFal	PET_11	wild	PET0401	"NA"	248	0.9637096774193549	0.056451612903225805	2
PetFal	PET_11	wild	PET0402	"NA"	294	0.9659863945578231	0.04081632653061224	2
PetFal	PET_11	wild	PET0403	"NA"	300	0.94	0.05333333333333334	2
PetFal	PET_11	wild	PET0404	"NA"	230	0.9608695652173913	0.043478260869565216	2
PetFal	PET_11	wild	PET0405	"NA"	298	0.9664429530201343	0.013422818791946308	2
PetFal	PET_11	wild	PET0406	"NA"	274	0.9379562043795621	0.051094890510948905	2
