species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	124	0.7016129032258065	0.04838709677419355	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	158	0.6582278481012658	0.10126582278481013	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	140	0.6428571428571429	0.14285714285714285	2
Ann	MK5	wild	HT299_MK5-1	"NA"	110	0.6454545454545455	0.23636363636363636	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	96	0.7395833333333334	0.14583333333333334	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	94	0.648936170212766	0.06382978723404255	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	146	0.6643835616438356	0.1780821917808219	2
Ann	Man	wild	HT302_Man-5	"NA"	114	0.6578947368421053	0.12280701754385964	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	92	0.6304347826086957	0.21739130434782608	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	142	0.5845070422535211	0.15492957746478872	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	172	0.6395348837209303	0.11627906976744186	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	162	0.5864197530864198	0.06172839506172839	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	62	0.5483870967741935	0.12903225806451613	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	176	0.6477272727272727	0.11363636363636363	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	178	0.6404494382022472	0.1348314606741573	2
Ann	MK4	wild	HT313_MK4-11	"NA"	182	0.5824175824175825	0.24175824175824176	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	184	0.6032608695652174	0.20652173913043478	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	178	0.601123595505618	0.12359550561797752	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	172	0.5872093023255814	0.26744186046511625	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	174	0.603448275862069	0.19540229885057472	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	172	0.6395348837209303	0.11627906976744186	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	24	0.625	0.08333333333333333	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	146	0.6301369863013698	0.2465753424657534	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	150	0.6266666666666667	0.24	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	174	0.6551724137931034	0.2988505747126437	2
Ann	Pioneer	wild	HT331_P-10	"NA"	170	0.5705882352941176	0.2	2
Ann	Pioneer	wild	HT334_P-21	"NA"	182	0.6648351648351648	0.07692307692307693	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	178	0.6292134831460674	0.11235955056179775	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	182	0.6208791208791209	0.25274725274725274	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	26	0.5769230769230769	0.07692307692307693	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	152	0.6052631578947368	0.23684210526315788	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	180	0.7277777777777777	0.14444444444444443	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	180	0.6388888888888888	0.1	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	140	0.6285714285714286	0.17142857142857143	2
Ann	MK3	wild	HT347_MK3-41	"NA"	144	0.5902777777777778	0.09722222222222222	2
Ann	MK7	wild	HT349_MK7-28	"NA"	110	0.6727272727272727	0.21818181818181817	2
Ann	MK8	wild	HT350_MK8-14	"NA"	106	0.6886792452830188	0.24528301886792453	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	116	0.603448275862069	0.3448275862068966	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	82	0.5487804878048781	0.21951219512195122	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	114	0.6578947368421053	0.19298245614035087	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	88	0.6590909090909091	0.18181818181818182	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	154	0.6493506493506493	0.18181818181818182	2
Ann	Man	wild	HT366_Man-1	"NA"	100	0.66	0.2	2
Ann	MK1	wild	HT368_MK1-24	"NA"	80	0.7375	0.175	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	114	0.5614035087719298	0.17543859649122806	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	138	0.6594202898550725	0.13043478260869565	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	144	0.6527777777777778	0.19444444444444445	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	120	0.65	0.06666666666666667	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	146	0.6095890410958904	0.1232876712328767	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	128	0.6875	0.21875	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	172	0.627906976744186	0.23255813953488372	2
Ann	MK6	wild	HT39_MK6-13	"NA"	86	0.5697674418604651	0.16279069767441862	2
Ann	MK7	wild	HT41_MK7-20	"NA"	68	0.6029411764705882	0.38235294117647056	2
Ann	MK8	wild	HT42_MK8-17	"NA"	78	0.6666666666666666	0.10256410256410256	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	50	0.8	0.08	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	94	0.6702127659574468	0.10638297872340426	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	60	0.6333333333333333	0.3333333333333333	2
Ann	Pioneer	wild	HT47_P-35	"NA"	54	0.6481481481481481	0.1111111111111111	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	144	0.6388888888888888	0.19444444444444445	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	56	0.6428571428571429	0.21428571428571427	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	146	0.6027397260273972	0.0821917808219178	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	70	0.6285714285714286	0.2857142857142857	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	76	0.6447368421052632	0.2894736842105263	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	70	0.5142857142857142	0.22857142857142856	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	86	0.6627906976744186	0.16279069767441862	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	82	0.6585365853658537	0.04878048780487805	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	92	0.6086956521739131	0.17391304347826086	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	112	0.6607142857142857	0.10714285714285714	2
Ann	MK1	wild	HT62_MK1-20	"NA"	56	0.8214285714285714	0	2
Ann	MK3	wild	HT63_MK3-6	"NA"	60	0.7666666666666667	0.06666666666666667	2
Ann	MK4	wild	HT64_MK4-3	"NA"	68	0.7058823529411765	0.058823529411764705	2
Ann	MK6	wild	HT65_MK6-5	"NA"	78	0.6923076923076923	0.15384615384615385	2
Ann	MK6	wild	HT66_MK6-17	"NA"	30	0.6666666666666666	0.13333333333333333	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	92	0.5978260869565217	0.1956521739130435	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	40	0.675	0.05	2
Ann	Pioneer	wild	HT71_P-002	"NA"	76	0.6710526315789473	0.23684210526315788	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	80	0.6375	0.175	2
Ann	MK1	wild	HT78_MK1-17	"NA"	58	0.5862068965517241	0.13793103448275862	2
Ann	MK1	wild	HT79_MK1-21	"NA"	40	0.5	0	2
Ann	MK2	wild	HT81_MK2-14	"NA"	106	0.6509433962264151	0.24528301886792453	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	66	0.5454545454545454	0.18181818181818182	2
Ann	MK3	wild	HT84_MK3-32	"NA"	46	0.6521739130434783	0	2
Ann	MK3	wild	HT85_MK3-49	"NA"	62	0.5806451612903226	0.06451612903225806	2
Ann	MK4	wild	HT86_MK4-1	"NA"	104	0.6346153846153846	0.07692307692307693	2
Ann	MK4	wild	HT87_MK4-16	"NA"	40	0.55	0.1	2
Ann	MK6	wild	HT9_MK6-20	"NA"	64	0.6875	0.25	2
Ann	MK6	wild	HT90_MK6-2	"NA"	112	0.5535714285714286	0.25	2
Ann	MK7	wild	HT92_MK7-2	"NA"	70	0.6714285714285714	0.08571428571428572	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	64	0.609375	0.03125	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	76	0.75	0.18421052631578946	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	84	0.6666666666666666	0.19047619047619047	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	102	0.7254901960784313	0.0784313725490196	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	126	0.6587301587301587	0.1111111111111111	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	64	0.765625	0.09375	2
Ano	LS	wild	LS_18-5	"NA"	16	0.75	0	2
Ano	LS	wild	LS_2-2	"NA"	14	0.9285714285714286	0.14285714285714285	2
Ano	LS	wild	LS_20-3	"NA"	18	0.5555555555555556	0	2
Ano	LS	wild	LS_22-2	"NA"	14	0.7857142857142857	0.14285714285714285	2
Ano	LS	wild	LS_23-1	"NA"	8	1	0	2
Ano	LS	wild	LS_29-7	"NA"	16	0.75	0	2
Ano	LS	wild	LS_30-5	"NA"	36	0.4444444444444444	0	0
Ann	NA	landrace	MexCult1	"NA"	52	0.7115384615384616	0.11538461538461539	2
Ann	NA	landrace	MexCult14	"NA"	18	0.7777777777777778	0	2
Ann	NA	landrace	MexCult15	"NA"	10	0.4	0	0
Ann	NA	landrace	MexCult3	"NA"	42	0.6428571428571429	0.14285714285714285	2
Ann	NA	landrace	MexCult6	"NA"	64	0.625	0.125	2
Ann	NA	landrace	MexCult7	"NA"	36	0.6666666666666666	0	2
Ann	NA	landrace	MexCult9	"NA"	22	0.6363636363636364	0.18181818181818182	2
PetFal	Mon	wild	MON014	"NA"	144	0.8472222222222222	0.1111111111111111	2
PetFal	Mon	wild	MON069	"NA"	162	0.8333333333333334	0.08641975308641975	2
PetFal	Mon	wild	MON106	"NA"	154	0.8701298701298701	0.05194805194805195	2
PetFal	Mon	wild	MON151	"NA"	148	0.8445945945945946	0.12162162162162163	2
PetFal	Mon	wild	MON220	"NA"	68	0.8970588235294118	0.029411764705882353	2
PetFal	Mon	wild	MON263	"NA"	52	0.9038461538461539	0.038461538461538464	2
PetFal	Mon	wild	MON308	"NA"	56	0.9821428571428571	0.03571428571428571	2
PetFal	Mon	wild	MON365	"NA"	68	0.8529411764705882	0.17647058823529413	2
PetFal	Mon	wild	MON401	"NA"	72	0.8888888888888888	0.1111111111111111	2
PetFal	Mon	wild	MON459	"NA"	46	0.9130434782608695	0	2
PetFal	Mon	wild	MON520	"NA"	64	0.90625	0	2
PetFal	Mon	wild	MON564	"NA"	134	0.8582089552238806	0.1044776119402985	2
PetFal	Mon	wild	MON606	"NA"	96	0.8541666666666666	0.041666666666666664	2
PetFal	Mon	wild	MON658	"NA"	144	0.8194444444444444	0.05555555555555555	2
PetFal	Mon	wild	MON713	"NA"	116	0.8706896551724138	0.05172413793103448	2
PetFal	Mon	wild	MON768	"NA"	96	0.8541666666666666	0.041666666666666664	2
PetFal	Mon	wild	MON818	"NA"	48	0.7916666666666666	0	2
PetFal	Mon	wild	MON862	"NA"	88	0.8977272727272727	0.06818181818181818	2
Ano	SRD	wild	NHK_5-4	"NA"	22	0.9090909090909091	0	2
Ano	SRD	wild	NHKE_8-3	"NA"	8	1	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	58	0.6206896551724138	0.06896551724137931	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	110	0.7636363636363637	0.03636363636363636	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	96	0.75	0.041666666666666664	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	84	0.7261904761904762	0.023809523809523808	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	68	0.7647058823529411	0	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	122	0.8032786885245902	0	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	48	0.7916666666666666	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	118	0.7796610169491526	0	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	80	0.8625	0.025	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	120	0.8083333333333333	0.05	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	90	0.7555555555555555	0.044444444444444446	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	92	0.7717391304347826	0.021739130434782608	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	24	0.7083333333333334	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	66	0.7272727272727273	0	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	82	0.8414634146341463	0.024390243902439025	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	46	0.9130434782608695	0	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	52	0.9615384615384616	0	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	84	0.75	0.07142857142857142	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	112	0.75	0.03571428571428571	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	94	0.7340425531914894	0.02127659574468085	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	110	0.7818181818181819	0.03636363636363636	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	120	0.775	0.05	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	130	0.7307692307692307	0.015384615384615385	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	88	0.75	0	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	86	0.7906976744186046	0.046511627906976744	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	128	0.7890625	0.078125	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	100	0.8	0	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	110	0.7818181818181819	0.03636363636363636	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	134	0.8134328358208955	0.04477611940298507	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	126	0.8174603174603174	0.015873015873015872	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	118	0.7288135593220338	0.06779661016949153	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	126	0.7857142857142857	0.015873015873015872	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	78	0.6923076923076923	0.05128205128205128	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	78	0.7435897435897436	0	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	90	0.7444444444444445	0.06666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	108	0.7592592592592593	0.037037037037037035	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	86	0.7558139534883721	0.06976744186046512	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	90	0.7777777777777778	0.044444444444444446	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	72	0.8194444444444444	0.027777777777777776	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	88	0.8068181818181818	0.022727272727272728	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	102	0.7745098039215687	0.0196078431372549	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	76	0.7894736842105263	0.05263157894736842	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	92	0.7934782608695652	0.021739130434782608	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	58	0.7931034482758621	0	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	58	0.8103448275862069	0.034482758620689655	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	84	0.7261904761904762	0.023809523809523808	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	84	0.7619047619047619	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	106	0.8018867924528302	0.05660377358490566	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	140	0.7785714285714286	0.014285714285714285	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	98	0.8061224489795918	0.061224489795918366	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	110	0.7636363636363637	0	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	80	0.775	0.05	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	94	0.7978723404255319	0.06382978723404255	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	116	0.7758620689655172	0.034482758620689655	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	90	0.7222222222222222	0.022222222222222223	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	60	0.75	0.03333333333333333	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	104	0.7692307692307693	0.11538461538461539	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	72	0.7222222222222222	0.05555555555555555	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	90	0.8111111111111111	0.022222222222222223	2
Ano	SRD	wild	NHKG_16-1	"NA"	12	1	0	2
Ano	SRD	wild	NHKG_9-4	"NA"	44	0.7727272727272727	0	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	66	0.7575757575757576	0	2
Pet	NA	wild	pet01	"NA"	2	0	0	0
PetFal	PET_01	wild	PET0301	"NA"	146	0.6986301369863014	0.2191780821917808	2
PetFal	PET_01	wild	PET0302	"NA"	134	0.753731343283582	0.16417910447761194	2
PetFal	PET_01	wild	PET0303	"NA"	140	0.7285714285714285	0.17142857142857143	2
PetFal	PET_01	wild	PET0304	"NA"	134	0.7014925373134329	0.23880597014925373	2
PetFal	PET_01	wild	PET0305	"NA"	138	0.7391304347826086	0.17391304347826086	2
PetFal	PET_01	wild	PET0306	"NA"	144	0.7361111111111112	0.1111111111111111	2
PetFal	PET_01	wild	PET0307	"NA"	134	0.7686567164179104	0.19402985074626866	2
PetFal	PET_01	wild	PET0308	"NA"	144	0.7013888888888888	0.20833333333333334	2
PetFal	PET_01	wild	PET0309N	"NA"	152	0.6842105263157895	0.21052631578947367	2
PetFal	PET_01	wild	PET0310	"NA"	108	0.75	0.16666666666666666	2
PetFal	PET_02	wild	PET0311	"NA"	140	0.7785714285714286	0.2714285714285714	2
PetFal	PET_02	wild	PET0312	"NA"	136	0.8161764705882353	0.3088235294117647	2
PetFal	PET_02	wild	PET0313	"NA"	142	0.9014084507042254	0.11267605633802817	2
PetFal	PET_02	wild	PET0314	"NA"	140	0.9571428571428572	0.05714285714285714	2
PetFal	PET_02	wild	PET0315	"NA"	130	0.9461538461538461	0.046153846153846156	2
PetFal	PET_02	wild	PET0316	"NA"	170	0.7529411764705882	0.25882352941176473	2
PetFal	PET_02	wild	PET0317	"NA"	124	0.7983870967741935	0.20967741935483872	2
PetFal	PET_02	wild	PET0318	"NA"	150	0.8866666666666667	0.17333333333333334	2
PetFal	PET_02	wild	PET0319	"NA"	122	0.9262295081967213	0.11475409836065574	2
PetFal	PET_02	wild	PET0320	"NA"	110	0.8454545454545455	0.16363636363636364	2
PetFal	PET_03	wild	PET0321	"NA"	136	0.7647058823529411	0.14705882352941177	2
PetFal	PET_03	wild	PET0322	"NA"	144	0.7291666666666666	0.18055555555555555	2
PetFal	PET_03	wild	PET0323	"NA"	150	0.8	0.16	2
PetFal	PET_03	wild	PET0324	"NA"	140	0.8357142857142857	0.15714285714285714	2
PetFal	PET_03	wild	PET0325	"NA"	132	0.7121212121212122	0.18181818181818182	2
PetFal	PET_03	wild	PET0326	"NA"	120	0.7333333333333333	0.26666666666666666	2
PetFal	PET_03	wild	PET0327	"NA"	132	0.7954545454545454	0.25757575757575757	2
PetFal	PET_03	wild	PET0328	"NA"	160	0.79375	0.1375	2
PetFal	PET_03	wild	PET0329	"NA"	166	0.7469879518072289	0.26506024096385544	2
PetFal	PET_03	wild	PET0330	"NA"	138	0.7608695652173914	0.043478260869565216	2
PetFal	PET_04	wild	PET0331	"NA"	148	0.75	0.17567567567567569	2
PetFal	PET_04	wild	PET0332	"NA"	128	0.734375	0.125	2
PetFal	PET_04	wild	PET0333	"NA"	156	0.7435897435897436	0.23076923076923078	2
PetFal	PET_04	wild	PET0334	"NA"	164	0.6951219512195121	0.24390243902439024	2
PetFal	PET_04	wild	PET0335	"NA"	134	0.7238805970149254	0.13432835820895522	2
PetFal	PET_04	wild	PET0336	"NA"	126	0.8412698412698413	0.19047619047619047	2
PetFal	PET_04	wild	PET0337	"NA"	154	0.7012987012987013	0.2597402597402597	2
PetFal	PET_04	wild	PET0338	"NA"	110	0.7727272727272727	0.2	2
PetFal	PET_04	wild	PET0339	"NA"	116	0.7844827586206896	0.15517241379310345	2
PetFal	PET_04	wild	PET0340	"NA"	142	0.7183098591549296	0.2535211267605634	2
PetFal	PET_05	wild	PET0341	"NA"	146	0.7602739726027398	0.2602739726027397	2
PetFal	PET_05	wild	PET0342	"NA"	128	0.7890625	0.203125	2
PetFal	PET_05	wild	PET0343	"NA"	152	0.868421052631579	0.23684210526315788	2
PetFal	PET_05	wild	PET0344	"NA"	166	0.7590361445783133	0.1686746987951807	2
PetFal	PET_05	wild	PET0345	"NA"	148	0.7567567567567568	0.13513513513513514	2
PetFal	PET_05	wild	PET0346	"NA"	122	0.8278688524590164	0.21311475409836064	2
PetFal	PET_05	wild	PET0347	"NA"	140	0.7785714285714286	0.18571428571428572	2
PetFal	PET_05	wild	PET0348	"NA"	122	0.860655737704918	0.14754098360655737	2
PetFal	PET_05	wild	PET0349	"NA"	146	0.7191780821917808	0.2054794520547945	2
PetFal	PET_05	wild	PET0350	"NA"	126	0.8095238095238095	0.2222222222222222	2
PetFal	PET_06	wild	PET0351	"NA"	98	0.8061224489795918	0.2653061224489796	2
PetFal	PET_06	wild	PET0352	"NA"	128	0.859375	0.15625	2
PetFal	PET_06	wild	PET0353	"NA"	104	0.7403846153846154	0.17307692307692307	2
PetFal	PET_06	wild	PET0354	"NA"	136	0.7720588235294118	0.16176470588235295	2
PetFal	PET_06	wild	PET0355	"NA"	136	0.6617647058823529	0.17647058823529413	2
PetFal	PET_06	wild	PET0356	"NA"	148	0.8040540540540541	0.14864864864864866	2
PetFal	PET_06	wild	PET0357	"NA"	154	0.7207792207792207	0.2727272727272727	2
PetFal	PET_06	wild	PET0358	"NA"	146	0.7671232876712328	0.136986301369863	2
PetFal	PET_06	wild	PET0359	"NA"	156	0.8461538461538461	0.23076923076923078	2
PetFal	PET_06	wild	PET0360	"NA"	152	0.756578947368421	0.09210526315789473	2
PetFal	PET_07	wild	PET0361N	"NA"	142	0.7112676056338029	0.18309859154929578	2
PetFal	PET_07	wild	PET0362	"NA"	142	0.8169014084507042	0.30985915492957744	2
PetFal	PET_07	wild	PET0363	"NA"	164	0.7378048780487805	0.2804878048780488	2
PetFal	PET_07	wild	PET0364	"NA"	156	0.7115384615384616	0.19230769230769232	2
PetFal	PET_07	wild	PET0365	"NA"	132	0.6590909090909091	0.19696969696969696	2
PetFal	PET_07	wild	PET0366	"NA"	160	0.9875	0.025	2
PetFal	PET_07	wild	PET0367	"NA"	146	0.9931506849315068	0.0136986301369863	2
PetFal	PET_07	wild	PET0368	"NA"	138	0.9710144927536232	0.028985507246376812	2
PetFal	PET_07	wild	PET0369	"NA"	118	0.9661016949152542	0.03389830508474576	2
PetFal	PET_07	wild	PET0370	"NA"	132	0.7424242424242424	0.12121212121212122	2
PetFal	PET_08	wild	PET0371	"NA"	156	0.6858974358974359	0.14102564102564102	2
PetFal	PET_08	wild	PET0372	"NA"	170	0.7235294117647059	0.2	2
PetFal	PET_08	wild	PET0373	"NA"	108	0.7037037037037037	0.14814814814814814	2
PetFal	PET_08	wild	PET0374	"NA"	118	0.7542372881355932	0.11864406779661017	2
PetFal	PET_08	wild	PET0375	"NA"	138	0.7318840579710145	0.07246376811594203	2
PetFal	PET_08	wild	PET0376	"NA"	112	0.7142857142857143	0.21428571428571427	2
PetFal	PET_08	wild	PET0377	"NA"	112	0.7142857142857143	0.14285714285714285	2
PetFal	PET_08	wild	PET0378	"NA"	154	0.6883116883116883	0.12987012987012986	2
PetFal	PET_08	wild	PET0379	"NA"	106	0.7075471698113207	0.09433962264150944	2
PetFal	PET_08	wild	PET0380	"NA"	108	0.6851851851851852	0.14814814814814814	2
PetFal	PET_09	wild	PET0381	"NA"	152	0.7894736842105263	0.21052631578947367	2
PetFal	PET_09	wild	PET0382	"NA"	132	0.7954545454545454	0.22727272727272727	2
PetFal	PET_09	wild	PET0383	"NA"	162	0.8395061728395061	0.2222222222222222	2
PetFal	PET_09	wild	PET0384	"NA"	166	0.7590361445783133	0.1686746987951807	2
PetFal	PET_09	wild	PET0385	"NA"	150	0.6933333333333334	0.10666666666666667	2
PetFal	PET_09	wild	PET0386	"NA"	116	0.6896551724137931	0.1724137931034483	2
PetFal	PET_09	wild	PET0387	"NA"	100	0.85	0.3	2
PetFal	PET_09	wild	PET0388	"NA"	148	0.7702702702702703	0.21621621621621623	2
PetFal	PET_10	wild	PET0391N	"NA"	116	0.6982758620689655	0.15517241379310345	2
PetFal	PET_10	wild	PET0392N	"NA"	142	0.6971830985915493	0.09859154929577464	2
PetFal	PET_10	wild	PET0393	"NA"	148	0.6824324324324325	0.17567567567567569	2
PetFal	PET_10	wild	PET0394	"NA"	158	0.6518987341772152	0.2911392405063291	2
PetFal	PET_10	wild	PET0395	"NA"	140	0.8285714285714286	0.2857142857142857	2
PetFal	PET_10	wild	PET0396	"NA"	120	0.7083333333333334	0.21666666666666667	2
PetFal	PET_10	wild	PET0397	"NA"	150	0.7733333333333333	0.24	2
PetFal	PET_10	wild	PET0398	"NA"	72	0.5694444444444444	0.25	2
PetFal	PET_10	wild	PET0399	"NA"	102	0.7156862745098039	0.21568627450980393	2
PetFal	PET_10	wild	PET0400	"NA"	138	0.782608695652174	0.14492753623188406	2
PetFal	PET_11	wild	PET0401	"NA"	118	0.788135593220339	0.15254237288135594	2
PetFal	PET_11	wild	PET0402	"NA"	146	0.7328767123287672	0.2328767123287671	2
PetFal	PET_11	wild	PET0403	"NA"	138	0.7391304347826086	0.2028985507246377	2
PetFal	PET_11	wild	PET0404	"NA"	152	0.7039473684210527	0.17105263157894737	2
PetFal	PET_11	wild	PET0405	"NA"	114	0.7631578947368421	0.15789473684210525	2
PetFal	PET_11	wild	PET0406	"NA"	124	0.7983870967741935	0.11290322580645161	2
PetFal	PET_11	wild	PET0407	"NA"	148	0.7364864864864865	0.17567567567567569	2
PetFal	PET_11	wild	PET0409	"NA"	126	0.7063492063492064	0.1746031746031746	2
PetFal	PET_11	wild	PET0410	"NA"	94	0.6914893617021277	0.10638297872340426	2
Pet	PET_N12	wild	PET0411	"NA"	80	0.7125	0.125	2
PetFal	PET_12	wild	PET0412	"NA"	104	0.75	0.11538461538461539	2
PetFal	PET_12	wild	PET0413	"NA"	138	0.7246376811594203	0.17391304347826086	2
PetFal	PET_12	wild	PET0414	"NA"	108	0.7685185185185185	0.12962962962962962	2
PetFal	PET_12	wild	PET0415	"NA"	162	0.7839506172839507	0.16049382716049382	2
PetFal	PET_12	wild	PET0416	"NA"	152	0.75	0.21052631578947367	2
PetFal	PET_12	wild	PET0417	"NA"	128	0.765625	0.15625	2
PetFal	PET_12	wild	PET0418	"NA"	126	0.8333333333333334	0.1111111111111111	2
