sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind5	mds08-pos	5	0	23	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	56	0	0.8214285714285714
Ind5	mds11-neg	9	0	26	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	70	0	0.7428571428571429
Ind5	mds15-pos	13	2	89	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	208	0.019230769230769232	0.8653846153846154
Ind5	mds18-pos	111	1	3	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	230	0.008695652173913044	0.030434782608695653
Ind5	mds19-pos	505	0	0	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	1010	0	0
Ind5	mds25-pos	11	0	0	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	22	0	0
Ind5	mds26-pos	15	0	17	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	64	0	0.53125
Ind5	mds28-pos	1	3	1289	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	2586	0.002320185614849188	0.9980665119876256
Ind5	mds29-neg	0	0	7	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	14	0	1
Ind5	mds31-pos	1	0	0	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	2	0	0
Ind5	mds32-neg	1	3	504	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	1016	0.005905511811023622	0.9950787401574803
Ind5	mds32-pos	0	10	525	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	1070	0.018691588785046728	0.9906542056074766
Ind5	mds35-pos	19	0	0	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	38	0	0
Ind5	mds38-pos	26	3	0	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	58	0.10344827586206896	0.05172413793103448
Ind5	mds39-pos	16	0	31	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind5	mds40-neg	107	0	20	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	254	0	0.15748031496062992
Ind5	mds40-pos	0	0	358	6	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140323.XRQ_nuclear.realigned.bam	SRR5140323	HA_61	Cultivar	Yes	NA	NA	716	0	1
Ind6	mds01-neg	2329	2	29	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	4720	8.47457627118644e-4	0.012711864406779662
Ind6	mds02-pos	1	0	713	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	1428	0	0.9985994397759104
Ind6	mds04-neg	987	28	12	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	2054	0.027263875365141188	0.02531645569620253
Ind6	mds06-neg	806	0	25	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	1662	0	0.030084235860409144
Ind6	mds08-pos	6	0	23	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	58	0	0.7931034482758621
Ind6	mds11-neg	5	1	29	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	70	0.02857142857142857	0.8428571428571429
Ind6	mds15-pos	5	1	102	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	216	0.009259259259259259	0.9490740740740741
Ind6	mds18-pos	113	0	3	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	232	0	0.02586206896551724
Ind6	mds19-pos	503	0	0	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	1006	0	0
Ind6	mds25-pos	11	0	0	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	22	0	0
Ind6	mds26-pos	27	0	16	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	86	0	0.37209302325581395
Ind6	mds28-pos	1	3	1285	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	2578	0.0023273855702094647	0.9980605120248255
Ind6	mds29-neg	0	0	7	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	14	0	1
Ind6	mds31-pos	1	0	0	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	2	0	0
Ind6	mds32-neg	605	0	0	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	1210	0	0
Ind6	mds32-pos	0	7	545	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	1104	0.012681159420289856	0.9936594202898551
Ind6	mds35-pos	19	0	0	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	38	0	0
Ind6	mds38-pos	30	0	0	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	60	0	0
Ind6	mds39-pos	16	0	28	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	88	0	0.6363636363636364
Ind6	mds40-neg	105	1	21	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	254	0.007874015748031496	0.16929133858267717
Ind6	mds40-pos	0	0	359	7	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140324.XRQ_nuclear.realigned.bam	SRR5140324	HA_350	Cultivar	Yes	NA	NA	718	0	1
Ind7	mds01-neg	2319	5	10	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	4668	0.0021422450728363325	0.005355612682090831
Ind7	mds02-pos	1	2	679	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	1364	0.002932551319648094	0.9970674486803519
Ind7	mds04-neg	866	4	13	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	1766	0.004530011325028313	0.01698754246885617
Ind7	mds06-neg	723	1	18	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	1484	0.0013477088948787063	0.024932614555256066
Ind7	mds08-pos	6	0	17	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	46	0	0.7391304347826086
Ind7	mds11-neg	11	0	36	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	94	0	0.7659574468085106
Ind7	mds15-pos	3	1	100	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	208	0.009615384615384616	0.9663461538461539
Ind7	mds18-pos	101	0	3	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	208	0	0.028846153846153848
Ind7	mds19-pos	458	0	0	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	916	0	0
Ind7	mds25-pos	10	0	0	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	20	0	0
Ind7	mds26-pos	13	0	18	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	62	0	0.5806451612903226
Ind7	mds28-pos	908	6	3	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	1834	0.006543075245365322	0.006543075245365322
Ind7	mds29-neg	0	0	6	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	12	0	1
Ind7	mds31-pos	1	0	0	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	2	0	0
Ind7	mds32-neg	607	1	3	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	1222	0.0016366612111292963	0.0057283142389525366
Ind7	mds32-pos	0	10	465	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	950	0.021052631578947368	0.9894736842105263
Ind7	mds35-pos	16	0	0	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	32	0	0
Ind7	mds38-pos	29	0	0	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	58	0	0
Ind7	mds39-pos	16	0	29	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	90	0	0.6444444444444445
Ind7	mds40-neg	0	0	60	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	120	0	1
Ind7	mds40-pos	0	0	346	8	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140325.XRQ_nuclear.realigned.bam	SRR5140325	RHA_381	Cultivar	Yes	NA	NA	692	0	1
Ind8	mds01-neg	2413	1	10	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	4848	4.1254125412541255e-4	0.004331683168316832
Ind8	mds02-pos	3	1	732	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	1472	0.001358695652173913	0.9952445652173914
Ind8	mds04-neg	22	1	1766	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	3578	5.589714924538849e-4	0.9874231414197876
Ind8	mds06-neg	806	0	20	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	1652	0	0.024213075060532687
Ind8	mds08-pos	5	0	23	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	56	0	0.8214285714285714
Ind8	mds11-neg	11	2	35	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	96	0.041666666666666664	0.75
Ind8	mds15-pos	5	1	103	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	218	0.009174311926605505	0.9495412844036697
Ind8	mds18-pos	115	1	4	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	240	0.008333333333333333	0.0375
Ind8	mds19-pos	505	0	0	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	1010	0	0
Ind8	mds25-pos	11	0	0	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	22	0	0
Ind8	mds26-pos	29	0	19	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	96	0	0.3958333333333333
Ind8	mds28-pos	1	1	1298	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	2600	7.692307692307692e-4	0.9988461538461538
Ind8	mds29-neg	0	0	7	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	14	0	1
Ind8	mds31-pos	1	0	0	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	2	0	0
Ind8	mds32-neg	624	0	4	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	1256	0	0.006369426751592357
Ind8	mds32-pos	0	3	602	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	1210	0.0049586776859504135	0.9975206611570248
Ind8	mds35-pos	17	1	0	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	36	0.05555555555555555	0.027777777777777776
Ind8	mds38-pos	28	1	0	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	58	0.034482758620689655	0.017241379310344827
Ind8	mds39-pos	16	0	31	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind8	mds40-neg	0	1	81	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	164	0.012195121951219513	0.9939024390243902
Ind8	mds40-pos	0	0	363	9	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140326.XRQ_nuclear.realigned.bam	SRR5140326	HA_405	Cultivar	Yes	NA	NA	726	0	1
Ind9	mds01-neg	2391	1	14	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	4812	4.1562759767248546e-4	0.006026600166251039
Ind9	mds02-pos	1	2	711	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	1428	0.0028011204481792717	0.9971988795518207
Ind9	mds04-neg	1079	18	15	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	2224	0.01618705035971223	0.02158273381294964
Ind9	mds06-neg	798	0	17	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	1630	0	0.020858895705521473
Ind9	mds08-pos	9	0	16	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	50	0	0.64
Ind9	mds11-neg	11	0	37	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	96	0	0.7708333333333334
Ind9	mds15-pos	5	1	102	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	216	0.009259259259259259	0.9490740740740741
Ind9	mds18-pos	116	0	4	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	240	0	0.03333333333333333
Ind9	mds19-pos	504	0	0	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	1008	0	0
Ind9	mds25-pos	11	0	0	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	22	0	0
Ind9	mds26-pos	17	0	17	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	68	0	0.5
Ind9	mds28-pos	1030	9	4	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	2086	0.00862895493767977	0.008149568552253116
Ind9	mds29-neg	0	0	7	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	14	0	1
Ind9	mds31-pos	1	0	0	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	2	0	0
Ind9	mds32-neg	615	2	3	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	1240	0.0032258064516129032	0.0064516129032258064
Ind9	mds32-pos	0	7	522	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	1058	0.013232514177693762	0.9933837429111532
Ind9	mds35-pos	18	0	0	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	36	0	0
Ind9	mds38-pos	29	0	0	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	58	0	0
Ind9	mds39-pos	16	0	31	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind9	mds40-neg	111	0	20	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	262	0	0.15267175572519084
Ind9	mds40-pos	0	0	358	10	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140327.XRQ_nuclear.realigned.bam	SRR5140327	RHA_857	Cultivar	Yes	NA	NA	716	0	1
Ind10	mds01-neg	2385	2	9	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	4792	8.347245409015025e-4	0.004173622704507512
Ind10	mds02-pos	12	1	705	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	1436	0.001392757660167131	0.9825905292479109
Ind10	mds04-neg	1009	7	15	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	2062	0.006789524733268671	0.017943743937924344
Ind10	mds06-neg	800	0	29	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	1658	0	0.03498190591073583
Ind10	mds08-pos	7	0	23	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	60	0	0.7666666666666667
Ind10	mds11-neg	7	1	38	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	92	0.021739130434782608	0.8369565217391305
Ind10	mds15-pos	4	1	107	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	224	0.008928571428571428	0.9598214285714286
Ind10	mds18-pos	121	0	5	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	252	0	0.03968253968253968
Ind10	mds19-pos	508	0	0	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	1016	0	0
Ind10	mds25-pos	11	0	0	11	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140328.XRQ_nuclear.realigned.bam	SRR5140328	HA_228	Cultivar	Yes	NA	NA	22	0	0
