mds_coord	name	PC1	genotype
mds06_neg	ARG0266N	-0.03318462178666938	0
mds06_neg	ARG0267N	-0.033636443666131784	0
mds06_neg	ARG0268	-0.0331135676192406	0
mds06_neg	ARG0269	-0.031276775671233506	0
mds06_neg	ARG0270	-0.029748673489971046	0
mds06_neg	ARG0271	-0.029085386317426624	0
mds06_neg	ARG0272	-0.032110198069808436	0
mds06_neg	ARG0273	-0.03494250845668071	0
mds06_neg	ARG0274	-0.030933120914166827	0
mds06_neg	ARG0275	-0.03358010724347017	0
mds06_neg	ARG0276	-0.031205033374041416	0
mds06_neg	ARG0277N	-0.032699899103738564	0
mds06_neg	ARG0278N	-0.03046415360791907	0
mds06_neg	ARG0279	-0.031214538528807952	0
mds06_neg	ARG0280	-0.02859315064070187	0
mds06_neg	ARG0281	-0.02998475678884929	0
mds06_neg	ARG0282	-0.03010797193036204	0
mds06_neg	ARG0283	-0.028909015702619556	0
mds06_neg	ARG0284	-0.03208202597925472	0
mds06_neg	ARG0285	-0.031689166849501293	0
mds06_neg	ARG0286	-0.03124962356838361	0
mds06_neg	ARG0287	-0.030880653926535974	0
mds06_neg	ARG0288	-0.03211564580080284	0
mds06_neg	ARG0289	-0.033303718871718076	0
mds06_neg	ARG0290	-0.0330218550514436	0
mds06_neg	ARG0291	-0.03396298427960728	0
mds06_neg	ARG0292	-0.033760736947418414	0
mds06_neg	ARG0293	-0.03999755366670366	0
mds06_neg	ARG0294	-0.035563581811467584	0
mds06_neg	ARG0295	-0.03792640489360803	0
mds06_neg	ARG0296	-0.03434539487490374	0
mds06_neg	ARG0297	-0.035709448698802125	0
mds06_neg	ARG0298N	-0.037522588415980655	0
mds06_neg	ARG0299	-0.03822400359094576	0
mds06_neg	ARG0300	-0.005676632064539082	0
mds08_pos	ARG0001	0.014187767957675668	2
mds08_pos	ARG0002	0.012494311259504398	2
mds08_pos	ARG0003	0.014164627973373596	2
mds08_pos	ARG0004	0.013556871025604097	2
mds08_pos	ARG0005	0.013505505843103349	2
mds08_pos	ARG0006	0.014206816026624467	2
mds08_pos	ARG0007	0.013917025204735634	2
mds08_pos	ARG0008	0.0127330652357131	2
mds08_pos	ARG0009	0.01366565544275424	2
mds08_pos	ARG0010	-0.020062809592344834	2
mds08_pos	ARG0011	0.01596212508547908	2
mds08_pos	ARG0012	0.013172489119153415	2
mds08_pos	ARG0013	0.016049761713102042	2
mds08_pos	ARG0014	0.012642189748647177	2
mds08_pos	ARG0015	0.011747170519636505	2
mds08_pos	ARG0016	0.012788359719092864	2
mds08_pos	ARG0017	0.01591489818281689	2
mds08_pos	ARG0018	0.012349740841841844	2
mds08_pos	ARG0019	0.013329824628727487	2
mds08_pos	ARG0020	0.015529184438164395	2
mds08_pos	ARG0021	0.013647680920110252	2
mds08_pos	ARG0022	0.01244731697029711	2
mds08_pos	ARG0023	0.01233744485884989	2
mds08_pos	ARG0024	0.015368798943740363	2
mds08_pos	ARG0025	0.011932991577027097	2
mds08_pos	ARG0026	0.012684602521960246	2
mds08_pos	ARG0027	0.014781031258056035	2
mds08_pos	ARG0028	0.0097759550206331855	2
mds08_pos	ARG0029	0.018069129924971776	2
mds08_pos	ARG0030	0.0132571599029488	2
mds08_pos	ARG0031	0.010410463254267945	2
mds08_pos	ARG0032	0.01139998802163676	2
mds08_pos	ARG0033	0.01543345744733292	2
mds08_pos	ARG0034	0.011465550070585803	2
mds08_pos	ARG0035	0.014082451832881631	2
mds08_pos	ARG0036	0.012848071964247545	2
mds08_pos	ARG0037	0.017429853135104853	2
mds08_pos	ARG0038	0.013569267861517784	2
mds08_pos	ARG0039	0.016424037445277144	2
mds08_pos	ARG0040	0.01259096282328431	2
mds08_pos	ARG0041	0.012543187840479638	2
mds08_pos	ARG0042	0.012749802433687684	2
mds08_pos	ARG0043	0.011126374787866097	2
mds08_pos	ARG0044N	0.015545702527361746	2
mds08_pos	ARG0045	0.013288966817271281	2
mds08_pos	ARG0046	0.012979981551661215	2
mds08_pos	ARG0047	0.012433046776537244	2
mds08_pos	ARG0048N	0.012888495359444429	2
mds08_pos	ARG0049	0.013048541826649544	2
mds08_pos	ARG0050	0.012589520754240056	2
mds08_pos	ARG0051	0.011943889658508358	2
mds08_pos	ARG0052	0.013751797873505237	2
mds08_pos	ARG0053	0.015342713560451193	2
mds08_pos	ARG0054	0.010363940703330106	2
mds08_pos	ARG0055	0.011795533532069018	2
mds08_pos	ARG0056	0.012290484920801863	2
mds08_pos	ARG0057	0.012702643479019338	2
mds08_pos	ARG0058	0.016296529629511294	2
mds08_pos	ARG0059	0.01563184359181189	2
mds08_pos	ARG0060	0.013204474855464735	2
mds08_pos	ARG0061	0.013867513679517447	2
mds08_pos	ARG0062N	0.01115566845611974	2
mds08_pos	ARG0063	0.013275763350003203	2
mds08_pos	ARG0064	0.016339887275498753	2
mds08_pos	ARG0065	0.01461712588781467	2
mds08_pos	ARG0066	0.01673461223617185	2
mds08_pos	ARG0067	0.015320891660918783	2
mds08_pos	ARG0068	0.015200439717228576	2
mds08_pos	ARG0069	0.01524784955912639	2
mds08_pos	ARG0070	0.01358050430033791	2
mds08_pos	ARG0071	0.013008914435260102	2
mds08_pos	ARG0072	0.013467649068027908	2
mds08_pos	ARG0073	0.012593059057177886	2
mds08_pos	ARG0074	0.013615453622933604	2
mds08_pos	ARG0075	0.013895690408510863	2
mds08_pos	ARG0076	0.012213739863914658	2
mds08_pos	ARG0077	0.010098200100115279	2
mds08_pos	ARG0078	0.01156539925247181	2
mds08_pos	ARG0079	0.013031859072834693	2
mds08_pos	ARG0080	0.013381920149329589	2
mds08_pos	ARG0081	0.012757702736494469	2
mds08_pos	ARG0082	0.010329065708020143	2
mds08_pos	ARG0083	-0.18271018565604108	1
mds08_pos	ARG0084	0.00993071394353474	2
mds08_pos	ARG0085	0.010601318096778478	2
mds08_pos	ARG0086	0.013668950648776148	2
mds08_pos	ARG0087N	-0.1648817990616865	1
mds08_pos	ARG0088	0.013065840840561236	2
mds08_pos	ARG0089	0.013086083726770396	2
mds08_pos	ARG0090	0.010090438206231619	2
mds08_pos	ARG0091	0.01363460073398424	2
mds08_pos	ARG0092	0.015049194878301569	2
mds08_pos	ARG0093	0.01158731531197171	2
mds08_pos	ARG0094	0.014685311577121586	2
mds08_pos	ARG0095	0.01343875535710707	2
mds08_pos	ARG0096	0.012672907717725054	2
mds08_pos	ARG0097	0.011057124689002377	2
mds08_pos	ARG0098	0.013514168109778547	2
mds08_pos	ARG0099	0.011553514844595596	2
mds08_pos	ARG0100	0.014498335026783694	2
mds08_pos	ARG0101	0.006325358617714395	2
mds08_pos	ARG0102	0.012897455460484946	2
mds08_pos	ARG0103	0.018092163432954278	2
mds08_pos	ARG0104	0.00967648410602966	2
mds08_pos	ARG0105	0.015140492097768488	2
mds08_pos	ARG0106	0.0103929192710632	2
mds08_pos	ARG0107	0.010466754971528661	2
mds08_pos	ARG0108	0.011358510805882826	2
mds08_pos	ARG0109	0.010197262689595525	2
mds08_pos	ARG0110	0.015718628255136945	2
mds08_pos	ARG0111	0.011893417069067023	2
mds08_pos	ARG0112	0.01273529606287643	2
mds08_pos	ARG0113	0.012317226329820973	2
mds08_pos	ARG0114	0.013100611330317945	2
mds08_pos	ARG0115	0.01205744027584146	2
mds08_pos	ARG0116	0.01148068966671243	2
mds08_pos	ARG0117	0.009138978461246106	2
mds08_pos	ARG0118	0.011167052289021925	2
mds08_pos	ARG0119	0.006282232478665217	2
mds08_pos	ARG0120	0.013661463768885919	2
mds08_pos	ARG0121	0.014141019424002563	2
mds08_pos	ARG0122	0.013537187065133651	2
mds08_pos	ARG0123	0.01909751894801901	2
mds08_pos	ARG0124	0.013854772780852726	2
mds08_pos	ARG0125	0.016174336334571528	2
mds08_pos	ARG0126	0.014180632547873693	2
mds08_pos	ARG0127	0.013926339897901683	2
mds08_pos	ARG0128	0.012060908502639956	2
mds08_pos	ARG0129	0.0142512872180306	2
mds08_pos	ARG0130	0.013839975920973226	2
mds08_pos	ARG0131	0.012958550133535033	2
mds08_pos	ARG0132	0.014968194110849167	2
mds08_pos	ARG0133	0.0168557941912283	2
mds08_pos	ARG0134N	0.013416982793714512	2
mds08_pos	ARG0135	0.013594573823587672	2
mds08_pos	ARG0136N	0.013744123801556131	2
mds08_pos	ARG0137	0.01279677825477968	2
mds08_pos	ARG0138	0.011969766864174683	2
mds08_pos	ARG0139	0.015196396997681123	2
mds08_pos	ARG0140	0.013685519745139544	2
mds08_pos	ARG0141	0.016653766707843545	2
mds08_pos	ARG0142	0.013992911004693768	2
mds08_pos	ARG0143	0.015984390331713245	2
mds08_pos	ARG0144	0.014454725838266706	2
mds08_pos	ARG0145	0.012013611213022442	2
mds08_pos	ARG0146	0.010906579929929293	2
mds08_pos	ARG0147	0.013630631424183155	2
mds08_pos	ARG0148	0.012282731458927571	2
mds08_pos	ARG0149	0.013571132580371528	2
mds08_pos	ARG0150	0.01933863580102949	2
mds08_pos	ARG0151	0.014715411549981437	2
mds08_pos	ARG0152	0.016266611254579566	2
mds08_pos	ARG0153	0.018082246699887353	2
mds08_pos	ARG0154	0.015171453533929367	2
mds08_pos	ARG0155	0.013964656222582257	2
mds08_pos	ARG0156	0.01026683315214274	2
mds08_pos	ARG0157	0.012166361854604549	2
mds08_pos	ARG0158	0.015160663822770856	2
mds08_pos	ARG0159	0.01206249973094215	2
mds08_pos	ARG0160	0.014837071395473654	2
mds08_pos	ARG0161	0.012564221194926822	2
mds08_pos	ARG0162	0.01830842377559244	2
mds08_pos	ARG0163	0.014592999101132532	2
mds08_pos	ARG0164	0.01628936960680304	2
mds08_pos	ARG0166	0.017464198406396896	2
mds08_pos	ARG0167	0.020385565803260466	2
mds08_pos	ARG0168	0.011067707127593756	2
mds08_pos	ARG0169	0.011196698234889193	2
mds08_pos	ARG0170	0.01771232101396448	2
mds08_pos	ARG0171	0.015268733313350106	2
mds08_pos	ARG0172	0.011952132021328447	2
mds08_pos	ARG0173	0.013264711723971983	2
mds08_pos	ARG0174	0.012716997928026446	2
mds08_pos	ARG0175	0.012235667897797918	2
mds08_pos	ARG0176	0.01169306414863842	2
mds08_pos	ARG0177	0.01268050107664071	2
mds08_pos	ARG0178	0.012931310654597149	2
mds08_pos	ARG0179	0.014621893037305	2
mds08_pos	ARG0180	0.013763864922538236	2
mds08_pos	ARG0181	0.01538124160429288	2
mds08_pos	ARG0182	0.019248714934800053	2
mds08_pos	ARG0183	0.01643943736337776	2
mds08_pos	ARG0184	0.014568298516303603	2
mds08_pos	ARG0185	0.013932101729653899	2
mds08_pos	ARG0186	0.018815632604641135	2
mds08_pos	ARG0187	0.012211692998119222	2
mds08_pos	ARG0188	0.011506259581238968	2
mds08_pos	ARG0189	0.019922368686508454	2
mds08_pos	ARG0190	0.01818171483122675	2
mds08_pos	ARG0191	0.012078419859244946	2
mds08_pos	ARG0192	0.012785185788795242	2
mds08_pos	ARG0193N	0.014573299265822046	2
mds08_pos	ARG0194	0.01139522067815036	2
mds08_pos	ARG0195	0.01062791992127168	2
mds08_pos	ARG0196	0.010115824342729632	2
mds08_pos	ARG0197	0.013481464234078476	2
mds08_pos	ARG0198	0.010587202845620813	2
mds08_pos	ARG0199	0.019362492642581993	2
mds08_pos	ARG0200	0.02017817804098583	2
mds08_pos	ARG0201	0.015174306668363753	2
mds08_pos	ARG0202	0.012497591521966108	2
mds08_pos	ARG0203	0.01302861313518537	2
mds08_pos	ARG0204	0.013334025235317355	2
mds08_pos	ARG0205	0.012174738116869865	2
mds08_pos	ARG0206	0.013873936379799182	2
mds08_pos	ARG0207	0.013656132521011288	2
mds08_pos	ARG0208	0.014170149790599912	2
mds08_pos	ARG0209	0.014229683110699826	2
mds08_pos	ARG0210	0.014749014283092875	2
mds08_pos	ARG0211	0.013120217511049772	2
mds08_pos	ARG0212	0.011860619085857123	2
mds08_pos	ARG0213	0.015439183632261126	2
mds08_pos	ARG0214	0.014089405063944736	2
mds08_pos	ARG0215	0.013049967369953723	2
mds08_pos	ARG0216	0.013305658373861804	2
mds08_pos	ARG0217	0.015434424753023568	2
mds08_pos	ARG0218	0.013198122823026653	2
mds08_pos	ARG0219	0.01538444313545507	2
mds08_pos	ARG0220	0.012642795598375771	2
mds08_pos	ARG0221	0.004119924769339391	2
mds08_pos	ARG0222	0.0016119052797221242	2
mds08_pos	ARG0223	0.008800955618239206	2
mds08_pos	ARG0224	0.0059901521110393464	2
mds08_pos	ARG0225N	-0.2801984144770953	0
mds08_pos	ARG0226N	0.00948824755190237	2
mds08_pos	ARG0227	0.003465030309702275	2
mds08_pos	ARG0228	0.02077926069927428	2
mds08_pos	ARG0229	0.004123464078161686	2
mds08_pos	ARG0230N	-0.001230161296571837	2
mds08_pos	ARG0231	0.009169067402818372	2
mds08_pos	ARG0232	0.0018723189616675906	2
mds08_pos	ARG0233	0.0213249626352842	2
mds08_pos	ARG0234	0.01932750160107555	2
mds08_pos	ARG0235	0.010175368024485619	2
mds08_pos	ARG0236	0.0100946264460888	2
mds08_pos	ARG0237	0.020281074862179796	2
mds08_pos	ARG0238	6.697011519555332e-4	2
mds08_pos	ARG0239	0.018077209915517502	2
mds08_pos	ARG0240	0.011443315105808906	2
mds08_pos	ARG0241	0.006334726427689055	2
mds08_pos	ARG0242	0.015749071093386625	2
mds08_pos	ARG0243	0.008146086475866513	2
mds08_pos	ARG0244	0.008124955860444077	2
mds08_pos	ARG0245	0.007304344387286287	2
mds08_pos	ARG0246	0.012121985706415225	2
mds08_pos	ARG0247	0.006680612676007371	2
mds08_pos	ARG0248	0.012307363175412415	2
mds08_pos	ARG0249	0.0064674284454050955	2
mds08_pos	ARG0250	0.007077423938481626	2
mds08_pos	ARG0251	0.019242966050548874	2
mds08_pos	ARG0252	0.016509794490282333	2
mds08_pos	ARG0253	0.01577123665264117	2
mds08_pos	ARG0254	0.0032864520724906893	2
mds08_pos	ARG0255	0.005544420347962577	2
mds08_pos	ARG0256	0.0033098828955349102	2
mds08_pos	ARG0257	0.016300216099535712	2
mds08_pos	ARG0258	-0.053273569135575544	2
mds08_pos	ARG0259	0.015097842338935234	2
mds08_pos	ARG0260	0.00975790508503235	2
mds08_pos	ARG0261	-0.28157159153479805	0
mds08_pos	ARG0262	-0.27880200322929005	0
mds08_pos	ARG0263	0.017471549658479503	2
mds08_pos	ARG0264	0.01854423027017675	2
mds08_pos	ARG0265	-0.2757300146112408	0
mds08_pos	ARG0266N	0.015188200759552371	2
mds08_pos	ARG0267N	-0.27053846636061796	0
mds08_pos	ARG0268	0.010305716786773462	2
mds08_pos	ARG0269	0.012508171333946815	2
mds08_pos	ARG0270	0.011278747201409943	2
mds08_pos	ARG0271	0.012264767371631374	2
mds08_pos	ARG0272	0.005344371121271486	2
mds08_pos	ARG0273	0.01623080117202487	2
mds08_pos	ARG0274	0.02021202883056642	2
mds08_pos	ARG0275	-0.26893890586921254	0
mds08_pos	ARG0276	0.010106672152900592	2
mds08_pos	ARG0277N	0.014680330930125992	2
mds08_pos	ARG0278N	-0.002787264574702103	2
mds08_pos	ARG0279	0.012258071987095269	2
mds08_pos	ARG0280	0.00126274555516636	2
mds08_pos	ARG0281	-0.2816212701876647	0
mds08_pos	ARG0282	0.005331238290218195	2
mds08_pos	ARG0283	-0.2823243708863344	0
mds08_pos	ARG0284	0.003939829264164429	2
mds08_pos	ARG0285	0.005540170464488164	2
mds08_pos	ARG0286	-0.27136867616930477	0
mds08_pos	ARG0287	0.005447638619827293	2
mds08_pos	ARG0288	-0.28100495436915773	0
mds08_pos	ARG0289	-0.27830294172144765	0
mds08_pos	ARG0290	0.01989514865512104	2
mds08_pos	ARG0291	0.00921710480342388	2
mds08_pos	ARG0292	0.005868698597192235	2
mds08_pos	ARG0293	0.013360336391061111	2
mds08_pos	ARG0294	0.01570981191524809	2
mds08_pos	ARG0295	0.013491886061727847	2
mds08_pos	ARG0296	0.014884470515906238	2
mds08_pos	ARG0297	0.01210707963793052	2
mds08_pos	ARG0298N	0.011564713411581686	2
mds08_pos	ARG0299	0.012067269384582	2
mds08_pos	ARG0300	-0.19859906626751406	1
mds09_pos	ARG0001	0.027011863036807793	2
mds09_pos	ARG0002	0.014812067937727848	2
mds09_pos	ARG0003	0.016401484681792627	2
mds09_pos	ARG0004	0.020385037709931556	2
mds09_pos	ARG0005	0.01495937732054744	2
mds09_pos	ARG0006	0.01557100897399102	2
mds09_pos	ARG0007	0.02062732141506005	2
mds09_pos	ARG0008	0.017138020484494438	2
mds09_pos	ARG0009	0.01643392495526885	2
mds09_pos	ARG0010	0.006560729721594882	2
mds09_pos	ARG0011	0.022842690711143292	2
mds09_pos	ARG0012	0.024017888024930743	2
mds09_pos	ARG0013	0.01959333028492119	2
mds09_pos	ARG0014	0.01792218446579672	2
mds09_pos	ARG0015	0.0236523060296467	2
mds09_pos	ARG0016	0.01936156736999908	2
mds09_pos	ARG0017	0.019275194590728933	2
mds09_pos	ARG0018	0.02050408146725001	2
mds09_pos	ARG0019	0.020891178214287435	2
mds09_pos	ARG0020	0.023459438653191857	2
mds09_pos	ARG0021	0.018860100619108724	2
mds09_pos	ARG0022	0.025468639809170013	2
mds09_pos	ARG0023	0.026030816894743923	2
mds09_pos	ARG0024	0.015781189662711744	2
mds09_pos	ARG0025	0.017922004487494144	2
mds09_pos	ARG0026	0.018073916308060885	2
mds09_pos	ARG0027	0.022965132659377763	2
mds09_pos	ARG0028	0.01746651141765323	2
mds09_pos	ARG0029	0.01784422646354196	2
mds09_pos	ARG0030	0.02432968657919359	2
mds09_pos	ARG0031	0.02124364065573867	2
mds09_pos	ARG0032	0.021139873056187596	2
mds09_pos	ARG0033	0.016669431905307477	2
mds09_pos	ARG0034	0.020627269452250744	2
mds09_pos	ARG0035	0.022404785714388014	2
mds09_pos	ARG0036	0.017456842630491517	2
mds09_pos	ARG0037	0.021910778916711372	2
mds09_pos	ARG0038	0.01609822201432755	2
mds09_pos	ARG0039	0.019389572315665203	2
mds09_pos	ARG0040	0.021153715673523473	2
mds09_pos	ARG0041	0.021538828044096882	2
mds09_pos	ARG0042	0.024512771993548496	2
mds09_pos	ARG0043	0.025126262624347757	2
mds09_pos	ARG0044N	0.026326053136639913	2
mds09_pos	ARG0045	0.022752761137383552	2
mds09_pos	ARG0046	0.026121219173826277	2
mds09_pos	ARG0047	0.020835121103404238	2
mds09_pos	ARG0048N	0.02572718032387298	2
mds09_pos	ARG0049	0.024831773424309457	2
mds09_pos	ARG0050	0.022674844389136598	2
mds09_pos	ARG0051	0.014477764179677598	2
mds09_pos	ARG0052	0.021185147142509703	2
mds09_pos	ARG0053	0.01790772650666126	2
mds09_pos	ARG0054	0.019710427606126242	2
mds09_pos	ARG0055	0.018368548392378503	2
mds09_pos	ARG0056	0.018763095747863702	2
mds09_pos	ARG0057	0.01589799573921271	2
mds09_pos	ARG0058	0.017244299460084378	2
mds09_pos	ARG0059	0.02024294563461272	2
mds09_pos	ARG0060	0.021163227313903354	2
mds09_pos	ARG0061	0.020513710115239767	2
mds09_pos	ARG0062N	0.016556646724055622	2
mds09_pos	ARG0063	0.01671325134270269	2
mds09_pos	ARG0064	0.019146677358861615	2
mds09_pos	ARG0065	0.01645759153295372	2
mds09_pos	ARG0066	0.024575410757558	2
mds09_pos	ARG0067	0.014419139786188476	2
mds09_pos	ARG0068	0.019982515982270334	2
mds09_pos	ARG0069	0.017028259394722686	2
mds09_pos	ARG0070	0.021779525099140704	2
mds09_pos	ARG0071	0.022015526920425726	2
mds09_pos	ARG0072	0.023356158965389222	2
mds09_pos	ARG0073	0.017709209138490795	2
mds09_pos	ARG0074	0.01540613751058012	2
mds09_pos	ARG0075	0.022753592328331948	2
mds09_pos	ARG0076	0.02109812556437946	2
mds09_pos	ARG0077	0.018128065971369622	2
mds09_pos	ARG0078	0.022303239383169454	2
mds09_pos	ARG0079	0.023199919502876972	2
mds09_pos	ARG0080	0.018001901142381913	2
mds09_pos	ARG0081	-0.15527228161896778	1
mds09_pos	ARG0082	-0.0489630305837234	2
mds09_pos	ARG0083	0.022643124732054442	2
mds09_pos	ARG0084	-0.05152887732039559	2
mds09_pos	ARG0085	0.022072415666899783	2
mds09_pos	ARG0086	-0.0490242067630655	2
mds09_pos	ARG0087N	0.020651787753297943	2
mds09_pos	ARG0088	0.023384813395755003	2
mds09_pos	ARG0089	0.022481958448909267	2
mds09_pos	ARG0090	0.02201749354856196	2
mds09_pos	ARG0091	0.021080145476466354	2
mds09_pos	ARG0092	0.02284689196108527	2
mds09_pos	ARG0093	0.02198262911049441	2
mds09_pos	ARG0094	0.022242092761348756	2
mds09_pos	ARG0095	0.023186480232146468	2
mds09_pos	ARG0096	0.024431193781105115	2
mds09_pos	ARG0097	0.02362302354093251	2
mds09_pos	ARG0098	0.023977585837722973	2
mds09_pos	ARG0099	0.023547723338516794	2
mds09_pos	ARG0100	0.023805483869746846	2
mds09_pos	ARG0101	0.024982395607543582	2
mds09_pos	ARG0102	0.023830751653247533	2
mds09_pos	ARG0103	0.023304587323543242	2
mds09_pos	ARG0104	0.0227314501772493	2
mds09_pos	ARG0105	0.020642564969160688	2
mds09_pos	ARG0106	0.021935129185065214	2
mds09_pos	ARG0107	0.02336461871099682	2
mds09_pos	ARG0108	0.017126377591886333	2
mds09_pos	ARG0109	0.023530864636425227	2
mds09_pos	ARG0110	0.023144642501038714	2
mds09_pos	ARG0111	0.025058517342910057	2
mds09_pos	ARG0112	0.022741878527767847	2
mds09_pos	ARG0113	0.019390908186090836	2
mds09_pos	ARG0114	0.020910425869747094	2
mds09_pos	ARG0115	0.01630237808161784	2
mds09_pos	ARG0116	0.024775473158796482	2
mds09_pos	ARG0117	0.0252733377519306	2
mds09_pos	ARG0118	0.019297946804002368	2
mds09_pos	ARG0119	0.02176482190306266	2
mds09_pos	ARG0120	0.023819746605518798	2
mds09_pos	ARG0121	-0.12596312717714742	1
mds09_pos	ARG0122	-0.16912437796655772	1
mds09_pos	ARG0123	-0.12796307203056917	1
mds09_pos	ARG0124	-0.1214539276277739	1
mds09_pos	ARG0125	-0.1250854579888397	1
mds09_pos	ARG0126	-0.13129469607422256	1
mds09_pos	ARG0127	-0.12284320318033765	1
mds09_pos	ARG0128	-0.1495289166107455	1
mds09_pos	ARG0129	0.018465510944770683	2
mds09_pos	ARG0130	-0.12743233557122652	1
mds09_pos	ARG0131	0.021549389020727585	2
mds09_pos	ARG0132	-0.09953684255926679	1
mds09_pos	ARG0133	0.021058204318211003	2
mds09_pos	ARG0134N	-0.1256040383638708	1
mds09_pos	ARG0135	0.022323401106898195	2
mds09_pos	ARG0136N	0.022201825782402856	2
mds09_pos	ARG0137	0.022371022412459918	2
mds09_pos	ARG0138	0.022306910851887445	2
mds09_pos	ARG0139	0.020291509043716762	2
mds09_pos	ARG0140	-0.2519802193314282	0
mds09_pos	ARG0141	0.022739988462492276	2
mds09_pos	ARG0142	-0.124841615350827	1
mds09_pos	ARG0143	-0.25157028861780517	0
mds09_pos	ARG0144	0.020684110453047116	2
mds09_pos	ARG0145	0.0011890842057660387	2
mds09_pos	ARG0146	0.021980599389760734	2
mds09_pos	ARG0147	-0.02234220146777533	2
mds09_pos	ARG0148	0.022950447642142408	2
mds09_pos	ARG0149	-0.020150818811961048	2
mds09_pos	ARG0150	0.02224214181785934	2
mds09_pos	ARG0151	0.02140647276466668	2
mds09_pos	ARG0152	0.01815958203400517	2
mds09_pos	ARG0153	0.02240131969947125	2
mds09_pos	ARG0154	0.02225840359228554	2
mds09_pos	ARG0155	-0.019260791026641556	2
mds09_pos	ARG0156	0.014869404629853797	2
mds09_pos	ARG0157	0.011610224334289352	2
mds09_pos	ARG0158	0.02297002272496508	2
mds09_pos	ARG0159	0.021184509384532705	2
mds09_pos	ARG0160	0.021583371611641	2
mds09_pos	ARG0161	-0.1538167967325773	1
mds09_pos	ARG0162	0.020840663709830287	2
mds09_pos	ARG0163	0.02396877402242794	2
mds09_pos	ARG0164	-0.1253084167062446	1
mds09_pos	ARG0166	-0.15126719126866692	1
mds09_pos	ARG0167	0.02026530695424452	2
mds09_pos	ARG0168	0.024306009639280746	2
mds09_pos	ARG0169	0.022837152165433666	2
mds09_pos	ARG0170	0.020451383360728055	2
mds09_pos	ARG0171	-0.2425480167442601	0
mds09_pos	ARG0172	-0.24437610663327639	0
mds09_pos	ARG0173	-0.12030157796573539	1
mds09_pos	ARG0174	-0.12112231281180028	1
mds09_pos	ARG0175	-0.11994650442150837	1
mds09_pos	ARG0176	-0.12109661154237744	1
mds09_pos	ARG0177	-0.24401409747582495	0
mds09_pos	ARG0178	-0.12723936356769505	1
mds09_pos	ARG0179	-0.12472485932863042	1
mds09_pos	ARG0180	-0.2444700614008541	0
mds09_pos	ARG0181	-0.12364461601123009	1
mds09_pos	ARG0182	0.021664944091984387	2
mds09_pos	ARG0183	0.016865687275166328	2
mds09_pos	ARG0184	-0.11499340086072586	1
mds09_pos	ARG0185	0.01901657080796753	2
mds09_pos	ARG0186	-0.12499462593373388	1
mds09_pos	ARG0187	0.015115283147035903	2
mds09_pos	ARG0188	-0.2519828503923791	0
mds09_pos	ARG0189	0.019094227816913438	2
mds09_pos	ARG0190	0.022779259249683236	2
mds09_pos	ARG0191	0.021919979384945464	2
mds09_pos	ARG0192	0.02164239091509215	2
mds09_pos	ARG0193N	0.01973801531559899	2
mds09_pos	ARG0194	0.020906989577242463	2
mds09_pos	ARG0195	0.020126447112316443	2
mds09_pos	ARG0196	0.022639578530679466	2
mds09_pos	ARG0197	-0.12064203077217134	1
mds09_pos	ARG0198	0.01686874082792778	2
mds09_pos	ARG0199	0.02074663249181273	2
mds09_pos	ARG0200	0.02194285674845571	2
mds09_pos	ARG0201	0.02302857439329288	2
