mds_coord	name	PC1	genotype
mds04-neg	PET0523	0.02918893284745541	1
mds04-neg	PET0524	0.13831276023371644	2
mds04-neg	PET0526	0.030783094827216258	1
mds04-neg	PET0527	0.030829723327313516	1
mds04-neg	PET0528	-0.07313211456855505	0
mds04-neg	PET0529	0.029450060913435237	1
mds04-neg	PET0530	-0.0783060112466823	0
mds04-neg	PET0531	0.03049931762623485	1
mds04-neg	PET0532	-0.0756412662557753	0
mds04-neg	PET0534N	-0.07464972827243431	0
mds04-neg	PET0535	0.02791442141627582	1
mds04-neg	PET0536	-0.07110658549442109	0
mds04-neg	PET0537	-0.07412151346161149	0
mds04-neg	PET0539	0.13021708034363005	2
mds04-neg	PET0540	-0.07492752899683378	0
mds04-neg	PET0541N	-0.06919420222069705	0
mds04-neg	PET0542N	-0.0707269566029786	0
mds04-neg	PET0543	0.02808106901961329	1
mds04-neg	PET0544	-0.07451930259234371	0
mds04-neg	PET0545	-0.07439181487513549	0
mds04-neg	PET0546	-0.07229682435088178	0
mds04-neg	PET0547	0.027345430810715884	1
mds04-neg	PET0548	0.026608257987912325	1
mds04-neg	PET0549	0.12965210515430645	2
mds04-neg	PET0550	0.13445395589625797	2
mds04-neg	PET0552	0.13261150035397345	2
mds04-neg	PET0553	0.02732635776653328	1
mds04-neg	PET0554	0.13098521185520337	2
mds04-neg	PET0555	-0.010948061059422937	1
mds04-neg	PET0556	0.02488443685714098	1
mds04-neg	PET0557	-0.06995254274423875	0
mds04-neg	PET0558	0.03407689818763215	1
mds04-neg	PET0559	0.13073774406302607	2
mds04-neg	PET0560	0.13251047472594085	2
mds04-neg	PET0561	0.1333115960188085	2
mds04-neg	PET0562	0.1314693008192902	2
mds04-neg	PET0563	0.13488300335209824	2
mds04-neg	PET0564	0.03120341826665334	1
mds04-neg	PET0565	0.13294498576370586	2
mds04-neg	PET0566	0.13456431952258593	2
mds04-neg	PET0568	0.12859315964515683	2
mds04-neg	PET0569N	0.031005647876723778	1
mds04-neg	PET0570	0.03095242355717654	1
mds04-neg	PET0571	0.030018513000465846	1
mds04-neg	PET0572	0.13360066353030822	2
mds04-neg	PET0573	0.02620767191053483	1
mds04-neg	PET0574	-0.072837776794139	0
mds04-neg	PET0575	-0.07401253601310594	0
mds04-neg	PET0576	-0.07098934358499927	0
mds04-neg	PET0578	-0.07195706531695832	0
mds04-neg	PET0579	0.1328805271628094	2
mds04-neg	PET0580	-0.07438356962455082	0
mds04-neg	PET0581	0.028016913866840888	1
mds04-neg	PET0582	0.029880822461176588	1
mds04-neg	PET0583	0.026021573890782898	1
mds04-neg	PET0584	0.03052051568907869	1
mds04-neg	PET0586	0.02916495404278513	1
mds04-neg	PET0587	0.13283341740294494	2
mds04-neg	PET0588	0.028281925827841385	1
mds04-neg	PET0589	0.02987995722542929	1
mds04-neg	PET0590	0.02741641012732217	1
mds04-neg	PET0591	0.030588399314083234	1
mds04-neg	PET0592	0.13148654832047196	2
mds04-neg	PET0593	0.026864741714175272	1
mds04-neg	PET0595	0.030838723415088642	1
mds04-neg	PET0596	0.1337619353680953	2
mds04-neg	PET0597	0.030743886097452246	1
mds04-neg	PET0598	-0.06095220342918711	0
mds04-neg	PET0599	-0.06544311272975256	0
mds04-neg	PET0600	0.12969914931151588	2
mds04-neg	PET0602	0.0339368340975697	1
mds04-neg	PET0603	-0.06624320140995588	0
mds04-neg	PET0604	0.034950664496854876	1
mds04-neg	PET0605	-0.06195828094866065	0
mds04-neg	PET0606	-0.0614833027157631	0
mds04-neg	PET0607	-0.06168892806137241	0
mds05-neg	PET0431	-0.0200552413926251	0
mds05-neg	PET0432	-0.024139013067036582	0
mds05-neg	PET0433	-0.02052233905870186	0
mds05-neg	PET0434	-0.02327147319357288	0
mds05-neg	PET0435	-0.024477282615086894	0
mds05-neg	PET0436	-0.022754304800034625	0
mds05-neg	PET0437	-0.023898800156837343	0
mds05-neg	PET0438	-0.02111314448583006	0
mds05-neg	PET0439	-0.018715241023116603	0
mds05-neg	PET0440	-0.01391183568451704	0
mds05-neg	PET0441	-0.021237964604984498	0
mds05-neg	PET0442	-0.022305897488127443	0
mds05-neg	PET0443	-0.02108487865522883	0
mds05-neg	PET0444	-0.021892110883403253	0
mds05-neg	PET0445	-0.027112152773479177	0
mds05-neg	PET0446	-0.024024685517637787	0
mds05-neg	PET0447	-0.02184653266680421	0
mds05-neg	PET0448	-0.02345038771021938	0
mds05-neg	PET0449	-0.021303682416108388	0
mds05-neg	PET0450	-0.02265742582551565	0
mds05-neg	PET0451	-0.026802282283069127	0
mds05-neg	PET0452	-0.02855564749867564	0
mds05-neg	PET0453N	-0.02739217264729933	0
mds05-neg	PET0454N	-0.029777457464677422	0
mds05-neg	PET0455	-0.029754892281046774	0
mds05-neg	PET0456	-0.03368819981510265	0
mds05-neg	PET0457	-0.028712655038057804	0
mds05-neg	PET0458	-0.03017335882733091	0
mds05-neg	PET0459N	-0.029437377718606578	0
mds05-neg	PET0460N	-0.031263924435159185	0
mds05-neg	PET0461	-0.028730720618891196	0
mds05-neg	PET0462	-0.020699055719686277	0
mds05-neg	PET0463	-0.028070692064076933	0
mds05-neg	PET0464	-0.028803400405925668	0
mds05-neg	PET0465	-0.028281012542637228	0
mds05-neg	PET0466	-0.02509345613877456	0
mds05-neg	PET0467	-0.02618138070268739	0
mds05-neg	PET0468	-0.029384227091867963	0
mds05-neg	PET0469	-0.026780659977521833	0
mds05-neg	PET0470	-0.02652263908928	0
mds05-neg	PET0471	-0.02985869705707335	0
mds05-neg	PET0472	-0.030224633332752732	0
mds05-neg	PET0473N	-0.026812568775491267	0
mds05-neg	PET0474N	-0.03061320502061645	0
mds05-neg	PET0475	-0.030211463499088154	0
mds05-neg	PET0476	-0.025617314379871553	0
mds05-neg	PET0477	-0.030336347526359143	0
mds05-neg	PET0478	-0.027593631742956766	0
mds05-neg	PET0479	-0.028409197837147293	0
mds05-neg	PET0480	-0.026021539693682028	0
mds05-neg	PET0481	-0.028797936188592246	0
mds05-neg	PET0482	-0.0256027739270908	0
mds05-neg	PET0483	-0.029747472066617153	0
mds05-neg	PET0484	-0.02708801274646933	0
mds05-neg	PET0485	-0.02864011177831004	0
mds05-neg	PET0486	-0.028417534094779456	0
mds05-neg	PET0487	-0.027048991552299007	0
mds05-neg	PET0488	-0.027593849573740368	0
mds05-neg	PET0489	-0.028679910497012313	0
mds05-neg	PET0490	-0.028132898053516448	0
mds05-neg	PET0491	-0.029028307153302516	0
mds05-neg	PET0492	-0.030357429735955007	0
mds05-neg	PET0493	-0.031040809224523114	0
mds05-neg	PET0494	-0.030466525901718604	0
mds05-neg	PET0495	-0.027593391872942147	0
mds05-neg	PET0496	-0.028248540372263837	0
mds05-neg	PET0497	-0.02668597302055122	0
mds05-neg	PET0498	-0.03415228356821572	0
mds05-neg	PET0499	-0.030659303864547863	0
mds05-neg	PET0500	-0.02977166749784286	0
mds05-neg	PET0501	-0.027717771641937547	0
mds05-neg	PET0502	-0.027451498104128287	0
mds05-neg	PET0503	-0.02874210079513629	0
mds05-neg	PET0504	-0.03211085536849355	0
mds05-neg	PET0505	-0.031605713328577145	0
mds05-neg	PET0506	-0.03208203355291091	0
mds05-neg	PET0507	-0.030010511158512766	0
mds05-neg	PET0508	-0.03122381424435091	0
mds05-neg	PET0509	-0.02852987601796689	0
mds05-neg	PET0510	-0.030677869121461608	0
mds05-neg	PET0511	-0.03683760811725119	0
mds05-neg	PET0512	-0.03410545308474407	0
mds05-neg	PET0513	-0.03967559227528381	0
mds05-neg	PET0514	-0.032679530625379524	0
mds05-neg	PET0515	-0.03764841864240087	0
mds05-neg	PET0516	-0.03338641217762827	0
mds05-neg	PET0517	-0.03457452553903629	0
mds05-neg	PET0518	-0.03038340243130708	0
mds05-neg	PET0519	-0.03538878274629535	0
mds05-neg	PET0520	-0.02811005417233979	0
mds05-neg	PET0521	-0.0327367528975182	0
mds05-neg	PET0522	-0.03022201639095271	0
mds05-neg	PET0523	0.12664108036395566	1
mds05-neg	PET0524	-0.02730752618790924	0
mds05-neg	PET0526	-0.02977473871057555	0
mds05-neg	PET0527	-0.033170458123638606	0
mds05-neg	PET0528	-0.026200548318067278	0
mds05-neg	PET0529	-0.030453034260141527	0
mds05-neg	PET0530	-0.025873516935133355	0
mds05-neg	PET0531	-0.028053224629165287	0
mds05-neg	PET0532	-0.030373910534304098	0
mds05-neg	PET0534N	-0.029133415226708013	0
mds05-neg	PET0535	-0.03026375631022374	0
mds05-neg	PET0536	-0.02559622901458019	0
mds05-neg	PET0537	-0.028587786567174693	0
mds05-neg	PET0539	-0.026748623437887906	0
mds05-neg	PET0540	-0.03021202727753689	0
mds05-neg	PET0541N	-0.028314478544235043	0
mds05-neg	PET0542N	-0.030467413082688004	0
mds05-neg	PET0543	-0.028624770790288953	0
mds05-neg	PET0544	-0.028533871116905564	0
mds05-neg	PET0545	0.1300031715659236	1
mds05-neg	PET0546	-0.029713517492887073	0
mds05-neg	PET0547	-0.030959005949741117	0
mds05-neg	PET0548	-0.028990030623059812	0
mds05-neg	PET0549	-0.023110735312132116	0
mds05-neg	PET0550	0.14213822359677478	1
mds05-neg	PET0552	0.29813921940766086	2
mds05-neg	PET0553	0.13255523186697213	1
mds05-neg	PET0554	-0.02382839902327895	0
mds05-neg	PET0555	0.014777350528212595	0
mds05-neg	PET0556	0.13031141547529587	1
mds05-neg	PET0557	-0.022822292002678442	0
mds05-neg	PET0558	-0.024648056206517645	0
mds05-neg	PET0559	0.1304377780153407	1
mds05-neg	PET0560	0.2939309406226788	2
mds05-neg	PET0561	0.3053705727827434	2
mds05-neg	PET0562	0.2997498485068549	2
mds05-neg	PET0563	0.1377378150983697	1
mds05-neg	PET0564	0.3020750916014258	2
mds05-neg	PET0565	0.13846752771368853	1
mds05-neg	PET0566	0.13239080378361304	1
mds05-neg	PET0568	0.29856649299371674	2
mds05-neg	PET0569N	-0.030232207045518756	0
mds05-neg	PET0570	-0.02835845698340861	0
mds05-neg	PET0571	-0.03367167437292267	0
mds05-neg	PET0572	-0.03262943039109889	0
mds05-neg	PET0573	0.12579236831847845	1
mds05-neg	PET0574	-0.03136753174428445	0
mds05-neg	PET0575	-0.027488253435106896	0
mds05-neg	PET0576	-0.025055421663204007	0
mds05-neg	PET0578	-0.030806021181077194	0
mds05-neg	PET0579	-0.029716572159047584	0
mds05-neg	PET0580	0.13733363257572412	1
mds05-neg	PET0581	-0.026073745326009045	0
mds05-neg	PET0582	-0.02944881725846138	0
mds05-neg	PET0583	-0.02771137145766377	0
mds05-neg	PET0584	0.12201366770390575	1
mds05-neg	PET0586	-0.031724005565585585	0
mds05-neg	PET0587	0.29562373720418583	2
mds05-neg	PET0588	0.12894864012549676	1
mds05-neg	PET0589	-0.027405331809149884	0
mds05-neg	PET0590	-0.025470489828608042	0
mds05-neg	PET0591	-0.03505249341710281	0
mds05-neg	PET0592	-0.02477096571677382	0
mds05-neg	PET0593	-0.024141340371286044	0
mds05-neg	PET0595	-0.0241229271517057	0
mds05-neg	PET0596	-0.030246859872425737	0
mds05-neg	PET0597	0.12543425183518314	1
mds05-neg	PET0598	0.12889190968272665	1
mds05-neg	PET0599	-0.0200143325135659	0
mds05-neg	PET0600	-0.023377749436481753	0
mds05-neg	PET0602	-0.02529690663057379	0
mds05-neg	PET0603	-0.02467099047461798	0
mds05-neg	PET0604	-0.02509661383984474	0
mds05-neg	PET0605	-0.02356650940795487	0
mds05-neg	PET0606	-0.020858750903884966	0
mds05-neg	PET0607	-0.023825317658825118	0
mds06-neg	PET0431	-0.03383087748696809	0
mds06-neg	PET0432	-0.029774864556475288	0
mds06-neg	PET0433	-0.0324441604927416	0
mds06-neg	PET0434	-0.03392878585117725	0
mds06-neg	PET0435	-0.03867773368057829	0
mds06-neg	PET0436	-0.03566636821215567	0
mds06-neg	PET0437	-0.030575430351798855	0
mds06-neg	PET0438	-0.03454589938293201	0
mds06-neg	PET0439	-0.03019308067527252	0
mds06-neg	PET0440	-0.03643147652076319	0
mds06-neg	PET0441	-0.03408342849416536	0
mds06-neg	PET0442	-0.03346713815259248	0
mds06-neg	PET0443	-0.03502310775296303	0
mds06-neg	PET0444	-0.035951677947838837	0
mds06-neg	PET0445	-0.036795280931134114	0
mds06-neg	PET0446	-0.03512336847698569	0
mds06-neg	PET0447	-0.036853116661964294	0
mds06-neg	PET0448	-0.035066809811369476	0
mds06-neg	PET0449	-0.03649319689517487	0
mds06-neg	PET0450	-0.040571255134950815	0
mds06-neg	PET0451	-0.03834309294742024	0
mds06-neg	PET0452	-0.0354253387290662	0
mds06-neg	PET0453N	-0.0374180588783277	0
mds06-neg	PET0454N	-0.03825544203975652	0
mds06-neg	PET0455	-0.0422405204700669	0
mds06-neg	PET0456	-0.03703089600055828	0
mds06-neg	PET0457	-0.03517181888292295	0
mds06-neg	PET0458	-0.03758245252244989	0
mds06-neg	PET0459N	-0.037101090100921504	0
mds06-neg	PET0460N	-0.03851006121661812	0
mds06-neg	PET0461	-0.037283369392682356	0
mds06-neg	PET0462	-0.03231920580200988	0
mds06-neg	PET0463	-0.03400375608157685	0
mds06-neg	PET0464	-0.03709381669350007	0
mds06-neg	PET0465	-0.03628350676199978	0
mds06-neg	PET0466	-0.034489409664112895	0
mds06-neg	PET0467	-0.03811878639849786	0
mds06-neg	PET0468	-0.03574536492014498	0
mds06-neg	PET0469	-0.033514468231253834	0
mds06-neg	PET0470	-0.039681688356475654	0
mds06-neg	PET0471	-0.03478280427910733	0
mds06-neg	PET0472	-0.03839788500923871	0
mds06-neg	PET0473N	-0.04238728602132787	0
mds06-neg	PET0474N	-0.035350276407460614	0
mds06-neg	PET0475	-0.03782278936247702	0
mds06-neg	PET0476	-0.03466658350126875	0
mds06-neg	PET0477	-0.035056213013776094	0
mds06-neg	PET0478	-0.03848519344763889	0
mds06-neg	PET0479	-0.03979386270443852	0
mds06-neg	PET0480	-0.0363537004148824	0
mds06-neg	PET0481	-0.033748951563639475	0
mds06-neg	PET0482	-0.039095421943197366	0
mds06-neg	PET0483	-0.04151400018350373	0
mds06-neg	PET0484	-0.04027082584181211	0
mds06-neg	PET0485	-0.0355887421213503	0
mds06-neg	PET0486	-0.03649546453927356	0
mds06-neg	PET0487	-0.0356795314751902	0
mds06-neg	PET0488	-0.03857791872169017	0
mds06-neg	PET0489	-0.03888617281379069	0
mds06-neg	PET0490	-0.03796698676029944	0
mds06-neg	PET0491	0.1200068474575468	1
mds06-neg	PET0492	0.1367518885535925	1
mds06-neg	PET0493	0.13785151554407704	1
mds06-neg	PET0494	0.12786597442038644	1
mds06-neg	PET0495	-0.037297233923771725	0
mds06-neg	PET0496	0.30590814933753024	2
mds06-neg	PET0497	-0.03911247519763852	0
mds06-neg	PET0498	-0.036362141329471354	0
mds06-neg	PET0499	0.13743596052217405	1
mds06-neg	PET0500	0.13566362602964377	1
mds06-neg	PET0501	-0.04175305337319779	0
mds06-neg	PET0502	-0.037657800693862	0
mds06-neg	PET0503	-0.04108393908315874	0
mds06-neg	PET0504	-0.039904848853121073	0
mds06-neg	PET0505	-0.037362259610378264	0
mds06-neg	PET0506	-0.03652793121434107	0
mds06-neg	PET0507	-0.03709738437368624	0
mds06-neg	PET0508	-0.041844660279101734	0
mds06-neg	PET0509	0.1288629600600363	1
mds06-neg	PET0510	0.13048695131785304	1
mds06-neg	PET0511	-0.03676492584745052	0
mds06-neg	PET0512	-0.03303721658234628	0
mds06-neg	PET0513	0.14204390765394118	1
mds06-neg	PET0514	-0.03306035981063046	0
mds06-neg	PET0515	0.30195247208558446	2
mds06-neg	PET0516	-0.04168236244712311	0
mds06-neg	PET0517	-0.03560768942964669	0
mds06-neg	PET0518	-0.03974168758629546	0
mds06-neg	PET0519	0.13237982306609627	1
mds06-neg	PET0520	0.14157433479935133	1
mds06-neg	PET0521	-0.03952980183972624	0
mds06-neg	PET0522	-0.03583438136516154	0
mds06-neg	PET0523	0.13243749428323182	1
mds06-neg	PET0524	-0.037297033791549764	0
mds06-neg	PET0526	0.13276115781263587	1
mds06-neg	PET0527	0.1334921266928403	1
mds06-neg	PET0528	-0.034256811943088904	0
mds06-neg	PET0529	-0.03079717842213644	0
mds06-neg	PET0530	0.1308018725182043	1
mds06-neg	PET0531	0.13202165732202778	1
mds06-neg	PET0532	-0.039953833923733834	0
mds06-neg	PET0534N	-0.038150443947947824	0
mds06-neg	PET0535	-0.03940491189536243	0
mds06-neg	PET0536	0.133837038252527	1
mds06-neg	PET0537	0.13445160081217114	1
mds06-neg	PET0539	-0.037257265938791945	0
mds06-neg	PET0540	-0.039795600242647326	0
mds06-neg	PET0541N	-0.038033371159075666	0
mds06-neg	PET0542N	-0.03822419346983154	0
mds06-neg	PET0543	-0.03518341033570511	0
mds06-neg	PET0544	-0.03855025300079746	0
mds06-neg	PET0545	0.12822355657958664	1
mds06-neg	PET0546	-0.036407929817863935	0
mds06-neg	PET0547	-0.039377456381728744	0
mds06-neg	PET0548	-0.03975221709713125	0
mds06-neg	PET0549	0.1269084058493402	1
mds06-neg	PET0550	-0.03719602954861739	0
mds06-neg	PET0552	-0.03676262031270613	0
mds06-neg	PET0553	-0.036946896846645934	0
mds06-neg	PET0554	-0.04021192010901748	0
mds06-neg	PET0555	0.1942426951052261	1
mds06-neg	PET0556	0.13797509590756293	1
mds06-neg	PET0557	-0.038298623579239056	0
mds06-neg	PET0558	0.3105475956709452	2
mds06-neg	PET0559	-0.037493496153787526	0
mds06-neg	PET0560	-0.038878426765707456	0
mds06-neg	PET0561	-0.040060416496659756	0
mds06-neg	PET0562	-0.0377160405253227	0
mds06-neg	PET0563	-0.034618225054929	0
mds06-neg	PET0564	0.12551236186113848	1
mds06-neg	PET0565	-0.036920050117488	0
mds06-neg	PET0566	0.1257052354186268	1
mds06-neg	PET0568	-0.03772917080813958	0
mds06-neg	PET0569N	-0.03682145669140374	0
mds06-neg	PET0570	-0.047004391937901006	0
mds06-neg	PET0571	0.13104629016574243	1
mds06-neg	PET0572	0.13019398078535613	1
mds06-neg	PET0573	-0.03868726087476427	0
mds06-neg	PET0574	0.12607731376743428	1
mds06-neg	PET0575	-0.03645179446980309	0
mds06-neg	PET0576	-0.03470359886602702	0
mds06-neg	PET0578	-0.04445929585671355	0
mds06-neg	PET0579	-0.04200258236016625	0
mds06-neg	PET0580	-0.04017505600907882	0
mds06-neg	PET0581	-0.018655996042256456	0
mds06-neg	PET0582	-0.03788559495456871	0
mds06-neg	PET0583	-0.03800017118240393	0
mds06-neg	PET0584	-0.03500114163336775	0
mds06-neg	PET0586	-0.03924909912223842	0
mds06-neg	PET0587	-0.03467348084743072	0
mds06-neg	PET0588	-0.036694231394737147	0
mds06-neg	PET0589	-0.028748388365468128	0
mds06-neg	PET0590	-0.026690962253289048	0
mds06-neg	PET0591	-0.025036379465001715	0
mds06-neg	PET0592	0.12587991412817964	1
mds06-neg	PET0593	0.12272532465057913	1
mds06-neg	PET0595	-0.02628106994560056	0
mds06-neg	PET0596	-0.030502513760096505	0
mds06-neg	PET0597	-0.026782366707818882	0
mds06-neg	PET0598	0.13128372455371595	1
mds06-neg	PET0599	-0.031012773973074524	0
mds06-neg	PET0600	-0.031710567664529093	0
mds06-neg	PET0602	-0.03479193485389254	0
mds06-neg	PET0603	-0.028555221071304825	0
mds06-neg	PET0604	-0.03082215674820765	0
mds06-neg	PET0605	-0.0281753515837722	0
mds06-neg	PET0606	-0.031087926584488494	0
mds06-neg	PET0607	-0.0291867211145218	0
mds07-pos	PET0431	0.08729003426697934	1
mds07-pos	PET0432	0.212422364853079	2
mds07-pos	PET0433	0.08816461677772267	1
mds07-pos	PET0434	0.22208665245460313	2
mds07-pos	PET0435	0.21417936801060003	2
mds07-pos	PET0436	0.21935729464966183	2
mds07-pos	PET0437	0.21427743240471017	2
mds07-pos	PET0438	0.22046937447432924	2
mds07-pos	PET0439	0.200730160862603	2
mds07-pos	PET0440	0.21436016319615755	2
mds07-pos	PET0441	0.09030190416106863	1
mds07-pos	PET0442	-0.043505181371948795	0
mds07-pos	PET0443	-0.042475851090447436	0
mds07-pos	PET0444	0.09793644350496214	1
mds07-pos	PET0445	0.09405307717196432	1
mds07-pos	PET0446	0.22501516310163439	2
mds07-pos	PET0447	0.09111349231626033	1
mds07-pos	PET0448	0.090682711511669	1
mds07-pos	PET0449	0.09418485057995829	1
mds07-pos	PET0450	-0.04325971148483616	0
mds07-pos	PET0451	0.08758883483083471	1
mds07-pos	PET0452	-0.051016113541362845	0
mds07-pos	PET0453N	-0.04549225327326879	0
mds07-pos	PET0454N	-0.041514593415593645	0
mds07-pos	PET0455	-0.03880738942577971	0
mds07-pos	PET0456	0.2180326253706591	2
mds07-pos	PET0457	0.08798884861234839	1
mds07-pos	PET0458	-0.048793984575747934	0
mds07-pos	PET0459N	-0.041893972132225454	0
mds07-pos	PET0460N	0.08769056571920644	1
mds07-pos	PET0461	-0.044250661371307023	0
mds07-pos	PET0462	-0.03986310672200344	0
mds07-pos	PET0463	-0.04675461734540299	0
mds07-pos	PET0464	-0.04916689879193911	0
mds07-pos	PET0465	-0.03928306048323392	0
mds07-pos	PET0466	-0.04805719850600899	0
mds07-pos	PET0467	-0.04038060220111995	0
mds07-pos	PET0468	-0.037248921360946756	0
mds07-pos	PET0469	0.09085379465052941	1
mds07-pos	PET0470	-0.04401197996920433	0
mds07-pos	PET0471	0.09069128447744203	1
mds07-pos	PET0472	0.09239157849532155	1
mds07-pos	PET0473N	-0.041578671597113065	0
mds07-pos	PET0474N	0.08732538346746709	1
mds07-pos	PET0475	0.08855168393720142	1
mds07-pos	PET0476	0.09216230990479993	1
mds07-pos	PET0477	0.08538056379338779	1
mds07-pos	PET0478	0.0929586700430497	1
mds07-pos	PET0479	0.0863948834953585	1
mds07-pos	PET0480	0.08653570260888555	1
mds07-pos	PET0481	0.09160350610105088	1
mds07-pos	PET0482	0.21326763192075018	2
mds07-pos	PET0483	-0.044941789036975044	0
mds07-pos	PET0484	0.0853983371432873	1
mds07-pos	PET0485	-0.049723276812458354	0
mds07-pos	PET0486	0.08803809518891226	1
mds07-pos	PET0487	0.08411394443497369	1
mds07-pos	PET0488	0.08645431810757995	1
mds07-pos	PET0489	0.08970270972229233	1
mds07-pos	PET0490	0.08464829964785966	1
mds07-pos	PET0491	-0.04438573096016763	0
mds07-pos	PET0492	-0.04728403985979015	0
mds07-pos	PET0493	-0.04617733893292666	0
mds07-pos	PET0494	-0.04183928983562912	0
mds07-pos	PET0495	-0.04450756512972966	0
mds07-pos	PET0496	-0.04866843692450461	0
mds07-pos	PET0497	-0.05004582077176504	0
mds07-pos	PET0498	-0.04853920594190541	0
mds07-pos	PET0499	-0.040124926650367224	0
mds07-pos	PET0500	-0.0445876722038129	0
mds07-pos	PET0501	-0.05190536187756212	0
mds07-pos	PET0502	-0.04484418864316905	0
mds07-pos	PET0503	-0.0444122781022976	0
mds07-pos	PET0504	-0.046865090491678085	0
mds07-pos	PET0505	-0.047426957996742895	0
mds07-pos	PET0506	-0.04576986497849422	0
mds07-pos	PET0507	0.08225241004294771	1
mds07-pos	PET0508	-0.04297037225279549	0
mds07-pos	PET0509	-0.04718507553852761	0
mds07-pos	PET0510	-0.043515068448272465	0
mds07-pos	PET0511	-0.05028997214573245	0
mds07-pos	PET0512	-0.04930450693755514	0
mds07-pos	PET0513	-0.05188965072980518	0
mds07-pos	PET0514	-0.04328931137438293	0
mds07-pos	PET0515	-0.0482689650726311	0
mds07-pos	PET0516	-0.049202568318245925	0
mds07-pos	PET0517	-0.04194894527633422	0
mds07-pos	PET0518	-0.04560526609699861	0
mds07-pos	PET0519	-0.05180519726382295	0
mds07-pos	PET0520	-0.04966059752217223	0
mds07-pos	PET0521	-0.046869969751584306	0
mds07-pos	PET0522	-0.04461195254911868	0
mds07-pos	PET0523	-0.0480633136963009	0
mds07-pos	PET0524	-0.04894818516625197	0
mds07-pos	PET0526	-0.046555619049325	0
mds07-pos	PET0527	-0.04462190855898798	0
mds07-pos	PET0528	-0.04451778996521914	0
mds07-pos	PET0529	-0.04120837162867704	0
mds07-pos	PET0530	-0.04302405275170873	0
mds07-pos	PET0531	-0.043276627230956155	0
mds07-pos	PET0532	-0.04255814531589204	0
